"","NLM021","DOM015","DLM017","DLM027","NOM020","NOM013","DLF014","NOM018","DLM021","NOF010"
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,3,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",9,5,7,20,4,3,11,7,4,8
"COG4692",6,3,7,4,9,6,2,2,5,2
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,0,0,0,0,0,1,1
"COG4695",2,0,0,1,1,0,0,0,0,2
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,1,0,0,1,0,1,1,0
"COG4709",0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,0,1,0,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,3,5,0,1,6,4,1,1
"COG4717",1,1,0,2,0,0,2,2,0,1
"COG4718",0,0,0,0,0,0,0,0,1,0
"COG4720",2,4,2,4,0,0,1,1,0,0
"COG4721",0,0,0,0,0,0,2,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,1,0,0,1,0,0
"COG4725",0,0,1,0,0,3,0,1,0,0
"COG4728",2,0,1,2,1,0,2,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",3,0,0,1,1,1,0,1,0,1
"COG4733",0,0,0,0,1,0,6,0,0,1
"COG4734",0,0,1,0,0,1,0,3,2,1
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,1,0,1,0,0,0,2,1
"COG4744",1,0,0,2,0,0,0,0,1,2
"COG4747",2,3,0,0,1,3,3,1,2,0
"COG4748",0,0,1,0,0,0,3,0,3,1
"COG4750",3,1,1,1,4,4,4,1,1,1
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",30,33,22,11,11,21,18,30,26,26
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,1,1,1,2,7,2,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,1,0,2,0,3
"COG4770",0,2,0,1,0,0,2,1,0,0
"COG4771",12,16,13,3,15,12,1,8,20,16
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,1,0,1,0,0,0,0,0
"COG4775",5,9,9,6,11,0,0,1,2,3
"COG4776",0,0,0,0,3,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4783",1,0,0,0,1,0,1,1,0,0
"COG4784",1,1,0,0,0,1,0,1,0,0
"COG4785",0,0,0,0,0,0,0,1,0,0
"COG4786",3,0,0,0,0,1,0,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0
"COG4796",0,0,0,1,0,1,2,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,6,11,9,13,7,5,9,14,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,11,10,5,9,10,2,6,3,6
"COG4805",2,3,1,0,1,1,1,4,0,3
"COG4806",1,1,4,0,3,2,0,6,1,3
"COG4807",0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,6,0,0,1,0,0,0
"COG4816",0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,1,0,0,0,1
"COG4822",4,1,3,1,0,0,0,0,2,3
"COG4823",3,0,2,4,7,10,0,2,2,6
"COG4824",1,0,1,0,0,4,1,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,1,0,6,0,3,3,1,2
"COG4828",0,0,0,0,0,0,2,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,1,1,1,1,0
"COG4833",4,4,1,0,1,3,0,3,2,4
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,2,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,0,4,2,1,0,0,4,3,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,2,0,0,0,0,0,0
"COG4856",3,0,2,2,1,0,5,1,2,2
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,2,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,1
"COG4861",0,0,1,0,0,0,0,0,0,0
"COG4862",1,0,0,0,0,3,0,2,0,0
"COG4864",4,2,0,2,0,1,1,1,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",6,2,5,1,1,4,0,4,4,3
"COG4868",1,2,1,6,7,3,3,0,1,1
"COG4869",0,1,0,0,0,4,1,0,0,0
"COG4870",3,1,1,5,0,0,3,5,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,1
"COG4877",0,0,1,0,0,0,0,1,0,0
"COG4878",1,0,0,0,0,0,1,0,0,0
"COG4880",0,0,0,0,0,2,1,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",6,5,7,1,10,8,3,4,12,0
"COG4887",3,3,0,0,0,1,2,3,0,0
"COG4889",0,0,3,0,1,1,0,3,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",0,2,0,0,0,3,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,6,3,7,3,5,10,5,1,2
"COG4907",0,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,2,8,2,6,3,1,0,4,0
"COG4913",0,1,4,6,3,1,0,0,2,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,1,0,1,0,0,0
"COG4922",0,0,0,1,0,0,1,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,2,0,0,0,0,0,0,0,0
"COG4926",2,0,0,1,0,0,1,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,10,2,2,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,0,1,0,3,3,3,2,0
"COG4932",5,5,3,4,1,12,7,8,8,5
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4936",0,1,0,0,1,2,0,1,1,0
"COG4937",0,1,0,2,2,1,0,1,0,0
"COG4938",1,0,1,4,0,0,0,0,0,1
"COG4939",0,0,0,0,0,1,0,0,0,0
"COG4940",0,0,0,0,0,1,1,0,1,0
"COG4942",1,3,0,0,1,0,0,1,4,1
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",12,9,12,6,15,5,1,6,5,5
"COG4947",1,0,3,2,0,0,1,3,3,0
"COG4948",1,2,2,2,2,5,1,5,6,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",4,1,0,3,5,0,0,1,5,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,0,0,3,2,0,0,0,6
"COG4955",0,0,0,2,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,3,4,4,1,5,4,2,1,1
"COG4963",0,1,0,1,0,1,1,0,0,0
"COG4964",0,1,2,0,0,0,0,0,0,0
"COG4965",2,4,0,0,0,3,1,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",2,1,0,0,1,3,0,1,0,0
"COG4973",1,0,1,0,1,1,1,1,4,5
"COG4974",19,23,31,11,24,19,11,18,21,28
"COG4975",0,0,0,1,0,0,2,0,0,0
"COG4977",5,8,1,0,3,6,2,5,1,5
"COG4978",1,0,0,0,1,4,0,1,0,0
"COG4981",0,0,0,3,0,0,12,0,0,0
"COG4982",0,0,0,2,0,0,3,0,0,0
"COG4983",0,0,0,0,0,0,3,1,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,2,0,0,1,0,0,0,0
"COG4986",0,0,0,0,0,0,4,0,0,0
"COG4987",0,0,0,0,0,0,0,1,0,0
"COG4988",1,1,1,4,2,0,3,1,0,0
"COG4989",0,0,0,0,0,0,2,0,0,0
"COG4990",0,0,1,0,0,1,0,0,0,0
"COG4992",9,10,5,14,9,3,7,8,3,10
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",1,0,0,0,0,0,0,1,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",22,12,13,10,13,11,2,5,5,8
"COG5000",6,10,9,2,4,3,1,5,6,1
"COG5001",15,9,5,9,3,13,3,14,2,5
"COG5002",39,55,34,12,35,21,16,30,43,44
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",2,2,1,4,4,9,5,8,7,9
"COG5011",0,0,0,0,1,1,2,1,0,2
"COG5012",1,1,1,0,1,3,0,0,4,1
"COG5013",0,0,0,0,1,0,1,0,0,0
"COG5015",2,0,0,1,2,2,0,0,1,0
"COG5016",9,13,12,6,11,13,4,13,5,5
"COG5017",0,0,1,0,0,0,0,0,0,1
"COG5018",1,0,0,1,2,4,0,2,4,1
"COG5026",1,0,0,5,0,1,1,0,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,5,0,1,1,0,1,2,0
"COG5184",1,0,2,0,0,10,0,2,1,3
"COG5206",1,0,1,0,1,0,0,0,8,1
"COG5263",1,0,0,3,2,2,5,3,0,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,0,0,0,0,0,0,1,0
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",8,4,3,2,0,1,0,0,1,0
"COG5280",1,0,0,0,1,0,0,0,0,2
"COG5281",0,0,2,0,0,0,0,1,1,0
"COG5282",0,0,0,2,0,0,3,0,0,0
"COG5283",7,1,1,7,2,0,9,0,1,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,5,2,0,11,1,1,0
"COG5298",0,0,0,1,0,0,1,0,0,0
"COG5301",0,0,0,0,0,2,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,1,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,1,0,1,0,0,0,0
"COG5337",0,0,1,0,0,0,8,0,1,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,1,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5361",0,0,0,1,0,0,0,0,0,1
"COG5362",0,1,0,0,0,0,0,2,0,0
"COG5368",4,2,2,0,0,0,0,1,3,3
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",0,2,1,0,1,2,0,1,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,2,1,0,0,0,0,0
"COG5410",4,3,0,0,0,0,1,2,2,1
"COG5412",0,0,0,0,1,0,2,5,0,1
"COG5413",0,0,0,0,0,0,0,1,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,0,1,4,9,2,1,0,1,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,2,0,0,0,1,1,0,0,1
"COG5433",4,1,0,1,2,5,0,3,2,12
"COG5434",17,20,15,11,26,14,8,7,24,21
"COG5437",0,0,0,0,0,1,1,0,0,0
"COG5438",1,0,1,3,0,2,0,0,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,2,0,6,0,0,0,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,1,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,1,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,10,4,3,1,10,1,5,6,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,1,1,1,1,2,0,0,0
"COG5496",3,1,3,1,1,0,0,2,0,1
"COG5498",0,1,5,2,7,4,0,1,3,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,2,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,1,0,1,1,1,0
"COG5506",0,0,0,2,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,1,0,0,0,0,1
"COG5512",0,0,1,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",3,0,1,0,0,0,1,1,1,0
"COG5520",7,6,3,4,14,7,4,2,4,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",1,2,4,1,1,2,3,3,1,4
"COG5525",1,2,0,4,0,0,0,1,1,1
"COG5527",1,0,0,1,0,0,1,1,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,7,30,25,29,16,1,6,17,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,1,0,0
"COG5551",0,1,0,1,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,1,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,1,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,1,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,4,1,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,0,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,0,0,0,1,0,0,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,0,0,0,1,2,0,6,0
"COG5614",0,0,0,0,0,0,0,1,0,0
"COG5617",0,1,0,0,0,0,0,3,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,0,0,1,0,0,0,0,0
"COG5632",0,0,1,0,0,3,0,1,1,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,1,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,2,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,1,0,0,0,0,0,0,0
"COG5652",0,0,2,0,0,0,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,0,0,0,0,0,1,0,0
"COG5658",1,2,1,0,0,0,1,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,1,0,0,0,0
