"","DLM022","NLF005","NLM007","NOM026","DLM027","NLF001","NOF006","NLM021","NOF005","NOM013"
"COG4680",0,0,0,0,1,0,1,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,2,1,0,0,4,0
"COG4685",1,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,1,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",1,2,6,0,20,1,9,4,7,4
"COG4692",0,1,1,3,3,4,4,5,9,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,2,0,0,0,3
"COG4695",3,2,1,1,2,1,1,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,1,0,0,0,0,1,2
"COG4709",0,0,0,0,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",0,0,1,0,0,3,0,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,5,5,7,4,0,0,4,5
"COG4717",0,3,0,0,2,2,0,0,3,2
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,3,2,0,0,0,0,1
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,1,0,0,1,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,14,0,1,0,1,0,1,0,0
"COG4725",1,1,0,1,0,2,0,0,0,2
"COG4728",1,2,0,0,3,3,0,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,0,4,0,1,0,1,0,0
"COG4733",1,0,0,0,0,0,3,0,1,0
"COG4734",1,2,1,0,0,2,0,2,0,0
"COG4735",0,0,0,1,0,1,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,1,1,1,2,0,2,4,0
"COG4744",1,0,0,0,1,1,1,0,1,0
"COG4747",0,1,2,3,0,1,0,1,2,1
"COG4748",0,0,1,1,0,0,0,0,1,0
"COG4750",0,0,1,4,3,2,2,1,5,2
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",21,20,38,12,11,31,56,40,22,21
"COG4757",0,0,0,2,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",6,3,0,2,1,2,1,4,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,2,1,1,0,0,1,1
"COG4770",0,1,0,0,0,1,0,0,0,0
"COG4771",11,11,18,11,1,17,26,11,17,8
"COG4772",0,0,0,1,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",5,4,7,9,3,5,4,5,6,4
"COG4776",1,0,0,1,0,0,1,0,0,0
"COG4778",1,0,0,2,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,3,0,0,0,0,0
"COG4783",0,0,2,0,1,1,1,0,0,1
"COG4784",0,0,0,0,0,0,1,2,1,0
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",1,4,0,6,0,1,1,0,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",0,0,0,1,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",4,11,11,4,11,15,8,7,4,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,8,11,4,5,11,17,12,9,5
"COG4805",0,2,2,0,2,1,1,2,4,2
"COG4806",3,1,7,5,1,4,2,3,4,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,1,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,3,0,0,0,0,0
"COG4816",0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",2,4,4,4,4,4,2,6,4,4
"COG4823",1,6,2,5,0,4,2,2,5,6
"COG4824",2,0,1,1,0,0,0,1,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,6,0,0,0,0,0,1,0,2
"COG4828",0,0,0,0,0,0,0,1,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",3,0,0,0,1,1,0,2,0,0
"COG4833",0,0,4,2,0,6,14,5,7,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",1,0,0,0,0,0,0,0,0,0
"COG4845",1,0,0,0,0,2,3,3,2,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,1,0,0,0,0,0
"COG4856",6,0,4,1,5,3,0,3,2,2
"COG4857",0,0,0,2,0,0,0,0,0,1
"COG4858",0,0,0,0,1,0,0,0,0,0
"COG4859",1,0,0,0,1,0,0,0,0,0
"COG4861",0,2,0,0,0,0,0,0,0,0
"COG4862",1,2,1,1,1,2,0,0,2,2
"COG4864",2,4,1,3,1,4,1,0,2,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,9,5,1,1,5,4,4,0
"COG4868",2,2,2,4,3,4,1,3,5,3
"COG4869",2,1,0,2,1,0,0,0,1,2
"COG4870",2,3,2,2,1,1,0,3,2,5
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,1,0,0,1,0,0,1,0
"COG4877",0,0,1,0,0,0,0,1,0,0
"COG4878",0,1,1,0,0,0,0,0,1,0
"COG4880",0,1,1,1,0,0,0,1,3,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",9,7,3,7,5,2,7,9,2,5
"COG4887",1,1,1,1,1,1,0,0,0,1
"COG4889",0,2,0,3,0,2,1,0,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,2,0,0,0,0,0
"COG4894",1,0,1,0,1,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,5,5,6,7,1,1,1,2,0
"COG4907",4,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,4,2,1,1,0,3,2,2,2
"COG4913",0,0,4,0,2,1,0,3,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4925",0,0,1,1,0,0,0,0,0,0
"COG4926",4,0,0,0,1,1,0,0,0,0
"COG4927",1,1,1,0,0,0,0,0,0,1
"COG4928",3,7,0,4,0,1,1,0,0,2
"COG4929",0,1,0,0,0,0,3,0,0,0
"COG4930",0,0,5,2,3,2,4,2,0,4
"COG4932",12,5,6,5,10,2,1,9,5,11
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4936",1,1,0,1,0,0,0,0,0,2
"COG4937",1,0,0,0,0,0,0,1,0,1
"COG4938",0,0,0,0,3,3,2,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",2,0,0,0,0,0,0,0,0,1
"COG4942",3,0,2,1,0,1,3,0,0,0
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",5,6,11,6,6,11,6,9,10,5
"COG4947",1,2,4,2,0,0,0,0,0,2
"COG4948",6,3,8,5,8,3,7,2,5,4
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",2,3,0,1,1,0,2,1,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,0,0,0,0,0,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,2,4,0,1,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,7,3,7,2,2,2,0,5,5
"COG4963",0,0,0,0,0,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,1,0,3,0,0,1,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,1,1,0,1,0,1,0,2
"COG4973",2,5,5,3,0,5,1,1,1,2
"COG4974",11,19,25,6,9,17,15,16,11,30
"COG4975",0,0,0,0,1,0,0,0,0,0
"COG4977",7,6,7,3,1,1,7,0,0,0
"COG4978",6,1,1,1,0,0,1,0,1,0
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,0,0,0,0,0,0,0,0
"COG4984",1,0,0,0,0,0,1,0,0,0
"COG4985",0,1,0,0,0,1,0,2,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,2,0,0,0,0,0
"COG4988",2,1,2,2,4,2,0,3,1,0
"COG4989",0,0,0,4,2,0,0,0,1,0
"COG4990",1,0,1,3,1,0,1,0,0,0
"COG4992",4,10,12,6,6,9,6,7,12,3
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,3,0,0,0,0,4,3,3,0
"COG4997",0,0,0,0,0,0,1,0,0,1
"COG4999",20,29,13,17,7,30,34,27,32,22
"COG5000",7,3,9,2,1,8,14,2,8,2
"COG5001",4,20,4,15,2,9,1,10,8,12
"COG5002",18,24,27,16,16,77,81,45,62,24
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,15,5,5,9,5,6,5,4,9
"COG5011",5,1,3,1,3,0,0,0,1,4
"COG5012",3,1,0,0,0,1,3,0,0,5
"COG5013",1,0,2,2,0,0,2,0,0,0
"COG5015",0,1,0,0,1,3,0,0,0,0
"COG5016",6,16,10,4,6,12,18,9,4,6
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",3,3,1,1,1,1,1,3,1,3
"COG5026",1,0,0,0,2,4,1,0,1,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5039",0,0,1,1,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,2,1,0,0,2,2,1,0,2
"COG5184",1,4,1,0,0,2,0,0,3,5
"COG5206",0,0,0,0,0,1,0,1,0,0
"COG5263",3,1,6,1,8,0,1,1,4,2
"COG5265",0,0,0,0,0,0,1,0,0,0
"COG5266",0,1,0,1,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,1,0,0,0
"COG5272",0,0,0,0,0,0,0,0,1,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",4,5,0,6,1,2,3,3,1,4
"COG5280",2,0,0,0,0,3,0,0,0,1
"COG5281",5,0,0,1,0,0,3,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",6,5,0,1,4,1,0,2,0,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,0,3,0,1,0
"COG5294",0,0,0,1,0,0,0,0,0,0
"COG5295",4,0,4,0,0,1,2,0,1,1
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",1,0,0,0,0,0,0,0,0,0
"COG5305",1,1,0,0,0,0,0,1,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5337",0,3,0,0,0,0,0,0,0,0
"COG5339",2,0,0,1,0,0,0,0,0,0
"COG5340",0,1,0,0,0,0,0,0,0,1
"COG5341",0,0,0,0,0,0,0,3,0,1
"COG5345",0,1,0,0,0,1,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,2,0,0,0,0,0,0
"COG5361",0,0,0,0,0,1,0,1,0,0
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",0,1,4,0,1,6,8,0,1,2
"COG5373",0,0,0,0,1,1,0,0,1,0
"COG5377",2,2,2,1,0,0,0,1,3,2
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,1,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,0,0,2,0,0,0,0
"COG5410",7,0,0,0,0,2,0,4,1,5
"COG5412",2,1,1,0,0,0,0,2,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,6,0,1,0,0,3,1,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",0,7,5,0,4,0,2,7,3,3
"COG5434",4,17,24,4,6,38,29,12,24,7
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,1,0,0,4,0,1,1,1,2
"COG5441",0,0,0,0,0,1,0,1,0,0
"COG5444",0,0,0,0,0,2,0,0,2,1
"COG5445",2,0,0,0,0,0,0,0,1,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,1,1,0,2,0,0,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,1,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,2,0
"COG5484",1,0,0,1,0,0,0,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,4,2,1,1,4,5,9,3,18
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,1,1,1,1,0,1,1,0
"COG5496",0,0,0,1,2,4,0,0,3,4
"COG5498",1,1,1,0,1,0,0,1,4,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,2,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,3,0,1,1,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,0,0,0,2,0,0,2
"COG5512",0,0,1,1,0,0,0,0,1,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,1,0,0,0
"COG5518",0,0,0,0,0,1,0,0,0,0
"COG5519",0,0,0,0,0,2,0,0,0,0
"COG5520",5,4,7,0,0,1,9,3,6,8
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,2,0,1
"COG5523",2,2,0,2,1,3,0,1,1,2
"COG5525",1,0,0,1,1,1,0,0,2,2
"COG5527",1,0,1,0,1,0,0,0,0,1
"COG5529",0,0,0,2,0,0,0,0,0,0
"COG5532",1,0,0,0,0,0,0,0,0,0
"COG5542",2,1,0,0,0,0,0,1,1,1
"COG5544",0,0,0,2,0,0,0,0,0,0
"COG5545",9,9,22,5,30,18,23,13,16,14
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,1,0,0,0,0,0
"COG5551",1,0,0,1,0,0,0,1,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,1,1,0,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,1,0,0,0,0,0,0
"COG5569",0,0,0,1,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",0,2,0,2,1,2,0,0,0,0
"COG5578",0,0,0,1,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",4,0,0,0,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,0,2,0,1,1,4,4,2,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,1
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,0,4,1,0,1,1,0,2
"COG5614",0,0,0,0,1,0,0,0,0,0
"COG5617",0,2,0,0,0,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,1,0,0,0,0,0,0,1
"COG5632",1,2,2,3,2,3,0,1,1,0
"COG5633",0,0,0,1,0,0,0,0,0,0
"COG5635",0,1,2,0,0,4,1,0,0,1
"COG5640",0,0,0,0,0,0,1,0,0,0
"COG5642",0,0,0,1,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,1,0,2,0,1,1,1
"COG5654",0,0,0,1,0,0,0,0,0,0
"COG5655",5,0,0,0,0,0,1,0,0,0
"COG5658",1,0,0,1,1,0,0,1,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,1,0,0,0
