"","NLF008","NLM021","DOF012","NOM029","NLM004","DLM016","NLM028","DLM008","DOM015","NLM024"
"COG4680",0,0,0,2,2,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,1,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,3,0,2,0,0,2,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,2,21,3,3,10,3,6,2,7
"COG4692",5,3,1,6,7,2,2,2,4,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,0,1,0
"COG4695",0,1,1,0,1,0,7,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,0,2,3,0,0
"COG4709",0,0,2,0,0,1,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,0,0,0,0,1
"COG4713",0,0,2,1,0,0,2,3,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,9,3,5,0,10,4,3,0
"COG4717",0,1,3,0,0,0,2,2,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,7,0,2,2,1,0,2,0
"COG4721",0,0,2,0,0,0,1,0,0,0
"COG4722",0,0,1,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,2,0,0,0,0,0,0,2
"COG4725",0,0,0,0,1,1,0,0,0,0
"COG4728",1,0,1,2,1,1,0,1,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,3,0,1,0,4,2,0,0
"COG4733",0,1,0,0,0,0,0,0,1,1
"COG4734",1,0,1,0,2,1,2,1,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,2,0,0,1,0,1,0,0
"COG4744",1,1,1,0,1,3,0,2,1,0
"COG4747",2,1,2,0,0,1,4,2,1,1
"COG4748",0,0,1,0,1,0,0,0,0,1
"COG4750",1,4,2,2,7,2,0,0,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",27,29,18,44,27,33,39,30,42,11
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,4,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",0,3,6,3,5,2,1,1,0,0
"COG4768",0,0,1,0,0,0,0,0,0,0
"COG4769",2,1,1,1,1,0,1,6,1,1
"COG4770",0,0,0,0,0,0,0,0,1,0
"COG4771",21,16,9,13,3,4,4,3,5,3
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",5,4,2,3,7,6,4,4,9,9
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4783",1,0,1,1,0,0,0,0,0,0
"COG4784",1,0,0,2,0,0,0,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,1,1,1,5,4,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,2,0,0,2,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,8,4,11,6,12,10,8,7,16
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",13,6,1,8,4,13,10,1,6,15
"COG4805",0,1,1,2,4,1,2,0,1,0
"COG4806",3,2,0,3,1,2,4,1,1,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,2,1,0,0,0,0,0,0
"COG4811",0,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,1,0,0,0,0
"COG4814",0,0,2,0,0,0,0,0,0,0
"COG4816",1,1,1,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,1,0,0,0,0,0,1,0,0
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",3,2,5,1,1,3,5,3,1,1
"COG4823",5,1,1,0,10,2,2,3,1,6
"COG4824",1,1,0,1,0,0,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,2,4,2,2,1,0,1,2,3
"COG4828",0,1,0,1,0,0,1,0,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,2,0,2,0,2,1,0,0
"COG4833",5,3,0,7,0,5,1,3,4,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,2,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,1,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0
"COG4845",2,4,1,5,1,2,1,3,1,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0
"COG4851",0,0,2,0,0,0,1,2,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",0,1,5,0,0,1,7,4,4,1
"COG4857",0,0,0,1,0,0,0,0,0,0
"COG4858",0,0,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,3,0,0,1,0,1,1,0
"COG4864",3,3,1,3,0,2,2,2,3,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",3,2,2,4,1,7,3,4,3,0
"COG4868",1,2,0,0,2,3,4,2,3,4
"COG4869",0,1,0,1,0,1,0,0,1,1
"COG4870",0,5,0,1,1,2,3,2,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,0,1,0,0,0,0
"COG4880",0,0,1,1,0,0,1,1,3,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",10,7,1,2,11,4,2,8,4,5
"COG4887",2,0,0,1,0,1,1,0,1,0
"COG4889",1,0,1,4,10,0,0,2,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,3,4,0,6,6,12,1,1,0
"COG4907",0,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,2,0,0,1,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",1,0,1,0,1,3,3,2,5,1
"COG4913",0,1,0,3,2,1,3,1,2,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,1,0,0,1,0
"COG4922",0,2,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,1,0,0,0,1
"COG4925",1,0,0,0,0,0,0,1,2,0
"COG4926",0,3,1,0,0,0,0,1,0,0
"COG4927",0,1,0,1,0,0,1,1,0,0
"COG4928",1,1,0,0,1,0,0,1,0,0
"COG4929",0,0,0,1,0,0,0,0,0,0
"COG4930",4,0,1,2,1,1,0,1,6,4
"COG4932",4,5,3,4,16,7,4,7,8,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,1,0,1,1,0,0,1
"COG4937",0,0,0,2,3,1,0,0,1,4
"COG4938",0,0,0,0,0,0,0,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,1,0,0
"COG4942",3,0,0,3,0,1,0,1,0,1
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",1,1,0,4,2,5,11,8,13,17
"COG4947",0,1,0,0,1,0,1,0,0,0
"COG4948",7,3,10,2,4,7,4,7,6,2
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",1,3,2,4,1,1,1,0,0,1
"COG4952",2,0,0,0,0,0,0,0,0,0
"COG4953",0,4,1,3,0,0,0,0,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,8,2,2,4,3,6,3,2,1
"COG4963",0,0,0,0,0,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,0,2,0,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",1,0,0,1,0,0,0,0,0,0
"COG4972",0,1,0,0,2,1,1,0,0,0
"COG4973",3,0,1,6,1,2,0,3,1,3
"COG4974",22,13,11,26,42,13,21,26,19,31
"COG4975",0,0,5,0,0,0,0,0,0,0
"COG4977",8,8,2,3,12,5,3,9,9,2
"COG4978",2,0,1,2,2,1,1,0,1,0
"COG4981",0,0,2,0,0,0,0,0,0,0
"COG4982",0,0,2,0,0,0,1,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",1,0,0,0,0,1,1,0,0,0
"COG4985",0,2,0,0,0,0,0,1,0,0
"COG4986",0,0,1,0,0,0,0,0,0,0
"COG4987",0,0,6,0,1,0,0,0,1,0
"COG4988",0,2,2,1,0,1,3,4,0,0
"COG4989",0,0,3,1,1,0,0,0,0,0
"COG4990",0,2,4,0,0,0,2,0,0,0
"COG4992",12,3,7,9,6,7,5,7,6,10
"COG4993",1,0,0,0,0,0,0,0,1,1
"COG4995",1,4,0,0,1,1,0,0,1,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",18,42,12,1,25,24,17,29,13,14
"COG5000",8,7,4,6,6,6,1,3,6,5
"COG5001",2,13,2,7,10,5,6,11,6,0
"COG5002",62,45,31,33,18,49,22,42,41,36
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,4,3,5,12,8,3,6,7,14
"COG5011",0,2,1,0,0,3,1,2,1,0
"COG5012",2,0,0,3,1,1,2,1,3,0
"COG5013",0,0,1,0,0,0,0,1,0,0
"COG5015",0,1,0,1,2,1,1,0,0,0
"COG5016",8,11,6,10,5,11,9,5,11,12
"COG5017",0,1,0,0,0,0,1,0,0,1
"COG5018",1,2,1,0,1,1,3,3,3,0
"COG5026",1,0,0,1,1,0,1,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",2,3,0,0,2,5,0,1,1,2
"COG5184",1,0,0,0,3,0,2,5,0,0
"COG5206",0,0,0,0,0,0,3,0,0,0
"COG5263",2,3,5,7,4,2,3,5,4,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0
"COG5279",1,6,1,3,4,2,3,1,5,0
"COG5280",0,0,0,0,0,0,1,1,0,0
"COG5281",1,0,0,0,0,0,1,0,2,0
"COG5282",0,0,2,0,0,0,0,0,0,0
"COG5283",3,2,0,1,2,3,0,1,0,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,1,0,0,0,0,0,0,0
"COG5295",2,1,9,0,1,0,0,0,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,1,0,1,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",0,1,2,0,0,0,0,0,0,0
"COG5337",0,0,1,0,0,2,0,0,1,0
"COG5339",0,0,0,1,0,0,0,1,0,0
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,1,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5361",0,0,0,0,0,0,0,1,0,0
"COG5362",0,0,0,0,1,0,0,0,0,0
"COG5368",5,2,3,7,5,10,3,0,2,2
"COG5373",2,0,0,1,0,0,0,0,0,0
"COG5377",1,1,0,0,0,1,2,2,1,0
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",1,0,0,0,1,0,0,0,0,1
"COG5410",2,3,2,0,0,0,1,0,1,1
"COG5412",0,0,0,0,2,0,0,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,4,0,1,1,1,0,2,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,3,0,0,0,0,1,0,0
"COG5433",3,7,1,2,0,1,4,0,1,7
"COG5434",5,5,1,7,11,7,20,14,22,20
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,4,0,1,2,3,0,1,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,1,0,0,0,0,0
"COG5445",0,0,1,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",2,0,3,1,2,1,1,0,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,2,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,4,2,6,10,4,6,1,5,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,1,0,0,1,0,0,0,0
"COG5496",0,0,1,2,0,0,2,2,2,1
"COG5498",5,1,0,0,1,4,1,5,0,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,1,0
"COG5505",0,2,0,0,0,1,2,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,1
"COG5511",2,0,0,0,0,0,1,0,1,0
"COG5512",1,0,3,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,2,0,1,0,0,0,0,0,0
"COG5520",2,5,1,7,4,8,2,4,4,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,1,0,0,0,0,0,0
"COG5523",3,0,6,2,6,1,1,4,1,1
"COG5525",0,1,0,1,0,1,0,0,1,0
"COG5527",1,0,0,2,3,1,5,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,1,0,0,1,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",20,13,7,7,20,21,14,7,11,21
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,1,0,0,0,0,0,0,0
"COG5551",0,1,0,1,1,0,0,1,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,1,0,0,0,0,0,0
"COG5577",0,0,0,0,1,0,1,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,1
"COG5581",0,0,2,0,0,0,0,0,0,1
"COG5585",0,0,0,0,0,0,0,0,4,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,2,3,3,1,4,1,4,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,1,0,0,0,1,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,1,0,1,3,1,1,1,1,0
"COG5614",0,1,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,2,0,2,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,1,0,0,0,0,0,0
"COG5620",1,0,0,1,0,2,0,6,0,0
"COG5632",2,2,1,0,3,1,0,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",0,0,0,0,2,0,0,0,0,4
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,1,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,0,3,1,0,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,1,0,0,0,0,0,1
"COG5658",0,0,1,0,0,0,0,0,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,2,0,0,0,0,0,1,0,0
