"","NLM026","DOM001","DLF004","DLM002","NLF001","NLM004","DLM006","DLM013","DOF004","NLM007"
"COG4680",0,0,0,0,1,1,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,2,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",10,4,1,7,7,7,4,7,4,6
"COG4692",0,1,11,5,4,7,0,2,0,3
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,2,1,0,1,0,1,0,0,0
"COG4695",1,0,3,2,0,1,0,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",0,0,3,2,1,0,2,4,1,2
"COG4709",0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,1,2,1,0,5,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",9,0,0,6,0,0,1,3,4,2
"COG4717",2,0,0,2,2,0,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,2,0
"COG4720",1,0,0,4,0,1,0,0,3,0
"COG4721",0,0,1,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,1,1,0,0
"COG4723",0,0,0,0,0,0,0,0,3,0
"COG4724",0,4,1,4,2,2,1,0,0,0
"COG4725",1,2,1,2,1,1,2,2,0,2
"COG4728",0,0,2,0,1,2,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,2,2,1,1,6,0,0
"COG4733",0,1,0,0,0,0,0,0,5,0
"COG4734",2,1,1,1,0,0,3,0,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",0,2,2,0,1,0,0,0,2,2
"COG4744",1,2,1,1,1,2,0,0,0,0
"COG4747",2,2,3,0,3,0,0,3,3,3
"COG4748",0,0,1,0,0,1,0,0,0,0
"COG4750",2,0,1,0,0,3,4,0,4,0
"COG4752",0,1,1,0,0,1,0,0,0,0
"COG4753",32,24,22,27,45,25,43,26,36,36
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,2,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,1,2,4,2,1,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,1,1,0,1,2,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",6,9,12,5,16,10,14,9,18,14
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",3,6,9,7,9,7,7,6,3,6
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,1,0,0,0,1,0
"COG4784",0,0,0,0,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,1,2,2,2,3,3,3,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,11,10,12,7,3,5,3,11,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,15,17,8,20,10,10,8,11,11
"COG4805",1,2,2,2,2,5,3,3,3,1
"COG4806",2,3,5,2,6,1,3,1,4,5
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,2,0,1
"COG4819",0,0,0,0,0,0,0,1,0,0
"COG4820",0,1,0,0,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",1,2,3,5,5,1,0,4,6,4
"COG4823",6,2,4,5,3,8,4,0,1,5
"COG4824",1,0,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,4,0,1,0,4,0,1,0
"COG4828",0,0,0,0,2,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,3,1,0,0,0,0,0
"COG4833",4,3,1,2,4,0,1,2,2,3
"COG4834",0,1,0,0,0,0,0,0,1,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,3,7,9,5,2,0,0,3,1
"COG4849",1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,0,0,4,2,0,1,4,2,3
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,1
"COG4862",1,0,1,0,0,1,0,0,1,2
"COG4864",1,0,1,2,2,0,0,2,0,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,6,2,1,3,0,0,1,2,3
"COG4868",3,1,7,4,1,6,3,3,4,3
"COG4869",0,1,1,1,0,0,0,0,0,0
"COG4870",0,0,0,0,0,2,4,1,5,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,3,0,0,0,1,2
"COG4877",2,1,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0
"COG4880",1,0,1,1,1,0,2,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,14,7,2,2,7,11,1,5,5
"COG4887",1,0,1,0,4,0,0,0,1,0
"COG4889",0,2,0,1,3,15,1,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",8,4,1,5,3,4,3,3,3,3
"COG4907",2,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,1,3,3,5,5,5,6,2,2
"COG4913",4,0,0,0,1,0,0,1,1,5
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,0,0,1,0
"COG4925",0,1,0,1,0,0,0,1,0,0
"COG4926",1,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,1,0,1,0,1,2,1,3,0
"COG4929",0,0,1,0,0,0,0,0,0,1
"COG4930",1,5,0,0,1,3,1,0,0,3
"COG4932",16,6,1,6,4,4,6,13,9,4
"COG4933",1,0,0,0,0,0,0,0,1,0
"COG4936",3,0,1,0,0,0,3,0,0,1
"COG4937",2,1,2,2,0,1,4,0,1,0
"COG4938",1,1,1,0,2,6,1,0,2,2
"COG4939",0,0,0,0,0,0,0,1,0,0
"COG4940",0,1,1,0,0,1,0,1,1,0
"COG4942",0,1,1,0,3,0,0,1,1,1
"COG4943",0,0,0,0,0,0,0,1,0,0
"COG4946",5,17,9,8,3,4,5,7,9,9
"COG4947",0,0,0,1,2,1,1,0,0,3
"COG4948",4,4,5,5,5,7,4,5,4,7
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,1,2,3,4,0,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,3,0,2,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,1,2,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,0,0,2,0,2,4,2,1,2
"COG4963",0,1,0,0,0,0,0,0,0,0
"COG4964",0,0,1,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,3,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",3,1,0,0,1,1,4,1,1,2
"COG4973",2,5,1,1,7,0,0,2,5,1
"COG4974",12,27,54,12,17,44,31,18,15,16
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,7,8,5,4,6,2,4,4,3
"COG4978",0,0,0,2,0,0,1,2,1,2
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",0,0,0,1,0,0,0,1,0,0
"COG4984",0,0,1,0,2,0,1,0,0,0
"COG4985",0,0,0,2,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,1,0,0,0,0
"COG4988",2,3,0,4,4,1,1,1,1,4
"COG4989",0,0,0,0,1,0,0,1,2,0
"COG4990",0,0,0,0,0,2,2,0,1,2
"COG4992",9,6,2,9,11,4,8,6,5,11
"COG4993",0,0,0,0,0,0,0,2,1,0
"COG4995",2,0,0,2,0,2,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",27,23,0,32,16,20,24,13,22,23
"COG5000",6,8,6,3,6,5,6,3,2,4
"COG5001",11,7,4,7,9,17,8,5,8,4
"COG5002",19,31,46,33,80,23,56,30,32,29
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,7,8,7,7,8,4,11,8,8
"COG5011",1,1,0,1,0,3,1,3,1,3
"COG5012",2,4,0,1,4,0,3,1,2,4
"COG5013",0,1,0,0,0,1,0,0,0,0
"COG5015",0,1,0,1,0,1,0,1,0,0
"COG5016",2,2,3,2,5,8,8,13,14,5
"COG5017",1,0,0,2,0,0,1,0,0,0
"COG5018",1,1,0,0,1,0,4,0,2,0
"COG5026",0,0,0,2,0,0,0,0,2,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,0,1,0,1,0,0,1
"COG5048",0,0,0,0,0,0,0,0,1,0
"COG5108",0,0,0,0,0,0,0,4,0,0
"COG5146",0,1,2,0,2,0,3,1,0,0
"COG5184",5,0,0,3,1,3,1,0,2,1
"COG5206",0,2,0,0,0,0,0,0,1,0
"COG5263",6,1,2,1,2,6,1,4,2,4
"COG5265",0,0,0,0,0,0,0,0,1,0
"COG5266",0,0,0,1,1,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",5,3,3,5,4,6,6,3,3,0
"COG5280",1,0,2,0,0,0,0,0,1,0
"COG5281",0,1,0,0,0,0,0,0,3,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,1,2,0,0,2,1,1,1,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,0,1,1,4,1,0
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",0,0,1,0,1,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",4,0,0,1,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,2,0,0,0,0,1,1
"COG5337",1,1,0,1,0,2,0,0,1,0
"COG5339",0,1,0,0,0,1,0,1,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,1,0
"COG5361",1,1,0,1,0,1,0,0,1,0
"COG5362",0,1,0,0,0,0,0,0,0,0
"COG5368",3,3,0,1,7,1,1,2,2,0
"COG5373",0,1,0,0,0,0,0,0,0,0
"COG5377",2,3,0,0,1,0,2,0,0,3
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,1,0,0
"COG5410",2,0,0,1,2,0,0,0,1,0
"COG5412",0,0,0,0,0,2,1,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,3,1,6,0,0,1,0,1,3
"COG5423",0,1,0,0,0,0,0,0,0,1
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,1,0
"COG5433",1,4,14,2,3,0,2,7,2,7
"COG5434",15,17,23,18,28,30,23,17,9,31
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,2,0,3,2,2,2,1,2,1
"COG5441",1,1,0,0,1,0,0,0,0,2
"COG5444",1,0,0,1,1,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,3,0,2,10,0,2,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,1,0,0,0,0,0,0
"COG5485",1,0,0,0,0,0,0,0,0,0
"COG5492",5,6,1,12,2,8,6,2,7,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,2,0,0,1,1,2,1,0,1
"COG5496",2,1,1,0,2,0,3,1,0,2
"COG5498",2,2,7,2,0,4,4,0,3,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,1,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,1,0,0,1,1,2,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,1,1,0,3,0,1,0
"COG5512",0,0,0,1,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,1,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,7,1,0
"COG5520",1,7,14,3,5,1,4,6,3,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",2,5,0,2,3,3,3,1,1,0
"COG5525",1,0,1,2,0,0,0,1,1,1
"COG5527",2,0,0,0,1,0,0,1,7,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,2,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,10,19,13,10,14,14,4,9,21
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,1,0,1,0,0,0,1
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,1,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,2,0,2,1,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,2,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,0,0,2,1,2,0,0,2
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,3,0,3,1,0,1,2,2,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,1,2,0,0,1,1,2,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,0,2,2,0,4,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",2,0,0,0,0,0,0,2,0,3
"COG5632",3,1,1,2,1,0,1,1,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,1,2,2,0,1,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,1,2,0,0,0,0
"COG5654",0,0,0,0,0,0,0,1,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",1,0,0,3,0,0,1,0,0,0
"COG5663",0,2,2,0,0,0,0,0,0,0
