"","DLM010","DOM008","DLM002","DLM024","NLM016","NOM029","DOM005","DLM021","DOF003","DLF003"
"COG4680",0,0,0,0,0,0,1,0,0,2
"COG4681",0,0,1,1,0,0,0,0,0,0
"COG4682",1,0,0,2,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,3,0,1,0,0,1,0
"COG4685",0,0,0,1,0,1,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,7,3,1,8,0,2,3,0,0
"COG4692",3,1,5,0,4,8,1,2,0,0
"COG4693",1,0,0,1,0,0,0,0,0,0
"COG4694",1,2,1,0,0,0,2,0,0,0
"COG4695",0,0,0,3,0,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,2,1,0,0,1,0,1
"COG4709",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0
"COG4713",1,0,1,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,1,1,0,2,0,2,4,6
"COG4717",1,0,1,0,0,1,0,0,0,3
"COG4718",0,0,0,2,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,4,0,0,0,0,0,0
"COG4724",0,0,5,0,2,0,2,1,2,0
"COG4725",0,0,2,1,0,0,0,0,2,1
"COG4728",0,0,3,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,0,0,0,0,1,1
"COG4733",0,1,0,9,0,0,0,1,0,0
"COG4734",3,2,0,0,0,2,0,1,1,1
"COG4735",1,0,0,1,1,1,0,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,3,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,1,3,2,1,2
"COG4747",1,4,0,0,0,0,2,3,1,3
"COG4748",0,0,1,0,0,0,0,0,0,0
"COG4750",0,3,2,0,1,3,2,1,2,2
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",18,46,22,25,12,22,47,29,33,16
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,2,0,0,0,0,0,0
"COG4766",1,0,0,1,0,0,0,0,0,0
"COG4767",0,1,2,1,0,0,0,0,3,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,4,1,0,2,0,0,0,1
"COG4770",1,0,0,0,0,0,0,0,1,0
"COG4771",15,18,10,3,7,15,19,19,8,4
"COG4772",0,0,0,0,0,1,0,1,0,0
"COG4773",0,0,0,1,0,0,1,0,0,0
"COG4774",2,1,0,2,0,0,0,0,0,0
"COG4775",11,10,6,7,14,8,2,2,1,1
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",2,0,1,2,0,0,0,0,0,0
"COG4779",0,0,0,1,0,2,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4783",1,0,3,4,0,2,0,0,0,1
"COG4784",0,0,1,0,0,1,1,0,0,0
"COG4785",0,1,0,1,0,0,0,0,0,0
"COG4786",0,0,2,0,0,1,0,0,0,1
"COG4787",0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,5,0,0,0,0,0,0
"COG4790",0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,3,0,0,0,0,0,0
"COG4796",0,2,1,2,2,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",6,14,12,2,8,6,8,7,7,13
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",6,13,9,1,28,12,6,10,5,10
"COG4805",2,2,2,2,1,3,1,2,2,1
"COG4806",1,3,4,2,6,5,2,6,2,0
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,2,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,0,2,0,0,0,0,0
"COG4811",0,0,0,1,0,1,0,0,0,0
"COG4812",1,1,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,0,1,0,0,0,0,0,0
"COG4819",2,0,0,2,1,0,0,0,0,0
"COG4820",0,0,0,2,0,0,0,0,1,0
"COG4821",0,0,0,1,0,0,0,0,0,0
"COG4822",2,7,2,0,0,3,3,8,5,1
"COG4823",1,3,3,0,5,0,2,1,5,3
"COG4824",0,1,1,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,1,0
"COG4826",0,1,4,3,3,0,1,0,6,4
"COG4828",0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,1,0,1,1,1,1,1
"COG4833",1,4,2,0,0,6,15,5,4,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,5,3,1,3,1,3,1,1,0
"COG4849",0,0,0,0,6,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,1,1,0,0,1,2,2,4
"COG4857",0,0,0,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,5,0,0,0,0,0
"COG4862",2,0,2,1,0,0,0,2,0,1
"COG4864",1,6,2,0,0,1,4,4,2,1
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",2,2,2,1,0,5,0,5,0,0
"COG4868",1,2,4,0,7,5,1,3,2,3
"COG4869",0,2,0,1,0,0,1,0,0,1
"COG4870",1,0,4,0,4,3,1,1,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",1,0,1,0,0,0,0,2,0,0
"COG4880",0,1,1,0,1,1,0,0,0,0
"COG4884",1,0,0,0,0,0,0,0,0,0
"COG4886",4,1,8,4,9,7,3,7,4,7
"COG4887",0,0,1,0,0,0,0,2,0,0
"COG4889",2,1,0,0,0,5,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,1,4,2,1,5,0,2,0,9
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",1,3,3,0,0,3,6,7,2,3
"COG4913",0,0,1,0,1,2,0,0,2,0
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4917",3,0,1,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,1,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,1,1,0,0,0,0,1,0
"COG4928",1,0,4,0,7,3,0,0,0,1
"COG4929",1,0,0,0,0,0,3,1,0,0
"COG4930",2,0,1,0,0,1,2,2,3,1
"COG4932",3,5,7,13,2,2,1,2,1,2
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",1,0,1,0,0,0,0,0,0,0
"COG4937",0,0,1,0,0,4,2,0,0,2
"COG4938",2,0,0,0,4,1,2,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",2,3,0,3,0,2,4,1,2,1
"COG4943",3,1,0,5,0,2,1,0,0,1
"COG4946",8,7,7,0,8,13,19,12,9,3
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",7,9,3,20,5,4,7,6,6,1
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,2,1,2,2,0,3,1,5
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",3,3,1,2,0,4,5,1,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,1,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,1,3,1,1,4,0,0,2,10
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,1,0,0,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",1,0,0,2,0,0,0,0,0,0
"COG4972",1,0,3,0,0,0,0,0,1,2
"COG4973",4,2,3,0,0,11,2,3,1,3
"COG4974",19,28,20,13,74,11,16,25,33,26
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,5,5,0,4,7,12,4,12,4
"COG4978",1,1,2,3,1,0,2,1,2,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,0,2,1,0,0,0,2,0
"COG4984",0,0,1,0,0,0,1,0,1,0
"COG4985",0,0,2,0,0,0,0,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,2,0,0,0,0,0,0
"COG4988",1,0,1,3,0,0,0,0,2,1
"COG4989",1,0,0,1,0,0,2,0,1,0
"COG4990",0,0,1,0,0,0,0,1,2,1
"COG4992",4,4,6,3,4,5,3,4,7,1
"COG4993",2,0,0,2,0,0,2,0,0,0
"COG4995",0,1,1,0,2,2,1,0,0,3
"COG4997",0,0,0,0,0,0,0,0,2,0
"COG4999",7,18,18,5,8,0,24,18,47,0
"COG5000",4,12,4,0,6,9,9,11,1,4
"COG5001",7,4,17,9,1,6,5,5,8,10
"COG5002",48,64,32,1,47,39,85,51,53,35
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,2,1,0,0,0
"COG5007",0,0,0,0,0,1,1,0,0,0
"COG5009",8,1,7,6,18,8,6,10,7,7
"COG5011",0,0,4,0,1,0,0,0,0,0
"COG5012",1,3,2,0,0,1,2,0,0,0
"COG5013",1,1,0,7,0,2,2,0,0,0
"COG5015",2,0,2,1,0,0,0,0,1,0
"COG5016",8,6,8,1,8,7,12,12,9,7
"COG5017",0,0,0,0,1,0,0,0,0,0
"COG5018",1,1,1,2,0,0,0,1,2,2
"COG5026",1,2,2,0,0,0,2,0,1,0
"COG5029",1,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,0,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,1,0,0,0,0,2,0,3
"COG5184",0,0,0,0,0,0,0,0,0,1
"COG5206",1,0,0,0,0,0,0,2,1,0
"COG5263",0,1,1,12,0,3,3,3,0,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,0,5,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,1,8,0,0,1,1,0,1,2
"COG5280",0,0,0,1,0,0,0,0,0,0
"COG5281",0,2,1,11,0,0,0,0,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,1,3,2,0,0,0,3,1,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,2,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,5,1,0,0,0,0,0,1,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",2,0,0,4,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,1,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,1,1,0,0,0,0
"COG5339",1,0,0,8,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,1,0
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",5,5,3,0,0,7,7,7,5,0
"COG5373",0,0,0,0,0,0,1,0,0,0
"COG5377",0,1,1,0,2,0,1,0,0,0
"COG5383",0,0,0,1,0,2,0,0,0,0
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5404",0,0,0,2,0,0,1,0,0,0
"COG5405",0,0,1,0,0,0,1,0,0,0
"COG5410",2,0,0,0,0,0,0,2,4,1
"COG5412",1,0,0,0,0,0,0,1,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,1,0,0,0,0,0,0
"COG5421",0,0,4,2,3,0,0,0,5,0
"COG5423",0,0,0,0,0,0,0,1,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,2,0,0,0,1,0,0
"COG5427",0,0,0,0,0,1,0,0,0,0
"COG5433",5,7,4,7,4,4,7,1,2,1
"COG5434",16,27,21,0,42,26,15,20,24,17
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,3,1,0,1,1,0,0,0
"COG5441",0,0,0,3,0,0,0,0,0,0
"COG5444",0,0,0,1,0,0,0,0,5,0
"COG5445",0,0,0,2,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",3,0,2,6,7,0,0,0,0,3
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,1,0,0,0,0
"COG5484",0,0,0,0,0,2,1,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,3,5,1,0,4,4,7,5,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,1,0,0,0,0,0,1,1
"COG5496",3,3,0,0,0,1,0,2,0,0
"COG5498",2,1,0,0,8,0,1,2,3,4
"COG5499",0,0,0,0,0,1,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,0,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,1,0,3,0,0,0,1,2,0
"COG5512",0,0,1,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,2,1,0,0,0,0,0
"COG5518",0,0,1,0,0,0,1,0,0,0
"COG5519",0,0,0,0,0,0,0,0,0,1
"COG5520",2,5,3,2,9,10,1,0,9,2
"COG5521",0,0,0,0,0,1,0,0,0,0
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",0,4,3,1,0,3,1,0,1,3
"COG5525",0,3,0,6,0,0,0,0,3,1
"COG5527",1,0,0,7,0,3,2,1,1,4
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,2,0,0,1,0,0,0,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",4,11,11,3,17,6,17,25,18,12
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5553",1,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,1,2,0,0,0,0,0,2,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,1,0,1,0,0,1,0,0,0
"COG5569",0,0,0,0,0,1,0,0,0,0
"COG5571",2,0,0,0,0,0,0,0,0,0
"COG5577",0,0,2,0,0,0,0,0,0,0
"COG5578",0,0,0,1,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,1,0,0,0,0,0
"COG5585",0,1,1,1,0,2,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,5,1,0,0,2,1,3,2,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,1,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,0,0,1,0,7,2,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,0,0,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",2,0,0,0,1,0,0,0,0,0
"COG5632",1,0,0,3,0,0,0,0,0,0
"COG5633",0,0,0,1,0,0,0,0,0,0
"COG5635",1,0,0,0,1,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",2,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,1,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,0,2,0,2,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,12,3,0,0,0,0,0
"COG5658",1,0,2,0,0,0,0,0,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,2,0
