"","DLM005","NOF002","DLM009","NLM009","NOM002","DLM024","DLM012","DOM024","NLF001","DLF007"
"COG4680",0,0,1,0,0,1,0,0,1,2
"COG4681",0,0,1,0,0,4,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,1,1,0,0,0,0,1
"COG4685",0,0,0,0,0,2,0,0,0,0
"COG4687",0,0,1,0,1,0,1,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0
"COG4690",4,3,2,10,2,1,21,5,4,3
"COG4692",3,1,1,0,1,0,0,1,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,1,0,0,0,1,0
"COG4695",3,1,1,0,0,3,0,1,0,0
"COG4696",1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,1,0,0,1,4,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,1,1,1
"COG4713",2,1,5,0,0,1,1,1,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,8,5,2,4,3,6,2,2,2
"COG4717",0,3,1,0,0,4,1,3,6,1
"COG4718",0,0,0,0,0,1,0,0,0,0
"COG4720",1,1,8,1,2,0,1,1,1,0
"COG4721",0,0,0,0,0,0,2,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4723",2,0,0,0,0,1,0,0,0,0
"COG4724",0,0,1,3,1,0,3,1,2,0
"COG4725",0,0,0,0,0,2,0,2,0,1
"COG4728",3,0,2,0,3,0,2,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,0,0,0,0,0,1
"COG4733",0,0,0,0,0,6,0,0,0,0
"COG4734",0,0,0,0,1,0,0,1,1,1
"COG4735",0,1,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,0,0,0,3,0,1
"COG4744",0,1,2,1,0,0,0,0,2,0
"COG4747",0,2,2,2,1,1,0,5,3,2
"COG4748",0,0,0,0,1,0,0,0,0,0
"COG4750",2,3,14,6,1,0,0,3,3,3
"COG4752",3,0,0,0,0,0,0,0,0,0
"COG4753",28,34,16,13,32,17,21,44,31,50
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,6,3,6,1,3,2,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,1,2,1,1,1,0
"COG4770",0,0,0,1,0,0,13,0,0,0
"COG4771",7,9,4,7,6,3,3,11,12,21
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,2,1,0,0,0
"COG4774",1,1,0,0,0,1,0,0,0,0
"COG4775",2,1,1,8,1,5,1,3,5,1
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,2,0,0,0,0
"COG4779",0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,2,1,0,3,1,0,0,0
"COG4784",1,4,0,0,0,0,0,1,0,1
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",2,1,3,1,4,2,1,2,1,3
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,3,0,0,0,0
"COG4790",0,0,0,0,0,2,0,0,0,0
"COG4791",0,0,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,1
"COG4796",2,0,0,0,1,2,0,0,1,0
"COG4797",0,0,1,0,0,0,0,0,0,1
"COG4799",9,9,2,11,10,3,3,15,7,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",11,3,8,21,5,6,1,5,13,5
"COG4805",0,3,9,0,8,3,0,2,0,0
"COG4806",1,4,3,0,1,3,0,1,1,1
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,1,1,0,0,0
"COG4811",0,0,0,0,0,2,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,4,0,0,0,1,0,0,0
"COG4816",0,1,0,0,0,1,0,0,0,0
"COG4819",0,0,0,0,0,2,0,1,0,0
"COG4820",0,0,0,0,0,1,0,0,0,1
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",1,4,3,0,8,0,1,7,0,3
"COG4823",4,0,13,11,0,0,2,0,2,7
"COG4824",0,0,1,1,1,0,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,1,3,0,0,1,0,1,0
"COG4828",0,1,0,0,0,0,0,0,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,1,0,0,2,0
"COG4833",1,4,0,0,3,0,1,5,2,12
"COG4834",0,2,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,3,1,1,0,0,1,4,0,1
"COG4849",0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,4,0,0,0
"COG4851",0,0,3,0,0,0,1,0,0,0
"COG4853",0,0,2,0,0,0,0,0,0,0
"COG4856",1,6,6,0,2,2,3,1,5,1
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",2,1,0,1,0,0,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0
"COG4862",0,1,3,2,2,0,0,0,1,0
"COG4864",0,3,5,0,1,0,1,5,4,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,2,2,0,4,2,0,8,4,4
"COG4868",3,3,2,8,3,0,3,3,0,2
"COG4869",0,1,0,0,1,1,2,1,0,0
"COG4870",1,3,4,5,6,0,0,4,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,2,0
"COG4877",0,0,1,1,0,0,0,0,0,0
"COG4878",0,0,2,0,0,0,4,0,0,0
"COG4880",1,1,0,0,3,2,2,0,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",11,3,3,2,2,3,4,9,5,7
"COG4887",1,0,0,0,1,0,0,1,1,0
"COG4889",2,3,0,0,0,0,0,1,3,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,1,1,0,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,2,8,0,6,1,15,5,0,2
"COG4907",0,0,4,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,1,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",2,0,3,1,3,0,4,6,3,3
"COG4913",0,0,0,0,1,1,9,2,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,3,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,4,0,0,0
"COG4925",2,2,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",2,1,1,1,0,0,0,0,1,7
"COG4929",0,0,0,0,0,0,0,0,0,1
"COG4930",1,0,0,0,0,0,0,1,0,3
"COG4932",4,3,1,0,2,10,16,5,3,1
"COG4933",1,0,0,0,0,0,0,1,0,0
"COG4936",1,0,1,0,0,0,0,0,0,3
"COG4937",1,0,0,0,0,0,0,2,2,1
"COG4938",0,2,1,12,1,0,0,0,1,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",2,1,1,1,0,1,0,0,1,2
"COG4943",0,1,0,0,0,9,0,0,0,0
"COG4946",8,7,1,8,6,1,0,10,9,13
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",3,2,1,5,1,21,1,5,1,7
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,1,0,0,1,1,1,3,2
"COG4952",1,0,0,0,0,1,0,0,1,0
"COG4953",3,3,0,0,1,1,2,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,0,1,0,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,4,6,3,14,2,9,0,1,4
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,7,0,0,0,1,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,1,0,0,0,0,0
"COG4973",1,1,0,3,1,4,0,7,1,4
"COG4974",28,29,20,26,17,11,8,17,26,22
"COG4975",0,0,0,0,0,0,1,0,0,0
"COG4977",3,2,0,1,0,0,2,6,3,10
"COG4978",2,0,1,0,0,0,1,2,0,2
"COG4981",1,0,0,0,1,0,28,0,0,0
"COG4982",2,0,0,0,0,0,21,0,0,0
"COG4983",0,0,0,1,0,0,0,0,1,0
"COG4984",1,1,0,0,0,0,0,0,1,2
"COG4985",0,0,0,0,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,3,0,1,3,1,0,0,0
"COG4988",3,2,1,3,3,0,0,2,0,0
"COG4989",0,0,0,0,0,0,2,0,0,0
"COG4990",1,0,6,0,1,0,0,0,0,1
"COG4992",7,1,5,6,10,4,7,16,7,3
"COG4993",0,0,0,0,0,1,1,0,0,0
"COG4995",0,0,0,7,0,0,1,1,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",22,28,7,18,11,4,4,16,25,24
"COG5000",6,2,0,4,5,0,1,9,3,15
"COG5001",6,12,12,3,25,11,10,7,5,6
"COG5002",27,29,7,17,14,0,5,64,81,48
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,4,3,12,6,9,4,6,3,8
"COG5011",1,2,2,0,3,1,2,0,0,2
"COG5012",1,3,0,0,0,0,0,1,5,6
"COG5013",1,0,1,0,0,7,2,0,0,1
"COG5015",1,3,0,0,5,1,0,0,1,0
"COG5016",8,7,4,7,6,0,2,7,8,2
"COG5017",0,0,0,1,0,0,0,0,2,0
"COG5018",1,1,2,0,2,0,0,1,0,2
"COG5026",1,2,1,0,0,0,0,0,4,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,2
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,2,0,0
"COG5184",1,0,0,1,1,0,0,1,2,0
"COG5206",2,0,0,0,0,0,0,0,0,0
"COG5263",1,4,2,0,4,10,0,4,3,6
"COG5265",0,0,0,0,0,0,2,0,0,0
"COG5266",0,0,0,0,0,2,0,0,2,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,1,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,1,0,0,0,0,0
"COG5279",5,3,3,5,6,0,1,7,3,2
"COG5280",0,0,1,0,0,0,4,3,1,0
"COG5281",1,1,2,0,0,9,2,0,0,1
"COG5282",0,0,0,0,0,0,6,0,0,0
"COG5283",3,0,8,0,3,3,5,11,4,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",3,1,3,0,1,1,1,0,1,6
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",2,0,0,0,0,1,1,0,0,0
"COG5302",0,0,0,0,0,2,0,0,0,0
"COG5305",0,0,0,0,0,0,0,1,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,2,0,0,0
"COG5337",2,1,0,0,1,0,3,0,0,0
"COG5339",0,0,0,0,0,6,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",0,9,3,2,4,0,0,3,7,1
"COG5373",0,0,1,0,0,0,0,0,0,0
"COG5377",1,2,0,0,0,0,0,0,1,0
"COG5383",0,0,0,0,0,2,0,0,0,0
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,2,0,0,0,0
"COG5405",1,0,1,0,0,3,0,0,0,0
"COG5410",1,0,0,0,0,1,0,2,2,2
"COG5412",0,0,7,1,3,0,0,0,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,1,0,0,0,0,0,0,0
"COG5421",2,1,3,3,1,0,1,1,0,0
"COG5423",0,0,0,1,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,1,0,2,0,2,0,1,0
"COG5433",5,4,0,8,2,10,0,4,3,7
"COG5434",16,4,4,16,14,3,5,26,39,27
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,1,5,0,2,0,0,0,3,1
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",0,0,1,0,0,2,0,0,0,0
"COG5445",0,0,0,0,0,5,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,2,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",2,0,0,1,0,2,1,0,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,1,0,0,0,0
"COG5476",0,0,0,0,0,0,0,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,1,0,0,0,0,1,0,0
"COG5484",0,0,0,0,1,1,1,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,2,10,0,7,2,0,3,1,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,0,2,0,2,0,2,0
"COG5496",2,0,0,1,1,1,0,0,0,1
"COG5498",3,0,1,3,1,0,3,6,0,1
"COG5499",0,0,0,0,0,1,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,0,0,0,1,0,0
"COG5506",0,0,1,0,0,0,1,0,0,0
"COG5507",0,0,0,0,0,1,0,0,0,0
"COG5510",0,0,0,0,0,1,0,0,0,0
"COG5511",3,1,3,0,0,3,1,0,0,0
"COG5512",0,0,1,0,1,0,2,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,1,0,0,0,0
"COG5518",0,0,0,0,0,0,1,0,0,1
"COG5519",0,0,0,0,0,2,0,0,3,0
"COG5520",5,2,0,1,5,2,1,4,9,8
"COG5521",0,0,5,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",2,1,1,0,1,1,4,2,5,1
"COG5525",1,0,1,0,0,2,1,0,0,0
"COG5527",1,2,0,0,3,1,1,0,0,0
"COG5529",2,0,0,0,0,0,0,0,0,1
"COG5532",1,0,1,0,0,2,0,0,0,0
"COG5542",0,0,0,0,0,0,0,0,0,0
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",21,19,2,30,12,4,5,13,12,17
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,0,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,1,0,0,0,0,0,0,1
"COG5561",1,0,0,0,0,0,0,1,0,0
"COG5562",1,0,0,0,0,2,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,2,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,0,1,1,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,4,0,0,0,1,0,2,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,3,1,1,1,1,0,3,1,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,0,2,4,0,0,0,0,0
"COG5614",0,0,0,1,0,1,0,0,0,0
"COG5617",0,0,0,0,1,0,0,0,0,2
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,1,0,0,0,0,0,2,0,0
"COG5632",0,1,1,0,0,2,2,0,2,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",2,0,0,0,0,0,0,3,1,8
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,0,1,2,0,0,1,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,19,2,0,0,0
"COG5658",0,0,1,0,0,0,1,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,0,0,0,0,0
