"","NOM013","NLF001","DOF011","DLM020","NOM027","DOM015","DLF006","NOF002","NLM002","NLF013"
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",1,2,3,3,4,4,2,5,8,5
"COG4692",2,1,0,2,0,2,2,1,0,3
"COG4693",0,0,1,0,0,0,1,0,0,0
"COG4694",0,0,2,1,0,0,0,1,0,0
"COG4695",1,2,0,0,2,0,1,0,1,1
"COG4696",1,0,0,0,0,0,0,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,0,1,0,1,0,0,3
"COG4709",0,1,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",1,0,0,3,1,1,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,1,2,1,4,0,0,4
"COG4717",1,0,0,0,0,0,1,1,0,1
"COG4718",0,0,0,0,0,0,2,0,0,0
"COG4720",0,1,2,2,0,2,1,0,0,2
"COG4721",0,0,0,1,2,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,3,1,0,22,0
"COG4725",2,0,0,0,0,0,1,0,0,1
"COG4728",0,1,0,0,2,1,1,2,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,2,1,1,3,2,0
"COG4733",0,0,0,0,0,0,8,2,2,0
"COG4734",1,0,0,1,0,3,1,1,0,0
"COG4735",0,1,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,2,0,3,2,1,1,0
"COG4744",0,4,1,0,0,0,0,4,0,0
"COG4747",0,2,1,1,0,2,0,5,0,1
"COG4748",0,0,0,0,0,0,1,0,1,1
"COG4750",1,1,1,5,11,0,1,3,0,1
"COG4752",1,0,0,0,0,0,2,0,0,0
"COG4753",23,35,17,45,23,29,21,41,22,33
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0
"COG4767",1,3,1,1,1,0,2,3,0,5
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,3,1,4,0,0,4
"COG4770",0,0,0,1,0,1,0,0,0,0
"COG4771",8,20,22,22,9,3,6,8,7,3
"COG4772",0,1,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",8,10,6,8,4,11,3,5,14,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,2,0,3,0,0,0,0,0
"COG4784",1,0,0,0,0,0,0,2,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",4,4,2,0,0,0,0,2,0,5
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",0,0,0,0,2,0,1,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,9,6,12,8,16,12,9,6,8
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4804",6,4,11,5,0,11,9,7,23,6
"COG4805",0,0,0,0,2,1,1,4,0,3
"COG4806",1,2,3,1,0,7,1,1,5,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,2,0,0,1
"COG4820",0,0,0,0,0,0,0,1,1,0
"COG4821",0,1,0,0,0,0,1,0,0,0
"COG4822",3,5,1,2,2,1,2,4,1,1
"COG4823",4,0,1,0,0,3,2,0,8,0
"COG4824",1,0,1,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,2,2,0,2,0,1,4,1
"COG4828",0,1,0,2,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,3,0,0,1,1,0,1,0,2
"COG4833",4,2,0,8,0,3,5,8,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,5,2,2,0,2,4,1,2,4
"COG4849",0,0,0,0,0,0,0,0,4,0
"COG4850",0,0,0,0,2,0,0,0,0,0
"COG4851",0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,3,2,0,7,0,1,2,1,3
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,9,0
"COG4862",1,0,0,0,1,0,2,1,0,1
"COG4864",0,1,2,1,1,2,3,2,1,2
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",1,5,5,6,1,4,6,2,2,4
"COG4868",7,0,1,1,1,4,1,0,2,4
"COG4869",0,0,0,1,1,1,0,0,1,0
"COG4870",0,5,0,0,1,2,0,2,0,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,0,1,0,0,1,0,0,0
"COG4877",2,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,3,0,1,1,0,0
"COG4880",0,1,0,0,0,2,0,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",10,3,1,12,0,5,2,2,10,6
"COG4887",0,3,2,1,0,1,0,0,1,2
"COG4889",3,4,17,2,0,0,0,2,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,2,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,2,0,1,8,8,3,5,0,4
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4912",1,4,1,1,0,7,6,0,2,5
"COG4913",0,1,5,1,8,1,0,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,1,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,0,0
"COG4925",0,1,0,0,1,0,0,1,0,0
"COG4926",0,0,0,0,1,0,0,1,0,0
"COG4927",1,0,0,0,0,0,2,0,0,0
"COG4928",2,1,0,0,0,0,1,0,0,3
"COG4929",0,2,0,1,0,0,0,0,0,0
"COG4930",7,2,6,1,3,1,1,0,0,0
"COG4932",17,5,2,0,13,5,15,11,5,6
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4936",0,1,1,0,0,2,0,0,0,1
"COG4937",2,0,5,1,0,0,0,0,2,1
"COG4938",0,0,0,1,0,1,2,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",0,0,0,0,0,0,1,0,4,0
"COG4943",0,0,0,0,0,0,1,0,0,0
"COG4946",3,7,14,11,0,8,8,8,5,9
"COG4947",0,0,3,0,1,0,0,1,0,0
"COG4948",2,4,5,4,7,3,4,6,6,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,4,2,1,0,0,0,5,2,0
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",1,1,0,4,0,1,1,5,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,2,0,2,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",1,0,0,0,0,0,1,0,0,0
"COG4962",5,5,2,0,4,0,2,6,2,3
"COG4963",0,1,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,1,1,0,0,1,0,1
"COG4967",0,0,0,0,0,0,1,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,0,0,0,0,1,0,3
"COG4973",4,1,2,3,1,4,4,5,4,2
"COG4974",27,29,22,20,6,22,17,9,38,19
"COG4975",0,0,0,0,0,0,1,0,1,0
"COG4977",2,7,2,10,0,5,4,6,6,1
"COG4978",1,0,1,2,6,0,3,4,1,0
"COG4981",0,0,0,0,9,0,0,1,1,0
"COG4982",0,0,0,0,9,0,0,0,0,0
"COG4983",0,0,1,1,0,0,0,1,0,0
"COG4984",0,0,1,0,0,0,0,0,0,1
"COG4985",0,0,0,0,0,1,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,2,0,4,0,0,0,1,0
"COG4988",1,1,4,0,9,1,0,2,1,1
"COG4989",0,1,0,0,1,0,0,0,0,0
"COG4990",1,0,0,0,0,0,1,0,0,0
"COG4992",6,5,14,3,10,12,12,1,2,6
"COG4993",0,0,0,0,0,2,1,0,0,0
"COG4995",0,0,0,0,0,0,0,0,0,0
"COG4997",1,0,0,0,0,0,0,0,0,0
"COG4999",27,18,10,18,1,14,27,20,13,20
"COG5000",7,8,14,17,0,1,3,12,3,3
"COG5001",12,8,4,10,2,11,6,13,1,15
"COG5002",29,66,24,73,2,46,47,43,26,39
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",10,4,11,4,1,3,4,4,14,6
"COG5011",0,0,0,0,2,0,2,1,1,1
"COG5012",0,3,0,2,1,2,2,3,0,1
"COG5013",0,0,0,0,0,0,0,2,0,0
"COG5015",3,0,2,0,2,1,0,2,0,0
"COG5016",9,5,9,15,5,9,11,7,12,10
"COG5017",0,0,0,0,0,1,0,0,0,0
"COG5018",0,0,0,0,2,2,4,1,0,2
"COG5026",1,0,0,4,6,0,2,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,2,1,0,0,0,0,0,1,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,5,2,0,2,1,0,3,1
"COG5184",2,2,0,0,0,0,1,1,0,3
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",2,1,0,1,12,2,6,3,3,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",7,5,0,2,0,0,5,0,0,2
"COG5280",1,0,0,0,2,1,0,0,0,1
"COG5281",0,0,0,0,1,0,2,1,1,0
"COG5282",0,0,0,0,2,0,0,0,0,0
"COG5283",2,2,14,1,4,0,1,2,6,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,1,1,0,0,0,0,0
"COG5298",0,0,0,2,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,1,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,1,0,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,4,0,0,0,0,2
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,0,0,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,1,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,4,1,9,0,3,1,5,4,2
"COG5373",0,0,0,2,0,0,0,0,0,0
"COG5377",1,0,0,0,0,0,0,1,3,1
"COG5383",0,0,0,0,0,0,0,0,2,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",1,0,1,0,5,0,0,0,0,0
"COG5410",2,3,0,0,0,3,8,0,0,2
"COG5412",1,0,0,3,1,1,0,2,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",4,0,0,0,0,1,0,0,2,2
"COG5423",0,0,0,1,0,0,1,1,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",2,0,1,0,0,0,0,0,1,0
"COG5433",3,1,21,7,0,1,5,5,3,2
"COG5434",17,40,21,25,2,29,10,8,45,27
"COG5437",0,0,0,0,0,0,1,0,0,0
"COG5438",0,0,2,0,2,0,0,0,0,0
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,3,0,0,0,0,0,0,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,1,2,1,0,1,1,0,2,0
"COG5471",0,0,0,0,0,0,0,1,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,1,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",7,4,0,5,2,7,4,2,1,14
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",5,1,1,0,2,1,1,1,0,0
"COG5496",0,0,0,1,0,6,4,1,0,1
"COG5498",1,0,6,4,0,3,0,3,0,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",0,1,0,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,0,0,0,3,0,1,1
"COG5512",0,2,1,0,5,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,1,0,1
"COG5520",3,7,8,6,0,7,2,4,10,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,2,1,0,0,0
"COG5523",3,0,0,1,3,1,1,3,1,1
"COG5525",0,0,0,2,0,1,4,2,2,1
"COG5527",0,1,0,0,0,0,2,1,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,0,1,1,1,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",15,8,25,12,4,11,18,16,23,10
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,0,0,0,0,1,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,2,0,0,0,0,1,0,0,0
"COG5561",0,2,0,0,1,0,2,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,2,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,3,0,0,0,6,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,1,0,0,0,2,0,1,2,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,1,0,0,0,0,0
"COG5606",0,0,0,1,0,0,0,0,0,0
"COG5610",0,0,0,1,0,0,1,1,0,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,1,0,0,0
"COG5619",0,0,0,0,5,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,0,3
"COG5632",0,1,2,1,1,1,0,0,0,0
"COG5633",0,0,0,0,0,1,0,0,0,0
"COG5635",0,1,0,0,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,1
"COG5652",1,0,0,0,0,1,1,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,0,0,0,0,0,0,3,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,1,0,0,0
