"","DOF003","NOM016","NOF005","NLM001","NLF002","NLF005","NLM007","DLM027","DLF005","DOF007"
"COG4680",0,0,0,0,0,0,1,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,2,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,6,3,3,2,4,7,17,1,3
"COG4692",5,3,5,1,3,4,2,4,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,0,0,0,0,0,0,0
"COG4695",0,0,0,1,0,1,0,1,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,0,0,2,1,1,0,0
"COG4709",0,0,1,0,0,0,1,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,1
"COG4713",3,0,0,0,1,1,0,0,2,0
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",2,6,4,1,2,5,3,8,9,1
"COG4717",1,0,3,0,2,0,1,5,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,2,0,0,2,0,1,1,1
"COG4721",0,0,0,0,1,0,0,1,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",2,1,1,0,0,3,0,0,0,0
"COG4725",0,0,2,1,1,3,1,0,3,0
"COG4728",0,1,4,1,1,0,0,3,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,1,0,0,0,0,1,0,1
"COG4733",0,0,0,0,0,0,0,0,0,1
"COG4734",1,1,0,1,1,1,0,0,3,1
"COG4735",2,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0
"COG4739",1,0,2,0,0,4,1,0,1,1
"COG4744",0,3,4,1,2,0,0,0,0,0
"COG4747",0,2,5,1,2,3,1,0,3,1
"COG4748",0,0,1,0,0,1,0,0,0,0
"COG4750",1,1,4,2,2,2,2,1,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",43,39,29,23,26,29,28,10,20,46
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",4,1,5,2,1,2,1,3,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,1,0,2,2,1,2,1
"COG4770",0,0,0,0,0,1,0,2,0,0
"COG4771",19,9,9,6,17,9,12,4,6,22
"COG4772",1,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",6,5,4,6,2,7,10,0,5,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,1,0,0,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,0,1,0,0,1,1,1
"COG4784",2,2,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,3,3,1,3,4,1,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4796",1,0,0,1,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,11,6,8,13,12,12,2,8,21
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",4,8,10,17,5,12,11,11,9,8
"COG4805",1,0,1,2,2,4,3,2,0,1
"COG4806",3,2,2,2,2,1,8,1,4,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4810",1,0,1,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",2,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,5,0,0
"COG4816",0,1,0,0,1,0,1,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",2,0,0,1,0,0,0,1,1,0
"COG4822",2,2,2,1,0,5,5,3,3,4
"COG4823",8,1,3,1,1,6,4,4,2,1
"COG4824",0,1,1,0,2,1,0,0,4,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,1,2,1,1,0,1,4,0
"COG4828",0,1,1,0,1,0,0,0,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,1,1,0,0,1,1,1
"COG4833",5,2,1,2,6,1,1,1,3,12
"COG4834",1,0,0,0,0,0,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,1,0
"COG4845",5,5,4,2,3,1,1,1,1,5
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,2,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0
"COG4856",1,3,3,2,1,1,3,4,4,1
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,1,0,0,0,0
"COG4862",0,0,0,0,0,1,1,4,0,0
"COG4864",3,2,2,1,3,0,2,0,2,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",6,3,5,3,4,2,3,2,5,7
"COG4868",1,4,3,5,2,4,1,7,2,1
"COG4869",0,0,0,0,1,0,0,0,0,0
"COG4870",1,3,6,1,3,6,0,0,8,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,1,0
"COG4877",1,0,0,0,1,0,0,1,0,0
"COG4878",0,0,0,0,0,0,0,3,0,1
"COG4880",0,0,2,1,1,2,0,1,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,3,3,7,2,4,3,3,5,6
"COG4887",0,1,0,1,0,0,1,0,1,0
"COG4889",3,1,3,11,0,3,0,0,1,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,2,0,0
"COG4894",0,0,0,0,1,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,2,2,1,4,2,7,8,6,0
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,3,4,3,2,3,3,2,3,2
"COG4913",0,0,1,2,3,0,5,6,2,1
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0
"COG4924",1,0,0,0,0,0,1,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,1,0,0
"COG4927",0,0,0,1,0,0,0,0,1,0
"COG4928",0,0,0,1,0,5,0,1,2,1
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",0,0,2,2,1,1,5,2,4,0
"COG4932",12,5,9,6,9,7,5,8,11,2
"COG4933",0,0,0,0,0,0,0,2,0,1
"COG4936",0,0,0,0,0,2,0,0,2,0
"COG4937",1,1,1,1,1,1,2,0,0,1
"COG4938",0,0,4,0,1,0,0,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",4,0,2,0,3,0,1,0,1,3
"COG4943",0,0,0,0,0,0,0,0,0,1
"COG4946",7,9,8,7,6,8,12,4,2,18
"COG4947",0,2,2,0,1,0,4,2,1,0
"COG4948",4,2,8,5,4,4,4,12,0,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,2,0,0,2,2,0,1,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,0,0,1,2,4,0,0,2
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",0,0,0,0,2,1,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,6,4,1,5,3,5,1,4,1
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",3,0,1,0,1,0,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,0
"COG4972",2,0,0,0,0,1,1,0,0,1
"COG4973",3,0,3,3,3,2,0,2,4,4
"COG4974",26,26,17,19,15,22,19,13,15,19
"COG4975",0,0,0,0,0,0,0,2,0,0
"COG4977",16,7,5,1,7,6,1,0,3,18
"COG4978",0,1,1,0,0,0,0,0,1,0
"COG4981",0,0,0,0,1,0,0,2,0,0
"COG4982",0,0,0,0,0,0,0,3,0,0
"COG4983",1,0,0,0,1,0,0,0,0,1
"COG4984",1,1,0,0,0,0,0,0,0,2
"COG4985",0,1,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,2,0,0
"COG4988",1,2,0,0,5,1,1,5,1,0
"COG4989",1,0,1,0,0,0,0,1,0,0
"COG4990",1,0,0,0,0,0,0,0,0,0
"COG4992",5,6,5,4,6,11,4,9,6,3
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,3,2,0,4,0,0,3,3
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",46,37,29,14,19,20,23,5,15,27
"COG5000",8,4,6,9,4,4,5,2,3,11
"COG5001",4,15,12,7,10,11,3,10,7,2
"COG5002",68,54,65,26,44,27,33,11,29,44
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,1,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,10,3,14,3,8,3,7,6,3
"COG5011",1,1,1,0,1,1,2,2,3,1
"COG5012",1,2,3,0,2,0,0,0,2,5
"COG5013",0,0,0,0,0,0,0,0,0,0
"COG5015",0,1,0,2,1,0,0,1,0,0
"COG5016",12,7,14,2,7,10,13,8,5,17
"COG5017",1,1,0,0,1,0,0,2,0,1
"COG5018",2,0,2,2,0,1,2,1,1,2
"COG5026",0,0,1,0,3,0,0,4,0,4
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,1,0,0,0,1,0,2,0
"COG5048",0,1,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,2,1,0,1,2,2,0,1
"COG5184",2,6,3,2,0,0,0,0,12,0
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5263",2,1,3,1,0,0,2,2,1,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,1,0,0,0,0,0,0,0
"COG5276",0,0,1,0,0,0,0,0,0,0
"COG5279",3,1,3,1,4,7,0,2,8,0
"COG5280",2,1,0,0,0,1,0,0,2,0
"COG5281",0,0,1,0,0,0,0,0,1,2
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,3,1,1,0,3,0,3,4,6
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,1,0,1,0,1,0,1
"COG5298",0,0,0,0,0,1,1,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,1,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,2,0,0,0
"COG5337",0,0,1,0,0,1,0,1,1,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,1,0,0,0,1,0,1,0,0
"COG5341",0,0,0,0,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,1,0,1,0,1,0,0
"COG5362",0,0,0,0,0,0,0,0,1,0
"COG5368",10,3,1,0,1,2,2,0,3,6
"COG5373",0,0,0,0,2,0,0,0,0,1
"COG5377",1,1,0,0,0,1,2,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,1,1,0
"COG5410",4,0,0,0,1,0,0,0,5,0
"COG5412",1,0,0,0,0,1,0,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,0,1,0,1,1,4,3,2,1
"COG5423",0,0,0,1,0,0,0,0,0,1
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,1,0,0,1,0,0,1,0,1
"COG5433",3,3,4,11,2,4,4,1,0,13
"COG5434",16,14,22,19,25,16,23,13,14,24
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,3,1,2,0,2,5,2,0
"COG5441",0,0,0,0,0,0,0,0,0,1
"COG5444",0,0,0,0,2,1,0,0,0,0
"COG5445",0,0,0,1,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,1,0,0,0,1,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,1,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,1,0,0,0,0,0,0,0,0
"COG5483",0,0,1,0,3,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,1,3,11,2,2,9,4,10,9
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,2,0,2,0,0
"COG5496",0,1,1,0,0,1,1,0,1,3
"COG5498",2,2,4,7,2,2,0,0,4,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,1,0,1,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,1,0,0,0,0,0,0
"COG5511",4,0,1,0,1,0,0,2,0,0
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",1,1,1,0,0,1,2,0,1,1
"COG5520",4,2,3,0,2,3,5,3,1,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,1,0,0,0
"COG5523",1,0,2,0,2,3,8,0,2,0
"COG5525",4,0,0,0,1,0,0,0,2,0
"COG5527",3,2,0,0,0,1,2,0,2,0
"COG5529",0,0,0,1,0,1,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,2,1,2,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",20,18,21,19,9,12,13,29,6,18
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,2,0,0
"COG5551",0,0,0,1,0,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,0,0
"COG5581",0,0,0,1,0,0,0,0,0,0
"COG5585",0,0,1,0,1,0,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,6,2,0,1,1,1,0,1,4
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,1,2,0,1,0,1,0,1
"COG5614",0,0,0,0,0,0,0,1,0,0
"COG5617",0,0,0,0,1,0,0,1,0,0
"COG5618",1,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,1,0,0,0,2,0,0,1
"COG5632",1,1,4,1,0,3,0,2,2,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,1,0,1,0,1,1,0,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,1,0,2,0,1,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,2,0
"COG5658",0,0,1,0,0,0,0,0,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,3,0,0,0,2,0,0,2,0
