"","NLF009","NOM001","NOM025","NOM018","DOF004","NOM012","DOF003","NLM025","DOF006","NOF002"
"COG4680",0,1,1,0,0,0,2,0,0,2
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",7,8,4,5,2,11,4,4,3,1
"COG4692",7,13,4,3,1,3,2,4,9,1
"COG4693",0,1,0,0,0,1,0,0,0,0
"COG4694",0,1,0,0,0,1,1,0,0,1
"COG4695",0,0,0,0,0,2,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0
"COG4708",0,0,2,2,2,2,0,0,1,0
"COG4709",1,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,0,0,0,0
"COG4713",0,0,0,2,2,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,0,4,5,2,3,3,1,1,2
"COG4717",0,0,1,0,0,0,0,0,1,1
"COG4718",0,0,0,0,2,0,0,0,0,0
"COG4720",0,1,1,0,2,2,0,1,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,0,2,0,0,0,5,0,1
"COG4725",1,0,0,1,2,1,3,0,0,0
"COG4728",1,0,1,0,0,2,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,1,3,3,0,0,0,1
"COG4733",0,0,0,0,4,2,2,0,0,0
"COG4734",1,0,1,0,1,2,1,0,2,1
"COG4735",1,0,0,0,0,1,0,0,0,4
"COG4737",0,0,1,0,0,0,0,0,0,0
"COG4739",1,0,0,2,2,0,2,0,0,3
"COG4744",0,0,0,1,0,1,1,2,0,6
"COG4747",0,0,0,0,3,0,2,0,3,1
"COG4748",0,0,0,0,3,0,0,0,0,0
"COG4750",0,2,4,2,2,4,0,0,1,4
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",29,16,31,34,22,36,47,7,41,37
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",1,1,0,1,5,3,1,0,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,1,1,3,1,0,1,4
"COG4770",0,0,0,0,0,0,0,1,0,0
"COG4771",23,3,12,11,17,5,21,7,12,21
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",4,10,5,3,3,8,3,12,10,1
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,2,0,1,0,3,1,0,0
"COG4784",0,0,0,1,0,0,2,0,0,4
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,1,4,1,2,2,3,1,2
"COG4787",0,0,0,1,0,0,0,2,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",13,4,9,7,10,8,8,3,11,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,13,8,7,9,8,3,11,6,9
"COG4805",1,2,1,1,3,2,1,1,0,2
"COG4806",3,1,1,0,2,4,0,1,2,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4810",1,0,0,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,1,0,0,0,0,0,0
"COG4816",0,0,2,1,0,0,0,0,0,1
"COG4819",0,0,0,0,0,1,0,0,0,2
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,3,0,4,1,0,0
"COG4822",3,0,2,3,3,2,1,1,3,1
"COG4823",3,7,2,3,4,4,3,9,1,3
"COG4824",0,0,0,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,0,0,3,3,0,0
"COG4828",2,0,1,0,1,1,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,0,1,1,1,0,0,0,1
"COG4833",6,1,2,3,2,2,6,0,13,13
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,1,2,1,4,3,2,8,2
"COG4849",0,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,3,1,0,0,0,0,1,0,1
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,2,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,3,1,0,0,0,0,0,0
"COG4864",2,0,0,0,1,0,2,0,1,0
"COG4865",1,0,0,0,0,0,0,0,1,0
"COG4866",4,1,3,3,4,4,0,1,5,5
"COG4868",1,3,2,3,2,3,1,6,2,2
"COG4869",0,1,0,1,3,1,0,0,0,2
"COG4870",1,1,2,3,6,3,3,1,0,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,0,0,0,1,0,1,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",1,0,2,0,2,0,0,0,0,0
"COG4880",1,0,0,1,0,0,0,3,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,15,1,3,5,8,1,4,4,10
"COG4887",0,2,2,1,2,0,0,0,0,0
"COG4889",1,1,0,0,0,0,0,2,1,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,2,2,1,2,6,7,2,1,0
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,2,3,2,3,0,2,0,0,0
"COG4913",1,0,5,1,2,0,3,0,7,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,2,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,5,1,0
"COG4925",1,0,0,0,0,0,1,2,0,2
"COG4926",0,0,0,0,0,2,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",2,0,0,0,1,5,1,15,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",8,0,0,0,0,2,0,2,0,1
"COG4932",5,14,5,5,2,13,6,4,3,10
"COG4933",0,0,0,0,0,0,0,2,0,0
"COG4936",0,1,0,1,0,0,2,0,0,1
"COG4937",1,1,2,1,0,2,0,3,1,0
"COG4938",2,0,0,1,1,1,2,0,0,4
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,2,1,1,1,0,0,4,1
"COG4943",0,0,1,0,0,0,0,0,0,0
"COG4946",9,8,10,8,11,3,10,5,22,10
"COG4947",1,0,0,0,1,1,0,0,0,0
"COG4948",9,1,8,6,9,2,1,6,5,9
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",1,0,3,0,1,1,0,0,4,1
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",1,1,1,0,1,0,0,3,3,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4962",3,3,5,4,1,3,2,2,2,0
"COG4963",0,1,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,0,0,2,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,0,2,0,1,1,0,0
"COG4973",1,0,2,4,7,3,3,1,2,1
"COG4974",24,44,15,20,25,15,30,46,34,23
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,16,6,4,6,4,17,0,9,5
"COG4978",1,0,1,1,1,0,0,0,1,2
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",3,0,0,0,0,0,1,0,0,0
"COG4984",0,0,0,0,1,0,0,0,3,1
"COG4985",0,0,0,0,0,1,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",2,2,3,5,4,0,1,2,0,0
"COG4989",0,1,1,0,1,0,0,0,0,0
"COG4990",2,0,0,2,4,0,0,0,0,0
"COG4992",7,7,2,6,7,5,8,0,6,4
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,0,0,0,0,0,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",36,17,22,17,16,27,47,7,17,27
"COG5000",8,4,10,8,4,5,8,6,10,7
"COG5001",12,8,10,16,10,10,6,6,10,8
"COG5002",67,37,33,48,25,21,66,28,69,20
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,1,0
"COG5009",9,10,8,8,4,9,10,16,6,8
"COG5011",2,1,1,5,1,0,0,1,0,0
"COG5012",1,1,2,2,3,1,2,0,1,1
"COG5013",0,0,2,0,0,1,0,0,0,1
"COG5015",0,1,1,1,0,0,0,0,0,1
"COG5016",11,9,13,6,11,9,8,6,13,6
"COG5017",0,0,1,1,0,0,0,0,0,0
"COG5018",5,0,2,2,1,2,1,1,0,0
"COG5026",1,0,0,0,0,0,0,0,1,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,1,0,0,1,1,0
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,2,0,0,2,0,0,2,1,0
"COG5184",0,2,2,3,2,2,5,0,0,0
"COG5206",0,0,0,1,3,0,0,0,0,0
"COG5263",4,3,2,1,4,0,0,0,8,5
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,4,0,0,0,0
"COG5272",0,0,0,0,1,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,1,0,3,2,2,0,0,0,2
"COG5280",0,1,0,0,1,0,1,0,0,0
"COG5281",0,0,1,1,3,0,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,1,11,0,1,2,2,9,3,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,0,1,0,0,1,2,3
"COG5298",0,1,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,2,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,4,1,0,0,0,0,1
"COG5339",0,0,1,1,0,0,0,0,0,1
"COG5340",0,0,0,0,0,2,0,0,0,0
"COG5341",1,0,0,1,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,1,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,1,0
"COG5368",1,0,4,2,5,1,6,0,6,6
"COG5373",0,0,0,0,0,0,0,0,1,0
"COG5377",2,1,0,1,0,2,0,0,0,0
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",0,0,0,3,4,2,2,0,2,1
"COG5412",0,2,0,0,0,0,4,1,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,1,0,0,0,2,2,13,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,0,0,0,0,0
"COG5433",5,0,3,1,1,2,2,0,0,1
"COG5434",22,23,17,18,13,19,21,9,25,9
"COG5437",0,0,0,0,0,0,0,1,0,0
"COG5438",0,0,0,0,1,1,1,0,2,1
"COG5441",1,0,0,0,0,0,1,0,1,0
"COG5444",1,0,0,0,0,0,1,0,0,0
"COG5445",0,0,1,0,1,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,3,0,0,1,1,0,5,0,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,1,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,1,0,0
"COG5484",0,0,1,0,0,0,0,1,0,0
"COG5485",0,0,1,0,0,0,0,0,0,0
"COG5492",1,1,5,7,9,4,6,3,3,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,0,1,0,1,1,0
"COG5496",0,1,3,0,0,0,2,0,0,1
"COG5498",2,2,2,3,6,2,3,6,3,2
"COG5499",0,0,0,0,1,0,0,0,1,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,1,0,0,0,0
"COG5505",1,1,0,1,0,0,0,0,1,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,1,0,1,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,1,1,1,2,1,1,0,1,2
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,1,0,0
"COG5517",0,0,0,0,0,0,0,1,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",0,0,1,0,0,0,0,0,1,0
"COG5520",3,9,5,3,4,1,15,0,5,10
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,1,0,3
"COG5523",1,1,1,1,1,1,4,0,2,0
"COG5525",3,0,2,1,0,3,1,0,1,2
"COG5527",1,2,3,0,1,2,2,0,0,2
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,2,0,1,0,0,2,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",20,22,14,7,23,20,17,19,17,14
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,2,0,0,1,0,0,0,0
"COG5561",0,0,0,0,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,1
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,1,0,0,0,0,0
"COG5571",0,1,0,0,0,0,0,0,1,0
"COG5577",0,1,1,0,1,0,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,2,0,0,0,1,1,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,2
"COG5585",1,2,1,3,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,0,2,2,1,1,1,3,2,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,2
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,4,2,2,1,1,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,4,1,0,0,0,0,1
"COG5618",0,0,0,0,0,0,0,1,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,1,0,0,3,0
"COG5632",1,0,1,3,1,2,0,2,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,2,0,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,0,2,2,1,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,9,0,0,0,0,0,0,0
"COG5658",0,1,0,1,0,3,0,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
