"","NLM017","DLM012","DLM021","NLF001","DLF013","NOF010","NOF011","NOM019","NOM028","NLM004"
"COG4680",0,0,3,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,12,3,1,4,5,5,6,2,6
"COG4692",3,0,2,5,2,0,8,7,1,6
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",2,0,0,0,0,2,0,0,0,0
"COG4695",1,0,0,0,0,0,1,3,1,0
"COG4696",0,1,0,0,1,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",1,0,1,0,0,1,1,2,1,1
"COG4709",0,0,0,0,0,0,0,1,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,1,0,0,1,0,0
"COG4713",0,0,0,2,0,0,2,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,4,1,0,1,0,4,4,2,2
"COG4717",0,0,0,1,1,0,2,3,2,4
"COG4718",0,2,0,0,0,0,0,0,0,0
"COG4720",0,1,2,0,0,0,0,2,1,2
"COG4721",0,6,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,5,0,1,0,0,0,0,0,4
"COG4725",1,0,0,2,1,1,0,2,1,1
"COG4728",3,0,1,0,0,1,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0
"COG4732",0,0,1,0,0,1,0,1,0,1
"COG4733",0,1,0,0,0,1,0,0,0,0
"COG4734",0,0,1,3,1,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,3,0,1,1,0,0,0
"COG4744",1,0,1,0,0,1,3,1,0,1
"COG4747",1,3,2,3,0,2,4,0,1,0
"COG4748",2,0,0,1,0,0,2,0,0,2
"COG4750",2,2,2,2,0,2,0,1,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",58,19,28,31,36,23,38,15,50,22
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",1,0,1,3,2,5,1,0,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,0,0,0,2,0,2
"COG4770",0,10,0,0,0,0,0,0,1,0
"COG4771",13,3,22,17,12,9,15,6,10,9
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",4,2,5,9,5,9,7,4,2,8
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,1,1,1,0,0
"COG4784",0,0,0,0,0,1,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,0,0,0,3,0,2,0,3
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,1,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,1,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,2,10,7,8,9,10,4,8,3
"COG4803",0,0,0,0,0,0,1,0,0,0
"COG4804",6,1,5,8,6,8,8,5,1,12
"COG4805",2,0,1,0,1,0,3,1,2,2
"COG4806",3,1,6,5,1,4,3,2,1,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,0,1,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,1,1,1,0
"COG4819",0,1,0,0,4,0,0,0,2,0
"COG4820",1,1,0,0,0,0,0,1,1,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",5,0,3,4,1,2,3,0,3,3
"COG4823",3,1,1,3,2,8,3,2,3,7
"COG4824",0,1,0,0,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,1,1,1,2,0,0,6
"COG4828",0,0,0,1,0,1,0,1,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,1,0,1,1,1,0,0,2
"COG4833",17,0,8,9,4,5,6,1,6,0
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4835",0,2,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,2,6,1,2,4,1,1,2,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,5,0,0,0,0,0,0,2,0
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,0,1,3,3,3,6,0,2
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,1,0,1,0,2,0,1,0
"COG4864",0,1,3,2,1,2,5,4,3,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",3,1,4,5,2,2,5,5,5,0
"COG4868",4,3,2,2,2,5,0,11,2,11
"COG4869",1,2,1,0,0,0,1,0,1,0
"COG4870",0,0,3,5,3,0,0,2,3,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,1,0,0,0,0,0
"COG4877",0,0,0,1,0,0,1,0,0,0
"COG4878",0,4,1,0,0,1,0,0,1,0
"COG4880",0,1,0,2,2,0,1,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",1,0,3,3,1,6,9,10,2,9
"COG4887",1,1,1,3,0,1,0,0,1,1
"COG4889",1,2,0,5,0,0,1,0,0,12
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,1,0,0,0
"COG4905",3,9,2,2,2,2,4,4,3,4
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,1,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,0,1,4,2,4,5,4,4,2
"COG4913",0,13,4,1,2,1,0,5,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,0,0,0,1,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,5,0,0,0,0,0,0,0,0
"COG4925",0,0,1,1,0,0,1,1,2,0
"COG4926",0,0,0,0,0,0,0,0,1,1
"COG4927",0,0,0,0,0,0,0,1,2,0
"COG4928",0,0,0,0,2,0,0,0,1,0
"COG4929",0,0,0,1,0,0,0,0,0,0
"COG4930",3,0,3,1,0,0,0,2,1,2
"COG4932",1,18,1,5,3,4,4,10,11,7
"COG4933",0,0,0,0,2,0,1,0,0,1
"COG4936",1,0,0,1,0,0,0,0,0,0
"COG4937",1,0,0,1,1,0,0,1,2,1
"COG4938",0,0,0,0,1,0,0,0,1,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",4,0,0,0,2,1,2,1,0,0
"COG4943",0,1,0,0,0,0,0,0,0,0
"COG4946",3,1,7,10,9,9,6,3,9,5
"COG4947",0,1,1,0,0,0,2,1,0,1
"COG4948",7,5,10,3,3,7,7,3,10,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,2,1,0,2,3,1,1,2,4
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,0,2,0,0,6,1,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,0,1,0,0,1,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",8,5,1,5,3,3,1,1,1,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,1,2,0,0,0,2,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",3,0,0,0,2,0,0,0,0,1
"COG4973",4,1,3,0,1,3,3,4,1,0
"COG4974",23,9,22,28,18,42,20,19,23,37
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,0,6,4,9,9,18,2,1,7
"COG4978",0,2,0,3,0,1,1,4,0,3
"COG4981",0,24,0,0,1,0,0,0,0,0
"COG4982",0,12,0,0,1,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,1,2,0
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",1,0,0,1,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,0,0,0,0
"COG4988",0,20,1,3,2,0,2,0,5,2
"COG4989",0,1,0,1,0,0,0,0,1,1
"COG4990",0,0,1,0,1,0,0,1,0,0
"COG4992",8,4,3,3,10,8,4,10,6,7
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,0,0,1,0,0,0,0,0
"COG4997",0,0,0,0,0,0,1,0,0,0
"COG4999",30,8,12,22,26,30,37,19,20,33
"COG5000",3,2,8,5,6,5,7,2,3,3
"COG5001",18,2,4,8,6,8,5,6,9,13
"COG5002",50,4,53,51,42,49,52,16,63,25
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5007",0,1,0,0,0,0,0,0,0,0
"COG5009",4,3,7,4,6,16,3,4,4,10
"COG5011",0,0,1,2,1,0,0,2,0,1
"COG5012",1,0,0,2,1,0,1,0,3,0
"COG5013",1,1,0,0,0,0,0,0,0,1
"COG5015",0,0,0,1,0,0,0,1,0,0
"COG5016",12,3,10,7,9,6,9,5,11,9
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,0,0,0,1,1,2,2
"COG5026",0,1,0,1,1,1,1,0,1,0
"COG5029",1,0,0,0,0,0,0,1,0,0
"COG5039",1,0,1,3,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,1,0,0,0,0,0,0
"COG5146",0,0,2,1,2,2,0,0,1,0
"COG5184",0,0,2,0,1,3,2,0,5,1
"COG5206",3,0,3,0,1,1,0,0,0,0
"COG5263",5,3,3,4,1,2,0,0,4,5
"COG5265",0,1,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,0,1,2,3,3,2,4,2,1
"COG5280",0,0,1,1,0,3,0,2,1,2
"COG5281",0,0,0,0,1,0,1,0,1,1
"COG5282",0,5,0,0,1,0,0,0,0,0
"COG5283",0,3,0,4,7,4,1,0,2,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,2,1,1,1,1,0,0,0,0
"COG5298",0,0,0,1,0,0,0,0,0,0
"COG5301",0,3,0,0,1,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,1,0,2,0,0,0,0,2
"COG5309",0,0,0,0,0,0,0,1,0,0
"COG5314",0,0,0,0,0,1,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,2,0,0,0,0,0,0,0,0
"COG5337",0,5,0,0,0,1,0,0,1,0
"COG5339",1,1,0,0,1,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,0,0,1,0,0,0,0,0
"COG5368",9,0,2,6,2,0,1,0,0,1
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",1,0,1,0,1,0,3,1,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,1,0,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,2,0,0,0,0,0,0
"COG5410",0,0,1,0,0,0,1,2,2,1
"COG5412",0,0,0,0,0,0,0,2,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,1,0,0,0,0,0,0,0,0
"COG5421",0,0,1,0,0,3,0,2,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,0,0,0,0,0
"COG5433",7,4,3,1,2,15,7,4,4,1
"COG5434",31,3,19,20,10,2,7,6,8,8
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,0,1,0,0,0,0,1,2
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",0,1,0,1,0,0,0,0,0,0
"COG5445",0,0,1,0,0,1,0,0,0,0
"COG5449",0,0,0,0,0,0,0,1,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,1,0,0,0,0,0,0,0,0
"COG5464",0,1,1,0,0,1,0,0,1,4
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,0,0,1,2
"COG5482",0,0,0,1,0,0,1,0,1,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,1,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,2,2,4,9,1,4,9,3,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,1,1,0,0,0,0,0
"COG5496",0,0,0,1,1,1,1,1,0,3
"COG5498",6,0,3,1,2,3,3,2,2,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,1,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,2,2,0
"COG5506",0,0,0,0,0,0,0,0,0,1
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,0,0,0,0,0,0
"COG5512",0,5,0,0,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,0,1,0
"COG5520",3,1,3,3,1,6,8,3,5,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,2,0,0,0,0,0,0
"COG5523",0,1,0,1,1,0,2,3,3,4
"COG5525",0,0,3,1,1,0,0,1,0,0
"COG5527",0,2,0,0,1,0,1,0,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,1,0,0
"COG5542",1,0,0,1,1,1,1,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",17,7,21,10,22,13,17,14,14,27
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,1,1
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,1,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,1,1,2
"COG5578",0,1,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,3,0,1,1,0,0,0,1,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,0,2,0,2,1,3,3,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,1,0,0,0,0,0,0
"COG5606",0,1,0,0,0,0,0,0,0,0
"COG5610",0,0,1,0,0,0,1,0,1,0
"COG5614",0,0,0,1,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,2,1,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,1,0,0,0,0,1,1,0
"COG5632",1,3,0,0,1,1,0,2,4,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,1,0,0,0,2,0,0,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,1,0,2,0,1,1,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,1,0,0,0
"COG5658",1,0,0,0,3,0,0,2,2,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,1,0,0,0,1
