"","NLF015","NLM010","NOM020","DLF006","DOM022","DLM028","NLM029","NLF010","DLF003","NOM004"
"COG4680",0,0,0,0,0,0,0,1,2,0
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,1,0,1,0,0,0
"COG4685",0,0,0,1,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,2
"COG4690",1,6,9,8,5,3,4,3,7,1
"COG4692",4,3,10,2,1,0,2,9,2,4
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",3,0,0,0,0,0,0,3,0,0
"COG4695",0,0,0,2,1,0,0,0,2,6
"COG4696",0,0,0,0,0,0,2,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,0,3,2,0,1,0
"COG4709",0,1,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,0,0,0,1,0,0,0,0
"COG4713",0,6,0,1,0,1,0,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,1
"COG4716",3,2,1,6,1,5,6,1,2,0
"COG4717",0,0,2,1,1,1,1,1,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,1,2,0,2,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,1,3,0,2,0,0,0,0
"COG4724",0,1,0,0,14,0,7,1,2,0
"COG4725",0,0,0,5,0,1,0,0,1,0
"COG4728",1,0,0,2,0,1,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,0,4,3,0,0,0,1,0
"COG4733",1,0,0,4,1,1,0,0,0,1
"COG4734",1,1,1,3,0,5,2,6,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,2,0,1,2,1,2,1,0,1
"COG4744",0,0,0,1,2,0,0,0,0,0
"COG4747",1,2,3,2,0,2,1,4,1,1
"COG4748",0,0,0,0,0,1,0,0,1,0
"COG4750",0,2,1,1,0,3,0,0,0,2
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",37,39,9,15,28,30,30,33,26,50
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,2,0,0,0,0
"COG4766",0,0,0,1,0,0,0,1,0,1
"COG4767",0,0,0,2,0,2,3,1,3,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,5,0,0,1,0,0,0
"COG4770",0,2,0,0,0,0,0,0,0,0
"COG4771",25,23,11,17,23,9,8,14,10,17
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,3,0,0,0,0
"COG4775",7,5,7,7,6,5,2,6,6,4
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",1,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,1,1,2,1,0,0,0
"COG4784",0,1,0,0,1,0,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,0,1,2,2,1,0,0,0
"COG4787",0,0,1,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",0,1,0,1,1,1,0,0,0,1
"COG4797",0,0,0,0,2,0,0,0,0,0
"COG4799",4,8,5,12,5,4,10,15,6,13
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,1,1,2,3,10,6,9,7,9
"COG4805",0,3,0,1,1,2,7,0,2,3
"COG4806",2,5,5,3,3,0,1,2,1,7
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,1,2,0,0,0,1,0
"COG4811",0,0,0,0,0,2,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,1,0,0,0,0,0
"COG4819",0,0,0,3,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,1
"COG4821",1,0,0,0,0,1,1,0,0,0
"COG4822",2,1,4,2,2,2,5,0,1,3
"COG4823",0,4,4,4,6,0,1,5,3,1
"COG4824",0,1,0,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,2,0,1,0,2,0,0,0
"COG4828",0,0,0,1,2,1,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,1,0,1,1,0,0,0
"COG4833",18,6,0,3,5,0,6,7,2,9
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,2,3,4,0,0,7,0,3
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,6,0,2,1,0,2,1,5,2
"COG4857",0,0,0,0,2,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,1,0,1,1,2,1,1,0,1
"COG4864",4,4,0,1,4,3,0,5,1,0
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",5,0,2,7,5,3,3,4,1,7
"COG4868",1,3,10,0,3,4,8,2,1,0
"COG4869",0,0,0,0,0,1,0,1,1,0
"COG4870",2,3,1,1,0,2,4,3,5,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,1,0,0,1,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,1,1,2,0,0
"COG4880",0,0,0,0,0,0,1,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",2,9,6,1,2,3,5,3,9,5
"COG4887",0,0,1,1,0,0,1,0,0,3
"COG4889",0,0,0,1,1,0,1,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,2,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,1,0
"COG4905",2,4,1,4,0,3,3,2,5,2
"COG4907",0,0,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,1
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",1,3,2,2,1,3,3,4,2,4
"COG4913",2,6,1,0,9,2,2,1,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,1,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0
"COG4924",0,0,1,0,2,0,1,1,0,1
"COG4925",1,0,0,0,2,1,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,1,1
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",0,0,6,4,0,1,2,2,3,0
"COG4929",1,0,0,0,0,0,0,0,0,2
"COG4930",1,0,0,0,0,3,0,1,0,0
"COG4932",4,14,3,9,4,3,15,1,7,2
"COG4933",0,0,0,0,0,1,1,0,1,0
"COG4936",0,3,0,0,0,3,4,0,1,0
"COG4937",0,2,2,0,3,0,0,0,5,2
"COG4938",0,1,0,5,4,0,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,1,0,0,0
"COG4942",1,1,1,0,5,1,0,1,0,3
"COG4943",0,0,0,1,0,1,0,0,0,0
"COG4946",15,10,11,7,7,3,8,13,4,17
"COG4947",0,1,1,0,0,2,5,0,0,0
"COG4948",7,4,5,3,10,2,1,4,2,3
"COG4950",0,0,0,0,1,2,0,0,0,0
"COG4951",1,0,3,3,0,2,0,1,3,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,1,0,1,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,1,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,2,1,7,1,5,10,2,4,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,2,0,1,1,0
"COG4965",0,1,0,1,0,2,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,1,0,1,0,0,0,1
"COG4972",0,3,0,0,1,2,1,0,5,0
"COG4973",1,2,1,1,3,1,0,4,0,0
"COG4974",22,21,27,23,24,20,20,19,18,23
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",14,9,5,11,7,11,4,5,9,10
"COG4978",1,1,1,0,3,1,1,1,1,2
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,0,2,0,0,0,0,0,0
"COG4984",2,0,0,0,0,0,0,0,0,1
"COG4985",0,1,0,0,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,1,0,0,0,0
"COG4988",0,2,0,1,1,1,2,1,0,2
"COG4989",0,0,1,0,1,0,0,0,0,0
"COG4990",0,2,0,3,0,1,1,0,0,0
"COG4992",7,4,3,9,5,7,5,8,6,5
"COG4993",0,0,1,0,0,1,0,0,0,1
"COG4995",4,0,0,0,0,0,4,1,3,4
"COG4997",0,1,0,1,0,0,0,0,1,0
"COG4999",31,29,26,15,20,22,35,23,0,19
"COG5000",5,8,8,8,3,3,3,10,3,9
"COG5001",1,11,6,14,5,14,17,8,8,7
"COG5002",72,68,32,31,47,44,28,82,26,70
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,6,14,2,6,4,4,6,9,3
"COG5011",2,1,1,1,0,2,5,1,0,0
"COG5012",3,0,0,1,2,0,0,4,0,1
"COG5013",1,2,0,1,0,1,0,0,0,1
"COG5015",0,0,0,0,1,2,0,0,1,0
"COG5016",12,7,6,7,8,4,6,9,8,5
"COG5017",0,0,0,0,0,0,0,1,1,0
"COG5018",4,3,0,2,0,0,2,0,3,2
"COG5026",1,0,0,1,1,0,0,0,0,2
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,3,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,1,1,0,4,0,2,1
"COG5184",0,0,0,1,0,0,2,0,0,0
"COG5206",1,0,1,0,0,0,0,0,1,0
"COG5263",2,3,1,1,4,1,4,0,0,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,2,0,2,0,2,6,0,5,1
"COG5280",0,0,0,0,1,0,1,0,2,0
"COG5281",0,0,1,1,0,2,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,2,0,0,5,4,3,1,3,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,0,1,1,2,0,1,1,3,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,2
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,1,1,0,0,0
"COG5309",0,0,0,0,0,1,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,1,1,0,0,0,0,0,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",2,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,1,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",3,3,0,0,1,3,7,2,0,1
"COG5373",0,0,0,0,0,0,0,0,0,1
"COG5377",1,0,6,1,1,0,1,0,1,1
"COG5383",0,0,0,1,0,1,0,0,0,0
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",0,0,0,0,2,2,0,0,0,0
"COG5410",3,2,0,2,0,0,0,1,2,1
"COG5412",0,0,0,0,2,1,1,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,1,0,2,0,2,1,0,1
"COG5423",1,0,0,0,0,0,1,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,1
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",3,0,1,1,2,6,0,0,5,9
"COG5434",38,19,28,12,18,12,7,26,16,26
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",0,4,1,0,0,0,0,0,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,1,2,0,0,0
"COG5445",0,0,0,0,0,2,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,1,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,4,2,0,1,0,0,2,1
"COG5471",0,0,0,0,0,1,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,3,0,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,1,0,1,0
"COG5484",0,1,0,0,0,0,1,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,13,2,0,4,8,29,2,3,7
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,0,0,0,2,0,1,0
"COG5496",0,0,1,2,1,1,1,0,1,2
"COG5498",0,3,3,0,0,0,2,1,1,4
"COG5499",0,0,0,1,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,1,0,1,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,1,0,0,0,0
"COG5511",0,0,1,0,1,1,2,0,0,1
"COG5512",0,0,0,0,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,1
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,0,0,0
"COG5519",0,2,0,0,0,1,0,0,0,0
"COG5520",6,6,6,3,4,4,1,10,0,10
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",1,2,2,2,2,1,2,2,5,0
"COG5525",0,1,1,1,1,0,0,0,0,6
"COG5527",1,1,0,0,0,0,1,0,2,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,1,0,0,0,0,4,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",12,7,26,19,16,12,13,7,9,16
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,2
"COG5562",0,0,0,0,0,0,0,1,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",1,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,1,0,0,0,0
"COG5569",0,0,0,1,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,0,1,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,2,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,0,1,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,1,0
"COG5587",1,0,1,3,2,4,1,5,0,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,3,0,2,0,1,0,8,2,1
"COG5614",0,0,0,1,0,0,0,0,0,0
"COG5617",0,1,1,0,0,0,1,0,2,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,2,0,1,0,0,0,3,0,0
"COG5632",0,1,0,1,2,5,0,1,0,1
"COG5633",0,0,1,0,0,1,0,0,0,0
"COG5635",0,1,0,0,0,0,0,0,0,0
"COG5640",0,0,0,1,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,0,0,1,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,1,0,0,0,0,0,0,0
"COG5658",0,0,0,0,0,0,1,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,1,0,0,0
