"","DLM015","NLM004","NOF005","DLM019","NOM025","DOF003","DLM001","NOM010","NLF012","NOM015"
"COG4680",0,1,0,0,0,2,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,2,2,0,0,0,0,0
"COG4685",0,0,0,0,2,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,6,7,5,6,4,8,1,5,5
"COG4692",0,1,1,1,0,3,0,0,7,6
"COG4693",0,0,1,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,0,1,0,0,0
"COG4695",0,0,0,1,0,0,0,2,1,1
"COG4696",0,0,0,0,0,0,1,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,4,2,2,1,1,0,2,1,1
"COG4709",0,1,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,0,1,0,0,0
"COG4713",1,1,0,0,0,0,0,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,6,1,5,3,1,2,5,1,0
"COG4717",3,0,0,1,0,0,1,2,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,3,2,3,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,1,0,3,1,0,1,0
"COG4725",0,0,1,2,0,1,2,0,0,0
"COG4728",0,1,2,1,3,0,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0
"COG4732",0,0,0,0,1,0,0,0,0,0
"COG4733",1,0,0,0,0,0,0,0,0,0
"COG4734",0,0,2,1,4,4,0,1,1,2
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,0,1,1,1,1,0,4
"COG4744",0,1,0,0,3,1,1,0,0,0
"COG4747",1,1,1,2,7,3,2,1,1,5
"COG4748",0,0,2,0,0,1,0,2,1,0
"COG4750",3,3,4,0,0,1,2,3,2,2
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",27,20,34,16,29,45,38,33,34,32
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,2,0,3,1,0,2,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,2,1,0,1,0,2,0
"COG4770",0,0,0,1,0,0,0,0,0,0
"COG4771",20,7,14,7,14,17,17,7,12,12
"COG4772",0,0,0,0,1,1,0,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",3,7,5,2,2,7,6,7,9,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,1,1,0,0,0
"COG4784",0,0,0,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,3,3,0,3,2,0,5,1,1
"COG4787",0,0,0,0,1,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,1,1,0,0,0,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",3,1,1,2,3,7,17,10,4,13
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,12,11,4,7,6,10,6,9,7
"COG4805",1,3,2,2,2,4,0,2,5,0
"COG4806",5,5,2,1,3,6,3,1,4,5
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,2
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",2,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,2,0,0,0,0,0,0,0
"COG4822",3,0,2,3,5,1,2,2,1,7
"COG4823",1,18,5,1,2,6,3,2,1,2
"COG4824",1,0,0,1,0,1,0,0,2,0
"COG4825",1,0,0,0,0,0,0,0,0,0
"COG4826",1,1,5,5,0,0,2,1,0,0
"COG4828",1,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,0,2,0,1,1,0,3
"COG4833",4,0,3,2,4,5,5,1,4,2
"COG4834",0,0,0,0,2,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,3,4,0,2,3,3,3,1
"COG4849",0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,1,2,3,3,2,2,3,2,1
"COG4857",0,0,0,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,0,0
"COG4862",1,2,2,0,1,1,1,0,1,0
"COG4864",4,0,1,0,1,8,1,2,2,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,0,4,8,4,5,3,4,4,2
"COG4868",1,7,4,6,1,3,1,3,2,2
"COG4869",1,0,0,0,0,0,1,1,1,0
"COG4870",1,4,2,0,1,1,2,2,5,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,0,1
"COG4877",0,0,0,0,1,0,0,0,1,0
"COG4878",0,0,1,2,0,1,0,0,0,1
"COG4880",0,0,2,0,0,1,0,0,0,2
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,7,3,5,1,2,11,9,10,4
"COG4887",1,1,1,0,1,0,0,1,0,2
"COG4889",0,7,2,1,0,0,3,2,1,5
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,4,1,5,5,2,1,8,6,2
"COG4907",1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,4,1,2,4,2,4,3,2,2
"COG4913",0,2,5,1,3,0,0,3,3,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,2,0,0,2,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,1,0,0,0,0,1
"COG4925",1,1,0,0,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",0,0,0,0,1,0,0,3,0,0
"COG4929",0,0,0,0,2,0,0,0,0,0
"COG4930",2,1,1,2,1,2,1,1,0,1
"COG4932",1,8,13,23,9,10,1,16,11,3
"COG4933",0,1,0,0,1,0,0,0,0,0
"COG4936",1,1,0,0,0,0,0,0,1,0
"COG4937",0,2,0,0,0,2,1,1,0,0
"COG4938",1,5,2,0,0,0,3,0,4,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",3,0,1,0,3,3,0,4,2,1
"COG4943",0,0,0,0,1,0,0,0,0,0
"COG4946",7,9,9,2,14,5,8,11,10,18
"COG4947",0,0,0,0,2,0,0,1,2,1
"COG4948",5,4,3,2,8,3,3,3,3,6
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",0,4,0,2,2,0,0,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,0,1,0,1,1,1,2,0,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,1,0,1,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,3,6,3,0,3,1,3,2,5
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,1,1,2,0,0,0,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,3,0,2,0,1,0,1,1,0
"COG4973",4,0,3,0,7,2,1,0,3,2
"COG4974",40,49,15,9,9,29,27,20,28,14
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,12,4,4,3,10,6,10,6,4
"COG4978",1,1,0,2,0,2,1,1,0,1
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,3,0,0,0
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4985",0,0,0,1,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,1,0,0,0,0,0
"COG4988",1,2,1,1,2,1,1,1,1,2
"COG4989",0,1,4,1,0,0,0,0,1,1
"COG4990",1,0,0,2,0,0,1,0,0,0
"COG4992",8,3,10,5,7,7,10,10,3,5
"COG4993",0,0,0,0,2,0,1,0,0,0
"COG4995",0,0,0,1,0,0,1,6,0,4
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",23,22,20,26,19,30,22,28,24,25
"COG5000",6,7,4,2,14,2,4,2,4,1
"COG5001",9,12,15,7,4,4,2,9,8,9
"COG5002",63,27,46,16,34,62,54,42,36,53
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",8,7,4,2,6,3,5,3,10,2
"COG5011",0,1,1,0,3,0,0,2,0,0
"COG5012",4,0,0,1,1,1,1,0,0,2
"COG5013",2,0,0,0,0,0,0,0,0,1
"COG5015",0,1,0,1,0,0,1,1,1,0
"COG5016",10,5,12,9,17,8,6,8,9,14
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",2,0,3,1,1,0,3,1,4,3
"COG5026",1,0,0,0,0,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,3,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",3,1,1,0,0,1,1,1,1,1
"COG5184",0,3,0,2,1,3,0,12,0,0
"COG5206",1,0,0,1,0,1,0,0,0,0
"COG5263",2,5,7,0,3,2,2,3,4,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,1,0,0,0,0,0,0,0
"COG5279",2,2,0,3,1,2,1,3,1,0
"COG5280",0,1,0,1,0,1,1,0,2,0
"COG5281",0,0,0,0,1,0,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",4,0,1,4,12,4,3,4,5,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,0,0,3,0,0,0,0
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,1,3,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,2,1,0,1,0,0,1,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",1,0,0,0,1,0,0,0,1,0
"COG5341",0,0,0,1,0,0,0,0,0,0
"COG5345",0,0,0,0,0,1,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,2,1,0,0
"COG5361",0,0,0,0,2,0,0,0,0,0
"COG5362",2,0,0,2,0,0,0,0,0,0
"COG5368",3,2,3,1,3,1,4,7,1,4
"COG5373",1,0,0,0,0,0,1,0,0,2
"COG5377",0,0,0,5,0,0,0,1,1,1
"COG5383",0,0,0,0,1,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,1,0,0,0,0,0,0
"COG5410",2,1,0,3,0,3,0,0,1,1
"COG5412",1,0,1,1,0,0,1,2,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,2,0,1,0,7,2,1,1,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,1,1,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",1,0,1,0,7,4,8,4,4,3
"COG5434",30,28,21,7,20,19,21,16,16,22
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,2,3,1,3,1,1,1,1,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,1,1,0,0,1,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,2,0,1,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,1,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,1,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,2,0,0,0,0,0,0,0
"COG5484",0,0,0,0,3,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",7,7,3,0,1,4,0,16,3,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,1,0,0,3,0,2
"COG5496",1,1,1,1,3,1,0,2,1,0
"COG5498",1,0,3,4,0,6,3,3,2,1
"COG5499",0,0,0,0,1,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,1,0,0,1,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,3,0,0,2,0,3,0
"COG5512",0,0,0,0,0,0,1,0,0,0
"COG5514",0,1,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,1,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,0,0,1
"COG5520",2,0,2,1,7,1,5,4,6,7
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",2,4,4,3,2,2,2,0,5,0
"COG5525",1,0,1,2,1,2,1,0,2,1
"COG5527",1,0,0,2,0,1,2,2,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,7,0,0,0,1,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",16,28,15,12,12,15,14,17,14,20
"COG5546",0,0,0,1,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",2,0,0,0,1,0,0,0,0,0
"COG5561",0,0,2,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,2,0,0,3,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,1,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,2,1,1,1,1,1,1,4
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,1,0,1,1,1,0,2,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,1,0,0,1,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,1,0,0,1,0
"COG5632",0,0,0,2,1,2,1,0,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,1,0,0,0,0,0,1,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,1,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,0,1,0,2,0,0,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,10,0,0,0,0,1
"COG5658",1,0,0,1,0,1,0,0,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,1,0,0
