"","NOF014","DLF012","DLF007","DOM016","DLM020","DLM011","NOF009","DOM018","NOF002","NLM007"
"COG4680",0,0,0,0,0,0,0,0,2,0
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,2,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,1,5,7,4,1,2,1,3,5
"COG4692",4,0,6,4,3,4,3,0,1,2
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",2,2,0,0,1,0,0,0,1,0
"COG4695",0,3,2,2,1,1,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,1
"COG4708",3,2,0,1,0,0,0,0,1,1
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,1
"COG4713",3,1,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,1,0,1,0,4,4,1
"COG4717",1,0,0,3,2,0,1,4,3,3
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,2,0,0,0,0,0,2,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,3,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,4,0,4,0,0,1,0,0,0
"COG4725",1,2,1,0,1,1,0,1,0,0
"COG4728",1,0,0,0,0,1,1,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,2,0,2,0,0,1,0
"COG4733",0,0,0,1,0,1,0,1,0,1
"COG4734",0,3,2,1,5,6,0,1,1,0
"COG4735",0,0,1,1,0,1,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,1,3,1,0,1,2,0
"COG4744",0,0,0,1,0,1,0,0,0,0
"COG4747",1,1,2,1,2,4,1,1,2,2
"COG4748",0,0,0,0,0,1,0,2,0,1
"COG4750",2,1,3,6,4,2,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",48,68,39,23,52,42,50,43,36,43
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",3,5,1,1,0,0,0,1,4,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,2,0,0,0,0,0,0,1,0
"COG4770",0,0,0,1,0,0,0,0,0,0
"COG4771",15,4,24,21,31,19,23,10,19,15
"COG4772",0,0,0,1,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,1,0,0,1
"COG4774",0,2,0,0,0,0,0,0,0,0
"COG4775",4,0,6,6,12,12,7,8,5,4
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,1,0,0,0,2,0,0
"COG4784",0,0,2,1,1,3,1,0,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,1,1,2,2,0,0,3,2,1
"COG4787",0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",1,0,0,2,1,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,5,9,16,10,8,11,4,8,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,3,7,14,7,13,26,10,6,12
"COG4805",4,5,0,2,0,1,0,4,3,0
"COG4806",3,0,3,2,7,2,6,2,0,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,0,0,0,0,1,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,2,1,1,0,0,0,0,0
"COG4819",1,0,0,1,0,0,1,0,1,0
"COG4820",0,1,0,0,1,1,0,0,0,0
"COG4821",0,0,0,0,0,1,1,0,0,0
"COG4822",4,1,2,4,5,5,8,8,2,6
"COG4823",4,3,1,0,4,2,5,0,0,2
"COG4824",2,0,0,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,0,2,0,0,0,0,0
"COG4828",0,0,0,0,1,1,1,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,0,1,0,0,0
"COG4833",2,0,12,4,4,5,6,4,6,1
"COG4834",1,0,0,0,0,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,3,3,3,4,1,2,1,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,3,0,3,0,3,0,4,5,3
"COG4857",0,0,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",3,4,0,0,0,1,0,0,1,0
"COG4864",0,0,0,2,0,1,3,2,1,3
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",4,4,2,3,3,5,4,1,0,5
"COG4868",4,4,1,0,1,1,1,2,2,2
"COG4869",3,2,0,1,0,1,1,0,0,0
"COG4870",1,4,5,1,1,0,2,3,3,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,2,3,0,0,1,1,0,0
"COG4877",1,0,0,0,0,0,0,0,2,0
"COG4878",1,8,0,0,0,0,0,0,2,1
"COG4880",2,0,0,0,0,0,0,0,3,2
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",10,4,5,1,9,7,0,12,7,3
"COG4887",0,0,1,2,1,1,2,0,0,0
"COG4889",0,2,0,4,6,1,1,1,1,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",11,3,2,0,1,3,1,1,5,2
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,1,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,2,3,1,1,2,0,1,3,1
"COG4913",1,2,3,2,1,0,0,2,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,0,0,0,0,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,0,0,0,2
"COG4925",0,0,0,1,0,0,1,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0
"COG4928",1,0,3,2,0,0,4,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,2,0,0,4,1,2,1,3
"COG4932",13,28,4,4,2,3,0,2,15,5
"COG4933",0,0,0,0,0,1,0,0,1,0
"COG4936",1,0,1,0,0,0,0,0,1,1
"COG4937",0,0,0,0,0,1,2,1,0,2
"COG4938",0,0,6,0,1,5,0,4,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,0
"COG4942",1,0,3,3,1,1,4,1,0,1
"COG4943",0,0,0,0,0,1,0,0,0,0
"COG4946",1,3,15,13,10,8,18,5,9,8
"COG4947",0,2,0,1,1,2,0,0,2,3
"COG4948",4,3,6,6,14,4,7,8,5,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,2,0,0,4,1,5,1,0
"COG4952",0,0,1,0,0,0,0,0,1,0
"COG4953",0,0,0,2,8,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,0,0,0,0,0,2,3,8,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,1,0
"COG4965",0,1,1,1,0,0,0,1,1,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,2,0,0,0,1,1,0
"COG4973",0,1,6,5,5,5,2,2,6,1
"COG4974",23,20,17,21,26,25,29,23,21,17
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,1,12,5,12,9,5,4,5,2
"COG4978",0,1,2,0,4,0,1,2,1,2
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,0,0,0,1,0,1,0,0,0
"COG4985",0,0,0,0,0,1,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",0,0,0,0,0,0,0,3,2,1
"COG4989",0,2,0,0,0,0,0,2,0,1
"COG4990",1,6,2,0,0,1,0,1,3,1
"COG4992",3,7,7,3,7,8,7,6,3,10
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,2,0,3,2,1,0,0
"COG4997",0,2,0,0,0,0,0,0,0,0
"COG4999",26,10,20,17,24,12,19,7,29,15
"COG5000",6,0,9,9,10,5,9,2,8,8
"COG5001",20,28,5,8,4,4,4,11,8,7
"COG5002",21,3,59,41,73,15,24,5,13,7
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,0,8,10,7,7,4,6,4,3
"COG5011",1,2,1,1,0,1,1,3,1,1
"COG5012",1,4,0,0,2,1,1,1,4,4
"COG5013",0,0,0,0,0,1,2,1,0,0
"COG5015",0,2,0,1,0,1,0,0,1,0
"COG5016",8,5,12,11,4,3,4,1,6,3
"COG5017",2,1,0,0,0,1,0,0,0,0
"COG5018",5,5,2,1,0,0,0,1,1,1
"COG5026",0,0,0,1,0,0,1,0,2,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,6,1,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,1,1,1,1,0,0,0
"COG5146",3,0,1,2,0,2,2,4,1,1
"COG5184",1,0,0,0,2,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,3,0,0
"COG5263",1,10,5,3,0,4,0,2,4,5
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,1,1,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,12,3,0,2,0,2,3,0,0
"COG5280",1,1,0,0,0,1,0,0,0,0
"COG5281",0,0,0,0,0,0,0,0,2,0
"COG5282",0,0,0,0,0,0,0,2,0,0
"COG5283",6,0,1,4,0,2,1,1,1,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,4,5,0,0,1,0,3,1,4
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",2,1,0,0,0,0,0,0,1,0
"COG5309",1,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,1,0,0,0,0,0,0
"COG5322",1,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,2
"COG5337",1,5,0,0,1,0,0,0,0,0
"COG5339",0,0,0,0,0,1,0,2,0,1
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,1,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5361",0,0,0,0,0,0,0,1,0,0
"COG5362",0,0,1,0,0,1,0,0,0,0
"COG5368",2,0,0,1,6,6,6,4,7,3
"COG5373",1,0,2,0,0,1,0,0,0,0
"COG5377",2,0,1,0,0,0,0,1,0,2
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",2,0,0,0,0,1,2,8,1,1
"COG5412",0,4,1,0,0,1,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",6,6,2,2,0,0,1,1,0,0
"COG5423",1,0,0,0,0,0,0,0,0,1
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,0,0,0,0
"COG5427",0,2,1,0,0,0,0,1,0,0
"COG5433",1,1,4,5,8,13,6,3,6,7
"COG5434",10,6,19,16,23,23,24,15,11,36
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,0,0,1,0,1,1,2,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,2,0,0,1,0,1
"COG5445",0,0,0,0,0,1,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",1,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,2,1,0,0,0,1,1,3
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,3,0,0,0,0,0,0
"COG5482",1,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,1,0,0,0,0
"COG5484",0,0,0,1,1,0,0,1,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",17,7,4,4,5,1,2,1,0,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,0,0,0,0,0,0,0
"COG5496",1,2,0,2,0,1,0,4,1,1
"COG5498",8,0,0,1,0,2,2,0,3,2
"COG5499",0,0,0,0,0,1,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,2,1,0,0,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,1,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,3,1,0,1,2,1,0
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,1,1,0,0
"COG5520",3,3,9,7,14,4,7,0,0,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,1,0,1
"COG5523",2,1,0,0,0,2,0,3,0,1
"COG5525",1,0,1,2,2,1,1,0,1,0
"COG5527",3,1,0,0,0,0,0,0,1,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,0,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",9,11,17,10,15,13,16,26,23,19
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,0,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,1,2,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,1,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,1,0,0,0,0,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,2,0,1,0,1,0,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,1,0,4,0,2,1,1,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,1,0,1,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,2,0,0,2,1,0,0,0
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",0,0,0,1,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,3,0,0,1,0,0,0,0,0
"COG5620",0,0,1,0,1,0,0,2,0,1
"COG5632",1,2,1,1,0,1,0,1,2,0
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",1,6,4,1,2,0,2,0,0,1
"COG5640",0,0,0,1,0,0,1,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,1,0,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,1,0,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,2,0,0,0,0,0,0
"COG5658",0,2,1,0,1,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,0,0,0
