"","DLF005","NLM007","NLM008","NOF005","DLM019","DOM023","NLF005","DOF007","DOF011","DOF014"
"COG4680",0,0,1,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,2,0,1,0,0,0,2,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,5,2,2,2,5,3,5,2,2
"COG4692",2,6,3,4,5,4,2,3,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,0,0,0,2,1
"COG4695",3,0,3,1,4,0,1,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,2,1,1,0,0,0,0,1
"COG4709",0,1,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,0,1,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,2,4,3,2,6,1,0,1
"COG4717",3,1,5,1,3,0,1,2,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",4,0,1,1,1,0,0,0,1,1
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,1,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,14,1,0,3
"COG4725",0,1,1,0,2,0,1,0,0,0
"COG4728",1,1,1,1,1,0,3,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,1,1,0,0,0,0,0,0
"COG4733",0,0,0,0,0,0,0,1,0,0
"COG4734",0,0,1,0,0,1,0,0,0,0
"COG4735",0,0,0,0,1,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,0,0,1,0,1,0,1
"COG4744",0,0,1,1,1,0,0,1,1,3
"COG4747",1,2,0,0,0,2,0,1,1,1
"COG4748",0,0,0,1,0,1,1,1,0,0
"COG4750",1,3,3,1,3,0,2,0,1,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",24,36,35,38,21,23,29,53,15,32
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0
"COG4763",1,0,0,0,0,0,2,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,4,0,0,0,3,1,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,0,3,0,2,0,0,0
"COG4770",0,0,0,0,1,0,0,0,0,0
"COG4771",3,20,4,11,2,12,9,13,15,17
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",4,3,5,4,1,13,10,5,19,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,0,1,0,2,0,0,0
"COG4784",0,0,0,0,0,2,0,2,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,5,0,0,1,3,0,0,0
"COG4787",0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,2,0,1,2,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,6,6,14,3,8,12,14,12,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",15,11,14,17,6,2,16,9,36,5
"COG4805",1,1,2,1,2,0,1,1,1,2
"COG4806",0,2,0,2,2,0,1,2,3,5
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,1,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,0,0,0
"COG4819",1,0,1,0,1,0,0,1,0,0
"COG4820",0,0,0,0,0,1,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",2,9,3,5,3,1,3,1,1,2
"COG4823",3,3,5,0,2,6,3,1,5,2
"COG4824",3,1,0,0,0,2,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",4,1,0,1,4,3,3,0,1,1
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,0,0,0,0,0
"COG4833",2,3,2,2,3,9,2,10,1,6
"COG4834",0,0,0,0,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,5,3,6,5,0,0,1,3
"COG4849",0,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,2,3,4,5,1,2,0,1,3
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,0,0
"COG4862",0,0,5,0,1,1,0,0,0,2
"COG4864",2,3,1,4,1,3,1,1,1,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,4,3,6,7,0,0,3,0,0
"COG4868",2,0,2,5,4,4,1,0,0,3
"COG4869",0,2,1,1,1,0,0,1,0,0
"COG4870",6,0,0,3,1,0,4,1,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,0,2,0,0,1,0,0,0
"COG4880",0,0,0,0,0,0,3,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",9,3,1,3,12,5,5,7,2,3
"COG4887",0,1,1,2,0,0,0,2,1,0
"COG4889",5,1,0,6,0,7,1,5,12,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,1,2,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",2,0,0,0,0,0,0,0,0,0
"COG4905",6,5,4,0,9,2,9,0,2,2
"COG4907",3,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,1,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,2,3,5,0,8,2,3,1,3
"COG4913",2,6,1,0,0,0,0,0,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",2,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,1,0,1,0,0,0
"COG4926",3,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,1,0,0,0
"COG4928",1,0,1,0,0,1,8,0,2,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,1,0,1,0,0,0,3,3
"COG4932",16,12,16,8,15,1,2,2,0,3
"COG4933",0,0,0,0,1,0,0,1,0,1
"COG4936",0,0,0,0,0,0,1,0,0,0
"COG4937",0,0,0,0,0,3,0,0,3,1
"COG4938",2,0,0,1,1,5,0,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,1,0,0
"COG4942",0,1,2,1,0,1,4,5,0,2
"COG4943",0,0,0,0,0,0,0,1,0,0
"COG4946",6,15,2,6,3,19,5,24,14,4
"COG4947",1,1,0,1,1,0,1,0,2,1
"COG4948",0,9,1,5,0,5,5,2,3,4
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",2,0,2,0,3,6,1,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,2,0,3,0,0,0,2,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,1,0,0,0,0,1,2,0
"COG4957",0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0
"COG4962",4,0,5,4,7,0,6,4,3,4
"COG4963",0,1,0,1,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,1,1,0,0,3,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,0,2,0,2,0,0,2
"COG4973",2,2,2,4,2,4,3,9,1,2
"COG4974",17,19,28,22,9,21,25,26,31,22
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,5,2,4,3,7,2,12,2,7
"COG4978",1,1,0,0,2,1,1,0,1,1
"COG4981",0,0,0,0,1,0,0,0,0,3
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",0,0,1,0,0,0,0,2,0,0
"COG4985",1,0,0,1,2,0,0,0,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,0,0,0,0,0,0,1,0
"COG4988",1,1,3,2,1,3,2,1,3,2
"COG4989",0,1,0,0,0,0,0,0,0,0
"COG4990",0,2,1,2,0,0,0,0,1,1
"COG4992",10,12,4,7,6,3,7,8,4,5
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",3,0,0,1,0,1,4,2,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",16,28,23,28,13,7,28,29,10,20
"COG5000",4,5,5,9,1,5,6,16,11,7
"COG5001",14,10,14,19,5,0,18,5,4,7
"COG5002",25,28,19,69,13,43,26,54,25,28
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",8,5,7,7,2,12,15,4,6,1
"COG5011",1,1,3,3,1,0,2,1,0,0
"COG5012",1,1,0,0,2,0,1,3,1,4
"COG5013",0,0,1,0,0,0,1,0,0,0
"COG5015",1,0,1,0,0,0,3,0,2,0
"COG5016",8,13,9,11,8,9,5,10,7,15
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,3,1,1,2,1,0,0,1,2
"COG5026",0,0,0,0,1,0,0,1,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,0,1,0,2,0,3
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,2,0,0,0,0
"COG5146",0,3,0,0,0,1,0,0,0,1
"COG5184",14,1,3,0,2,0,2,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",3,2,2,3,3,1,0,2,0,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,0,0,0,0,1,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,1,0,0,0,0
"COG5279",3,4,11,5,7,1,5,0,1,1
"COG5280",3,0,4,1,1,1,0,0,0,1
"COG5281",0,0,2,1,0,0,0,1,0,1
"COG5282",0,0,0,0,0,0,0,0,0,1
"COG5283",6,0,2,1,2,1,0,5,5,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,1,0,0,1,0,1
"COG5298",0,0,0,2,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,0,1,0,1,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,2,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,1,0,0,0,1,0,0
"COG5339",0,0,1,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,1,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",1,0,0,0,2,0,0,0,1,0
"COG5362",0,0,0,0,0,0,0,0,1,0
"COG5368",1,1,0,1,1,2,0,7,1,3
"COG5373",0,0,0,1,0,0,0,1,0,0
"COG5377",1,1,0,0,3,0,0,0,1,2
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,1,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,2,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,1,0,0,0,3,0
"COG5410",4,0,0,1,0,3,0,1,0,0
"COG5412",2,0,6,2,3,0,0,0,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,1,0,0
"COG5421",0,4,0,1,0,1,0,1,0,4
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,2,0,0,0,0,0,0
"COG5433",2,10,4,5,3,9,6,10,11,6
"COG5434",13,25,15,20,7,29,12,15,20,16
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,3,1,1,3,0,1,0,0,1
"COG5441",0,0,0,0,1,1,0,2,0,1
"COG5444",1,1,0,1,1,0,0,0,3,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",0,0,0,0,0,3,1,0,3,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,1,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,1,0,0,0,0,0
"COG5492",9,3,2,4,2,0,2,4,3,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,2,1,0,0,0,0,0,0
"COG5496",3,1,2,3,2,0,1,0,0,0
"COG5498",2,1,0,4,2,5,2,2,5,1
"COG5499",0,0,0,0,0,0,0,1,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,1,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,1,1,1,0,2,0,0,0
"COG5512",1,0,0,0,0,1,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,1,0,0,0
"COG5519",2,1,0,0,2,0,1,2,0,8
"COG5520",1,8,5,4,1,4,3,7,7,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,2,0,0,0,0,0,0,1,0
"COG5523",1,0,1,2,1,2,2,0,0,6
"COG5525",0,0,0,1,5,0,1,0,0,0
"COG5527",2,0,1,0,1,1,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,1,0,0,0,0,0,0
"COG5542",0,0,0,0,2,0,0,0,1,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",8,15,8,21,19,23,11,20,27,8
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,1,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,1,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,4,0,1,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,8,0,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,1,0,1,1,1,1,2,1,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,1,0,0,0,1,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,3,0,1,0,1,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,1,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,0,0,0,0,0,1,1,1
"COG5632",2,2,1,1,0,0,2,1,0,10
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,2,0,0,0,1,0,1,3,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,1,0,1,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,0,0,0,0,0,0
"COG5658",1,0,0,1,0,0,1,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,0,0,0
