"","NOF010","DLF004","NLM031","DOM015","DLF005","NOF007","NOM020","DLM024","NLF008","NOM019"
"COG4680",0,1,0,1,0,3,0,0,1,0
"COG4681",1,0,0,0,0,0,0,2,0,0
"COG4682",0,0,0,0,0,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,1,0,0,1
"COG4685",0,0,0,0,0,0,0,5,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",7,5,5,4,2,2,11,0,3,4
"COG4692",3,8,5,1,2,2,13,0,8,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,3,0,0,2,2
"COG4695",0,1,2,0,3,0,1,3,0,2
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,2,0,1,0,1,0,1,1
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0
"COG4713",1,0,1,0,1,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,4,2,5,2,2,1,3,1,5
"COG4717",0,0,2,1,1,1,0,3,1,0
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",0,1,1,3,3,0,1,1,0,4
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,5,0,0
"COG4724",0,0,3,1,0,0,1,0,2,1
"COG4725",1,0,1,0,0,0,0,0,0,0
"COG4728",1,2,0,0,0,0,6,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,2,0,1,0,2
"COG4733",0,0,0,0,0,0,0,5,0,0
"COG4734",0,0,1,1,0,0,0,1,2,2
"COG4735",0,0,0,0,0,0,1,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,1,3,0,2,1,0,1,0
"COG4744",0,2,1,0,0,1,0,0,0,1
"COG4747",1,0,1,1,4,2,3,1,3,2
"COG4748",1,0,1,0,0,0,0,0,0,1
"COG4750",3,2,7,0,2,5,1,0,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",27,22,42,34,20,38,12,16,26,20
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,1,0,2,0
"COG4766",1,0,0,0,0,1,0,1,1,0
"COG4767",1,2,1,0,1,1,0,1,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,3,2,3,2,0,2,0,2
"COG4770",0,0,0,2,0,0,0,0,0,0
"COG4771",9,6,3,7,1,12,11,3,20,11
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",2,0,0,0,0,0,0,2,0,0
"COG4774",0,0,0,0,0,0,0,4,0,0
"COG4775",8,13,9,6,4,3,15,2,9,5
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",1,1,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,1,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,1,1,3,0
"COG4784",0,0,0,0,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,1,0
"COG4786",0,1,1,1,1,1,0,5,0,1
"COG4787",0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,8,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,4,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,17,8,7,9,11,13,2,15,6
"COG4803",0,0,0,0,0,0,1,0,0,0
"COG4804",17,11,7,5,6,12,7,3,7,6
"COG4805",0,1,4,2,3,2,0,3,1,0
"COG4806",3,3,2,3,2,1,2,2,3,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,3,0,2
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0
"COG4822",2,1,6,1,2,3,2,0,3,2
"COG4823",8,2,1,0,2,3,6,0,1,1
"COG4824",0,0,0,0,2,4,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,2,2,1,0,4,0,0,0
"COG4828",0,0,0,1,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,0,1,0,0,2,0,2
"COG4833",4,3,1,1,7,1,0,1,7,2
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",6,5,1,2,0,1,4,1,2,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,4,0,4,2,0,0,0,4
"COG4857",2,1,0,0,0,0,1,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,2,0,2,2,2,0,0,0
"COG4864",1,2,1,4,0,2,1,0,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",5,3,3,2,1,2,2,1,4,5
"COG4868",4,6,3,3,0,1,6,3,0,4
"COG4869",0,0,0,3,2,1,2,1,0,0
"COG4870",0,0,3,2,5,0,1,0,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,0,0,0,0,0,0,0,1
"COG4880",0,1,0,1,0,0,0,1,0,2
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",1,11,8,5,13,3,4,4,7,7
"COG4887",0,0,2,1,6,0,2,0,1,0
"COG4889",0,1,0,0,1,0,1,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,2,0,0,0,0,0,0
"COG4894",0,1,1,0,0,2,0,0,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,3,0,2,5,4,2,3,0,3
"COG4907",0,0,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,2,0,0
"COG4909",1,1,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,1,1,5,3,3,4,2,2,3
"COG4913",3,0,0,2,1,6,0,1,1,2
"COG4916",0,0,0,1,1,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,0,0,0
"COG4925",2,0,0,1,0,1,1,0,1,1
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",1,0,0,0,0,0,0,0,1,0
"COG4928",0,1,2,0,0,0,7,1,1,3
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,1,3,1,0,0,0,0,2
"COG4932",3,0,4,8,18,2,0,12,2,13
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,1,0,0,1,0,0,0,0,1
"COG4937",2,1,0,0,1,1,1,0,2,1
"COG4938",1,0,1,0,0,3,0,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,2,0
"COG4942",3,3,0,0,0,2,0,0,1,0
"COG4943",0,0,0,0,0,0,0,6,0,0
"COG4946",4,5,7,8,5,12,11,1,9,5
"COG4947",0,0,1,0,0,0,0,0,2,0
"COG4948",2,0,0,3,0,8,9,19,11,2
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",3,0,0,1,2,1,5,1,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,0,0,0,3,0,4,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,2,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,3,3,0,1,8,0,4,1,4
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",1,1,2,4,2,1,0,3,0,1
"COG4967",0,0,0,0,0,0,0,2,0,0
"COG4969",0,0,0,0,0,0,1,1,0,0
"COG4972",0,1,0,0,1,1,0,1,0,2
"COG4973",3,2,3,3,2,3,2,2,0,2
"COG4974",30,46,23,18,20,20,34,11,24,17
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",7,11,6,8,2,2,5,0,2,2
"COG4978",2,1,1,1,1,0,0,3,2,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,1,4,0,3,0,0
"COG4984",0,1,0,0,1,0,0,0,1,0
"COG4985",0,0,2,1,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,1,0,0,3,0,0
"COG4988",1,0,3,1,1,2,0,0,0,1
"COG4989",0,0,1,0,1,0,0,0,0,0
"COG4990",0,0,1,0,1,0,0,0,0,0
"COG4992",6,7,7,9,9,8,6,4,7,4
"COG4993",0,0,0,0,0,0,0,8,0,0
"COG4995",0,0,3,1,1,2,0,0,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",28,0,28,14,18,20,8,8,18,19
"COG5000",5,7,4,6,4,4,4,0,7,5
"COG5001",4,2,4,10,15,8,3,13,0,14
"COG5002",43,56,52,60,30,31,44,2,55,21
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,14,5,7,8,6,17,12,8,5
"COG5011",0,0,2,0,2,1,0,0,0,2
"COG5012",0,1,0,1,1,0,0,0,3,0
"COG5013",0,0,0,0,0,0,0,9,0,0
"COG5015",1,0,0,0,2,0,0,0,0,1
"COG5016",10,11,6,8,4,5,6,0,12,6
"COG5017",0,0,0,2,0,0,0,0,2,0
"COG5018",3,0,0,0,3,2,1,0,0,0
"COG5026",1,1,1,0,1,1,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,2,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,2,2,0,0,4,1,0,0,0
"COG5184",3,0,2,0,6,2,0,0,3,0
"COG5206",1,2,0,0,1,0,2,0,0,0
"COG5263",1,2,4,1,2,1,0,19,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,0,0,0,4,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",0,3,3,2,8,1,2,1,1,1
"COG5280",1,0,0,0,5,0,0,0,0,0
"COG5281",0,0,0,0,0,0,0,7,2,0
"COG5282",0,0,0,0,0,0,0,0,0,1
"COG5283",2,1,4,0,6,1,1,0,2,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,2,0,1,3,0,1,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,4,0,1
"COG5302",0,0,0,0,0,0,0,1,0,0
"COG5305",1,1,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,2,0,0,0,0,0,0,1
"COG5339",0,0,1,0,0,0,0,5,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,1,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,1,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,3,0,0,0,0
"COG5361",1,0,0,0,0,0,0,0,1,0
"COG5362",0,0,0,0,1,0,0,0,0,0
"COG5368",3,1,1,7,0,10,1,0,8,1
"COG5373",0,0,0,0,0,0,0,0,2,0
"COG5377",1,1,2,0,0,0,1,2,0,3
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",0,0,0,0,0,0,0,0,1,1
"COG5410",0,1,2,1,6,0,0,1,0,1
"COG5412",0,0,1,0,1,1,0,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,3,1,0,1,0,5,1,2,7
"COG5423",0,0,0,0,0,1,0,0,0,1
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,1,4,0,0
"COG5427",0,0,1,0,2,0,0,0,0,0
"COG5433",4,11,2,2,3,18,3,9,1,1
"COG5434",26,21,11,24,14,19,29,0,26,11
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,0,4,0,0,0,3,0,1
"COG5441",0,1,0,1,0,1,0,2,1,0
"COG5444",0,0,0,0,1,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,2,0,0
"COG5449",0,0,0,0,1,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,1,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,1,0,0
"COG5464",3,0,0,0,0,0,3,3,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,1,0,0
"COG5476",1,0,1,0,1,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,3,7,10,6,8,2,3,4,17
"COG5493",0,0,0,0,1,0,0,0,0,0
"COG5495",0,0,0,0,0,1,1,0,0,0
"COG5496",1,1,0,1,2,1,1,0,1,5
"COG5498",5,4,5,3,2,4,2,0,1,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",2,0,4,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,1,0,0
"COG5511",0,0,2,0,1,1,0,4,0,1
"COG5512",0,0,0,0,1,0,0,0,0,0
"COG5514",1,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,1,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,0,0,1,1,0,1,0,1
"COG5520",6,8,5,3,1,6,19,0,4,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,0,0,1
"COG5523",2,0,2,1,1,1,1,1,1,1
"COG5525",0,0,0,0,0,1,1,2,1,0
"COG5527",0,0,0,2,3,0,0,1,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,3,0,0
"COG5542",2,3,1,0,0,1,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",29,23,17,12,5,12,46,2,14,11
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,0,1,1,2,0,0
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5562",0,0,0,0,0,0,1,1,0,0
"COG5564",0,0,0,0,0,0,0,1,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,1,0,0
"COG5569",0,0,0,0,0,0,0,1,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,1,2,0,2,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,1,0,0,0,2,0,0
"COG5585",0,0,1,2,2,1,0,1,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,1,2,2,2,0,0,3,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,1,0,0,1,1,0,1,1
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,1,0,1,0,0,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,2,0,0,0,0,1,0,6,0
"COG5632",0,0,3,0,3,2,0,0,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,3,1,0,0,0,0,0,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,3,0,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,4,0,0,19,1,0
"COG5658",0,1,0,0,2,1,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,1,0,0,0,1,0
