"","DOM008","DLM001","DLM024","NLM027","DOF006","NOM026","NLM029","DLF007","NOM013","NLM007"
"COG4680",2,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,3,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,4,0,0,0,0,0,0
"COG4685",0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,4,0,0,0,0,0,0
"COG4688",0,0,0,0,0,4,0,0,0,0
"COG4690",3,6,0,3,5,3,1,3,4,4
"COG4692",1,10,0,2,6,1,0,3,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,0,0,0,1,0,0
"COG4695",0,2,1,0,0,0,0,0,0,0
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,4,0,0,2,1,0,1
"COG4709",0,0,0,3,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,5,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",3,1,1,4,0,4,6,1,3,1
"COG4717",1,1,0,2,0,0,4,0,0,0
"COG4718",0,0,3,0,0,0,0,0,0,0
"COG4720",0,0,0,4,0,0,2,0,1,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,2,0,0,0,0,0,0,0
"COG4724",0,2,0,0,0,0,9,1,0,0
"COG4725",1,0,0,1,0,1,0,1,1,0
"COG4728",1,0,0,0,0,0,2,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,0,1,1,0,2,0
"COG4733",0,0,9,0,0,0,0,0,0,0
"COG4734",2,1,0,0,0,0,0,0,1,0
"COG4735",0,0,0,0,1,0,0,0,1,0
"COG4737",0,0,0,0,1,0,0,0,0,0
"COG4739",2,0,0,0,2,0,1,2,1,3
"COG4744",2,0,0,0,1,0,1,1,0,0
"COG4747",0,1,0,0,2,1,2,3,2,3
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",2,1,2,3,3,1,0,1,2,1
"COG4752",0,0,0,0,0,0,1,1,0,0
"COG4753",46,42,22,41,45,19,23,37,22,37
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,3,0,1,0,0,0,1
"COG4760",0,0,0,0,0,1,1,0,1,0
"COG4763",1,0,1,0,0,0,1,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",1,1,1,4,0,5,2,2,2,2
"COG4768",0,0,0,2,0,0,0,0,0,0
"COG4769",0,1,1,0,0,0,0,0,2,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",28,13,1,1,24,5,14,20,8,9
"COG4772",1,0,0,0,0,1,0,0,0,0
"COG4773",2,0,2,0,0,0,0,0,0,0
"COG4774",0,0,5,0,0,1,0,0,0,0
"COG4775",6,7,5,1,5,5,2,6,2,8
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,1,0,0,0,1,0,0,0,0
"COG4779",0,0,4,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,3,3,1,0,1,1,0,0,0
"COG4784",0,0,0,0,2,0,0,1,0,0
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",0,1,5,0,0,6,6,3,3,1
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,8,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,2,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,6,0,0,0,0,0,0,0
"COG4796",0,1,4,1,0,1,1,1,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,10,4,2,14,2,8,9,8,16
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",12,6,0,0,10,0,4,6,11,9
"COG4805",0,0,2,3,0,3,2,1,2,0
"COG4806",2,4,3,0,4,2,1,1,1,4
"COG4807",0,0,1,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,1,0,2,0,0,0,1
"COG4811",0,0,3,0,1,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,4,0,0,0,0,0,0
"COG4816",1,0,2,1,0,1,0,1,1,0
"COG4819",0,0,1,0,0,0,0,0,0,0
"COG4820",2,0,2,2,0,0,0,0,0,0
"COG4821",0,0,0,0,2,0,0,0,0,0
"COG4822",2,1,1,4,0,2,1,4,5,4
"COG4823",2,2,0,0,3,2,1,7,2,6
"COG4824",0,0,0,2,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,0,1,2,0,2,1,1,0
"COG4828",0,1,0,0,1,1,0,1,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,1,1,1,0,0
"COG4833",3,1,0,0,7,1,3,9,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,2,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,4,0,0,4,1,0,1,3,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,1,0,0,0,0,0,0
"COG4856",0,1,0,5,1,2,1,3,2,2
"COG4857",0,0,1,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,1,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,1,3,0,0,0,1,2,2
"COG4864",5,3,0,0,3,0,2,1,4,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,1,0,0,4,5,3,5,3,4
"COG4868",0,0,0,6,1,3,2,0,3,1
"COG4869",0,0,0,1,0,1,0,1,4,0
"COG4870",0,1,0,0,0,3,2,2,3,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,1,2,0,0
"COG4878",0,0,0,3,0,0,0,0,0,0
"COG4880",0,0,0,0,0,0,0,0,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",5,9,7,1,2,3,6,4,6,1
"COG4887",0,0,0,0,1,0,0,1,0,1
"COG4889",3,3,0,0,2,0,1,0,2,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,1,0,1,1,5,7,2,4,6
"COG4907",0,0,0,4,0,1,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,1,1,0,0,0,0
"COG4910",0,0,1,0,0,1,0,0,0,0
"COG4912",2,1,2,1,1,4,0,5,2,4
"COG4913",0,0,1,2,7,1,1,2,1,7
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4917",0,0,1,2,1,2,0,4,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,3,0,0,0
"COG4925",1,0,0,0,1,2,0,0,0,1
"COG4926",1,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,2,1,1
"COG4928",0,0,2,4,0,0,2,3,2,0
"COG4929",1,1,0,0,0,0,0,0,0,0
"COG4930",0,1,0,0,0,0,0,2,0,3
"COG4932",6,6,18,22,3,1,13,4,6,2
"COG4933",1,0,0,0,0,0,0,0,0,0
"COG4936",1,0,0,0,0,2,3,0,0,1
"COG4937",0,0,0,0,6,0,1,2,3,3
"COG4938",0,0,0,0,0,0,0,2,3,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",3,3,0,0,1,1,4,3,0,3
"COG4943",0,0,3,0,0,2,0,0,0,0
"COG4946",9,16,0,0,19,1,2,17,9,7
"COG4947",0,0,0,0,0,0,1,0,1,2
"COG4948",9,2,29,1,3,2,2,8,5,9
"COG4950",0,0,2,0,1,1,0,0,0,0
"COG4951",1,1,0,2,2,1,3,0,1,0
"COG4952",0,0,1,0,0,0,0,0,0,0
"COG4953",2,4,1,0,3,1,1,1,2,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,2,0,3,0,0,2,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,0,5,2,0,5,2,2,9,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,2,0,3,0,1,2,1
"COG4967",0,0,2,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,1,0,0,2,2,0,1,0
"COG4973",1,0,2,0,1,2,1,1,11,4
"COG4974",22,29,7,14,33,13,29,26,13,13
"COG4975",0,0,0,1,0,0,0,0,0,0
"COG4977",3,7,0,5,11,2,6,7,4,3
"COG4978",0,1,1,1,0,2,0,1,2,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",1,2,0,0,2,1,0,0,0,0
"COG4985",0,0,0,0,0,1,1,0,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,2,2,0,2,0,0,1,0
"COG4988",2,2,1,4,0,5,4,0,1,4
"COG4989",1,0,2,4,0,2,0,0,0,0
"COG4990",0,0,0,0,0,0,0,0,0,0
"COG4992",8,7,8,3,7,2,6,12,9,8
"COG4993",0,0,5,0,0,2,0,0,0,2
"COG4995",1,1,0,0,1,0,3,0,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",22,17,5,9,13,14,46,14,27,18
"COG5000",6,4,1,1,9,3,2,11,2,6
"COG5001",2,2,5,0,0,15,23,4,10,2
"COG5002",62,40,4,5,58,18,27,65,31,31
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,0,0,1,0,0,0,0
"COG5007",0,0,1,0,0,0,0,0,0,0
"COG5009",7,3,5,3,4,1,2,1,2,1
"COG5011",0,0,1,1,0,1,4,0,0,3
"COG5012",6,1,0,2,2,0,0,3,1,2
"COG5013",2,0,6,0,0,2,0,0,0,0
"COG5015",0,1,0,1,0,1,2,0,1,0
"COG5016",12,9,3,1,9,1,2,4,2,4
"COG5017",0,1,0,0,0,0,1,0,0,0
"COG5018",0,0,0,1,0,0,2,0,1,0
"COG5026",1,0,0,0,0,0,0,2,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,1,2,0,3,2,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,0,0,0,1,1,1,2,2
"COG5184",0,0,0,0,0,1,5,0,2,2
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",3,0,6,19,8,3,3,5,3,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,5,0,0,4,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,2,2,1,0,0,1,1,2,1
"COG5280",0,0,0,0,1,0,0,0,0,0
"COG5281",2,1,7,0,0,1,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,2,3,2,0,0,2,0,2,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,0,1,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,6,0,3,0,0,4,3,0,0
"COG5298",0,1,0,1,0,0,0,0,0,0
"COG5301",0,0,6,1,1,0,0,0,0,1
"COG5302",0,0,2,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,2
"COG5337",0,1,0,1,0,1,1,0,2,0
"COG5339",0,0,5,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,1,0,0,0,0,1,0
"COG5360",0,1,0,0,1,2,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,1,0,0,0,0,0
"COG5368",3,2,0,0,2,0,1,5,1,1
"COG5373",1,0,0,0,1,0,0,1,0,1
"COG5377",2,0,1,1,0,0,1,0,4,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,2,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,1,0
"COG5410",0,4,1,1,2,0,0,1,0,1
"COG5412",0,1,0,1,0,2,4,1,0,1
"COG5413",0,0,0,0,0,1,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,1,0,0,0,0,0,1,6,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,1,0,0,0,0,0,0
"COG5427",0,0,0,1,1,0,0,0,0,1
"COG5433",11,2,5,3,4,1,1,8,6,4
"COG5434",26,17,1,4,18,7,14,16,14,27
"COG5437",0,0,0,0,0,0,1,0,0,0
"COG5438",0,0,0,5,1,3,2,0,2,0
"COG5441",0,0,1,0,0,0,0,2,0,0
"COG5444",0,0,1,0,0,1,0,0,0,1
"COG5445",0,0,2,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,1,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,1,0,0,0
"COG5463",0,0,1,0,0,0,0,0,0,0
"COG5464",1,0,9,0,1,2,1,0,3,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",3,1,0,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,1,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,7,1,1,5,4,24,3,7,8
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,2,2,0,1,0
"COG5496",0,0,0,0,0,1,2,0,1,1
"COG5498",2,5,0,0,1,0,3,4,3,2
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5503",0,0,0,1,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,1,1,0,0,0,2,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,3,0,3,0,0,0,0,0
"COG5512",0,0,0,0,0,1,1,0,0,0
"COG5514",0,0,0,0,0,1,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",0,0,1,0,0,1,0,0,1,0
"COG5520",1,5,0,0,4,2,1,7,8,9
"COG5521",0,0,0,1,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",3,1,1,0,0,2,3,3,3,1
"COG5525",0,0,2,0,1,0,0,0,0,1
"COG5527",1,0,3,0,0,3,1,0,0,0
"COG5529",0,0,2,0,0,1,0,0,0,0
"COG5532",0,0,4,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,0,3,0,1,0
"COG5544",0,0,1,0,0,0,0,0,0,0
"COG5545",4,4,1,1,10,5,9,11,13,23
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,3,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,1,0,0,0,0
"COG5557",1,0,2,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,2,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,1,0,0,0,0
"COG5577",0,0,0,0,0,1,1,1,1,0
"COG5578",0,0,0,0,0,1,0,0,0,0
"COG5579",0,1,0,0,0,0,0,0,0,0
"COG5581",0,0,1,0,0,0,0,0,0,0
"COG5585",0,0,1,3,0,0,0,1,0,2
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,1,0,0,1,0,0,2,0,1
"COG5595",0,0,0,0,0,0,0,0,0,1
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5606",0,0,0,1,0,0,0,0,0,0
"COG5610",0,0,0,0,0,1,1,2,2,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,1,0,0
"COG5618",0,0,0,0,0,1,0,0,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",0,0,0,0,1,0,1,2,0,0
"COG5632",0,2,0,3,1,0,1,0,4,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,2,0,0,1,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,1,0,0,0,0
"COG5645",0,1,1,0,0,1,0,0,0,0
"COG5646",0,0,1,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,0,1,2,1,1,0
"COG5654",0,0,0,0,0,1,0,0,0,0
"COG5655",0,0,22,0,0,1,0,0,1,0
"COG5658",1,0,1,1,0,1,0,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,1,0,2,0,0,0
