"","NOF007","NLM027","NOM029","NLM029","NLF001","DOM010","NOM013","DLM024","DLM015","DLM011"
"COG4680",1,0,1,0,0,0,0,0,0,0
"COG4681",2,0,2,0,0,0,0,2,0,0
"COG4682",0,0,2,0,0,0,0,3,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,4,0,1,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,1,1,0
"COG4687",0,4,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",1,1,2,1,0,6,1,2,4,4
"COG4692",1,1,11,1,3,2,7,0,1,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,0,0,0,0,0,3,0
"COG4695",2,0,1,0,1,1,0,2,0,0
"COG4696",0,1,0,0,0,0,0,0,0,0
"COG4698",0,2,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,1,0
"COG4703",0,2,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,3,1,3,2,0,1,0,1,0
"COG4709",0,3,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,0,0,0,1,0
"COG4713",0,4,0,0,0,4,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,6,4,7,3,0,1,1,0,2
"COG4717",1,2,1,3,1,1,2,3,0,0
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",1,6,0,1,1,0,3,1,2,3
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,4,0,0
"COG4724",0,1,0,0,1,1,1,0,1,0
"COG4725",0,0,0,1,3,1,3,0,1,0
"COG4728",0,0,2,1,3,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",3,0,0,2,0,1,0,1,0,0
"COG4733",0,0,0,0,0,0,0,8,0,0
"COG4734",1,0,2,2,0,1,1,1,1,0
"COG4735",0,0,1,0,0,0,2,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,1,0,0,0,0,0,4,1
"COG4744",0,0,1,0,1,1,0,0,1,0
"COG4747",2,0,0,3,1,2,0,1,1,0
"COG4748",0,0,1,0,0,0,1,0,0,2
"COG4750",5,3,2,0,0,1,1,0,1,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",41,39,30,27,35,22,23,24,30,29
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,2,0,0
"COG4766",0,0,0,0,0,0,0,2,0,0
"COG4767",1,6,1,4,2,2,1,2,2,0
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",1,0,0,3,2,1,1,1,1,1
"COG4770",2,1,0,0,0,0,0,0,0,0
"COG4771",22,1,20,9,18,12,6,1,28,16
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,1,0,0
"COG4774",0,0,1,0,0,0,0,4,0,0
"COG4775",9,1,8,0,4,4,5,5,6,10
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,3,1,2,1,0,1
"COG4784",0,0,2,0,0,0,0,0,0,3
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,3,4,1,0,1,4,2,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,4,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,1,0,0
"COG4795",0,0,0,0,0,0,0,2,1,1
"COG4796",0,0,0,0,0,1,0,6,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,3,8,7,6,14,7,0,6,14
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",11,3,4,2,12,9,17,4,15,14
"COG4805",2,4,2,2,2,0,1,1,2,0
"COG4806",5,0,3,0,5,1,0,6,2,6
"COG4807",0,1,0,0,0,0,0,1,0,0
"COG4808",0,1,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,1,1,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,0
"COG4814",0,6,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,1,0,1,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4820",0,1,0,0,0,1,0,0,2,0
"COG4821",0,0,0,0,0,1,0,0,0,0
"COG4822",3,0,2,4,4,3,2,3,2,4
"COG4823",1,4,0,2,2,2,5,1,1,2
"COG4824",1,2,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,1,2,0,2,1,0,1,0
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,1,1,1,1,0
"COG4833",6,0,4,5,6,6,2,1,9,5
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,2,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,0,5,2,0,1,1,1,3,3
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,1,0
"COG4853",0,2,0,0,0,0,0,0,0,0
"COG4856",4,1,1,1,3,1,3,1,0,1
"COG4857",1,3,0,0,0,0,0,0,0,0
"COG4858",0,5,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,2,0,1,3,0,2,0
"COG4864",1,0,3,0,6,4,2,0,4,5
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",8,3,5,0,2,7,3,0,2,6
"COG4868",1,4,1,5,0,2,6,4,1,2
"COG4869",0,2,0,1,0,1,1,0,0,2
"COG4870",1,3,4,6,2,1,0,1,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,2,0
"COG4877",0,0,0,0,1,0,0,0,0,1
"COG4878",1,5,1,0,0,0,0,0,0,0
"COG4880",0,0,0,0,0,0,1,1,0,1
"COG4884",1,0,1,0,0,0,0,0,0,0
"COG4886",2,3,11,5,3,1,8,2,5,4
"COG4887",1,0,0,0,1,0,1,0,1,4
"COG4889",0,0,6,1,6,0,0,0,4,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,2,1,0,1,0,0,2
"COG4895",0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",7,2,1,8,4,0,3,0,3,0
"COG4907",0,2,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,1,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",3,2,1,4,2,1,1,1,1,4
"COG4913",0,2,1,3,1,5,0,1,0,6
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,0,0,1,1,1,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,1,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,2,0,1,0
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,0,0,0,0,1,2,0,1
"COG4928",1,1,6,3,0,2,3,0,0,0
"COG4929",1,0,0,0,0,0,0,0,0,1
"COG4930",1,1,2,1,1,0,3,0,1,1
"COG4932",4,20,6,9,4,11,13,26,2,1
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4936",0,0,2,2,0,1,0,0,0,0
"COG4937",2,0,2,0,0,1,3,0,0,2
"COG4938",2,0,0,1,1,2,1,0,2,4
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",2,0,2,0,2,1,0,1,0,0
"COG4943",0,4,1,0,0,0,0,8,0,1
"COG4946",10,0,13,2,9,10,6,0,10,6
"COG4947",0,0,0,1,2,1,0,0,0,1
"COG4948",2,2,0,0,0,6,3,17,5,7
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,2,0,0,2,1,1,0,2,1
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",1,0,2,0,0,2,1,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,0,0,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,2,2,6,2,2,4,4,2,2
"COG4963",0,0,0,0,0,0,0,2,0,0
"COG4964",0,0,0,0,0,0,1,0,0,0
"COG4965",1,2,0,4,1,0,2,0,0,1
"COG4967",0,0,0,0,0,0,0,1,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,0,2,1,0,0,0,2,0
"COG4973",3,0,11,1,3,1,4,4,1,5
"COG4974",31,7,24,25,15,28,22,9,35,19
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,4,2,6,5,4,6,0,4,7
"COG4978",0,2,1,2,2,2,2,2,3,2
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",0,0,0,0,0,0,0,2,1,0
"COG4984",0,0,0,0,0,0,0,0,1,0
"COG4985",0,0,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,0,0,1,0,1,1,0,0
"COG4988",2,4,3,5,1,0,2,1,0,0
"COG4989",0,2,3,0,0,0,0,1,0,0
"COG4990",0,1,0,1,1,0,0,0,1,0
"COG4992",3,1,2,0,4,6,9,12,8,12
"COG4993",0,1,1,0,0,0,0,7,0,0
"COG4995",2,0,0,1,0,0,0,0,0,0
"COG4997",0,0,0,0,0,0,1,0,0,0
"COG4999",18,5,1,38,33,26,30,6,19,16
"COG5000",4,0,5,3,7,8,4,0,6,8
"COG5001",17,5,9,15,10,5,13,7,10,2
"COG5002",36,7,37,26,72,39,20,1,60,56
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,1,0,0
"COG5009",1,8,3,9,10,1,6,7,7,3
"COG5011",4,0,0,3,1,2,2,0,1,0
"COG5012",1,0,3,1,0,0,2,0,1,0
"COG5013",0,3,0,0,1,0,0,1,1,0
"COG5015",1,1,0,1,0,0,0,0,0,0
"COG5016",13,4,7,9,7,12,7,1,9,8
"COG5017",0,0,0,2,1,1,1,0,0,0
"COG5018",0,0,1,4,1,1,2,0,1,0
"COG5026",0,0,2,0,0,1,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,1,0,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,1,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,1,0,0,2,1,0,5,2
"COG5184",3,0,0,8,3,0,3,0,0,0
"COG5206",0,0,0,0,1,1,0,0,2,0
"COG5263",2,42,3,5,3,2,2,12,3,0
"COG5265",0,0,1,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,4,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,0,0,4,6,1,5,0,1,0
"COG5280",0,0,0,0,1,1,3,0,0,0
"COG5281",0,0,0,0,0,1,0,12,0,0
"COG5282",0,1,0,0,0,0,0,0,0,0
"COG5283",1,3,1,1,5,1,1,0,0,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,0,0,0,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,3,1,4,0,0,0,0,1,2
"COG5298",1,1,0,0,0,1,0,0,1,0
"COG5301",0,1,0,0,0,1,2,1,0,0
"COG5302",0,0,0,0,0,0,0,1,0,0
"COG5305",0,0,0,1,0,0,0,0,3,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5337",1,0,0,0,0,0,0,0,0,1
"COG5339",0,0,0,0,0,0,0,3,0,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,2,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,1,0,0,0,0,1,3
"COG5368",11,0,5,4,6,3,3,0,5,7
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",0,0,0,4,1,0,3,0,0,1
"COG5383",0,0,0,0,0,0,0,2,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,1,1,0,0,0
"COG5410",0,0,0,0,3,2,0,1,1,7
"COG5412",0,2,0,5,1,4,1,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,1,0,2,0,0,0,0,1,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,3,0,0
"COG5427",0,4,0,0,0,0,0,0,0,0
"COG5433",12,0,1,5,1,2,5,9,4,18
"COG5434",18,2,17,9,36,17,14,2,20,18
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,4,1,0,1,1,1,1,0,0
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,0,1,1,1,1,0,0,1
"COG5445",0,0,0,0,0,0,0,2,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,2,0,0
"COG5464",0,2,0,0,1,0,1,8,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,0
"COG5485",0,0,1,0,0,0,0,0,0,0
"COG5492",6,0,7,30,5,4,14,3,1,4
"COG5493",0,0,0,1,0,0,0,0,0,0
"COG5495",0,1,0,0,0,3,2,1,0,0
"COG5496",1,0,1,0,1,0,1,0,2,1
"COG5498",5,1,1,1,2,5,3,1,3,0
"COG5499",0,0,0,0,0,0,0,1,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,1,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,3,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,2,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,0,0,0,7,0,2
"COG5512",1,1,0,1,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,3,0,0
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5519",1,0,0,0,1,0,0,1,0,0
"COG5520",3,1,10,6,1,4,3,0,3,12
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,1,0,1,0,0,1
"COG5523",1,4,1,0,1,1,7,0,2,3
"COG5525",1,0,0,0,0,0,0,4,2,1
"COG5527",0,2,1,1,1,0,2,5,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,4,0,0
"COG5542",0,0,0,1,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,1,0,1
"COG5545",14,3,6,14,16,21,16,2,13,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,1,0,0,0,0,0,0,0,0
"COG5551",0,0,0,2,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,1,0,0,0,0,2,0,0
"COG5561",0,0,0,1,0,1,0,0,0,0
"COG5562",0,1,0,0,0,0,0,3,0,1
"COG5564",0,0,0,0,0,1,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,1,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,3,0,1
"COG5577",0,0,0,3,0,0,1,0,0,0
"COG5578",0,1,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,1,0,0,0
"COG5581",0,0,0,0,0,0,0,1,1,0
"COG5585",0,3,0,0,2,1,0,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,1,3,0,0,0,0,0,3,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,1,0,0,0,0,0,0,0
"COG5606",0,1,0,0,0,0,0,0,0,0
"COG5610",5,4,3,1,1,0,0,0,1,0
"COG5614",0,0,0,0,0,0,0,2,0,0
"COG5617",0,0,1,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",1,1,1,0,0,0,0,0,0,0
"COG5620",0,0,1,1,0,0,0,0,1,0
"COG5632",2,1,0,1,0,2,3,0,1,1
"COG5633",0,1,0,0,0,0,0,1,0,0
"COG5635",0,0,0,0,3,0,1,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,1,1,0,0,1,2,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,28,0,0
"COG5658",1,0,0,0,0,0,2,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,1,0,0,1,0
