"","NOM028","DOM019","NOF012","NLM017","NOM015","NLF010","NLF008","DLF007","NLF012","DOM001"
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,1,0,0,1,0,0
"COG4685",1,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,6,3,4,2,3,2,0,6,9
"COG4692",2,0,4,3,3,4,8,6,2,2
"COG4693",1,0,0,0,0,0,0,0,1,1
"COG4694",0,1,0,2,0,13,1,0,1,0
"COG4695",2,1,0,2,0,0,0,0,1,0
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,2,0,0,1,0,0,1,0
"COG4709",2,0,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,1,0,0
"COG4713",0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",1,4,3,3,1,1,0,2,0,1
"COG4717",2,0,5,0,1,1,1,1,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,1,2
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4722",1,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,11,1,0,2,0,1,0,0,0
"COG4725",1,3,0,0,1,0,0,1,0,2
"COG4728",1,1,0,0,2,1,0,0,1,0
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,1,0,1,1,0,0
"COG4733",2,0,0,0,0,0,0,0,0,1
"COG4734",0,1,0,1,1,1,0,0,1,1
"COG4735",0,0,1,0,0,0,1,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,3,1,3,1,0,1,0,0,0
"COG4744",0,1,1,0,0,0,0,1,1,2
"COG4747",0,3,0,2,2,1,0,1,0,0
"COG4748",1,0,0,4,0,0,1,0,0,1
"COG4750",1,0,2,1,4,1,3,4,1,2
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",53,30,34,61,30,35,26,44,43,28
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",1,3,5,2,1,1,0,3,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,1,0,0,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",7,8,5,4,2,24,18,31,9,17
"COG4772",1,0,0,1,0,0,0,0,0,0
"COG4773",2,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",3,5,4,4,9,9,8,2,5,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,1,0,0,1,1
"COG4784",0,1,0,2,1,0,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,2,2,0,0,0,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,2,0,0
"COG4790",1,0,0,0,0,0,0,0,0,1
"COG4791",1,0,0,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,1,0,0,0
"COG4796",0,0,0,0,0,1,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,14,7,9,11,14,3,7,7,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,12,6,6,3,6,11,11,5,5
"COG4805",4,1,1,5,0,1,0,1,1,0
"COG4806",3,1,1,1,2,2,3,3,3,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,1,0,1,0,0,0,1,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",0,1,0,0,0,0,0,0,0,0
"COG4822",3,4,0,4,6,3,3,3,1,4
"COG4823",3,2,3,3,4,4,4,3,4,6
"COG4824",0,0,0,0,0,0,0,0,2,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,1,0,1,0,0
"COG4828",0,0,2,3,0,1,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,1,0,0,0,0,0,1,0
"COG4833",2,3,3,18,3,6,5,8,1,2
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,1,7,2,5,5,2,4,1,6
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,3,6,1,3,2,1,3,1,0
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",3,0,0,0,1,1,0,1,1,0
"COG4864",1,1,2,3,5,8,2,0,4,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",5,2,3,2,0,3,3,2,4,4
"COG4868",3,4,0,6,1,0,0,1,2,3
"COG4869",2,0,0,0,2,0,0,0,0,1
"COG4870",2,2,1,2,0,0,0,4,8,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,1,3,3,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,0,1,0,0,0,0,0
"COG4880",1,0,0,0,2,0,0,0,1,1
"COG4884",0,0,0,1,0,0,0,0,0,0
"COG4886",1,2,2,1,1,1,7,4,16,8
"COG4887",1,2,0,0,2,1,0,0,2,0
"COG4889",0,4,0,1,4,0,1,0,3,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,1,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,2,0,0,0,0,0,0,0
"COG4905",0,0,2,0,0,0,1,1,0,2
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,2,0,0,4,4,3,0,2,3
"COG4913",3,1,3,0,4,0,0,0,2,0
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,1,0,0,0,1
"COG4925",0,1,0,0,0,1,0,0,1,1
"COG4926",1,0,0,0,0,0,0,1,0,0
"COG4927",1,0,0,0,0,0,0,0,0,1
"COG4928",1,0,1,0,0,0,2,7,0,3
"COG4929",0,0,0,0,0,0,0,0,1,1
"COG4930",0,3,0,5,2,4,1,2,0,5
"COG4932",7,6,12,0,9,1,4,1,4,4
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4936",0,0,0,3,0,0,0,0,2,1
"COG4937",0,0,1,0,0,1,1,0,0,0
"COG4938",0,0,0,0,0,0,2,2,1,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,1,0,0,0,0
"COG4942",2,3,0,1,2,5,2,0,2,1
"COG4943",1,0,0,0,1,0,1,1,0,0
"COG4946",12,11,6,7,18,16,9,10,10,3
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",5,2,4,8,5,5,5,5,4,2
"COG4950",1,0,0,0,0,0,1,0,0,0
"COG4951",0,0,0,1,0,0,0,1,0,0
"COG4952",0,0,0,0,1,0,0,0,0,0
"COG4953",0,0,2,1,0,0,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,1,0,1,0,0,2
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,5,4,9,5,1,1,2,1,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,1,1,0,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,3,0,1,0,0,0,0,0,0
"COG4973",2,4,1,3,3,6,1,4,3,6
"COG4974",23,19,21,26,9,24,31,23,29,17
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,11,3,9,5,5,5,9,5,4
"COG4978",2,1,3,1,0,3,0,0,1,3
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,2,0,2
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",0,1,0,2,0,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",6,2,1,1,0,1,0,0,0,0
"COG4989",1,0,0,0,0,1,0,0,0,0
"COG4990",0,0,0,0,0,0,0,1,1,2
"COG4992",7,4,5,8,15,4,9,7,2,2
"COG4993",0,0,0,0,0,0,1,0,0,0
"COG4995",0,3,2,1,1,2,1,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",8,37,48,33,31,29,24,18,21,37
"COG5000",7,6,6,6,6,2,2,1,3,2
"COG5001",7,8,4,16,7,7,2,7,9,12
"COG5002",14,13,16,11,24,90,47,63,34,44
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",1,4,5,1,3,2,9,6,5,6
"COG5011",0,2,0,0,2,2,1,0,1,1
"COG5012",5,2,2,4,4,3,4,4,0,2
"COG5013",1,0,0,0,1,0,1,0,0,3
"COG5015",1,1,0,1,0,0,0,0,0,1
"COG5016",7,9,11,6,16,20,9,12,17,3
"COG5017",1,0,2,1,0,1,0,0,0,0
"COG5018",2,2,0,2,1,0,0,0,3,2
"COG5026",0,0,0,2,0,2,0,5,0,0
"COG5029",1,0,0,0,0,1,0,0,0,0
"COG5039",1,1,0,3,0,1,0,2,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,1,1,2,1,1,0,4,1
"COG5184",11,1,27,0,0,0,2,0,3,1
"COG5206",1,0,4,1,0,0,0,0,1,1
"COG5263",10,2,3,2,1,2,1,5,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",2,2,8,5,2,0,0,1,1,1
"COG5280",0,0,1,0,0,0,0,0,0,0
"COG5281",1,5,0,1,0,0,2,0,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",4,2,5,1,0,1,1,1,0,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",4,0,1,0,3,1,2,4,1,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,1,1,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,1,0,0,0,1,0
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,2,2
"COG5341",1,0,0,0,0,0,0,0,2,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,1,0,0,0,0,1
"COG5361",0,0,1,0,1,0,0,0,2,0
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",4,5,3,3,2,4,5,7,1,1
"COG5373",0,1,0,1,0,0,0,2,0,0
"COG5377",0,0,2,0,1,1,0,1,2,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,2,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",1,0,0,0,2,1,1,1,0,0
"COG5412",0,1,1,0,1,0,0,0,3,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,2,6,0,0,0,8,2,0,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",3,0,0,1,0,0,0,0,0,0
"COG5433",2,1,2,2,3,2,6,11,3,2
"COG5434",14,21,17,28,25,34,26,30,27,12
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,0,2,2,0,1,3,1,0,2
"COG5441",1,0,0,0,0,0,0,2,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,1,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",1,0,0,0,1,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,1,0,1,0,0,0
"COG5484",0,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,1,12,5,3,3,3,3,6,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,0,0,0,0,0,2,0
"COG5496",1,2,0,0,1,1,3,0,1,0
"COG5498",1,5,1,6,8,2,8,3,3,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,1,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,1,0,0,0,0,0,1,0
"COG5512",0,0,1,0,0,0,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,1,0,1
"COG5519",3,0,1,0,0,0,0,0,1,0
"COG5520",2,14,2,8,2,7,1,5,4,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",4,1,1,1,2,1,1,1,0,0
"COG5525",0,1,0,0,1,0,1,0,3,0
"COG5527",0,1,1,0,0,0,0,0,1,0
"COG5529",1,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",2,0,0,4,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",15,10,31,27,17,11,16,17,12,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,1,1,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,1,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",2,0,0,0,0,1,0,0,0,0
"COG5577",0,1,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,2,1,0,2,0,0,0,3,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,2,2,1,2,2,2,0,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,0,5,0,4,0,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,1,0,0,1,0,1
"COG5618",0,1,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",3,1,0,0,0,1,1,0,0,2
"COG5632",1,1,0,4,2,0,1,1,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,1,0,4,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,3,0,1,0,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,1,0,0,2,0,0
"COG5658",0,2,0,1,0,1,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,2,0,0,0,0,0,0,1
