"","NOM007","DLM019","NOF005","DOM023","NLM004","NOM008","DOF004","NOF002","NLM006","DLM024"
"COG4680",0,0,0,2,0,0,0,2,0,3
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,2,1,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,2,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,1,0,3
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,3,2,8,3,4,7,4,2,2
"COG4692",0,2,7,4,6,1,1,0,7,0
"COG4693",0,0,0,0,0,0,0,0,0,2
"COG4694",2,0,0,0,1,0,1,3,0,0
"COG4695",2,2,0,1,0,0,0,0,0,1
"COG4696",0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,2,0,1,0,0,4,2,1
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,1,0,0,2,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",6,5,1,2,4,3,2,0,1,1
"COG4717",1,3,1,0,1,0,0,3,0,1
"COG4718",0,0,0,0,0,1,2,0,0,0
"COG4720",0,0,0,0,3,1,1,2,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,1,0,2,2
"COG4724",22,0,1,1,0,0,0,0,1,0
"COG4725",1,6,2,1,0,0,1,0,1,0
"COG4728",1,3,1,1,2,1,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,2,1,1,1,0,0
"COG4733",0,0,0,0,0,1,7,1,1,10
"COG4734",0,1,2,1,2,1,1,1,1,0
"COG4735",0,0,0,0,0,1,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,2,0,0,2,1,1,0,0
"COG4744",0,0,1,3,1,0,0,1,0,0
"COG4747",2,2,2,1,1,1,2,1,1,0
"COG4748",0,1,1,0,0,0,0,0,2,0
"COG4750",3,3,1,1,3,2,1,3,1,2
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",21,23,26,21,27,10,13,13,4,8
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,2
"COG4767",4,3,0,0,1,0,0,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,0,2,1,0,0,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",12,2,16,11,10,29,14,23,14,4
"COG4772",0,0,0,1,0,0,0,2,0,0
"COG4773",0,1,0,0,0,0,0,0,1,4
"COG4774",0,0,0,0,0,0,0,1,0,3
"COG4775",5,1,5,12,10,0,2,1,2,1
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,1,0,0,0,0,2,1
"COG4784",0,0,0,1,0,1,1,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,0,0,1,0,1,3,0,3
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,1,0,0,0,0,0,4
"COG4790",0,0,0,0,0,0,0,1,0,1
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,2,0,3
"COG4796",0,0,2,0,0,0,1,0,2,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",1,7,9,7,4,9,10,6,14,1
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",24,1,6,10,13,10,6,4,9,3
"COG4805",1,5,1,0,8,0,2,2,0,3
"COG4806",1,1,4,2,4,1,2,1,5,0
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,2
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,0
"COG4819",0,3,1,0,0,0,2,0,0,0
"COG4820",0,0,1,0,0,0,0,0,0,1
"COG4821",0,0,0,0,0,0,1,0,0,0
"COG4822",4,4,4,0,2,6,1,3,1,1
"COG4823",9,2,3,3,4,3,3,3,2,0
"COG4824",1,1,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",6,4,0,1,6,1,1,1,1,1
"COG4828",0,0,0,0,0,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,1,1,2,0,0,1,0,1
"COG4833",2,0,7,8,0,5,4,7,3,0
"COG4834",0,1,0,0,0,0,0,1,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,3,3,1,4,1,3,1,2
"COG4849",2,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",5,7,6,0,0,3,1,2,2,1
"COG4857",0,0,0,0,0,0,0,0,1,2
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,1,0,0,0,0,0
"COG4861",2,0,0,0,0,0,0,0,0,0
"COG4862",0,0,1,0,2,1,1,1,0,1
"COG4864",0,3,4,1,0,2,2,1,0,0
"COG4865",0,1,0,0,0,0,0,1,1,0
"COG4866",0,2,6,4,1,4,2,3,5,2
"COG4868",4,7,4,4,7,0,0,4,1,0
"COG4869",3,3,0,0,0,0,0,0,0,4
"COG4870",5,5,1,0,2,1,2,5,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",1,0,0,0,0,1,0,1,0,0
"COG4880",0,2,4,0,2,0,1,0,0,1
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",0,1,3,2,3,5,7,3,8,6
"COG4887",3,0,0,0,0,0,1,0,2,0
"COG4889",0,1,5,11,10,0,0,1,1,0
"COG4890",0,0,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,10,2,0,6,2,4,1,3,4
"COG4907",0,0,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,3,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,1,0,4,2,2,2,2,2,1
"COG4913",1,1,0,0,1,3,4,2,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,1,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,1,0,0,0,0,1,0,0,4
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",15,0,0,0,0,0,3,0,1,0
"COG4929",1,0,0,0,0,0,0,1,0,0
"COG4930",2,2,0,0,4,0,1,1,1,0
"COG4932",7,17,9,0,5,2,7,14,4,12
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4936",1,1,0,0,1,0,1,2,0,0
"COG4937",0,0,0,2,5,2,0,0,1,0
"COG4938",1,0,1,7,1,0,1,4,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",3,0,1,2,0,2,2,0,3,1
"COG4943",0,0,0,0,0,0,0,2,2,7
"COG4946",3,4,11,8,3,16,8,5,11,0
"COG4947",1,0,0,1,0,2,1,0,0,0
"COG4948",5,5,4,5,3,6,7,5,5,25
"COG4950",0,0,0,0,0,0,0,0,0,3
"COG4951",1,1,0,1,4,1,1,1,2,1
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",0,1,1,0,0,0,0,1,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",6,3,3,1,6,0,3,5,0,4
"COG4963",1,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,2,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,1,0,0,1
"COG4972",0,2,2,0,1,0,0,1,0,0
"COG4973",3,1,3,3,0,0,3,2,0,0
"COG4974",37,5,19,19,47,21,17,15,25,11
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,2,9,4,11,3,6,4,15,0
"COG4978",0,4,4,0,0,0,0,0,0,3
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,1,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,1,0,0,0,0,1,0,0
"COG4985",1,2,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,1,0,0,1,1,1
"COG4988",4,2,3,1,4,1,1,1,3,3
"COG4989",0,0,2,0,1,0,1,1,1,2
"COG4990",0,2,1,0,0,2,3,0,0,1
"COG4992",9,10,10,9,3,3,5,2,7,7
"COG4993",0,0,0,0,0,0,0,0,0,8
"COG4995",12,0,2,0,0,8,0,0,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",28,15,33,15,15,33,20,31,28,6
"COG5000",4,1,7,11,5,13,10,6,7,0
"COG5001",8,4,7,3,14,4,8,9,4,9
"COG5002",17,15,57,30,24,51,31,27,57,1
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,1
"COG5007",0,0,0,0,0,1,0,0,0,5
"COG5009",11,3,4,7,8,10,8,6,9,9
"COG5011",3,2,1,0,0,2,0,0,2,0
"COG5012",0,3,3,0,0,2,0,2,2,0
"COG5013",0,1,0,0,0,0,0,3,0,14
"COG5015",0,1,1,0,1,1,0,0,1,0
"COG5016",7,10,3,5,6,14,13,5,4,1
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",1,1,0,0,0,0,0,1,0,3
"COG5026",0,0,0,1,0,0,0,5,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,1,1,0,0,0,0
"COG5048",0,0,0,0,0,0,2,0,0,0
"COG5108",0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,3,1,2,3,1,1,0,0
"COG5184",4,3,0,0,1,0,2,3,1,0
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5263",1,5,3,1,3,1,2,5,5,6
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,3
"COG5268",0,0,0,0,0,0,0,0,1,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,1,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,5,2,1,5,0,1,2,3,1
"COG5280",0,0,0,2,0,1,0,2,0,0
"COG5281",0,0,0,0,1,0,3,0,1,4
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,1,2,1,1,1,2,1,1,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,1,0,1,1,0,3,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,3
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",3,1,0,0,0,1,0,0,2,0
"COG5339",0,0,0,0,0,0,0,1,0,2
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,1,0
"COG5345",0,1,0,0,0,0,0,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",1,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,19,0,0,0,0
"COG5368",0,1,1,1,2,5,0,1,2,0
"COG5373",0,0,0,0,0,1,0,0,0,0
"COG5377",3,0,0,0,1,0,2,0,0,2
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,1
"COG5405",0,1,0,0,0,0,0,0,2,0
"COG5410",0,1,1,4,0,18,2,2,2,0
"COG5412",0,2,1,0,1,0,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,5,2,1,0,1,2,0,1,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,1,0,0,0
"COG5433",7,2,2,13,0,5,0,2,0,6
"COG5434",6,7,19,27,25,21,10,3,26,3
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,3,0,2,2,0,1,0,1,0
"COG5441",0,0,0,0,1,0,0,0,0,3
"COG5444",2,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,1,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,2
"COG5464",1,0,0,5,6,2,0,1,0,5
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,2,3,1,5,2,10,2,8,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,1,0,1,0,2,1,2,0
"COG5496",0,1,1,2,0,0,1,1,2,0
"COG5498",2,3,5,1,4,2,3,4,0,0
"COG5499",0,0,0,0,0,0,0,0,1,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,0,0,1,1,0,2
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,1,0,3
"COG5510",0,0,0,0,0,0,0,0,0,1
"COG5511",2,2,0,0,0,0,0,0,0,3
"COG5512",0,0,1,3,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,2
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,1,0,0,0,0,0,9,0
"COG5520",0,2,9,10,1,3,4,10,9,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",2,2,2,1,2,1,0,1,1,0
"COG5525",0,4,0,0,0,0,1,2,1,3
"COG5527",1,2,1,0,2,18,3,0,0,6
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,1,0,3
"COG5542",0,1,1,0,1,0,2,1,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",12,9,18,18,21,8,2,4,3,1
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,1,0,1,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,1,0,0,0,0,0,1,2
"COG5561",0,0,0,0,1,0,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,2
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,1
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,2
"COG5577",0,0,0,2,0,0,1,2,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",2,1,0,0,1,0,0,0,0,2
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,2,1,0,0,2,1,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,2,1,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",3,2,1,0,0,0,1,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,0,2,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,1
"COG5619",0,0,0,0,0,0,0,0,1,0
"COG5620",0,0,3,0,0,0,1,0,0,0
"COG5632",2,2,2,0,1,1,0,0,1,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,2,1,1,1,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,1,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,0,0,1,0,0,3,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,1,0,0,3,11
"COG5658",1,0,0,1,0,0,1,0,0,0
"COG5663",1,0,0,0,0,0,1,1,0,0
