"","DOM010","DLM018","DOF009","NLM032","NOM028","NOF013","NOM016","NOF012","NOM008","DLM004"
"COG4680",2,0,0,0,0,1,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,1,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,6,2,7,3,1,8,6,2,2
"COG4692",1,7,6,0,4,3,4,3,1,4
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0
"COG4695",0,1,4,1,2,0,2,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,1,0,1,0,0,0,0,0
"COG4709",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,0,0,0
"COG4713",0,0,2,3,1,0,1,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,3,0,5,1,2,2,5,0,1
"COG4717",0,1,0,2,0,1,2,1,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,3,2,0,1,1,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,2,0,1,5,1,0,0,0
"COG4725",1,0,1,2,0,1,0,1,1,0
"COG4728",0,1,1,1,2,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,3,0,1,0,1,0,0
"COG4733",0,0,0,0,1,0,0,0,1,0
"COG4734",0,0,0,0,1,0,1,1,3,0
"COG4735",1,0,1,1,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,2,1,1,1,3,0,1,1
"COG4744",0,0,0,0,0,1,0,0,0,0
"COG4747",4,2,7,1,1,1,2,2,0,1
"COG4748",0,0,0,0,0,1,0,0,0,0
"COG4750",1,1,0,7,3,2,2,1,1,0
"COG4752",2,0,0,0,0,0,0,0,0,0
"COG4753",10,7,9,6,7,38,51,19,30,32
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,1,0
"COG4767",1,0,2,5,0,0,2,11,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,2,0,1,1,0,1,0,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",5,1,3,2,3,14,13,10,23,15
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",6,3,8,5,3,4,5,4,9,6
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,1,0,0,0,0,1,0,0
"COG4784",0,2,0,0,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",4,2,0,1,2,2,2,1,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,14,12,3,9,9,11,3,9,5
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",15,11,10,5,5,6,12,8,8,5
"COG4805",1,2,3,3,4,1,1,1,0,0
"COG4806",3,0,3,1,4,5,2,4,4,5
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,2,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,1,0,0,0,0,2,0
"COG4820",0,0,0,0,1,0,0,0,0,0
"COG4821",1,1,0,0,0,0,1,1,0,0
"COG4822",2,4,5,7,2,3,3,3,5,2
"COG4823",2,3,3,2,1,3,1,6,5,0
"COG4824",0,1,2,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,2,1,1,3,1,0,0,0,1
"COG4828",0,0,1,0,1,1,1,1,0,3
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,2,0,1,0,0,1,0
"COG4833",11,2,4,1,3,6,10,2,3,6
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",5,0,2,6,3,4,2,1,1,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,1,0,0,1,2,2,0
"COG4857",2,1,0,0,1,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0
"COG4862",0,2,0,2,0,0,1,4,0,0
"COG4864",1,3,1,2,2,3,1,1,1,1
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",1,5,5,6,4,5,3,1,3,6
"COG4868",4,2,1,6,1,3,3,2,1,0
"COG4869",1,1,0,0,2,0,0,0,0,0
"COG4870",0,1,1,6,1,1,1,3,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,1,1,3,2,2,0,0,0,0
"COG4880",0,1,0,0,0,0,1,0,0,0
"COG4884",0,0,0,0,0,1,1,0,0,0
"COG4886",3,5,1,4,4,7,10,6,6,4
"COG4887",1,1,3,2,0,0,2,0,1,1
"COG4889",0,0,1,0,0,0,0,0,1,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,3,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,6,3,8,0,2,1,2,1,0
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,0,2,1,0,2,2,1,4,3
"COG4913",1,3,2,1,1,3,1,4,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,0,1,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,0,0
"COG4925",1,0,0,0,0,1,1,0,0,0
"COG4926",0,0,0,0,3,0,1,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",1,1,0,2,2,2,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",2,0,0,6,2,1,0,1,0,0
"COG4932",5,4,15,9,5,5,7,11,3,3
"COG4933",0,0,0,0,0,3,0,0,0,0
"COG4936",1,0,0,0,1,0,0,1,0,0
"COG4937",1,1,1,1,0,0,0,1,0,3
"COG4938",0,1,2,0,0,1,0,0,2,1
"COG4939",1,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,1,0,0,0,0
"COG4942",0,0,1,1,0,0,2,1,1,0
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",8,6,11,7,13,13,17,5,14,18
"COG4947",1,3,0,1,0,1,0,0,4,0
"COG4948",6,2,8,3,8,5,7,2,10,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,2,4,5,1,2,2,0,0,4
"COG4952",0,0,0,0,1,0,0,0,0,0
"COG4953",1,0,0,0,3,3,3,1,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,1,0,0,0,1,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,4,6,5,1,0,2,4,0,0
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",1,0,1,1,1,0,0,1,0,0
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,2,0,0,2,0,0,0
"COG4973",3,2,4,2,0,4,4,2,3,3
"COG4974",6,6,3,4,7,18,18,23,19,26
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,5,5,4,3,17,13,2,5,9
"COG4978",1,0,2,3,0,0,2,1,1,0
"COG4981",0,1,2,0,1,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0
"COG4983",0,0,0,1,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,1,0
"COG4985",0,0,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,2,0,0,0,0,0
"COG4988",0,1,1,3,4,0,0,0,2,1
"COG4989",0,1,0,1,1,0,0,2,0,0
"COG4990",0,2,1,1,0,0,0,0,0,0
"COG4992",8,9,7,9,7,6,5,4,3,9
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",6,5,0,0,0,3,1,0,7,2
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",18,10,28,20,17,33,34,39,17,22
"COG5000",7,5,6,5,10,10,9,1,6,6
"COG5001",6,13,6,12,4,7,8,6,1,5
"COG5002",44,32,47,20,41,75,51,32,45,64
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,1,0,0,0,0,0
"COG5009",6,13,9,1,4,7,8,6,5,6
"COG5011",0,2,1,1,1,1,1,0,1,0
"COG5012",2,0,4,1,1,1,0,5,1,3
"COG5013",0,0,0,2,3,0,0,0,0,1
"COG5015",1,0,2,2,2,0,2,0,1,1
"COG5016",9,6,9,5,9,5,10,9,8,9
"COG5017",1,0,0,1,1,0,0,5,0,0
"COG5018",0,2,2,4,0,2,2,0,1,0
"COG5026",0,0,0,0,1,0,0,0,0,3
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5039",0,0,1,0,2,0,0,1,2,1
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,0,2,0,0,1,1,3,1
"COG5184",0,1,0,2,1,1,3,33,0,0
"COG5206",2,0,3,0,0,0,0,0,0,0
"COG5263",3,1,1,7,3,0,1,1,1,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,1,1,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,0,0,0,0,0
"COG5279",2,5,0,8,2,2,0,2,0,0
"COG5280",0,1,0,0,0,0,0,0,2,0
"COG5281",1,0,0,2,0,0,0,1,0,0
"COG5282",0,0,0,0,1,0,0,0,0,0
"COG5283",1,4,2,4,4,3,1,1,0,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,2,0,0,0,0,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,1,1,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,1,0,0,2,2,0,1
"COG5309",0,0,0,0,0,1,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,1,0
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5337",0,0,1,0,3,1,0,1,1,0
"COG5339",0,0,1,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,1,0,1,1,1,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,2,0,0,0,1
"COG5361",0,0,0,1,0,1,1,0,0,0
"COG5362",0,0,0,1,0,0,0,0,5,1
"COG5368",2,3,0,2,9,2,5,1,6,5
"COG5373",1,0,1,0,1,1,0,0,0,0
"COG5377",1,1,2,5,0,1,1,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,1,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,2,0,0,0,1,0,0,0,0
"COG5410",2,1,4,0,2,4,1,1,24,2
"COG5412",1,0,0,3,1,0,1,2,0,0
"COG5413",0,0,0,1,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,1,1,0,2,0,0,4,1,5
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,4,1,0,1,0,0,0
"COG5433",1,5,2,0,5,5,2,1,6,4
"COG5434",15,24,9,16,14,27,18,9,20,30
"COG5437",1,0,0,0,0,0,0,0,0,0
"COG5438",3,0,1,2,2,1,0,11,0,0
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,1,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,1,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,2,3,1,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,1,0,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,1,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,4,6,4,1,9,6,10,2,5
"COG5493",0,0,0,0,0,0,0,1,0,0
"COG5495",1,1,0,2,0,1,1,0,0,0
"COG5496",1,0,1,1,1,1,1,0,1,1
"COG5498",4,0,4,4,2,4,5,5,1,4
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",2,0,0,2,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,0,0,0,0,0,0
"COG5512",0,1,0,0,0,0,0,0,0,0
"COG5514",0,0,1,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,0,0,2,0,1,0,0,0
"COG5520",3,2,4,3,3,8,6,6,8,14
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,0,0,0
"COG5523",2,3,4,3,1,1,3,0,1,2
"COG5525",1,0,0,0,0,1,0,0,1,0
"COG5527",0,3,1,1,0,0,0,1,19,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,1,0
"COG5542",0,0,0,0,0,0,1,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",23,11,10,13,11,16,23,37,16,10
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,1,0,1,0,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,1,0,0,0,0,0,0,0
"COG5561",0,0,0,0,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,1,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,0,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,2,0,0,0,0,1,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,1,1,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,1,1,1,4,1,2,2,1,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,1,3,1,0,0,0,2,0
"COG5614",0,1,0,0,1,0,0,0,0,0
"COG5617",0,3,0,1,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,2,0,1,0,0,3,0,2
"COG5632",0,1,0,3,2,0,1,1,0,1
"COG5633",0,0,0,0,1,0,0,0,0,0
"COG5635",0,0,0,3,0,1,0,1,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,1,0,1,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,1
"COG5652",1,0,0,1,0,0,1,2,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,0,0,0,0,0,0
"COG5658",0,0,1,1,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,5,0,0
