"","DOF006","NOF005","NOM009","NLF002","NLM031","NOF014","DLM011","NLF007","DOM026","DLF008"
"COG4680",0,0,0,0,0,0,0,0,1,0
"COG4681",0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,2,0,0,2,0
"COG4685",1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,5,2,3,4,1,5,4,7,6
"COG4692",4,2,0,3,2,1,4,0,7,5
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,5
"COG4695",1,0,0,1,1,2,0,2,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,1,1,2,3,1,1,1,0
"COG4709",1,0,5,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,1
"COG4713",0,0,1,0,0,3,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,9,3,5,3,1,2,1,0
"COG4717",0,1,0,5,1,0,0,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,1,0,1
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",0,0,0,0,1,1,0,0,1,0
"COG4725",0,0,0,1,1,2,2,1,0,0
"COG4728",1,2,0,0,2,1,0,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,2,0,0,0,0,3,1,0
"COG4733",0,0,0,0,0,0,1,0,0,2
"COG4734",1,1,0,1,2,0,0,1,1,2
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,0,1,1,0,0,0,1,2
"COG4744",0,4,0,0,1,0,0,0,0,1
"COG4747",1,0,1,0,2,0,3,3,1,0
"COG4748",1,1,0,0,0,1,0,0,0,0
"COG4750",6,3,2,1,1,1,1,1,8,1
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",48,27,30,31,36,44,30,22,45,66
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,1,1,0,3,0,4,3,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,1,2,1,0,2,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",26,11,0,19,17,13,18,5,16,13
"COG4772",1,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,0
"COG4775",6,3,1,5,9,2,9,2,10,10
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,0,0
"COG4784",1,0,0,1,2,0,2,0,3,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,2,3,0,0,0,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,2
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,0,0
"COG4796",0,1,0,0,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",16,7,5,10,8,8,13,11,12,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,8,2,10,5,7,11,4,12,8
"COG4805",1,5,3,1,3,1,0,5,3,1
"COG4806",5,2,1,2,2,4,1,0,4,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,1,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,1,0,0,1
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,1,0,0,0,0,0,0,1
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4820",0,0,3,0,0,0,0,0,0,1
"COG4821",0,0,1,0,0,0,0,0,1,0
"COG4822",3,7,2,5,2,2,2,4,2,3
"COG4823",0,3,5,2,1,1,1,0,1,2
"COG4824",0,1,0,0,2,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,3,0,0,1,2,1
"COG4828",0,0,0,0,0,0,1,0,2,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,2,0,0,0,0,3,0,0
"COG4833",7,6,0,8,6,2,4,1,5,15
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,1,0,0,1,0,8,0,0,0
"COG4849",0,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,6,2,6,4,2,2,6,0,1
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,2,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0
"COG4862",0,2,1,3,2,2,0,1,1,1
"COG4864",0,2,0,1,1,1,4,4,0,3
"COG4865",1,0,0,0,0,1,0,0,0,0
"COG4866",2,1,2,0,4,6,5,5,4,2
"COG4868",1,3,2,3,4,4,0,6,4,1
"COG4869",1,0,0,1,1,0,0,3,1,1
"COG4870",0,1,6,1,5,3,2,1,5,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,1,0,0,0,0,0,0
"COG4877",0,0,1,0,0,0,1,0,0,0
"COG4878",0,0,4,1,1,1,0,2,2,0
"COG4880",0,3,2,0,0,1,0,1,2,0
"COG4884",2,0,0,0,0,0,0,0,0,1
"COG4886",3,5,3,5,7,4,7,3,4,5
"COG4887",1,0,0,0,1,1,4,0,4,1
"COG4889",0,2,0,0,1,0,2,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,1,1,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,4,6,3,2,10,2,2,3,2
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,1
"COG4912",2,4,5,3,2,4,3,3,2,1
"COG4913",10,1,2,3,1,0,2,2,0,1
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4917",2,0,0,0,1,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",2,1,0,0,0,0,0,0,0,0
"COG4925",0,0,0,2,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,0,0,0,0,0,0
"COG4928",0,1,4,0,0,3,0,0,2,6
"COG4929",0,0,0,0,0,0,0,0,0,1
"COG4930",0,1,4,1,0,0,1,0,1,0
"COG4932",1,13,8,7,8,11,2,8,8,3
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",1,0,3,0,1,0,1,3,0,1
"COG4937",0,0,0,1,0,0,2,0,1,0
"COG4938",1,1,2,1,0,0,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,0
"COG4942",0,0,0,0,0,0,0,1,0,3
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",24,11,3,10,17,1,3,3,1,1
"COG4947",0,0,1,1,1,1,0,1,0,1
"COG4948",11,4,3,2,0,1,4,4,3,0
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",0,0,1,1,0,2,8,0,1,0
"COG4952",0,0,0,0,0,0,0,0,1,1
"COG4953",2,0,0,1,1,0,1,1,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0
"COG4962",0,3,3,7,4,4,0,2,3,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,2,0,1,2,1,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",0,2,1,1,0,2,0,2,1,0
"COG4973",1,2,3,2,1,0,2,3,0,1
"COG4974",17,12,14,20,12,6,11,6,6,4
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",7,4,7,8,8,8,5,1,7,10
"COG4978",1,3,2,0,1,1,0,1,0,3
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,2,0,1,0,0,2,0,0,0
"COG4984",3,2,0,0,0,1,0,0,0,3
"COG4985",0,0,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,0,0,0,0
"COG4988",0,1,2,3,1,2,1,1,5,1
"COG4989",0,0,1,0,0,0,0,0,2,0
"COG4990",0,2,0,1,0,1,0,0,1,0
"COG4992",12,9,3,8,3,7,4,6,8,2
"COG4993",0,0,0,0,0,0,1,0,0,0
"COG4995",0,1,0,0,1,0,6,1,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",17,23,30,11,38,34,16,28,21,26
"COG5000",14,7,4,3,7,2,4,2,1,1
"COG5001",5,9,18,7,11,13,2,12,8,23
"COG5002",22,17,5,14,17,22,44,21,40,58
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",8,6,4,5,10,5,0,4,1,2
"COG5011",0,2,6,1,0,7,0,3,2,0
"COG5012",4,2,1,4,0,0,0,0,3,2
"COG5013",0,0,0,0,0,0,0,0,0,1
"COG5015",0,3,0,0,0,0,1,1,1,0
"COG5016",9,14,5,9,10,8,9,6,10,11
"COG5017",0,0,1,2,1,0,0,0,0,1
"COG5018",0,1,1,0,3,1,0,0,0,0
"COG5026",1,0,0,0,0,0,0,0,0,2
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",3,0,1,0,0,3,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,1,0,0,0,0,0,0,0
"COG5146",1,0,0,1,1,1,0,0,0,0
"COG5184",0,1,0,0,5,0,0,12,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0
"COG5263",5,1,9,3,9,2,0,2,0,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,6,7,3,1,7,2,3,6,0
"COG5280",0,0,1,0,0,3,0,1,0,0
"COG5281",2,0,0,0,0,0,0,2,0,2
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,0,1,0,2,10,4,0,3,7
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,2,4,3,0,2,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,2
"COG5301",0,0,0,0,0,1,1,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,1,1,1,4,0
"COG5309",0,0,0,0,0,0,0,0,1,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,3,0,0,0,0,0,1,1
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,0,1,0
"COG5341",0,0,0,0,0,0,0,2,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",2,1,0,0,0,0,0,0,0,0
"COG5361",0,1,0,0,0,0,1,2,0,0
"COG5362",0,0,0,0,0,0,1,0,0,0
"COG5368",2,6,0,0,3,3,3,2,6,3
"COG5373",1,1,0,2,0,0,0,0,0,0
"COG5377",0,1,2,1,0,0,0,5,1,1
"COG5383",0,0,0,0,0,0,2,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,1
"COG5410",0,1,0,0,0,1,0,2,1,0
"COG5412",1,0,0,0,1,3,0,3,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,1,0,0,0,0,0,0,0
"COG5421",0,0,4,1,1,1,1,1,1,0
"COG5423",0,0,0,0,0,0,1,0,0,1
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,1
"COG5427",0,0,2,0,1,0,0,0,1,0
"COG5433",4,7,1,3,4,3,10,1,1,5
"COG5434",30,32,10,21,14,12,27,21,16,21
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,2,4,0,0,0,0,0,2,3
"COG5441",0,0,0,0,0,0,0,0,0,1
"COG5444",0,0,0,1,0,1,0,0,1,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",2,0,1,0,0,0,0,0,0,0
"COG5471",2,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,1,0,0,0,0,0,0,0,0
"COG5476",1,1,0,0,0,1,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,3,5,9,6,15,2,14,7,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,5,1,0,0,0,0,0,1,0
"COG5496",1,1,0,0,2,0,1,2,0,1
"COG5498",1,5,1,1,1,0,1,2,1,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,1,0,0
"COG5505",0,0,0,0,1,1,0,1,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,1,1,1,1,0,1
"COG5512",0,0,0,0,0,0,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,0,0,0,1,0,1
"COG5519",4,0,0,0,2,0,0,0,0,0
"COG5520",7,6,2,7,2,3,8,11,10,11
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",0,3,2,2,1,2,3,2,5,3
"COG5525",3,0,1,1,1,1,2,2,1,0
"COG5527",0,0,2,0,0,1,1,0,0,1
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,2,0,2,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",22,14,13,11,8,10,16,12,7,19
"COG5546",0,0,0,0,0,0,0,1,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,1
"COG5561",1,1,0,1,0,0,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,1,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,2,0,0,3,0,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,1,0,3,4,1,5,2,2,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,2,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,0,0,3,2,4,1,0,4
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,2,3,1,0,0,0,0,1,0
"COG5618",0,0,1,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,3,1,0,1,0,0,1
"COG5632",0,1,3,0,1,1,1,2,2,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",3,0,1,1,1,2,0,0,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,1,0,1,2,0,1,2,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,1,0,0,0,0,0,0
"COG5658",0,1,1,1,1,0,1,1,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,1,0,1,0,0,0
