"","DLM009","NOF007","NOM016","NLM028","DLF004","DOF007","NOM001","DLM027","DOF014","NOM005"
"COG4680",0,3,1,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,3,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",9,3,3,5,7,3,5,16,7,2
"COG4692",0,0,4,1,6,3,12,4,3,1
"COG4693",0,1,0,0,0,1,1,0,0,0
"COG4694",0,3,2,0,1,0,0,0,1,0
"COG4695",1,0,0,0,1,0,0,3,2,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,2,1,0,2,1,0,1
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,1,0,0,0,0
"COG4713",5,2,0,1,0,0,0,0,3,3
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",11,3,3,3,2,0,0,3,4,2
"COG4717",1,0,1,3,1,0,1,5,1,2
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",7,1,2,1,2,0,2,3,1,0
"COG4721",0,0,0,0,0,0,0,3,0,0
"COG4722",3,0,0,0,0,0,0,1,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,3,0,0,1,0,1,0,0
"COG4725",0,0,0,2,0,0,0,0,0,1
"COG4728",2,0,0,0,2,1,3,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,0,0,0,0,2,0
"COG4733",0,0,0,0,0,2,0,0,0,3
"COG4734",1,0,1,2,4,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,4,2,2,0,0,1,0,2,0
"COG4744",0,2,3,0,0,0,1,2,0,0
"COG4747",1,1,3,1,0,1,2,2,2,1
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",17,5,3,5,1,1,1,4,1,2
"COG4752",0,0,1,0,0,0,0,0,1,0
"COG4753",23,47,51,23,28,50,16,15,33,24
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,2
"COG4766",0,0,0,0,0,1,0,0,0,1
"COG4767",5,2,0,2,1,1,0,2,4,0
"COG4768",0,0,0,0,0,0,0,2,0,0
"COG4769",1,2,1,0,2,0,0,0,3,0
"COG4770",0,1,1,0,0,0,0,1,0,0
"COG4771",2,13,11,13,10,27,5,4,15,4
"COG4772",0,0,0,3,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,0,2,0,0,0,2
"COG4775",3,4,4,1,11,7,11,6,6,7
"COG4776",0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,1,0,0,0,0,0,2
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,4,0,0
"COG4783",1,0,0,0,0,1,0,1,0,2
"COG4784",1,0,1,3,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,0,0,1,0,1,2,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,2
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,1,1,0,2,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",2,4,5,9,12,6,13,9,16,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,14,4,14,12,9,16,7,9,3
"COG4805",5,1,1,2,2,1,0,1,2,2
"COG4806",0,4,1,6,1,2,0,0,7,1
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,2
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,1,0,0,0,0,0,0,0
"COG4814",4,0,0,0,0,0,0,4,0,0
"COG4816",0,0,0,0,0,0,0,1,0,0
"COG4819",1,0,0,0,0,0,1,0,0,0
"COG4820",0,1,0,1,0,0,0,0,0,0
"COG4821",0,1,1,0,0,0,0,0,0,0
"COG4822",6,10,3,4,1,5,1,2,7,2
"COG4823",9,2,1,0,7,1,2,3,2,2
"COG4824",0,1,0,0,0,0,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,0,0,1,1,1,0
"COG4828",0,1,1,1,1,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,1,1,0,0,0,0,2,0,0
"COG4833",1,3,3,4,4,18,1,0,3,0
"COG4834",0,1,0,0,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,0,0,3,2,0,1,5,3
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0
"COG4851",2,0,0,0,0,0,1,1,0,0
"COG4853",4,0,0,0,0,0,0,1,0,0
"COG4856",7,1,1,4,1,0,3,1,1,0
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",3,1,0,0,2,0,1,0,3,1
"COG4864",4,2,2,1,3,3,0,1,1,0
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",1,6,5,1,2,2,1,4,2,2
"COG4868",0,4,0,3,6,1,7,5,4,0
"COG4869",0,0,0,2,0,0,1,1,1,0
"COG4870",2,2,4,4,1,0,1,0,5,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,0,0,0,1,0
"COG4877",1,1,0,0,0,0,1,1,0,0
"COG4878",1,1,0,0,0,0,0,0,0,0
"COG4880",0,1,1,0,1,0,1,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",2,3,5,8,12,2,2,6,2,1
"COG4887",0,0,0,1,0,2,3,1,2,0
"COG4889",0,0,2,2,1,0,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,1,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",8,5,3,2,1,0,3,11,7,3
"COG4907",11,0,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,1,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,2
"COG4912",1,3,0,1,1,1,4,1,1,3
"COG4913",0,4,1,4,0,2,1,3,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,1,0,2
"COG4922",1,0,1,0,0,0,1,1,0,0
"COG4924",0,0,0,0,0,1,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,4
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",2,0,0,0,0,1,0,0,3,1
"COG4929",0,0,0,0,0,2,0,0,0,0
"COG4930",0,1,2,0,1,0,4,3,3,0
"COG4932",8,5,5,15,1,4,4,6,11,3
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",2,0,1,0,0,0,0,1,0,2
"COG4937",0,0,0,0,5,0,4,1,2,0
"COG4938",0,2,0,2,0,0,1,1,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,2,2,1,0,5,0,0,2,2
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",2,8,7,7,9,21,9,5,9,6
"COG4947",0,0,0,2,0,0,2,2,0,1
"COG4948",2,4,5,2,3,7,3,6,10,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",6,4,2,3,2,0,2,5,3,0
"COG4952",0,0,0,0,0,0,0,1,0,0
"COG4953",0,1,0,1,0,1,0,1,0,1
"COG4955",2,0,0,0,0,0,0,0,0,0
"COG4956",3,0,0,0,0,0,0,2,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,7,4,3,0,1,7,3,5,2
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,2,0,0,1,0,0
"COG4965",2,1,1,0,0,0,1,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",2,0,1,1,0,0,1,0,0,2
"COG4973",0,2,2,0,3,3,0,1,5,1
"COG4974",15,34,31,14,54,18,48,17,28,15
"COG4975",0,0,0,0,0,0,0,1,0,0
"COG4977",2,6,7,2,17,13,10,0,3,5
"COG4978",2,1,0,1,2,0,2,0,0,0
"COG4981",0,0,0,0,0,0,0,0,2,0
"COG4982",0,0,0,0,0,0,0,2,3,0
"COG4983",0,0,0,0,0,0,1,0,0,0
"COG4984",1,0,0,0,0,2,0,0,0,0
"COG4985",1,0,1,0,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",6,0,0,0,0,0,0,3,0,0
"COG4988",0,0,2,1,3,1,2,6,4,5
"COG4989",2,0,0,0,0,1,0,1,0,2
"COG4990",10,0,2,1,1,0,0,0,1,1
"COG4992",9,6,6,9,6,3,5,8,9,8
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",0,0,1,0,2,2,2,0,0,0
"COG4997",0,0,0,0,0,0,0,0,3,1
"COG4999",6,30,28,14,0,25,16,9,15,16
"COG5000",5,4,2,2,4,11,4,2,9,2
"COG5001",10,5,2,13,6,2,3,2,3,4
"COG5002",7,35,55,24,50,55,33,15,24,19
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,0,0,3
"COG5007",0,0,0,0,0,0,0,0,0,1
"COG5009",5,6,13,5,14,4,11,6,5,5
"COG5011",0,0,2,3,0,0,0,0,0,1
"COG5012",0,0,2,1,0,1,0,0,2,0
"COG5013",3,0,0,0,1,0,0,0,0,5
"COG5015",1,0,0,0,1,0,0,0,0,0
"COG5016",2,9,9,9,13,7,7,4,5,4
"COG5017",0,0,1,0,0,2,1,0,0,0
"COG5018",0,2,1,2,0,0,1,2,0,2
"COG5026",0,0,1,1,1,1,0,0,0,0
"COG5029",0,0,0,0,0,0,0,1,0,0
"COG5039",0,0,1,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,4,1,1,0,2,2,4,0
"COG5184",0,4,2,2,0,0,2,0,1,0
"COG5206",0,0,0,0,1,0,0,0,1,0
"COG5263",3,1,2,5,2,6,0,5,1,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",4,4,2,4,3,0,1,1,3,4
"COG5280",0,0,1,0,1,0,1,0,1,1
"COG5281",0,0,0,0,1,1,0,0,1,3
"COG5282",0,0,0,0,0,0,0,0,1,0
"COG5283",4,1,5,1,7,0,4,6,0,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",5,0,0,0,0,0,0,1,0,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,1,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,1,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,1,1,0,0,0,1,0,0
"COG5339",2,0,0,0,0,0,0,0,0,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,1,0,1,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",1,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,0,0,0,0,0,0,0
"COG5361",0,2,0,0,1,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,4,6,4,1,1,0,0,4,0
"COG5373",0,0,0,0,0,0,0,2,0,0
"COG5377",0,1,0,1,0,0,0,0,2,1
"COG5383",0,0,0,0,0,0,0,0,0,2
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,1,0,1
"COG5410",0,0,0,1,0,0,0,0,1,4
"COG5412",16,0,2,1,0,0,1,0,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",5,1,0,0,2,2,0,4,3,0
"COG5423",0,1,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,2,0,0,0,0
"COG5427",0,0,0,1,1,0,0,1,0,1
"COG5433",1,8,4,1,10,5,2,2,2,4
"COG5434",9,21,18,18,35,12,10,1,8,3
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",9,2,1,1,1,0,0,0,1,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,2,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,1
"COG5464",0,0,0,0,0,1,1,4,1,5
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,1,0,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",1,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,3,4,9,1,7,0,4,4,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,3,1,1,1,2,1,0
"COG5496",2,1,1,0,0,3,0,1,2,1
"COG5498",0,5,5,1,4,4,8,1,0,0
"COG5499",1,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,1,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",2,0,0,1,0,1,0,0,0,0
"COG5506",2,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,1,0,0,0,0,0
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,1,0,0,0,0,0,6,2
"COG5520",1,2,3,3,14,5,10,3,2,0
"COG5521",2,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",2,0,2,3,1,1,0,2,2,3
"COG5525",2,0,0,0,1,1,1,0,0,3
"COG5527",0,0,0,2,0,0,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,0,0,2
"COG5542",0,1,0,0,1,0,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",6,9,15,12,16,14,22,22,14,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",2,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,0,0
"COG5561",0,0,0,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",2,1,0,1,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,1,1,0,2,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,0,0,0,2,0,1,4,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,4,1,2,1,0,1,0,0,3
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,1,2
"COG5618",0,0,0,0,0,0,0,0,0,1
"COG5619",0,0,0,0,0,0,1,0,0,0
"COG5620",0,0,0,1,0,0,0,0,5,0
"COG5632",2,1,2,1,0,0,1,4,4,0
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",0,0,0,0,0,1,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,2,2,0,1,1,0,0,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,3
"COG5658",2,1,0,0,0,0,0,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,1,0,0,0,0,0
