"","NOM012","DLM001","NOF012","NLM009","DLM018","DLF004","DOM016","NLM029","NOM002","DOM021"
"COG4680",0,0,0,0,0,2,1,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,1,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,2
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,10,3,8,1,3,2,1,3,4
"COG4692",3,4,0,0,3,6,1,0,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,2,0,0,0
"COG4695",0,0,0,0,1,2,1,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,1,0,0,0,0,0,0,0
"COG4708",0,1,2,0,4,1,0,0,0,0
"COG4709",0,1,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,1,0
"COG4713",0,1,1,0,1,2,1,3,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",6,0,3,1,2,3,3,3,5,0
"COG4717",0,0,4,2,0,0,1,3,4,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,3,0,0,1,1,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,4,0,0,2,5,4,0
"COG4725",1,2,0,1,0,1,0,3,0,0
"COG4728",1,1,2,1,1,3,2,0,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,0,0,1,2,4,0
"COG4733",0,0,0,0,0,0,1,0,0,0
"COG4734",0,0,0,1,0,0,1,0,1,0
"COG4735",0,0,1,0,1,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,3,0,0,0,0,0,0,0,2
"COG4744",2,0,0,2,0,1,0,0,0,1
"COG4747",0,3,2,0,0,1,0,1,0,5
"COG4748",0,0,1,0,1,0,0,0,1,0
"COG4750",2,1,0,6,3,2,4,2,0,1
"COG4752",0,1,1,0,1,1,0,0,0,0
"COG4753",30,30,23,18,26,27,33,25,50,31
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",3,0,8,1,2,0,0,1,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,0,1,0,0,1,4,0
"COG4770",0,0,0,1,3,0,0,0,0,0
"COG4771",2,12,15,10,4,11,16,9,6,23
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0
"COG4775",7,10,4,25,13,7,9,4,0,11
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4783",2,0,0,0,1,1,1,0,0,0
"COG4784",0,0,0,0,2,0,0,0,0,2
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",3,0,1,1,1,2,1,5,4,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,1,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",6,14,6,4,4,13,16,6,8,5
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,7,10,13,3,11,5,6,7,8
"COG4805",3,1,0,2,3,1,1,1,3,0
"COG4806",1,6,2,1,3,4,4,1,1,6
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,1,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,1,0,0
"COG4813",0,0,1,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,1,0,1,0,0,0
"COG4819",1,0,0,0,0,0,0,0,1,0
"COG4820",0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,1,0,0,0
"COG4822",1,2,2,1,1,1,3,3,6,7
"COG4823",1,5,3,16,6,2,1,5,1,1
"COG4824",0,0,1,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,3,0,0,2,2,0,2,3,1
"COG4828",0,1,1,0,0,0,2,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,0,2,0,0,0,0,0
"COG4833",4,5,0,0,4,1,2,1,1,1
"COG4834",0,0,0,0,0,0,0,0,0,2
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,2,3,1,1,10,0,2,2,2
"COG4849",0,0,0,3,0,0,1,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",6,1,4,2,1,2,7,1,3,1
"COG4857",3,0,0,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,2,0,0,0,1,0,0,0
"COG4861",0,2,0,2,0,0,1,0,0,0
"COG4862",2,0,1,0,1,1,0,1,1,0
"COG4864",0,3,2,1,1,1,3,1,2,6
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",5,1,3,2,4,2,2,3,2,4
"COG4868",1,3,1,6,3,6,1,2,3,2
"COG4869",0,1,0,0,0,0,2,1,2,0
"COG4870",3,1,0,3,0,1,1,5,3,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,2,0,0,0
"COG4877",0,0,0,2,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,2,0,0
"COG4880",1,0,1,0,0,0,0,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",8,9,4,2,4,11,3,6,2,8
"COG4887",0,0,1,0,0,2,1,0,1,1
"COG4889",0,3,0,0,0,0,1,0,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,0,1,2,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,2,0,0,0,0,0,0,0
"COG4905",5,1,4,2,4,2,3,5,7,3
"COG4907",0,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,1,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",2,3,2,4,2,2,3,2,2,2
"COG4913",1,1,4,0,1,0,3,2,2,4
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,0,3,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,2,0,1,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",2,0,0,2,2,4,3,4,3,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",5,2,1,3,1,1,2,1,2,3
"COG4932",6,4,16,0,7,3,4,11,9,3
"COG4933",0,0,0,0,1,0,0,1,1,0
"COG4936",0,0,0,0,2,0,1,2,1,0
"COG4937",1,1,0,1,1,3,0,0,0,1
"COG4938",2,0,0,12,0,2,0,5,0,3
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,1,0,0
"COG4942",3,4,2,2,1,0,3,0,1,3
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",3,11,3,7,4,8,13,3,2,12
"COG4947",1,0,0,1,1,0,0,2,1,1
"COG4948",2,6,1,3,5,0,4,0,1,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,0,4,7,0,1,0,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,1,0,0,0,1,1,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,1,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,3,6,0,4,2,4,3,9,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,2,0,1,1,3,0,5,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,0
"COG4972",0,0,0,0,0,0,0,3,2,0
"COG4973",2,1,4,3,0,0,0,1,0,4
"COG4974",40,32,24,42,12,50,25,22,12,27
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,8,5,2,3,14,3,6,2,11
"COG4978",1,0,0,1,0,2,0,1,2,2
"COG4981",0,2,0,0,2,0,0,0,2,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,1,0,0,0,0,1,0,0,0
"COG4985",2,0,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,1,0,0,0
"COG4988",0,1,0,0,1,1,3,4,1,0
"COG4989",0,0,0,0,0,0,0,0,0,0
"COG4990",0,0,0,0,1,0,0,0,1,0
"COG4992",2,4,4,4,6,4,11,5,3,6
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,2,0,3,5,0,3,1,0,2
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",30,19,40,12,19,0,15,34,14,34
"COG5000",8,11,3,6,5,5,6,0,3,8
"COG5001",10,4,11,5,7,2,9,14,27,3
"COG5002",31,55,29,21,29,57,36,27,22,24
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,2,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",8,8,2,10,7,8,12,3,5,4
"COG5011",0,3,2,0,2,0,2,1,3,2
"COG5012",2,0,0,0,0,1,2,0,1,2
"COG5013",0,1,0,0,0,0,0,0,0,0
"COG5015",3,1,1,2,2,0,2,0,3,0
"COG5016",11,10,7,10,6,9,9,7,3,7
"COG5017",0,1,6,0,1,0,0,0,0,0
"COG5018",2,0,1,2,1,0,1,1,1,2
"COG5026",1,0,0,0,0,2,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,2,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,1,0,0,0,0,0,0
"COG5146",0,0,0,1,1,1,2,1,0,1
"COG5184",5,0,25,0,1,1,0,6,2,1
"COG5206",0,0,0,0,0,2,0,0,0,0
"COG5263",2,3,2,1,2,1,5,3,4,5
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,2,0,0,1
"COG5268",0,0,0,0,0,0,0,0,0,1
"COG5271",3,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,1,2,1,1,0,0,4,8,2
"COG5280",0,1,1,0,2,0,0,0,0,0
"COG5281",0,2,0,0,0,0,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,2,3,0,1,2,2,2,0,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,6,0,0,0,0,2,2,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,1,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",2,0,2,0,0,2,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,2,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,1,0,0,0,1,0,1,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",2,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",1,1,0,0,0,0,1,0,0,0
"COG5361",2,0,0,0,0,0,0,0,0,1
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",0,2,4,0,0,4,2,5,2,6
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",3,0,1,0,0,0,1,0,0,1
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,1,0,0,0,0,0,2,0
"COG5410",1,2,0,0,0,0,0,0,4,1
"COG5412",0,0,0,0,0,1,0,4,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",8,0,4,2,0,1,1,0,0,0
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,1,0
"COG5427",0,0,0,0,0,0,0,1,0,0
"COG5433",19,4,4,7,3,10,2,0,2,7
"COG5434",19,10,11,9,26,25,19,12,15,10
"COG5437",0,0,0,0,0,0,0,0,2,0
"COG5438",1,0,6,0,1,2,1,1,3,0
"COG5441",0,0,0,0,0,0,0,0,4,0
"COG5444",0,0,1,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,2,0,0,0,0,1,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,0,0,2,0,0,1,0
"COG5471",1,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,0,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,1,1
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,2,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,1,12,1,5,3,3,27,2,1
"COG5493",0,0,1,0,0,0,0,0,0,0
"COG5495",1,1,0,0,0,0,1,0,2,2
"COG5496",2,0,0,1,2,1,0,3,2,0
"COG5498",6,3,3,3,0,2,2,0,1,3
"COG5499",0,0,0,1,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",2,0,1,1,1,1,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,2,0,0,1,0,1,3,0,0
"COG5512",0,0,0,0,1,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",1,0,0,0,0,0,0,0,2,0
"COG5520",1,7,4,0,2,16,9,1,1,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,1,0,0
"COG5523",2,0,0,0,3,3,1,1,1,2
"COG5525",0,1,0,0,1,0,1,0,0,2
"COG5527",0,2,3,0,2,0,0,1,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",2,0,2,1,1,1,1,1,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",18,10,29,29,8,15,23,11,7,8
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,2,0,1,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,2,0,0,0,0,0,0
"COG5561",2,2,0,0,0,0,2,1,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,1,1,2,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,1,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,1,0,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,3,0,2,1,4,2,0,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,0,1,1,1,0,0,3,2
"COG5614",0,0,0,0,1,0,0,0,0,0
"COG5617",2,0,0,0,1,1,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,0,0,1,0,0,0,0,0
"COG5632",0,3,1,2,0,3,2,0,2,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",2,0,0,0,1,0,1,0,0,4
"COG5640",0,0,0,0,0,0,1,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,1,0,2,1,2,5,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,1
"COG5658",1,1,0,0,0,0,0,1,0,0
"COG5663",0,0,3,0,0,1,0,0,0,0
