"","NLM006","NLF010","DLM021","NLM028","NOM027","DOM016","DLM019","NOF014","NLM001","DOM008"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",10,11,9,9,3,7,2,4,4,7
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,2,0,0,2,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,2,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,5,4,5,6,2,4,6,3
"COG4692",3,6,2,5,0,3,1,2,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,10,0,0,0,1,0,2,1,2
"COG4695",1,2,0,4,2,1,1,0,0,2
"COG4696",0,0,1,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,0,1,1,1,2,0
"COG4709",0,0,0,0,0,1,1,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0
"COG4713",1,0,0,1,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,7,5,2,4,4,1,2
"COG4717",1,1,0,0,2,0,4,0,0,0
"COG4718",1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,0,4,1,0,1,2,0
"COG4721",1,0,0,0,3,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,1,0
"COG4723",1,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,1,0,3,1,5,1,0
"COG4725",1,0,1,2,0,0,7,3,2,0
"COG4728",0,0,0,1,1,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,0,1,1,0,0,0
"COG4733",2,0,0,0,0,1,1,0,0,0
"COG4734",0,2,0,1,0,0,0,1,0,2
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,4,0,0,0,1,0,0,3
"COG4744",0,2,0,0,0,1,0,3,0,0
"COG4747",1,4,0,1,0,1,1,2,0,2
"COG4748",2,0,1,0,0,0,0,0,0,0
"COG4750",3,1,2,2,1,2,1,2,5,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",22,37,29,30,18,28,31,53,20,47
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,3,1,0,0,0,0
"COG4763",2,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,1
"COG4767",0,0,1,2,0,1,2,3,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,4,2,1,0,2,0,0
"COG4770",0,0,1,1,2,0,0,0,0,0
"COG4771",12,19,18,11,11,26,3,9,8,21
"COG4772",1,1,0,0,0,2,1,0,0,1
"COG4773",0,0,0,0,0,0,1,0,1,0
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",12,8,5,3,5,5,2,0,9,4
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",3,2,0,0,3,0,0,0,0,3
"COG4784",1,0,1,1,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,5,0,3,0,4,1,0
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,1,0,0,0,0
"COG4796",1,0,0,0,0,2,0,1,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",6,9,16,5,4,9,7,6,6,13
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,12,16,6,2,16,3,8,27,8
"COG4805",1,0,1,2,1,2,1,2,4,1
"COG4806",5,5,5,0,0,3,1,4,1,4
"COG4807",0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,1,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,2,0,0,1
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",0,1,1,0,0,1,0,0,0,0
"COG4822",2,9,6,2,4,2,1,2,0,9
"COG4823",4,2,2,2,0,4,0,4,3,2
"COG4824",0,2,0,0,1,1,2,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,2,2,1,4,1
"COG4828",0,1,0,0,0,2,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,4,0,1,0,0,0,0,1,0
"COG4833",3,2,2,1,0,2,2,1,2,8
"COG4834",1,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",5,2,2,0,3,2,3,2,0,1
"COG4849",0,0,0,0,0,2,0,0,0,0
"COG4850",0,0,0,0,2,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,1,3,3,5,4,4,1,0
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0
"COG4862",0,1,0,2,0,0,2,1,0,1
"COG4864",0,3,2,1,2,4,1,2,5,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",5,5,3,1,2,3,5,3,3,7
"COG4868",1,1,3,3,1,1,7,0,4,1
"COG4869",0,0,3,1,0,0,2,0,0,0
"COG4870",1,3,1,1,0,1,3,4,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,1,0,0,0,0,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,1,1,6,0,0,0,0,0
"COG4880",0,0,0,0,0,0,1,1,2,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,2,11,4,0,3,8,6,9,5
"COG4887",4,0,0,1,3,1,0,0,1,0
"COG4889",0,0,1,0,1,4,1,1,15,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,2,2,3,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,2,2,6,9,1,7,7,3,0
"COG4907",0,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,5,1,5,1,3,2,3,6,3
"COG4913",0,3,2,4,8,1,2,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,1,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,2,0,0,1,0,1,0
"COG4927",0,1,0,0,0,0,1,0,1,0
"COG4928",0,0,1,0,0,0,0,0,0,0
"COG4929",0,0,0,1,0,0,0,0,0,0
"COG4930",3,2,4,1,2,2,0,2,0,0
"COG4932",4,2,4,8,15,1,13,10,8,6
"COG4933",0,1,0,0,0,1,0,0,0,0
"COG4936",1,0,0,1,0,0,1,3,1,0
"COG4937",2,0,0,1,0,0,0,0,4,1
"COG4938",1,0,0,1,0,1,0,0,0,0
"COG4939",0,0,1,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,1,0,0
"COG4942",2,1,4,1,0,4,1,0,0,3
"COG4943",0,0,0,0,0,0,0,0,1,0
"COG4946",13,20,4,10,0,11,2,4,8,12
"COG4947",0,2,0,0,2,0,0,1,1,0
"COG4948",4,4,3,4,10,1,5,2,8,9
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,4,0,0,1,0,5,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,1,2,0,0,4,1,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,2,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",1,0,0,0,0,0,0,0,0,0
"COG4962",1,3,1,4,3,0,0,2,0,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,0,2,0,0,3,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,1,1,1,2,2,0,0
"COG4973",5,4,3,2,0,1,0,4,3,2
"COG4974",20,16,19,10,9,24,10,20,18,20
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",9,5,7,1,2,3,3,4,1,6
"COG4978",1,0,0,1,3,0,1,2,2,0
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,5,0,1,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",1,1,1,0,0,0,0,0,0,2
"COG4985",0,0,1,0,0,1,0,1,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,5,1,0,0,0,1
"COG4988",0,1,0,0,12,1,3,1,0,0
"COG4989",0,0,0,2,0,0,0,0,0,0
"COG4990",0,0,0,0,0,0,1,2,0,0
"COG4992",5,2,3,1,4,9,6,7,7,7
"COG4993",1,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,0,0,0,0,0,0,3
"COG4997",0,0,0,0,0,0,0,2,0,0
"COG4999",15,21,12,23,1,18,21,32,20,19
"COG5000",3,8,11,1,0,8,2,4,3,10
"COG5001",1,5,6,15,6,5,8,18,9,2
"COG5002",50,87,64,28,1,39,13,26,28,46
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",13,6,5,4,2,7,3,3,13,6
"COG5011",2,1,0,2,2,0,6,1,2,0
"COG5012",1,1,4,1,0,1,2,2,0,4
"COG5013",1,0,0,0,1,4,0,0,1,0
"COG5015",1,0,1,0,1,0,2,2,1,0
"COG5016",5,13,11,14,10,10,7,5,6,11
"COG5017",0,2,1,0,0,0,0,0,0,0
"COG5018",3,0,2,1,0,0,1,0,3,0
"COG5026",1,2,1,2,5,2,0,0,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",2,2,1,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,1
"COG5146",0,3,5,0,0,0,1,0,0,5
"COG5184",0,2,0,2,0,0,2,4,0,0
"COG5206",0,0,10,4,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",1,1,1,5,9,4,6,0,1,4
"COG5265",0,0,0,0,0,1,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5268",0,0,0,0,1,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,0,3,2,1,3,4,4,2,0
"COG5280",1,1,0,0,4,0,0,0,1,0
"COG5281",2,0,0,0,0,0,0,0,0,2
"COG5282",0,0,0,0,1,0,0,0,0,0
"COG5283",3,1,2,2,1,2,1,2,0,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,1,1,2,0,0,0,1,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,1,0,0,0,0,0,0,1,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,1,0,0
"COG5309",0,0,0,0,0,0,1,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,1,0,8,0,2,0,0,0
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,1,1,1,2,0,2
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,1,0,0,2,0,0
"COG5362",0,0,0,0,0,0,0,1,0,0
"COG5368",1,4,9,0,0,3,0,0,1,7
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",0,1,0,0,0,0,3,1,1,2
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",1,1,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,2,0,0,0,0,0
"COG5410",1,0,2,2,0,0,1,1,0,0
"COG5412",1,0,0,0,0,0,1,4,1,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,3,0,0,0,1,4,4,3,0
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,1,0,0,0,0,0
"COG5433",2,4,1,8,0,1,1,3,12,8
"COG5434",13,29,16,16,4,16,8,15,10,30
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",8,0,1,5,1,1,4,2,0,1
"COG5441",0,0,2,0,0,0,0,0,0,0
"COG5444",1,0,0,2,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",1,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5464",0,0,1,0,0,1,0,0,1,1
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,1,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,1,7,11,1,2,2,16,8,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,1,0,5,1,0,0,1,1
"COG5496",1,2,0,1,0,2,1,1,1,1
"COG5498",4,0,4,1,0,3,3,1,15,6
"COG5499",1,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",1,0,0,0,0,0,1,0,0,0
"COG5505",1,0,0,1,0,0,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,1
"COG5511",1,0,1,0,0,1,8,0,0,2
"COG5512",0,0,0,0,1,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",12,0,1,1,1,0,1,0,0,0
"COG5520",10,11,5,3,0,7,4,6,0,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,1,0,1,0
"COG5523",0,0,0,7,2,0,4,7,2,1
"COG5525",2,0,0,1,0,1,2,0,1,2
"COG5527",1,0,1,1,0,0,0,9,0,1
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,1
"COG5542",1,1,0,1,0,0,3,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",15,8,15,13,5,2,4,1,7,3
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,1,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,1,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,1,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,1,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,2,1,0,0,2,2,4,2,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,4,2,2,0,0,0,2,1,1
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,1,0,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",2,0,0,0,0,0,0,1,0,0
"COG5632",1,0,1,0,1,2,3,4,2,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,2,0,0,0,0,0,2,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,1,0,0,0,0
"COG5652",0,0,2,1,1,0,3,2,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",4,0,1,0,0,0,0,0,0,0
"COG5658",0,0,0,0,0,0,3,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,5,0,0
