"","NLM002","DLM027","DLM003","NOM027","DLM008","DLM022","NLF013","NLM029","DLM019","DLM028"
"COG4680",0,2,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,1,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,16,4,6,4,4,4,2,3,1
"COG4692",0,0,1,0,3,0,0,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,1,0,0,0,0,0,0
"COG4695",0,1,2,2,0,2,1,0,3,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,2,0,0
"COG4703",0,1,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,1,1,0,1,1,0
"COG4709",0,0,0,1,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,1,0,4,0,3,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,9,0,5,1,0,2,5,2,4
"COG4717",0,4,1,1,0,1,0,2,0,0
"COG4718",0,0,0,0,0,1,0,0,0,0
"COG4720",1,2,0,2,4,2,2,2,1,2
"COG4721",0,1,0,3,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,2,0,0,0,0
"COG4724",34,2,2,0,0,0,0,2,0,0
"COG4725",1,0,32,2,1,1,0,0,6,1
"COG4728",0,1,0,0,2,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0
"COG4732",0,2,0,0,0,3,2,2,1,1
"COG4733",2,0,0,0,0,1,0,1,0,0
"COG4734",0,0,0,0,1,0,1,2,0,3
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,0,0,1,1,0,0,0
"COG4744",0,0,1,0,1,0,1,0,0,0
"COG4747",0,0,2,2,2,1,2,3,0,2
"COG4748",2,0,0,0,0,1,1,0,0,0
"COG4750",0,3,0,3,3,0,3,2,4,3
"COG4752",0,1,0,0,0,0,0,0,0,0
"COG4753",18,14,39,19,38,33,36,22,20,25
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",1,4,1,0,0,1,0,2,0,0
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",0,3,2,0,0,1,2,4,2,1
"COG4770",0,3,0,1,0,1,0,0,0,0
"COG4771",17,1,23,10,7,5,0,1,1,5
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,1
"COG4775",14,6,6,6,1,9,3,4,2,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,2,0,1,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,0,1,0,0,1
"COG4784",0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,0,2,0,2,1,0,1
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,3
"COG4796",0,1,0,3,0,1,1,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,13,7,10,7,6,5,6,5,5
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",22,7,14,1,0,8,4,5,6,1
"COG4805",1,2,0,4,0,5,1,3,1,4
"COG4806",2,1,2,0,1,1,3,0,1,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,1,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,2,0,0,0,2,0
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",0,1,1,1,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,3,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",1,0,5,3,7,1,1,7,4,3
"COG4823",3,4,7,0,2,5,3,5,1,0
"COG4824",0,1,1,0,0,3,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",6,1,1,0,2,1,0,1,5,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,0,0,0,1,2,0,0,1
"COG4833",0,1,6,0,1,3,1,2,0,2
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,3,1,3,5,2,1,3,1
"COG4849",5,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,2,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4853",0,1,0,0,0,0,0,0,0,0
"COG4856",0,5,3,3,5,1,2,5,5,1
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,1,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,2,1,0,1
"COG4861",3,0,0,0,0,0,0,0,0,0
"COG4862",1,1,0,0,2,1,1,3,0,1
"COG4864",1,0,5,2,3,2,2,1,1,1
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",0,2,1,8,3,2,4,1,4,4
"COG4868",6,1,0,0,1,4,5,3,6,2
"COG4869",0,0,0,0,1,0,0,0,1,0
"COG4870",0,1,0,1,0,0,0,1,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,1,1,0,0,1,0
"COG4878",0,0,1,6,0,0,2,0,1,0
"COG4880",0,0,0,0,0,2,2,2,0,0
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",6,2,10,0,12,8,4,3,4,2
"COG4887",2,2,1,1,1,0,0,0,0,0
"COG4889",0,0,7,0,1,0,2,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,1,1,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,6,1,9,6,6,3,3,2,3
"COG4907",0,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",5,1,2,1,5,3,3,3,1,3
"COG4913",1,4,0,11,0,2,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,2,0,1,0,1,0,1,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4926",0,1,0,0,1,4,0,0,2,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,1,1,0,1,1,0
"COG4929",0,0,1,0,0,1,0,0,0,0
"COG4930",0,1,0,1,2,0,0,1,4,0
"COG4932",3,7,4,9,8,12,7,15,23,3
"COG4933",0,2,0,0,0,0,0,1,1,0
"COG4936",0,0,0,0,1,0,0,3,1,0
"COG4937",5,0,1,0,0,0,1,1,0,0
"COG4938",0,2,0,0,2,0,0,1,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,1,0,0,0,0,1,0,0
"COG4942",6,0,2,0,0,1,1,0,1,2
"COG4943",0,0,0,0,0,0,0,0,0,3
"COG4946",5,5,12,0,4,6,6,2,2,3
"COG4947",0,0,1,0,1,0,0,0,0,0
"COG4948",9,4,3,5,3,5,3,3,1,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,0,0,3,1,3,1,1,1
"COG4952",0,0,1,0,1,0,0,0,0,0
"COG4953",0,0,4,0,0,1,0,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,2,0,0,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0
"COG4962",0,4,0,4,6,6,2,3,4,6
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,1,0,0,0,1
"COG4965",1,0,0,0,1,0,1,3,2,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,1
"COG4972",0,0,0,0,2,2,2,1,2,0
"COG4973",7,0,3,0,1,0,6,1,1,1
"COG4974",5,6,8,2,13,16,20,19,11,23
"COG4975",0,3,0,0,0,0,0,0,0,0
"COG4977",0,0,10,0,6,4,1,13,3,5
"COG4978",0,0,6,2,0,1,1,1,0,0
"COG4981",0,3,0,11,0,0,0,0,0,0
"COG4982",1,2,0,6,0,0,0,0,1,0
"COG4983",0,0,0,0,0,1,1,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4985",0,0,0,0,2,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,2,0,1,0,0,0,0
"COG4988",1,3,1,14,0,4,0,0,1,3
"COG4989",0,4,0,1,1,0,0,0,0,1
"COG4990",0,0,0,0,0,1,1,1,1,1
"COG4992",8,6,5,9,2,3,5,8,8,10
"COG4993",0,0,1,0,0,1,0,0,0,1
"COG4995",0,0,0,0,0,0,5,0,0,0
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",12,7,25,1,30,31,21,33,17,22
"COG5000",2,2,4,0,3,6,6,2,0,4
"COG5001",2,8,7,5,10,3,25,18,10,12
"COG5002",7,1,13,1,13,23,29,33,21,34
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",26,9,1,1,4,5,6,7,0,8
"COG5011",0,3,0,0,1,1,4,2,0,2
"COG5012",0,0,6,0,0,1,0,1,2,0
"COG5013",0,0,0,0,0,0,0,0,0,2
"COG5015",0,0,0,0,0,1,2,2,0,0
"COG5016",11,6,5,9,2,8,6,12,11,5
"COG5017",0,0,0,0,0,2,0,3,0,0
"COG5018",0,2,1,1,1,0,2,1,2,1
"COG5026",0,2,1,4,0,0,1,2,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,1,0,0,0,1,0,0,0
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",6,0,2,0,1,0,0,1,0,0
"COG5184",0,0,0,0,2,2,0,5,1,2
"COG5206",0,0,1,0,2,0,1,0,0,0
"COG5263",1,4,0,7,3,3,1,6,4,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,1,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,1,3,0,9,9,5,2,7,2
"COG5280",0,0,1,1,0,2,1,0,1,1
"COG5281",0,0,0,0,0,6,0,0,0,4
"COG5282",0,0,0,3,0,0,0,0,0,0
"COG5283",6,2,1,2,2,3,0,3,3,2
"COG5285",0,0,0,0,0,0,0,0,0,1
"COG5293",0,0,0,0,0,2,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,1,0,3,0,3,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,0,1,0,2,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,1,2,1,2,1
"COG5309",0,0,0,0,0,0,1,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,5,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,2,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,1,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,2,0,1,0,0
"COG5368",2,0,4,0,3,0,2,4,0,5
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",3,1,0,0,2,1,0,1,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,1,3,1,2,0,0,0,0
"COG5410",0,0,2,0,0,7,1,1,0,1
"COG5412",0,0,0,0,2,5,0,1,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,1,0,0,1,0,3,1,1,1
"COG5423",0,0,0,0,0,0,0,1,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,1,0,0,0,0
"COG5427",0,0,0,0,1,0,0,0,0,0
"COG5433",0,1,3,0,2,2,3,0,0,1
"COG5434",34,10,18,2,17,4,19,11,5,13
"COG5437",0,0,0,0,0,0,0,1,0,0
"COG5438",2,1,0,2,2,1,2,2,1,1
"COG5441",0,0,1,1,0,0,0,0,0,0
"COG5444",0,0,0,0,1,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",3,0,0,0,1,1,1,0,0,3
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,2,1,0,0,0,0,0,2,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,0,1,0,1,0,0,0
"COG5492",0,5,1,1,4,10,7,20,0,11
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,5,0,0,0,3,0,1
"COG5496",1,2,1,0,1,0,1,1,2,0
"COG5498",1,2,5,0,2,0,1,0,1,0
"COG5499",0,0,0,0,0,1,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,1,0,0,0,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,1,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,0,2,0,1,5,1
"COG5512",0,0,0,3,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,1,1,0,0,1,0,1,1
"COG5520",12,5,3,0,3,6,4,1,0,9
"COG5521",0,0,2,0,0,0,0,0,0,0
"COG5522",0,0,1,0,0,0,0,0,2,0
"COG5523",0,1,0,2,0,1,3,0,3,2
"COG5525",3,0,0,0,0,0,1,1,8,1
"COG5527",1,2,1,2,0,2,1,0,0,0
"COG5529",0,0,0,0,0,3,0,0,0,0
"COG5532",0,0,0,0,0,2,0,0,0,0
"COG5542",0,0,0,0,3,2,0,2,0,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",31,22,6,1,11,12,9,15,6,7
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,1,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,0,0,1,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,0,2
"COG5561",0,1,1,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,2,3,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,1,0,0,0,1,0
"COG5581",0,0,0,0,0,1,0,0,0,1
"COG5585",0,0,0,0,0,6,0,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,2,0,2,3,1,1,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,1,0,2,2,2,0,0,1
"COG5614",0,0,0,0,0,1,0,0,0,0
"COG5617",0,1,0,0,0,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,1,1,0,0,0,0,0
"COG5620",0,0,3,0,1,0,5,3,0,0
"COG5632",0,4,0,1,2,1,0,1,1,4
"COG5633",0,0,0,0,0,0,0,0,1,0
"COG5635",0,0,0,0,0,0,0,0,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,0,1,0,2,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,4,0,0,0,0
"COG5658",0,0,0,2,1,1,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,1,1,0,0,0,0
