"","DLF007","NOM002","DLF001","DLF014","DLF005","DLF006","DOM021","NOM019","DLM008","NOM022"
"COG4680",1,0,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,2,1,0,0,2,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,2,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,4,5,8,5,2,2,2,3,3
"COG4692",2,1,4,1,3,4,2,2,1,2
"COG4693",0,0,1,0,0,0,0,0,1,0
"COG4694",0,1,0,0,2,0,2,1,0,0
"COG4695",0,1,6,1,1,2,0,2,1,1
"COG4696",0,0,0,0,0,0,1,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,2,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,1,3,2,0,0,2,1
"COG4709",0,0,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,1,0,0,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,1,0,2,0,6,1,0
"COG4717",1,3,0,2,4,0,2,2,1,0
"COG4718",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,2,3,3,0,1,1,0
"COG4721",0,0,0,4,0,0,0,0,0,1
"COG4722",0,2,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,3,0,0,0,0
"COG4724",1,5,0,0,0,0,0,0,0,1
"COG4725",1,1,1,0,2,2,2,2,0,0
"COG4728",1,0,0,1,4,1,2,0,0,1
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,2,0,2,1,1,0,0,0,0
"COG4733",0,0,0,1,0,8,2,0,0,0
"COG4734",1,0,1,2,1,0,0,3,0,1
"COG4735",0,0,0,0,0,1,1,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,1,1,1,2,0,0,3
"COG4744",4,1,2,0,0,0,0,0,1,0
"COG4747",3,1,4,2,2,2,3,5,5,0
"COG4748",0,0,0,1,0,1,0,0,1,0
"COG4750",3,2,1,5,1,2,2,0,0,2
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",24,10,23,7,7,18,41,21,35,25
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,3,1,7,5,1,0,2,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,1,2,1,1,0,1,2,2
"COG4770",0,0,0,6,0,0,0,0,2,0
"COG4771",22,7,29,1,11,14,19,7,9,14
"COG4772",1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",5,3,6,4,3,9,5,3,1,11
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,1,0
"COG4783",0,0,0,1,0,4,2,1,0,0
"COG4784",0,0,0,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,5,0,1,0,1,0,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,1,0,0,1
"COG4796",1,0,0,4,0,0,1,2,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",6,6,20,10,7,10,9,8,3,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,9,11,1,6,7,7,6,2,22
"COG4805",1,4,0,3,4,1,1,1,0,1
"COG4806",3,5,4,2,1,1,2,2,4,2
"COG4807",0,0,0,0,0,1,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,1,0
"COG4814",0,0,0,1,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,1,1,0,0,2,0
"COG4820",0,0,1,1,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,0,0,1,0
"COG4822",1,2,5,1,1,3,4,1,3,3
"COG4823",1,1,5,0,3,0,6,3,1,2
"COG4824",0,1,0,1,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,3,0,4,0,1,0,2,2,1
"COG4828",0,0,2,0,0,1,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,0,0,1,3,0
"COG4833",9,2,23,0,2,1,4,2,0,1
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4835",0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,0,3,0,5,4,5,5,2,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,5,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,3,0,4,1,3,0,3,0,0
"COG4857",0,0,0,0,0,0,1,0,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0
"COG4859",0,1,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,0,1,0,0,0,1,2,1
"COG4864",3,3,6,5,1,3,7,1,1,2
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",3,2,4,1,7,4,4,0,5,2
"COG4868",1,4,1,0,1,1,0,9,2,6
"COG4869",0,0,0,1,1,2,2,2,1,2
"COG4870",0,9,0,4,3,1,0,0,5,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0
"COG4880",0,1,0,0,0,1,0,1,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",7,2,5,1,5,5,4,7,7,3
"COG4887",0,1,1,0,2,0,3,0,0,2
"COG4889",0,0,2,0,3,2,0,1,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,2,1,2,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,4,2,3,3,2,3,6,8,2
"COG4907",0,0,0,1,1,0,0,0,0,0
"COG4908",0,0,0,1,0,1,0,0,0,0
"COG4909",0,2,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4912",3,4,4,0,2,1,1,0,5,7
"COG4913",1,2,0,1,1,0,1,2,3,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,1,0,0,0,0
"COG4922",0,1,1,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,2,0,0,1,0
"COG4926",0,0,0,0,2,0,0,2,0,0
"COG4927",0,0,0,0,0,2,0,0,0,0
"COG4928",9,2,1,2,0,0,0,1,0,0
"COG4929",1,0,1,0,0,0,0,0,0,0
"COG4930",1,0,3,2,2,1,0,2,1,11
"COG4932",3,7,1,9,11,7,1,7,9,5
"COG4933",1,0,0,0,0,0,0,0,0,2
"COG4936",1,0,0,0,0,0,0,0,0,1
"COG4937",0,0,1,1,1,0,0,0,0,4
"COG4938",4,4,0,0,0,2,0,1,3,0
"COG4939",0,0,1,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,2,0
"COG4942",1,2,1,0,0,0,2,1,3,0
"COG4943",0,0,0,0,0,0,1,1,0,0
"COG4946",19,6,32,1,5,4,12,4,7,13
"COG4947",0,0,0,0,1,1,0,1,1,0
"COG4948",5,2,10,11,2,4,2,3,3,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,2,0,4,3,0,0,2,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",6,1,2,0,0,1,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,2,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,10,1,8,5,3,4,5,1,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,1,0,1,1,1,0,0,4,1
"COG4967",0,0,0,0,0,1,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,1,4,2,0,1,2,0
"COG4973",4,1,1,1,6,1,4,2,3,5
"COG4974",21,23,24,4,17,28,29,17,21,26
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",12,0,11,0,1,7,4,4,6,4
"COG4978",2,1,2,1,2,1,0,1,0,0
"COG4981",0,0,0,9,0,0,0,0,0,0
"COG4982",0,1,0,13,0,0,0,0,0,0
"COG4983",0,0,0,0,2,0,0,0,0,0
"COG4984",2,0,3,0,0,0,0,0,0,0
"COG4985",0,0,0,1,1,0,0,0,1,1
"COG4986",0,0,0,4,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,2,0,0,0
"COG4988",1,6,4,5,1,1,0,1,1,0
"COG4989",0,1,0,0,1,0,0,0,1,0
"COG4990",1,0,0,1,0,1,0,1,0,0
"COG4992",4,2,6,10,6,4,6,14,5,4
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",1,0,3,0,1,0,2,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",29,14,0,6,19,28,44,30,37,12
"COG5000",8,4,15,2,3,12,10,2,2,4
"COG5001",7,22,3,4,12,5,1,6,5,1
"COG5002",62,15,80,11,31,42,34,17,34,36
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,9,5,2,4,5,6,5,3,8
"COG5011",0,2,0,1,1,4,1,4,2,1
"COG5012",4,1,5,0,0,2,0,2,2,0
"COG5013",1,0,0,0,0,1,1,0,0,0
"COG5015",0,5,4,3,0,0,0,0,0,0
"COG5016",16,5,12,3,4,11,8,5,10,6
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",3,0,0,1,2,1,0,0,0,0
"COG5026",2,1,1,2,0,1,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,3,3,1,0,0,1,0,0
"COG5048",0,0,0,0,0,0,1,0,0,2
"COG5108",0,0,0,0,0,0,1,0,0,0
"COG5146",0,0,2,0,1,4,0,1,3,2
"COG5184",0,1,0,3,7,0,0,0,3,0
"COG5206",0,0,0,0,0,0,0,0,1,0
"COG5263",7,10,6,15,3,3,3,3,5,5
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,1,0,1,1,2,0,1,4,2
"COG5280",0,3,0,0,1,1,0,0,0,0
"COG5281",0,0,0,0,0,2,0,0,0,0
"COG5282",0,0,0,3,0,0,0,0,0,0
"COG5283",0,2,4,1,4,0,2,0,3,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,2,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",5,1,0,9,0,3,0,0,0,1
"COG5298",0,1,0,0,0,1,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,1,0,1,0,1,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,1,0,5,1,0,0,1,0,0
"COG5339",0,0,0,0,0,1,0,0,0,0
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5341",0,1,0,4,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,0,0,1,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,1,0,0,0
"COG5368",2,1,1,0,0,2,2,4,1,2
"COG5373",0,0,3,0,0,0,0,0,0,2
"COG5377",2,0,0,0,0,0,0,1,2,0
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,1,0
"COG5405",0,0,0,0,0,0,0,0,0,1
"COG5410",1,2,0,0,3,2,1,2,1,1
"COG5412",1,2,0,0,1,2,0,3,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,0,0,0,3,1,1,4,4,0
"COG5423",1,0,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,1,0,0,0,0
"COG5427",0,1,0,0,0,0,0,0,0,0
"COG5433",6,4,23,0,2,0,0,0,1,2
"COG5434",22,11,24,6,19,12,14,9,15,25
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,1,0,1,0,2,1,1,2
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",0,0,0,0,1,0,0,0,1,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5464",0,0,0,0,0,0,1,2,0,0
"COG5471",0,0,0,0,0,0,1,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,7,4,2,12,1,0,5,1,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,3,0,0,1,0,0,0,0,0
"COG5496",0,2,2,0,0,1,0,3,1,0
"COG5498",1,0,1,0,3,0,1,1,8,3
"COG5499",0,0,0,0,0,1,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",1,0,0,0,1,1,2,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,1,0,0,1,1,0
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,2,0,0,0,0
"COG5520",2,1,8,2,4,4,7,1,2,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,1
"COG5523",0,3,1,1,4,1,2,2,0,2
"COG5525",1,0,0,0,0,2,1,0,1,1
"COG5527",0,0,1,2,3,1,0,2,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,1,0,1,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",20,8,27,8,4,12,7,12,3,22
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,2,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,1
"COG5571",1,0,0,0,0,0,0,0,0,1
"COG5577",0,0,0,1,1,0,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,3,2,1,0,0,2,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,2,3,0,1,0,2,2,3,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,1,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,0,2,0,3,0,0,1,0
"COG5614",0,0,0,0,1,0,0,0,0,0
"COG5617",3,0,0,0,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,3,0
"COG5632",0,1,0,3,1,1,0,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",3,0,0,1,0,0,1,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,0,4,0,2,0,1,3,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,4,2,0,0,0,0,1
"COG5658",0,2,0,0,0,1,0,2,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,1,1,2,0,4,0
