"","NOF013","DLF013","NOM025","DLM015","DLM019","DLM013","DLF014","NOM019","NOM010","NLM016"
"COG4680",0,1,0,1,0,1,0,0,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,1,0,0,0
"COG4685",0,1,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,2,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,2,4,5,3,11,6,4,4,5
"COG4692",2,2,1,1,4,0,0,4,3,3
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",1,1,0,2,0,0,0,0,0,0
"COG4695",0,0,0,0,0,2,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,1,3,2,0,2,0,0
"COG4709",0,1,0,0,1,0,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,0,0,0,0,0
"COG4713",1,0,2,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,2,2,10,5,6,2,3,2
"COG4717",2,1,0,0,3,2,4,1,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,2,0,1,2,3,0,0,1,1
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,1,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",4,0,0,0,0,0,0,1,1,0
"COG4725",1,2,1,0,3,2,1,1,2,0
"COG4728",0,1,1,0,1,1,1,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,0,4,2,1,0,0
"COG4733",0,0,0,0,0,1,2,0,1,0
"COG4734",1,2,3,0,0,0,0,0,1,0
"COG4735",0,2,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,2,0,0,1,0,0,1
"COG4744",0,2,1,0,0,0,0,0,0,0
"COG4747",5,1,2,1,3,0,2,4,2,0
"COG4748",0,1,1,0,0,0,1,0,1,0
"COG4750",3,0,1,0,3,1,5,2,0,0
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",39,46,20,33,21,21,33,28,28,21
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,1,0,2,3,6,1,5,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,1,1,2,2,1,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",5,17,19,25,5,18,4,4,11,4
"COG4772",0,0,1,1,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,2,0,0,0,0,0,0,0
"COG4775",7,5,3,5,1,8,1,5,6,17
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,1,1,1,0,1,0,0
"COG4784",0,0,0,5,0,0,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,4,1,0,1,0,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,2,0,0,0,0
"COG4796",0,0,0,0,2,1,2,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,6,15,12,6,10,9,9,8,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,6,7,12,6,6,4,4,14,30
"COG4805",0,0,1,3,2,0,3,1,3,0
"COG4806",4,2,5,3,5,2,1,1,1,4
"COG4807",0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,0,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,1,0,0,0,0
"COG4819",0,0,2,1,2,1,0,0,0,0
"COG4820",0,0,1,1,0,2,1,1,0,0
"COG4821",0,0,0,1,0,0,0,0,0,0
"COG4822",3,5,3,4,0,4,1,2,8,1
"COG4823",0,0,0,0,0,1,0,3,1,8
"COG4824",0,1,1,0,2,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,1,1,2,5,1,2,4
"COG4828",0,0,1,0,0,0,0,0,2,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,2,0,0,0,1,0,1,0
"COG4833",10,3,1,4,1,1,0,0,3,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,1,0,0,0,0,0
"COG4845",4,2,2,4,3,1,0,2,1,0
"COG4849",0,0,0,0,0,0,0,0,0,5
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,1,1,5,4,1,2,0,0
"COG4857",0,2,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,11
"COG4862",1,1,0,0,0,4,1,0,2,1
"COG4864",3,1,2,2,1,0,1,0,4,0
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",1,2,6,6,7,6,2,2,1,0
"COG4868",1,1,1,2,4,4,1,6,3,8
"COG4869",1,1,1,0,0,0,0,3,0,0
"COG4870",2,2,0,0,1,0,2,0,5,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,1,0,0,0,0,1,0
"COG4877",0,0,0,0,2,0,0,2,0,0
"COG4878",0,1,3,0,2,2,2,0,0,0
"COG4880",0,0,0,0,2,2,1,2,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",6,13,1,4,3,2,1,9,4,18
"COG4887",0,0,0,2,0,2,2,0,1,0
"COG4889",0,1,0,1,2,0,0,2,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",7,2,5,3,4,3,5,6,6,1
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,2,5,2,0,3,2,2,1,4
"COG4913",1,3,1,0,2,0,0,0,3,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0
"COG4924",0,1,0,0,0,0,0,0,1,0
"COG4925",0,2,0,0,1,2,1,0,0,0
"COG4926",0,0,0,0,0,1,0,0,1,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",4,2,0,0,0,1,1,1,3,8
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,1,3,1,0
"COG4932",3,14,4,3,25,8,14,12,12,1
"COG4933",0,1,0,0,0,0,0,0,0,1
"COG4936",0,0,1,1,0,0,0,0,0,0
"COG4937",0,0,1,0,1,1,0,1,0,4
"COG4938",0,0,1,2,0,0,0,0,1,5
"COG4939",0,0,0,0,0,1,0,0,0,0
"COG4940",0,0,0,1,0,1,0,0,0,0
"COG4942",1,1,2,1,0,1,0,1,1,0
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",5,6,7,10,2,3,2,6,11,13
"COG4947",2,0,2,0,1,0,2,0,1,0
"COG4948",2,7,13,10,2,5,5,7,8,2
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",0,1,1,1,1,1,0,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,8,0,2,0,0,0,2,5,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,1,2,3,2,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",5,1,3,4,1,2,10,3,1,0
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,1,0,0
"COG4965",1,1,1,2,1,0,2,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,6,0,2,0,3,0
"COG4973",1,1,5,2,0,3,1,5,1,1
"COG4974",22,15,14,24,9,11,6,30,21,78
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",15,4,6,5,5,5,2,2,4,4
"COG4978",0,2,0,0,0,3,0,1,1,0
"COG4981",0,2,0,0,1,0,12,2,0,0
"COG4982",0,1,0,0,0,1,16,0,0,0
"COG4983",0,1,0,2,0,2,0,0,1,0
"COG4984",2,1,0,4,0,0,0,0,0,0
"COG4985",1,0,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,4,0,0,0
"COG4987",0,0,0,0,0,1,0,0,0,0
"COG4988",1,2,2,1,2,5,9,1,0,0
"COG4989",0,0,0,0,0,0,0,0,0,0
"COG4990",0,1,0,1,0,0,0,1,0,0
"COG4992",7,10,9,6,6,12,7,8,7,5
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",0,0,0,0,0,0,0,0,4,2
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",33,19,18,16,12,17,6,18,33,16
"COG5000",6,3,6,8,1,2,2,4,7,10
"COG5001",5,1,11,7,8,3,4,10,15,1
"COG5002",66,30,45,56,20,28,8,8,42,38
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,1,0,0,0,0,0,0,1
"COG5009",3,2,9,1,1,5,3,4,5,18
"COG5011",0,2,0,0,1,0,5,3,1,0
"COG5012",2,2,1,2,2,0,1,1,1,0
"COG5013",0,1,4,0,0,0,0,0,0,0
"COG5015",2,0,2,0,1,0,0,0,1,0
"COG5016",5,9,14,13,14,8,2,5,10,11
"COG5017",0,0,0,1,0,1,0,0,0,0
"COG5018",3,1,0,0,0,0,0,2,1,0
"COG5026",0,0,0,0,1,0,1,2,0,0
"COG5029",0,0,0,1,0,0,1,0,0,0
"COG5039",1,0,0,0,0,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,1,0
"COG5108",0,0,0,0,0,6,0,0,0,0
"COG5146",1,0,0,3,0,1,0,1,2,4
"COG5184",2,0,3,0,0,2,1,0,7,0
"COG5206",0,0,0,3,0,0,0,0,1,0
"COG5263",0,0,0,3,4,3,3,1,3,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",4,3,0,3,3,4,3,6,3,0
"COG5280",1,0,0,1,1,0,0,0,0,0
"COG5281",0,0,0,0,1,0,0,0,0,0
"COG5282",0,0,0,0,0,0,2,0,0,0
"COG5283",5,2,10,0,2,3,9,0,5,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,1,0
"COG5295",0,0,1,0,0,5,12,0,0,0
"COG5298",0,0,0,1,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,0,0,0,0,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,1,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,1,0,3,1,1,0
"COG5339",0,0,1,0,0,0,0,2,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",0,0,1,0,0,2,1,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",2,0,0,1,1,1,0,1,0,0
"COG5362",0,0,0,4,0,0,0,0,0,0
"COG5368",6,5,2,2,0,5,0,2,1,1
"COG5373",1,0,0,1,0,0,0,0,0,0
"COG5377",0,1,1,0,4,0,2,4,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,2,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,1,0,1,0,0,0
"COG5410",1,1,0,4,2,0,1,2,0,0
"COG5412",0,0,0,0,2,0,0,3,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,2,0,2,1,0,0,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",2,5,6,1,1,6,0,0,2,3
"COG5434",32,21,23,33,5,14,4,10,16,37
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",0,1,2,1,2,0,1,0,1,0
"COG5441",0,0,0,0,0,1,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,2,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,3,0,0,2,0,4,0,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,1,0,0,1,0,0,1,1,0
"COG5482",1,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,1,0,0,0,2,2,0,0
"COG5485",0,0,1,0,0,0,0,0,0,0
"COG5492",5,7,1,3,3,0,0,6,5,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,0,1,1,2,0
"COG5496",0,1,3,0,2,0,0,2,0,1
"COG5498",8,1,2,0,3,1,0,2,8,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,2,0,0,0,0,0,0,0
"COG5505",0,0,2,0,1,0,0,2,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,1,0,0,0,0,0,0,0
"COG5511",0,0,3,0,9,0,0,1,0,0
"COG5512",1,0,0,0,0,0,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,0,0,1,0,2,0,1,2,1
"COG5520",8,0,5,2,0,3,3,5,8,13
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",2,4,2,2,1,5,0,1,1,0
"COG5525",1,0,1,0,2,0,0,0,0,0
"COG5527",2,0,0,1,2,2,2,0,4,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,2,2,2,1,1,0,1,0,0
"COG5544",0,0,0,0,1,0,0,0,0,0
"COG5545",13,18,21,11,12,7,10,15,12,22
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,0,1,1,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,1,0
"COG5561",0,0,0,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,1,1,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,2,0,1,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,1,0,0,4,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,0,3,3,1,1,1,0,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,2,2,1,2,0,3,0,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,1,0,0,0,1,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",1,2,1,1,0,0,0,1,0,0
"COG5632",1,0,2,0,1,0,2,1,2,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,1,1,0,0,3,0,1,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,2,0,1,0,1,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,11,0,0,0,2,0,0,0
"COG5658",1,1,0,0,1,1,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,0,0,0,0,0
