"","DLM021","NOM026","NLM028","DOM015","DLF007","DOM016","DLF014","NOM001","DOM026","DLM010"
"COG4680",1,0,0,0,1,0,0,4,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,2,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,1,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",9,1,1,1,2,5,8,3,1,9
"COG4692",3,2,2,1,1,4,1,20,4,0
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,1,0,0,0,0,1
"COG4695",0,1,4,0,0,0,3,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0
"COG4699",0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,2,0,2,1,0,0,2
"COG4709",0,1,1,0,0,0,5,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,2,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,4,3,3,1,1,3,1,4,1
"COG4717",0,2,0,0,0,1,2,3,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,1,1,1,4,3
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,0,1,0,3,0,0,2,0
"COG4725",0,2,0,1,0,1,2,2,2,4
"COG4728",1,1,0,0,0,1,0,4,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,2,6,0,1,0,0,0,1,0
"COG4733",1,2,0,0,0,2,1,0,0,1
"COG4734",1,0,0,1,0,0,1,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",3,0,0,1,0,1,0,0,1,2
"COG4744",0,0,0,1,4,0,0,0,0,0
"COG4747",2,3,1,1,1,1,1,1,1,1
"COG4748",0,0,0,0,0,1,2,0,0,0
"COG4750",0,5,8,0,2,2,3,1,0,0
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",23,21,40,25,50,33,28,16,44,17
"COG4757",0,2,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,1,1,1,1,6,1,6,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,1,1,0,1,1,2,4,1
"COG4770",0,0,0,0,0,0,3,1,0,0
"COG4771",23,7,12,18,18,28,4,6,6,18
"COG4772",0,2,0,0,0,0,0,0,0,2
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,2
"COG4775",5,3,5,10,4,6,1,10,4,8
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,1,1,2,0,0,1
"COG4784",1,2,2,1,0,2,0,0,0,0
"COG4785",0,1,0,0,1,0,0,0,0,0
"COG4786",1,10,5,1,2,1,1,1,1,0
"COG4787",1,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,1,1,1,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,1,13,9,5,5,8,13,10,5
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,5,12,11,10,9,1,20,7,5
"COG4805",0,1,3,0,1,3,2,0,2,2
"COG4806",2,1,2,3,4,2,1,0,3,3
"COG4807",0,3,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,2,1,0,0,0,0,0,1
"COG4811",0,1,0,0,1,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,2,2,0,0,0,0,0,1
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",1,0,1,0,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",10,3,2,3,4,4,4,1,3,4
"COG4823",3,2,3,2,3,5,0,5,4,2
"COG4824",1,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,2,1,1,5,2,4,0
"COG4828",1,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,0,4,0,0,0
"COG4833",5,1,1,3,5,1,0,0,0,0
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",6,1,2,3,1,0,0,1,2,4
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,3,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,6,5,2,1,0,3,1,3,1
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,1,0,0,0,0,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,2,6,0,2,1,1,2,2,0
"COG4864",3,0,3,3,5,3,2,0,1,1
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",2,2,3,4,7,8,3,0,1,3
"COG4868",1,5,1,0,0,4,0,9,1,1
"COG4869",2,1,1,3,0,0,1,0,1,2
"COG4870",0,3,5,2,1,2,1,3,3,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,1,1,1,0,0,0
"COG4877",1,0,0,0,0,0,0,0,1,0
"COG4878",0,1,0,0,1,0,4,0,1,0
"COG4880",0,1,0,1,0,2,0,0,3,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",8,7,4,8,5,5,2,6,2,4
"COG4887",1,1,0,3,0,0,0,2,1,0
"COG4889",1,1,0,0,0,0,0,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,1,2,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,4,11,2,2,2,3,2,4,3
"COG4907",0,1,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,0,1,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4912",2,2,2,2,4,2,2,2,0,3
"COG4913",3,0,4,3,4,1,3,1,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,0,0,0,0,0,0,1,1
"COG4922",0,0,0,0,0,0,1,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,1,0,0,1,1,0,0,1,1
"COG4926",0,0,2,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,4,0,0,5,1,1,0,3,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",3,1,0,2,1,0,3,1,2,0
"COG4932",3,2,10,9,2,6,9,14,12,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,2,0,0,0,0,0,1,0
"COG4937",0,0,0,0,1,3,0,2,0,2
"COG4938",0,1,3,1,0,1,4,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",2,3,0,0,1,1,0,2,1,0
"COG4943",0,1,0,2,2,1,0,1,0,3
"COG4946",12,6,5,13,13,9,4,9,8,7
"COG4947",1,1,3,0,0,0,0,1,0,0
"COG4948",5,3,4,2,5,6,11,2,4,6
"COG4950",0,1,0,0,1,0,0,0,0,1
"COG4951",3,1,1,1,2,0,0,3,2,4
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,3,0,0,1,4,0,0,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,3,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",3,4,0,4,0,0,7,1,3,1
"COG4963",0,0,0,4,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,1,0,0,1,1,1,2,2
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,1,1,0,0,1,0
"COG4973",2,1,3,4,7,1,1,0,1,2
"COG4974",24,12,18,23,18,36,5,41,14,17
"COG4975",0,0,0,0,0,0,1,0,0,0
"COG4977",6,5,1,9,8,0,2,18,4,4
"COG4978",0,4,2,2,2,2,0,0,1,3
"COG4981",0,0,0,0,0,0,12,0,0,0
"COG4982",0,0,0,0,0,0,10,0,0,2
"COG4983",0,0,0,0,0,2,2,0,0,0
"COG4984",0,2,0,0,0,0,0,0,1,0
"COG4985",0,0,0,0,0,0,0,0,1,1
"COG4986",0,0,0,0,0,0,5,0,0,0
"COG4987",1,0,0,0,0,0,0,0,0,0
"COG4988",2,5,2,3,0,0,6,1,2,1
"COG4989",0,0,1,1,2,0,2,1,1,2
"COG4990",2,0,1,1,0,0,0,0,0,0
"COG4992",5,9,8,4,3,8,7,6,10,7
"COG4993",0,1,0,0,1,0,0,0,0,1
"COG4995",0,0,0,1,1,1,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",13,9,14,20,25,11,9,20,28,7
"COG5000",3,5,6,8,6,7,1,5,7,5
"COG5001",9,12,17,3,3,12,3,10,7,1
"COG5002",21,6,10,17,33,38,9,24,32,30
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,3
"COG5007",0,0,0,0,0,0,0,1,0,0
"COG5009",3,6,1,4,6,10,2,13,8,12
"COG5011",2,2,0,0,1,1,2,2,0,0
"COG5012",3,3,1,1,2,2,1,0,2,0
"COG5013",0,1,0,0,0,2,0,0,0,2
"COG5015",1,1,0,1,0,0,1,0,0,1
"COG5016",7,10,6,4,12,9,10,6,15,11
"COG5017",0,1,0,1,0,0,0,0,0,0
"COG5018",1,0,2,1,0,1,2,1,2,0
"COG5026",0,0,0,0,1,1,2,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,2,0,0,0,1,0,0,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,0,0,0,0
"COG5184",1,0,1,0,0,0,3,2,0,0
"COG5206",7,0,3,0,0,0,0,0,0,1
"COG5263",1,3,3,0,7,5,6,2,1,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,2
"COG5279",1,4,2,2,3,2,4,0,8,0
"COG5280",0,0,1,0,0,0,0,0,0,0
"COG5281",0,1,0,0,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,2,0,0,0
"COG5283",0,0,2,0,3,0,4,0,2,6
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,5,0,2,5,3,11,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,3
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,0,0,0,2,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,1,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,2,0,0,0
"COG5339",0,1,0,0,0,0,0,0,0,2
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,2,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",6,0,1,3,4,1,0,0,2,1
"COG5373",0,0,0,0,1,0,0,0,1,0
"COG5377",0,1,2,1,0,0,0,0,1,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,1,0,0,0,0,0,0,0,1
"COG5398",0,1,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,1,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,0,0,0,1
"COG5410",1,0,2,0,1,0,0,0,5,1
"COG5412",0,0,0,0,0,1,2,1,0,0
"COG5413",0,1,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,0,0,1,4,2,0,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,1,0,0,0,0,0,0
"COG5426",0,1,0,1,0,0,0,0,0,2
"COG5427",0,0,1,1,0,0,0,0,1,0
"COG5433",0,0,4,2,4,2,0,1,5,6
"COG5434",25,3,30,20,27,17,6,24,17,17
"COG5437",0,0,0,0,0,0,2,0,0,0
"COG5438",2,1,1,0,2,1,2,0,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,1,3,0,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,1,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5464",0,2,0,0,0,1,0,10,0,5
"COG5471",0,0,0,0,0,1,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,1,0,0,1,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,3,10,10,3,0,0,4,4,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,1,0,2,1,1,2,0
"COG5496",2,1,1,0,1,0,1,0,0,0
"COG5498",2,0,5,2,0,0,0,6,3,3
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,1,0,0,0,0
"COG5505",1,1,0,0,0,0,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,2,0,0,0,0,0,0,0,1
"COG5511",1,0,0,0,0,0,0,0,0,0
"COG5512",1,0,0,0,0,0,2,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,1,1
"COG5519",1,0,0,0,0,0,2,0,0,0
"COG5520",0,0,5,6,5,4,5,10,3,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",1,2,5,1,0,1,1,2,5,0
"COG5525",2,0,0,1,0,2,0,0,0,0
"COG5527",0,0,0,0,0,0,0,3,0,1
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,0,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",15,7,15,10,17,7,7,21,15,14
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,1,0,0,0,0,0,0,0,0
"COG5551",0,2,0,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,1,0,1,0,0,1,0,0
"COG5578",0,1,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,1,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,2,0,0,0,0,1,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,0,2,0,3,1,1,0,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,1,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",3,1,0,0,0,0,2,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,3,0,0,0,0,0,0,0
"COG5618",0,1,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,1,0,0,1
"COG5632",1,1,0,3,0,0,6,0,2,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,4,1,1,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,1,0,0,0,0,0,0,0,1
"COG5645",0,0,0,0,0,0,0,0,0,2
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,0,1,0,0,0,0,0,3
"COG5654",0,1,0,0,0,0,0,0,0,1
"COG5655",0,0,0,0,0,2,0,0,0,0
"COG5658",0,0,0,0,0,0,1,1,0,2
"COG5663",0,0,0,0,0,0,0,0,0,0
