"","NOM012","DOM005","NOM016","DOM024","NOF012","DLM001","NLM016","DOM016","NOM014","DLF009"
"COG4680",0,1,0,0,0,0,2,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,1,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",8,3,3,6,4,4,2,5,1,1
"COG4692",2,3,4,8,1,7,3,1,1,0
"COG4693",1,0,0,0,0,1,0,0,1,0
"COG4694",1,1,2,1,0,0,0,1,0,0
"COG4695",4,2,1,1,3,1,0,1,0,7
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,1,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,0,0,1,0,0,0,1,1
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,1,0,1,0,0,2,2
"COG4713",0,0,0,0,1,0,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,0,2,5,4,2,0,1,0,4
"COG4717",0,1,2,1,4,2,0,2,1,1
"COG4718",0,0,0,0,0,0,0,1,0,5
"COG4720",0,0,3,3,0,0,1,0,1,0
"COG4721",0,1,0,0,1,0,0,0,0,2
"COG4722",0,0,0,1,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,6
"COG4724",0,0,2,2,0,1,1,1,0,0
"COG4725",1,0,1,1,0,2,0,1,1,0
"COG4728",0,0,1,0,0,0,3,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,0,1,2,0
"COG4733",0,0,0,0,0,0,0,1,0,20
"COG4734",0,1,0,1,1,0,1,0,3,0
"COG4735",0,0,1,1,1,1,0,0,0,2
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",0,1,0,1,0,0,0,1,1,0
"COG4744",0,2,1,1,0,1,0,0,2,0
"COG4747",2,4,1,6,3,1,0,4,4,2
"COG4748",0,1,0,0,0,1,0,0,0,0
"COG4750",6,2,2,2,2,0,0,3,1,0
"COG4752",0,1,0,0,2,0,0,0,0,0
"COG4753",42,32,41,33,20,31,16,29,28,21
"COG4757",0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,1,1
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",1,2,2,2,9,2,1,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,2,0
"COG4770",0,0,0,0,0,0,0,0,0,1
"COG4771",9,23,14,17,12,10,5,25,18,14
"COG4772",0,2,0,0,0,1,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,3
"COG4775",3,11,5,4,3,6,13,10,2,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,1,0,0,0,0,1,1,0
"COG4779",0,0,0,0,0,0,0,1,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,1,0,0,1,1,1
"COG4784",0,1,0,0,0,1,0,1,0,0
"COG4785",0,0,0,0,0,0,0,1,0,2
"COG4786",2,0,0,0,0,0,1,2,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,0,1,0,4
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,6,10,6,7,7,11,16,9,5
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4804",12,6,6,6,9,7,29,11,4,5
"COG4805",0,0,1,4,2,0,1,5,4,1
"COG4806",3,6,3,2,2,1,7,3,4,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,1
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,2
"COG4820",0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,0,1,1,0,0,0,0,0
"COG4822",1,5,3,6,0,1,0,4,4,1
"COG4823",0,3,1,4,2,6,9,2,0,2
"COG4824",0,0,0,0,0,0,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,1,1,0,0,4,1,0,0
"COG4828",0,2,1,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,1,0,1,1,0,0,0,1
"COG4833",6,19,6,6,3,5,1,5,3,0
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,4,3,1,2,2,3,5,3,0
"COG4849",0,0,0,0,0,0,6,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",6,1,3,0,3,0,1,1,0,0
"COG4857",1,1,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,5,0,0,0
"COG4862",2,1,1,0,0,0,0,1,1,0
"COG4864",0,5,3,3,5,3,0,3,3,2
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",0,3,5,4,1,3,1,5,4,2
"COG4868",11,0,1,2,3,5,7,1,1,0
"COG4869",1,0,0,0,1,2,1,1,0,0
"COG4870",3,0,3,2,2,3,1,1,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,1,0,0
"COG4880",0,0,0,1,0,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,2
"COG4886",6,4,7,0,5,8,17,2,8,1
"COG4887",1,0,0,0,0,0,0,1,0,0
"COG4889",2,0,0,0,0,2,0,2,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,3,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,1,0,3,10,3,2,3,1,3
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",0,1,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,1,3,1,0,2,0,1,1,0
"COG4913",2,0,0,1,1,4,0,2,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,1,0,1,0,1,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,1,2,0,1,9,5,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",2,1,0,2,3,2,3,1,2,0
"COG4932",9,0,6,5,15,7,1,2,4,11
"COG4933",0,0,0,0,0,0,1,0,0,2
"COG4936",1,2,0,0,1,0,0,0,0,0
"COG4937",1,0,0,0,1,1,4,2,1,0
"COG4938",0,1,0,2,0,1,2,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",1,4,2,3,1,1,0,3,2,5
"COG4943",0,1,0,0,0,0,0,0,0,8
"COG4946",1,12,12,12,8,11,13,13,13,2
"COG4947",1,0,1,1,0,1,0,2,0,0
"COG4948",5,8,3,4,1,2,6,4,8,9
"COG4950",0,0,0,0,0,1,1,0,0,1
"COG4951",1,6,0,2,1,2,1,0,1,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,6,0,1,0,1,0,4,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4962",2,0,2,1,6,0,0,2,1,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,1,1,1,0,0,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,2
"COG4969",0,1,0,0,0,0,0,1,0,2
"COG4972",2,0,0,0,0,0,1,0,0,2
"COG4973",0,6,2,4,4,2,2,0,4,4
"COG4974",20,12,21,21,18,37,69,27,21,9
"COG4975",0,0,0,0,0,0,0,0,0,1
"COG4977",3,17,8,7,5,10,7,4,5,1
"COG4978",3,0,0,1,3,0,0,0,0,0
"COG4981",0,0,0,0,0,2,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,2
"COG4983",0,0,1,0,0,1,0,0,0,1
"COG4984",0,2,0,0,0,0,0,0,0,0
"COG4985",2,0,0,0,1,2,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,0,0,0,0,0,4
"COG4988",0,0,1,0,2,1,0,1,0,1
"COG4989",1,0,0,0,0,1,0,0,0,1
"COG4990",0,0,1,0,0,0,0,0,0,0
"COG4992",9,4,4,6,7,11,3,2,10,8
"COG4993",0,2,0,0,0,0,0,0,0,5
"COG4995",1,0,1,3,1,3,2,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",32,29,21,18,44,16,7,18,14,15
"COG5000",5,5,5,6,7,4,11,13,7,1
"COG5001",15,7,5,7,3,3,2,9,7,2
"COG5002",27,74,43,48,36,35,32,23,59,18
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,2
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,5,10,6,4,6,14,11,9,2
"COG5011",4,0,2,3,1,3,1,0,1,1
"COG5012",2,0,0,0,0,0,0,1,3,1
"COG5013",0,1,0,1,1,0,0,0,0,3
"COG5015",1,0,1,3,0,1,2,0,0,1
"COG5016",11,8,12,12,3,5,6,5,13,3
"COG5017",1,0,0,0,3,0,0,0,0,0
"COG5018",3,0,2,0,3,1,0,2,0,1
"COG5026",0,1,0,0,0,2,0,1,0,0
"COG5029",0,0,0,0,0,1,0,0,0,0
"COG5039",0,1,0,0,0,0,0,1,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,1,1,2,0,3,1,3,0
"COG5184",6,0,4,0,27,1,0,0,0,1
"COG5206",0,0,0,0,0,1,0,0,4,0
"COG5263",0,4,1,3,4,0,0,3,11,6
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,1,0,3
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",5,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,1,0
"COG5279",7,0,2,2,7,1,1,0,3,2
"COG5280",1,0,1,5,0,0,0,0,1,8
"COG5281",0,1,1,0,0,0,2,0,0,12
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,1,3,2,2,2,1,0,0,10
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,1,0,4,0,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,2
"COG5305",0,0,0,0,2,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,1,0,0,0,0,0,0,2
"COG5339",0,1,0,0,0,0,1,0,0,5
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,1,0,0,1,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,6,6,9,1,3,0,1,5,0
"COG5373",0,0,1,0,1,1,0,1,1,0
"COG5377",4,0,0,1,0,1,0,0,0,0
"COG5383",0,0,0,0,0,0,0,1,0,3
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,1,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",2,2,0,4,1,0,0,1,1,2
"COG5412",1,0,0,1,2,0,0,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,5,6,1,0,3,1,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,0,0,0,0,0
"COG5427",0,0,1,1,1,0,0,0,0,0
"COG5433",13,2,1,2,5,1,6,2,2,9
"COG5434",18,13,15,26,14,22,28,18,22,5
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,1,0,5,0,0,3,1,1
"COG5441",0,2,0,0,0,0,0,0,0,0
"COG5444",0,0,0,1,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,2,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",2,0,0,0,0,0,7,2,0,10
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,1,0,0,1,0,0,0,0
"COG5482",0,0,0,1,0,0,0,0,0,0
"COG5483",0,0,0,2,0,0,0,0,0,0
"COG5484",0,1,0,0,0,0,0,0,0,2
"COG5485",0,0,0,0,0,0,0,0,0,1
"COG5492",1,6,2,3,15,4,2,0,1,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,1,1,0,1,0,0,1,0
"COG5496",0,0,1,1,1,1,0,1,3,0
"COG5498",1,1,1,0,1,5,2,0,1,2
"COG5499",0,0,0,0,0,0,1,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,5,0,2,1,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5510",0,1,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,0,4,0,1,1,5
"COG5512",0,0,0,0,0,1,0,1,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,0,0,0,0,0,2
"COG5519",1,0,0,0,0,0,0,0,12,0
"COG5520",4,5,4,9,6,3,8,2,3,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,1,0,0,0,0,0,0
"COG5523",4,3,1,2,1,2,0,0,1,0
"COG5525",1,0,2,0,1,3,2,2,0,9
"COG5527",5,0,0,0,0,0,0,0,0,0
"COG5529",0,0,0,0,0,0,1,0,0,2
"COG5532",0,0,0,0,0,0,0,0,0,1
"COG5542",1,0,1,0,2,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,1
"COG5545",14,8,12,16,27,11,21,6,9,1
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,0,0,0,2,0,2
"COG5561",0,0,0,0,1,1,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,1
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,1
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,1,1,0,1,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,0,0,1,0,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,2,1,4,2,0,0,2,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",5,0,0,0,1,2,0,1,6,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",2,0,0,0,0,0,1,0,0,0
"COG5618",0,0,0,1,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,1,0
"COG5632",0,0,2,0,1,0,0,0,0,2
"COG5633",0,2,0,0,0,0,0,0,0,1
"COG5635",5,0,0,1,1,0,2,0,0,0
"COG5640",0,0,0,0,0,0,0,1,1,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,1,0,0,0,1,0,0
"COG5652",0,0,0,1,3,1,0,2,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,1,1,0,7
"COG5658",0,0,0,2,0,1,0,2,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,2,0,0,0,0,0
