"","NLF008","NOM001","NLM021","DLM022","DLM019","DOF009","DLF001","DLF012","DOM023","DOM024"
"COG4680",0,2,0,0,0,0,1,0,2,0
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,0,0,0
"COG4685",0,0,0,2,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,6,2,1,2,8,4,0,8,3
"COG4692",5,22,5,3,0,2,5,0,3,2
"COG4693",0,1,0,0,1,0,0,1,0,0
"COG4694",5,0,0,0,0,0,0,1,0,2
"COG4695",1,0,2,2,0,0,2,2,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,0,1,2,0,0,0,0
"COG4709",0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,1,0,0
"COG4713",0,0,2,0,0,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,3,1,3,0,1,1,0,2
"COG4717",0,0,0,3,1,1,0,1,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,4,0,0,3,0,0,1,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,1,0,2
"COG4723",0,0,0,0,0,0,0,0,1,0
"COG4724",0,1,0,1,1,0,0,0,0,0
"COG4725",0,0,0,4,6,1,0,1,0,0
"COG4728",0,5,2,1,0,1,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,1,0,0,0,0,0
"COG4733",0,0,0,5,0,0,0,0,0,0
"COG4734",0,0,1,0,0,0,4,1,2,1
"COG4735",0,0,0,0,0,2,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,1,1,1,3,0,0,5
"COG4744",2,0,0,1,0,1,1,0,0,0
"COG4747",2,1,1,2,4,5,1,1,0,2
"COG4748",0,0,0,0,1,0,0,0,0,1
"COG4750",0,1,1,2,2,2,0,2,2,0
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",29,9,28,21,29,23,55,60,20,41
"COG4757",1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,1,0,0
"COG4763",2,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,3,3,1,1,0,4,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,1,2,0,1,0,1,1
"COG4770",0,0,0,0,0,0,0,1,0,0
"COG4771",22,8,3,10,2,8,21,0,9,18
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",1,0,0,1,0,0,0,1,0,0
"COG4774",2,0,0,0,0,0,0,0,0,0
"COG4775",13,10,4,2,4,6,7,1,7,8
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0
"COG4779",1,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,2,0,0,1,0,0,0
"COG4784",0,0,1,0,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,3,2,0,1,1,0,0,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,2,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",1,0,0,0,0,1,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",14,4,11,7,8,14,16,6,13,5
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,15,10,6,4,9,9,3,7,6
"COG4805",1,3,0,0,0,1,0,6,0,1
"COG4806",3,0,2,2,3,2,2,0,3,0
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,0,0,0,1,2,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,2,0,0
"COG4816",0,0,0,0,0,0,1,5,0,0
"COG4819",1,0,1,0,1,0,0,0,0,1
"COG4820",0,0,1,1,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",4,1,3,3,3,1,6,3,3,4
"COG4823",0,0,2,1,0,3,1,9,3,4
"COG4824",0,0,1,5,1,0,0,1,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,3,1,6,1,0,2,1,1
"COG4828",1,0,0,0,0,0,2,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,1,0,0,0,3,0,1
"COG4833",3,1,5,2,2,5,8,0,6,3
"COG4834",0,0,0,0,1,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,2,0,0,0,0,0,0,0,0
"COG4843",0,0,0,2,0,0,0,0,0,0
"COG4845",2,1,1,2,2,1,8,0,2,5
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,0,4,0,3,1,2,0,3
"COG4857",0,0,1,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,2,2,0,1,0,0,0,1
"COG4864",4,0,7,0,3,2,4,1,7,4
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",5,1,5,6,3,3,8,1,4,3
"COG4868",2,8,2,2,5,3,0,2,2,1
"COG4869",1,0,0,1,1,2,0,5,0,1
"COG4870",1,2,3,4,4,1,0,8,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,0,0,0,3,0,0
"COG4880",0,0,2,1,2,0,0,0,1,2
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",7,13,7,4,8,5,8,2,9,5
"COG4887",1,1,0,0,0,1,0,0,1,1
"COG4889",2,0,0,0,1,1,1,5,7,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,3,1,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,4,3,4,7,7,1,3,1,3
"COG4907",0,0,0,1,2,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,1,2,2,3,2,2,0,2,2
"COG4913",0,0,2,1,2,2,0,0,1,11
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,0,0,2,0,0
"COG4922",0,0,1,1,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,0,0,0
"COG4925",0,0,0,0,0,1,2,1,2,0
"COG4926",0,1,3,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,1,3,0,1,0,0,2,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,2,0,1,0,1,0,0,0,1
"COG4932",5,5,9,10,15,11,0,27,2,10
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4936",0,1,0,0,1,0,0,0,0,2
"COG4937",0,1,2,1,0,1,2,0,5,1
"COG4938",3,0,0,0,0,0,0,0,5,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",3,0,1,0,0,0,3,0,1,1
"COG4943",0,0,0,2,0,0,0,1,0,0
"COG4946",13,4,8,4,2,9,10,1,16,14
"COG4947",2,0,0,0,1,0,0,1,0,1
"COG4948",4,2,5,2,5,6,6,2,2,4
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",0,0,2,0,0,2,1,1,2,5
"COG4952",0,0,0,0,0,0,0,0,1,1
"COG4953",1,0,2,2,1,1,3,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,1,5,3,4,2,2,2,2,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",0,0,0,0,0,1,0,5,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,3,2,0,1,1,0,0,1,1
"COG4973",1,0,3,3,1,6,1,1,3,7
"COG4974",27,35,15,15,10,13,12,14,20,19
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,14,6,8,5,5,11,1,3,5
"COG4978",0,2,0,0,1,3,0,0,0,2
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,2,0,0
"COG4983",0,1,0,1,0,0,0,0,0,0
"COG4984",1,0,0,1,0,0,1,0,0,0
"COG4985",0,0,1,0,2,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,0,0,0,0
"COG4988",0,0,0,0,1,1,0,3,2,0
"COG4989",0,0,0,0,2,1,0,1,0,0
"COG4990",0,1,0,1,3,0,0,6,0,1
"COG4992",8,5,6,3,3,3,5,5,6,4
"COG4993",0,0,0,0,0,0,1,0,0,0
"COG4995",0,0,0,0,1,0,1,0,0,1
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",18,12,31,25,26,25,0,3,17,23
"COG5000",12,2,9,3,1,7,11,1,6,7
"COG5001",0,5,9,2,8,8,8,18,1,10
"COG5002",58,30,45,16,23,42,83,2,31,49
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,18,6,5,4,7,6,3,10,10
"COG5011",0,2,0,1,2,1,0,1,1,2
"COG5012",2,1,0,2,2,1,1,1,1,3
"COG5013",0,0,0,1,0,0,0,0,0,1
"COG5015",0,1,1,1,0,1,1,2,0,1
"COG5016",4,0,2,1,2,8,13,4,5,14
"COG5017",0,0,0,1,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,3,1,0
"COG5026",2,0,1,0,0,1,4,0,1,1
"COG5029",0,0,0,0,0,0,1,0,0,0
"COG5039",0,0,0,1,0,1,2,1,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,1,0
"COG5146",1,4,0,0,0,2,0,0,1,1
"COG5184",3,1,1,6,2,0,0,0,0,2
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",0,2,1,1,1,1,5,4,0,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0
"COG5279",0,1,1,1,2,2,0,10,0,1
"COG5280",0,1,0,2,0,0,0,4,0,5
"COG5281",1,0,0,2,2,0,0,0,0,0
"COG5282",0,0,0,0,1,1,0,0,0,0
"COG5283",2,4,0,10,2,2,2,0,0,10
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,3,0,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,0,0,1,0,1,1,1,0,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,1,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,3,0,0,0,0,0,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,1
"COG5322",0,0,0,0,0,0,0,0,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,2,0,0,2,0,0
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,1,1,0,0,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,1,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,1,0,0,0,0,0,0,0,0
"COG5362",0,0,3,1,0,0,0,0,0,0
"COG5368",6,0,1,3,1,1,3,0,3,5
"COG5373",0,0,1,0,0,0,1,0,0,0
"COG5377",1,0,1,1,1,2,0,0,0,0
"COG5383",1,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,2,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,0,0,1,0
"COG5410",0,0,2,8,0,1,0,0,2,0
"COG5412",0,0,3,3,4,0,0,5,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,1,4,0,1,5,0,8,2,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,1,0,0,1,0,0
"COG5427",0,0,0,0,0,0,0,2,0,0
"COG5433",5,1,5,3,1,2,14,0,6,2
"COG5434",22,25,15,4,10,16,29,1,21,22
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,2,0,0,1,1,0,7,2,2
"COG5441",0,0,0,0,0,0,0,0,0,1
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,3,1,0,0,3,3,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,0,0,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,2
"COG5484",0,0,0,1,0,0,0,0,0,0
"COG5485",0,0,0,1,0,1,0,0,0,0
"COG5492",3,2,3,10,0,10,3,13,1,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,0,0,0,1,1,0,0
"COG5496",1,1,0,3,3,0,0,0,0,0
"COG5498",1,5,2,2,2,6,4,0,5,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,3,0,0,1,0,0,0,0
"COG5506",0,0,0,0,0,0,0,1,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,3,5,0,0,0,0,2
"COG5512",0,0,0,0,1,1,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",1,0,4,1,1,0,0,0,0,2
"COG5520",1,2,8,0,0,3,14,0,11,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",1,0,0,4,1,1,2,1,2,2
"COG5525",0,0,0,0,11,1,0,0,0,1
"COG5527",1,2,0,0,0,0,0,0,1,1
"COG5529",0,0,0,2,0,0,0,0,0,0
"COG5532",1,0,0,2,0,0,0,0,0,0
"COG5542",0,0,0,3,3,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",13,22,16,9,8,8,26,16,21,7
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,0,0,0,0,0,0
"COG5561",0,0,0,0,0,1,1,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,1,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,1,0,1,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",2,1,0,3,1,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,0,1,0,2,2,5,0,3,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,2,1,1,0,1,0,0,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,0,1,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,2,0,0
"COG5620",0,0,0,0,0,1,1,0,0,2
"COG5632",0,0,0,0,2,0,0,1,0,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,3,1,0,0,0,4,2,0
"COG5640",0,0,0,1,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,1,2,1,0,0,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,2,0,0,0,1,0,0
"COG5658",0,0,0,1,0,0,0,3,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,1,0,0,0,1
