"","NOM026","NLM028","NLM010","DLF005","NLF015","NLM002","NLF012","NOM027","DLM023","DLM016"
"COG4680",0,1,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,1,2,0,1,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",2,0,0,0,0,0,0,0,0,0
"COG4690",1,1,2,4,5,4,1,12,6,5
"COG4692",1,4,1,4,5,0,6,0,3,0
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,0,0,0,1,0
"COG4695",1,4,1,1,0,0,1,3,1,0
"COG4696",0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",2,0,4,1,0,1,2,0,4,1
"COG4709",0,0,0,0,0,1,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0
"COG4713",0,2,1,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,7,2,1,1,0,4,5,7,4
"COG4717",0,0,0,1,1,0,0,1,1,3
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",2,0,0,0,0,0,1,3,3,1
"COG4721",0,0,0,0,1,0,0,4,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0
"COG4724",0,0,0,0,0,36,0,0,0,0
"COG4725",1,2,1,1,0,0,2,3,0,2
"COG4728",1,1,1,1,1,0,0,0,1,0
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0
"COG4732",1,2,3,2,0,0,1,1,1,1
"COG4733",0,1,0,0,1,5,1,0,0,0
"COG4734",0,0,0,0,4,0,3,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,4,0,3,0,0,0
"COG4744",0,0,0,0,0,0,1,0,1,1
"COG4747",0,2,1,1,3,0,0,0,1,2
"COG4748",0,0,0,0,0,6,1,0,1,1
"COG4750",6,6,3,2,0,0,3,4,4,1
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",31,41,31,18,33,13,27,19,30,32
"COG4757",1,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",5,2,0,2,0,1,2,1,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,3,1,0,2,2,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",6,13,12,2,24,25,10,17,11,20
"COG4772",1,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",2,0,0,0,0,1,0,0,1,0
"COG4775",7,2,2,6,11,11,3,8,2,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,0,0,4,1,0
"COG4784",0,0,2,0,0,0,1,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,1,3,1,0,0,1,0,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,1,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,3,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",3,10,11,7,11,7,10,9,6,17
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,7,5,9,7,17,11,3,8,8
"COG4805",3,5,4,3,1,0,2,2,2,2
"COG4806",2,8,1,1,1,7,4,0,3,2
"COG4807",2,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,1,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,1,0,0,0,0,1,0
"COG4816",0,1,0,0,0,0,0,0,1,0
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,0,0,1,0
"COG4822",4,3,3,0,2,1,1,2,8,5
"COG4823",6,1,4,5,1,0,1,0,1,0
"COG4824",1,1,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,1,2,0,4,0,0,0,0
"COG4828",1,0,1,0,1,0,1,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,0,0,1,0,2,2
"COG4833",0,2,3,7,11,0,1,0,0,3
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,2,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,2,0,2,1,1,0,6,6
"COG4849",0,0,0,0,0,1,0,0,0,0
"COG4850",0,0,0,0,0,0,0,5,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,3,3,4,2,3,2,2,3,2
"COG4857",0,0,0,0,0,0,0,0,1,0
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4859",1,0,1,1,2,0,0,0,0,1
"COG4861",0,0,0,0,0,3,0,0,0,0
"COG4862",0,1,1,4,1,1,3,3,0,0
"COG4864",0,2,4,3,2,0,3,2,1,2
"COG4865",2,0,0,0,1,0,1,0,0,0
"COG4866",1,4,3,4,1,0,1,1,2,3
"COG4868",1,4,2,3,3,8,0,1,5,2
"COG4869",1,0,1,1,0,0,0,0,1,1
"COG4870",0,1,6,6,2,0,2,1,1,1
"COG4871",1,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,3,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,1,0,0,4,6,1
"COG4880",1,0,0,2,1,0,0,0,1,2
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,8,3,10,4,6,4,0,2,3
"COG4887",0,1,0,0,1,1,0,3,0,1
"COG4889",1,0,3,2,0,0,1,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,2,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,4,2,11,0,0,5,8,4,4
"COG4907",1,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1
"COG4910",1,0,0,0,1,0,0,0,0,0
"COG4912",0,1,0,2,0,3,4,0,4,2
"COG4913",1,5,8,3,1,3,0,8,10,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,0,0,0,1
"COG4925",1,0,1,0,1,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,2,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",3,0,1,0,0,0,1,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,1
"COG4930",2,0,0,0,0,0,3,2,3,0
"COG4932",3,2,5,3,1,5,11,15,2,7
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",2,0,2,1,0,0,1,0,1,0
"COG4937",0,0,2,2,0,2,0,0,0,1
"COG4938",4,1,0,2,0,0,1,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",1,0,0,2,0,13,1,0,0,1
"COG4943",3,0,0,0,0,0,0,0,0,0
"COG4946",9,5,13,3,9,4,11,0,9,9
"COG4947",0,0,0,1,0,0,0,2,3,0
"COG4948",6,7,1,2,1,6,7,4,14,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,0,0,1,0,1,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,2,0,2,2,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,2,0,0
"COG4962",5,4,2,4,3,0,3,2,2,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,0,1,2,0,0,1,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,1,1,0,0,2,0,1,1
"COG4973",0,7,3,4,3,3,3,0,1,2
"COG4974",6,20,24,20,15,21,26,3,23,24
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,2,13,7,7,2,2,0,5,9
"COG4978",2,2,2,1,1,1,1,2,2,0
"COG4981",0,2,0,0,0,0,0,5,0,0
"COG4982",0,0,0,0,0,0,0,6,0,0
"COG4983",0,0,0,0,1,0,0,0,0,0
"COG4984",1,0,0,0,2,0,0,0,0,2
"COG4985",0,0,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,0,1,0,0
"COG4988",2,0,2,2,0,0,1,13,7,2
"COG4989",0,1,0,2,0,0,0,1,0,0
"COG4990",0,6,1,0,0,0,0,0,3,1
"COG4992",8,7,6,8,9,8,6,6,12,5
"COG4993",2,0,0,0,0,3,0,0,0,0
"COG4995",0,0,1,1,4,0,1,0,2,1
"COG4997",0,0,1,0,0,0,0,0,0,0
"COG4999",9,23,25,10,25,14,22,1,24,24
"COG5000",3,3,2,4,7,6,8,0,2,5
"COG5001",18,19,4,7,6,1,10,5,8,3
"COG5002",17,19,45,23,94,21,42,1,16,56
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,3,6,7,3,11,7,3,8,3
"COG5011",1,1,0,0,0,1,1,4,0,2
"COG5012",1,1,3,0,0,0,1,0,2,0
"COG5013",0,0,0,0,0,0,0,0,0,1
"COG5015",0,0,0,3,0,0,0,1,2,0
"COG5016",5,8,8,11,16,8,13,5,8,6
"COG5017",0,2,0,0,0,0,1,0,0,0
"COG5018",3,1,3,1,2,1,0,0,0,1
"COG5026",0,1,1,1,2,0,0,7,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,3,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,4,3,0,0,3
"COG5184",1,0,3,14,1,0,1,0,2,0
"COG5206",1,4,0,0,0,0,2,0,0,0
"COG5263",5,2,3,3,1,0,1,8,3,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,1,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",8,5,3,7,2,0,5,1,3,5
"COG5280",1,2,0,4,0,0,0,2,7,1
"COG5281",1,0,3,0,0,1,0,0,0,0
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",0,0,2,5,4,9,3,2,11,6
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,1,1,0,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,0,0,0,1,1,0,2,1,0
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,1,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",1,0,0,0,0,0,1,4,3,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5341",1,0,0,0,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,1,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5361",0,0,1,2,0,0,1,0,1,0
"COG5362",0,0,0,1,0,0,0,0,2,1
"COG5368",0,1,3,0,11,1,2,0,1,4
"COG5373",0,0,0,0,1,0,0,0,1,1
"COG5377",2,4,0,0,0,2,2,0,2,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",2,0,1,0,0,0,0,2,0,0
"COG5410",0,3,1,5,0,0,0,0,3,0
"COG5412",1,2,0,2,0,0,1,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,1,0,1,1,0,1,0,3,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,1,0,0,0,1
"COG5433",1,8,1,0,5,1,4,0,4,3
"COG5434",10,25,28,15,25,38,11,5,12,16
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",6,4,1,4,0,1,1,5,2,1
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5444",0,0,0,2,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",3,0,0,0,1,6,0,0,0,1
"COG5471",0,0,0,0,0,0,1,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,1,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,1
"COG5492",4,8,12,8,0,1,4,1,7,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,0,0,1,0,0,3,3,0,1
"COG5496",2,1,0,0,0,1,1,0,1,2
"COG5498",0,3,0,1,0,1,1,0,2,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,2,0,0,0,2,1,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,2,0,0,1,2,0,1,0
"COG5512",0,0,0,0,0,0,0,6,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,2,0
"COG5519",0,0,1,0,0,0,0,0,2,2
"COG5520",2,1,7,5,5,0,1,0,3,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,2,0,0,0,0,1,1,1,0
"COG5523",1,6,2,2,4,1,5,5,1,0
"COG5525",0,1,4,1,0,0,3,0,5,0
"COG5527",0,2,2,3,1,0,0,1,0,0
"COG5529",3,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,1,0,0,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",3,14,11,6,18,38,18,3,16,12
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,2,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,2,0,0,0,0,0
"COG5561",0,0,1,1,0,0,0,2,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",1,0,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",1,1,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,0,0,1,0
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",1,0,0,2,0,0,0,3,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,2,3,0,1,2,1,0,4,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,6,1,0,0,1,0,0,2
"COG5614",0,0,0,1,0,0,0,0,0,0
"COG5617",1,1,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,4,1,0
"COG5620",0,0,0,1,0,0,1,0,0,0
"COG5632",1,0,1,1,1,0,0,0,4,2
"COG5633",1,0,0,0,0,0,0,0,0,0
"COG5635",0,0,1,0,0,0,0,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",1,0,0,0,0,0,0,0,0,0
"COG5652",2,2,3,1,0,0,0,0,3,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",2,2,0,0,0,0,0,0,0,0
"COG5663",0,0,0,2,0,0,0,0,0,0
