"","DOF007","NOF013","DOM015","NLM016","NLF012","NLM028","DOM013","NOM028","DOM008","NOM029"
"COG4680",2,1,0,1,0,0,0,0,2,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",0,1,0,0,0,0,1,2,0,2
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,3,4,11,6,4,3,1,5,2
"COG4692",4,2,2,3,3,4,5,1,1,9
"COG4693",0,0,0,0,2,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,3,0
"COG4695",1,0,0,0,2,3,2,1,0,1
"COG4696",0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,1,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,6,1,0,1,1
"COG4709",0,0,0,1,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,1,0,0,0,0,0
"COG4713",0,1,1,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,2,0,5,6,6,1,0,4
"COG4717",3,2,0,0,0,1,1,1,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,1,1,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4724",0,0,1,2,0,0,0,0,0,0
"COG4725",0,0,0,0,2,3,2,1,0,0
"COG4728",1,0,0,1,1,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,1,2,0,2,0,0
"COG4733",0,0,1,0,0,0,0,0,2,0
"COG4734",0,0,0,0,4,1,0,0,0,0
"COG4735",0,0,0,0,0,0,2,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,0,0,0,1,0,0,1,2
"COG4744",0,1,0,2,2,0,0,3,0,1
"COG4747",2,2,2,0,0,2,2,2,5,0
"COG4748",0,0,0,0,1,0,1,0,0,0
"COG4750",0,1,1,0,2,9,0,2,3,8
"COG4752",0,0,1,0,0,0,0,0,0,0
"COG4753",60,42,30,11,41,39,23,59,45,40
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,0,0,3,4,3,2,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,2,1,2,1,0,0,0,0
"COG4770",0,0,1,0,0,0,0,1,0,0
"COG4771",15,26,14,6,14,10,19,6,27,13
"COG4772",0,0,0,0,0,0,0,0,2,2
"COG4773",1,0,0,0,0,0,0,0,1,1
"COG4774",1,0,0,0,0,0,0,0,0,0
"COG4775",10,3,10,17,4,5,3,4,10,9
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,0,0,0,0
"COG4784",3,0,0,0,2,1,0,0,0,4
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,2,0,1,4,1,1,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4796",0,1,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",18,12,11,5,7,18,7,11,12,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,4,8,23,13,5,9,4,15,8
"COG4805",1,3,1,0,1,0,1,0,1,2
"COG4806",2,1,0,6,4,1,0,4,4,6
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,0,0,0,0,1,0,0,0
"COG4820",0,0,0,0,0,1,0,1,0,0
"COG4821",0,0,0,0,0,0,0,0,1,0
"COG4822",2,2,2,0,4,2,3,4,5,2
"COG4823",0,2,0,9,3,1,2,2,2,1
"COG4824",0,0,0,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,4,0,0,0,1,0,1
"COG4828",1,1,0,0,0,0,0,0,0,3
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,1,0
"COG4833",17,3,3,0,3,3,4,3,3,5
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,3,3,2,1,2,4,3,4,5
"COG4849",0,0,0,2,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,2,0,3,2,3,4,1,2
"COG4857",0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,7,0,0,0,0,0,0
"COG4862",2,1,0,0,2,1,2,1,0,0
"COG4864",1,1,1,0,2,0,3,1,2,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",7,2,3,0,2,4,3,6,2,4
"COG4868",0,1,0,4,0,1,11,3,0,3
"COG4869",0,0,0,0,0,0,0,1,0,0
"COG4870",0,0,2,0,5,2,3,0,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,1,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0
"COG4880",0,0,2,0,1,0,1,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,2
"COG4886",9,7,0,17,11,9,3,2,9,6
"COG4887",0,0,2,0,0,2,2,3,0,1
"COG4889",2,0,0,0,5,0,2,0,2,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,0,1,0,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,1,2,0,8,5,6,4,2,4
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",5,2,2,4,1,0,2,3,2,5
"COG4913",1,3,2,0,5,3,3,5,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,1,0
"COG4922",0,0,0,0,0,1,0,0,0,0
"COG4924",0,1,0,0,0,1,0,0,0,1
"COG4925",0,1,0,0,1,0,1,0,0,0
"COG4926",0,0,0,0,0,1,0,4,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",0,1,0,11,0,0,2,0,0,5
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",0,0,2,2,2,1,2,0,1,2
"COG4932",6,4,8,1,9,7,10,6,2,6
"COG4933",0,0,0,2,0,0,0,0,2,0
"COG4936",0,2,0,0,2,1,0,0,0,1
"COG4937",1,0,3,3,1,1,0,1,0,4
"COG4938",0,0,0,8,0,0,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",4,1,3,0,0,1,1,0,2,1
"COG4943",1,0,0,1,0,0,0,0,1,2
"COG4946",11,5,5,10,18,8,5,11,8,7
"COG4947",0,2,0,0,0,2,3,0,0,0
"COG4948",2,4,4,5,6,0,5,4,9,4
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",1,1,1,0,3,2,0,0,0,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,0,1,0,0,1,0,2,4,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,3,5,0,5,3,3,1,1,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,2,0,1,0,2,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,1,4,1,0,0,0
"COG4973",3,4,3,1,1,2,1,2,3,9
"COG4974",5,3,11,29,14,25,8,17,18,31
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",14,17,6,6,6,2,5,7,5,4
"COG4978",0,0,0,0,0,3,0,2,1,1
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,1,0,0,3,0,0,0
"COG4984",0,1,0,0,0,0,0,0,0,0
"COG4985",0,0,2,0,2,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,1,0
"COG4988",0,0,2,0,2,2,0,2,2,1
"COG4989",0,0,0,0,0,0,0,0,0,0
"COG4990",0,0,0,0,2,1,0,0,0,0
"COG4992",9,4,9,1,13,7,8,5,8,3
"COG4993",1,0,0,1,0,0,0,2,0,0
"COG4995",6,1,0,1,0,0,0,1,0,1
"COG4997",0,0,0,0,0,0,1,0,0,0
"COG4999",27,43,19,11,23,22,15,14,25,0
"COG5000",9,9,6,6,8,3,2,8,8,11
"COG5001",6,11,7,1,10,13,7,10,7,11
"COG5002",48,74,49,36,32,34,27,48,73,42
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,13,5,25,2,3,8,5,5,8
"COG5011",0,1,2,1,1,0,1,0,0,0
"COG5012",1,5,2,0,1,1,0,5,1,2
"COG5013",1,0,0,1,0,1,0,1,0,2
"COG5015",0,0,0,0,1,2,2,1,0,1
"COG5016",11,9,4,11,16,11,7,6,12,6
"COG5017",1,0,1,0,1,0,0,0,0,0
"COG5018",0,1,3,0,0,0,1,0,1,0
"COG5026",0,0,0,0,1,2,0,0,2,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,0,0,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",1,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,4,0,0,0,0,2,0
"COG5184",0,0,0,0,0,3,0,3,0,1
"COG5206",0,1,0,0,1,6,0,0,0,0
"COG5263",5,4,2,0,1,3,3,3,2,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,1,1,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,0,2,0,1,4,11,2,1,2
"COG5280",0,0,0,0,3,0,0,0,0,0
"COG5281",1,0,0,0,0,0,0,0,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,6,0,1,6,0,2,1,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,0,0,0,0,1,11,0,2,1
"COG5298",0,0,0,0,0,0,1,0,0,0
"COG5301",0,1,0,0,1,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,1,0
"COG5305",0,0,0,0,0,0,4,0,0,0
"COG5309",0,1,0,0,1,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,3,0,0,0
"COG5337",0,2,0,0,1,3,0,1,0,1
"COG5339",0,1,0,0,0,0,0,0,0,3
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,1,2,0,0,0,0,0,0
"COG5368",3,6,2,0,7,1,4,5,9,1
"COG5373",2,0,0,0,1,0,0,0,1,1
"COG5377",0,1,2,2,0,2,1,2,0,3
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,2
"COG5405",0,0,0,0,0,0,0,0,1,0
"COG5410",1,0,2,1,2,3,21,1,0,0
"COG5412",0,0,1,0,3,0,5,2,3,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,1,0,0,0,0,0,0
"COG5421",0,0,0,1,0,0,3,1,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",0,0,0,0,1,0,0,0,1,1
"COG5433",10,0,1,3,2,3,7,3,7,5
"COG5434",27,34,22,32,15,26,14,19,25,25
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,1,1,0,0,1,5,0,0,0
"COG5441",0,1,0,0,0,0,0,1,0,0
"COG5444",1,2,0,0,0,1,2,1,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,0,1,10,0,2,2,0,2,0
"COG5471",0,0,0,0,0,0,1,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,1,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,1,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",7,11,11,3,3,5,1,2,5,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,2,0,0,1,1,0,0,0,1
"COG5496",1,1,2,0,0,0,1,1,1,0
"COG5498",2,6,1,3,3,1,2,1,4,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,1
"COG5505",0,1,0,0,1,0,0,0,2,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,0,4,0,0,1,1,1
"COG5512",1,0,0,0,0,0,2,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,1,0,0
"COG5518",0,0,0,0,0,0,0,0,1,1
"COG5519",1,0,0,0,1,0,0,2,0,1
"COG5520",4,12,5,11,5,1,1,0,2,1
"COG5521",0,0,0,0,0,0,0,0,0,1
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",2,2,1,1,3,0,9,1,0,1
"COG5525",0,2,0,1,1,0,1,1,2,1
"COG5527",0,1,0,2,0,3,1,0,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,2,0
"COG5542",0,0,0,0,0,0,0,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",17,19,16,23,14,14,9,11,13,3
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,1
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",1,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",1,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,1
"COG5577",1,1,0,0,0,1,0,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",2,0,0,0,0,0,1,1,0,0
"COG5581",0,0,0,0,0,0,0,0,1,0
"COG5585",0,1,1,0,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,3,1,0,3,1,1,0,2,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,0,0,3,1,1,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,2,0,0,1,3,0,0,0,0
"COG5618",0,0,0,0,0,0,0,1,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,0,0,1,0,0,3,0,0
"COG5632",0,1,0,0,2,0,3,2,1,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,2,0,2,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,1,1,1,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,0,0,0,0,0,0,0
"COG5658",0,1,1,0,2,0,1,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,0,0,0,1,1,0
