"","NOM015","NLM009","DLM013","NLM001","NLM027","DLF005","NOM029","DOM013","DOF006","DLM024"
"COG4680",0,0,0,0,0,0,0,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,3,0,2,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,2
"COG4687",0,0,0,0,5,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,7,9,8,7,9,2,3,3,1
"COG4692",2,1,0,2,0,2,4,1,6,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0
"COG4695",0,0,2,1,0,2,1,1,0,2
"COG4696",0,0,0,0,2,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,3,2,2,1,1,0,1
"COG4709",1,0,0,0,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",0,1,1,0,0,3,1,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,5,4,5,1,0,1,0,0
"COG4717",2,0,0,1,3,1,1,2,0,2
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",3,0,0,0,3,2,2,1,0,1
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,4
"COG4724",0,6,1,0,0,0,1,0,0,0
"COG4725",0,0,1,1,0,0,0,2,0,2
"COG4728",3,1,0,1,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,0,0,2,2,0
"COG4733",0,0,1,0,0,0,0,0,1,5
"COG4734",0,0,1,0,1,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,2,0,4
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,0,0,0,0,0,2,0
"COG4744",1,0,0,0,0,0,1,0,0,0
"COG4747",3,0,2,0,0,0,1,0,2,1
"COG4748",2,0,0,0,0,0,0,1,0,0
"COG4750",4,3,0,1,3,1,1,0,3,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",35,8,20,24,31,17,28,27,46,21
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,2
"COG4766",0,0,0,0,0,0,0,0,1,0
"COG4767",0,0,0,1,6,0,1,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,0,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",17,4,15,7,2,2,16,13,27,2
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,2,0,0,0,0,0,0,2
"COG4775",5,11,9,6,0,2,7,5,5,6
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,4,0,0,0,0,0
"COG4783",0,0,1,0,1,0,1,1,1,1
"COG4784",0,0,0,0,0,2,4,0,0,0
"COG4785",0,0,1,0,0,0,0,0,0,0
"COG4786",0,3,0,3,1,2,2,1,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,2
"COG4790",0,0,0,0,0,0,0,0,0,3
"COG4791",0,0,0,0,0,0,0,0,0,3
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,6
"COG4796",0,0,1,0,4,0,0,0,0,4
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",14,6,7,8,1,4,9,3,12,2
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,18,5,14,1,8,8,8,8,4
"COG4805",2,1,2,2,3,5,2,3,0,0
"COG4806",5,1,5,4,1,3,0,2,2,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,1,0,1,0,0,1
"COG4811",0,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,7,0,0,0,0,0
"COG4816",0,0,2,0,0,0,1,0,1,1
"COG4819",0,0,2,0,0,0,0,0,1,2
"COG4820",0,0,0,0,1,0,0,0,0,2
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",1,0,8,3,5,1,1,6,2,0
"COG4823",2,4,0,2,1,8,0,3,1,1
"COG4824",2,0,0,0,0,2,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,1,3,1,1,1,1,0,2
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,1,0,0,0
"COG4833",4,1,2,1,0,5,3,1,7,0
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,2,0,0,2,3,1,3,0
"COG4849",0,1,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,4,1,0,1,3,0,2,0,1
"COG4857",0,0,1,0,1,0,0,0,0,2
"COG4858",0,0,0,0,4,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,1,1,1,2,2,3,0,0,2
"COG4864",2,0,3,1,1,1,3,2,1,0
"COG4865",0,0,0,1,0,0,0,0,0,1
"COG4866",6,5,1,1,2,1,5,1,2,2
"COG4868",2,8,4,3,4,6,2,4,2,1
"COG4869",0,1,4,0,4,1,1,1,0,1
"COG4870",0,3,1,3,3,5,3,1,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,1,2,2,0
"COG4877",2,0,0,0,0,0,0,0,0,0
"COG4878",2,1,1,0,3,1,0,1,0,0
"COG4880",1,0,0,0,1,1,1,1,0,0
"COG4884",0,0,0,1,0,0,0,0,0,0
"COG4886",5,2,5,1,0,12,6,7,0,2
"COG4887",0,0,0,1,0,2,2,3,1,1
"COG4889",0,0,0,12,0,2,5,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,1,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,3,3,3,1,7,2,7,3,2
"COG4907",0,0,0,0,3,3,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,2,0
"COG4910",0,0,0,0,0,0,1,0,0,1
"COG4912",3,2,0,1,1,4,1,2,0,0
"COG4913",5,2,2,1,0,0,1,3,7,1
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4917",0,0,0,0,0,0,0,0,0,2
"COG4922",0,0,0,0,3,0,0,0,0,0
"COG4924",0,0,1,0,0,0,0,0,3,0
"COG4925",0,0,1,0,0,0,0,0,1,0
"COG4926",0,0,0,0,1,1,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",0,4,1,0,0,1,3,1,0,1
"COG4929",1,0,0,0,0,1,0,0,0,0
"COG4930",0,0,0,0,1,1,0,1,0,0
"COG4932",5,2,14,9,17,3,4,6,0,4
"COG4933",1,1,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,2,0,0,0,0,0
"COG4937",0,4,0,1,0,0,3,0,1,0
"COG4938",0,8,1,0,0,0,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,1,1,0,0,2,1,2,0,3
"COG4943",0,0,0,0,1,0,1,0,1,4
"COG4946",13,8,1,13,0,1,3,4,9,0
"COG4947",1,1,0,1,0,0,0,0,0,0
"COG4948",4,2,1,5,2,6,4,5,3,27
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",0,2,0,0,1,0,1,0,0,0
"COG4952",0,0,0,1,0,0,0,0,0,0
"COG4953",1,1,1,1,0,0,0,0,6,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,2,5,3,2,2,4,4,0,5
"COG4963",0,0,0,1,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,2,0,1,0,1,0,1
"COG4967",0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",1,0,0,2,0,1,0,0,0,0
"COG4973",2,3,4,1,0,3,13,1,0,3
"COG4974",15,27,16,17,7,15,22,32,26,11
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,1,10,3,0,1,2,2,10,0
"COG4978",0,0,0,2,1,1,1,0,0,6
"COG4981",0,0,1,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,0,0
"COG4984",1,0,0,0,0,0,1,0,0,0
"COG4985",1,0,0,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,1,3,1,0,0,0,1
"COG4988",1,1,1,0,4,3,1,0,0,5
"COG4989",0,0,0,0,5,1,0,0,0,1
"COG4990",0,0,1,1,0,0,0,1,0,0
"COG4992",11,6,8,5,5,5,7,7,7,2
"COG4993",0,0,0,1,1,0,0,0,0,3
"COG4995",3,4,0,3,0,1,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",33,15,12,20,13,17,0,19,17,6
"COG5000",8,5,3,6,1,1,9,4,8,0
"COG5001",1,5,4,8,11,7,5,4,7,8
"COG5002",56,17,29,26,9,35,45,26,69,1
"COG5004",1,0,0,1,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,0,1,0,0,2
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,17,2,11,4,6,8,8,9,8
"COG5011",1,1,2,2,1,3,0,2,0,1
"COG5012",2,0,2,1,1,1,1,3,6,0
"COG5013",1,0,1,1,2,0,1,1,0,6
"COG5015",1,0,0,0,0,2,0,1,0,0
"COG5016",8,8,8,6,3,3,7,10,15,3
"COG5017",0,0,1,0,2,0,0,1,0,0
"COG5018",3,0,2,2,3,2,1,3,1,1
"COG5026",0,0,0,1,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,1,1,0,2,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,3,0,0,0,0,0,0,0
"COG5146",3,1,0,0,0,0,0,0,2,0
"COG5184",0,0,1,0,1,10,0,0,0,0
"COG5206",0,0,1,0,0,2,0,0,0,0
"COG5263",2,0,0,4,44,4,3,3,5,13
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,1,0,1
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,3,3,2,2,3,2,3,1,1
"COG5280",0,0,1,1,0,3,0,0,0,0
"COG5281",0,0,1,0,0,0,0,0,0,7
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,0,1,3,3,4,2,1,2,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,3,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,4,1,4,0,1,3,0,0
"COG5298",1,0,0,0,3,0,0,1,0,0
"COG5301",1,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,1
"COG5305",1,1,0,0,0,0,0,2,0,0
"COG5309",0,0,0,1,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,1,0,0,0,0
"COG5339",0,0,1,0,1,0,1,0,0,3
"COG5340",0,0,0,2,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,3,0,0,0,0,0
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,1,0,1,0,0,0,0
"COG5362",0,0,0,0,0,1,0,0,0,0
"COG5368",6,0,2,2,0,0,7,3,4,0
"COG5373",0,0,0,0,0,0,0,0,2,0
"COG5377",0,0,0,1,1,1,0,2,0,1
"COG5383",0,0,0,1,0,0,0,0,0,2
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,1,0,2
"COG5410",2,0,0,1,0,4,0,7,1,0
"COG5412",0,1,0,1,0,2,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",4,2,0,1,0,2,1,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,1,0,0,0,2
"COG5427",0,0,0,0,2,0,0,0,0,0
"COG5433",2,6,6,12,0,1,3,6,5,13
"COG5434",22,20,18,11,4,5,6,7,11,0
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,0,1,0,2,1,2,1,2,0
"COG5441",0,0,1,0,0,0,0,0,0,2
"COG5444",0,0,0,0,0,0,0,4,0,2
"COG5445",0,0,0,0,0,0,1,0,0,4
"COG5449",0,0,0,0,0,0,0,1,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,1,0,0
"COG5463",0,0,0,0,0,0,0,0,0,1
"COG5464",1,0,0,2,1,1,3,0,1,7
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,0,2,5,2,10,2,0,2,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,0,0,1,0,1,1,1
"COG5496",1,1,0,0,0,2,0,1,0,0
"COG5498",3,4,1,7,1,1,1,0,3,1
"COG5499",0,0,0,0,0,0,0,0,0,3
"COG5503",0,0,0,0,1,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,1,0
"COG5505",1,0,1,1,0,1,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,0,0,0,0,0,0,2
"COG5512",0,0,0,0,0,0,1,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,1,0,0,1,0,0
"COG5519",0,0,2,0,0,0,0,0,0,1
"COG5520",3,1,2,1,2,3,7,1,9,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",1,0,3,1,6,3,3,3,0,0
"COG5525",0,0,0,0,0,1,0,0,0,2
"COG5527",2,1,1,0,3,2,3,0,0,2
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,0,0,1
"COG5542",0,0,2,0,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",25,26,7,19,2,7,4,13,19,7
"COG5546",0,0,0,0,0,0,1,0,0,0
"COG5549",0,0,0,0,2,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,1
"COG5561",0,0,1,0,0,0,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,4
"COG5564",0,0,0,0,0,0,0,1,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,1
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,2
"COG5577",0,0,0,1,0,1,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,2
"COG5585",1,0,0,0,0,0,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,0,1,0,0,4,4,1,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,2,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,1,0,3,1,3,1,2,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,1,0,0,0
"COG5620",1,0,0,0,0,0,0,1,1,0
"COG5632",4,1,1,0,3,3,0,1,4,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,0,1,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,1,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,4,0,3,0,2,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,1,0,2,0,0,0,22
"COG5658",0,0,0,1,0,2,1,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,2,0,0,0,1
