"","DOF011","DLF012","DLM011","DLM018","DOM021","DLM010","NLM009","NOM013","NLM031","NLM029"
"COG4680",0,0,0,0,0,4,1,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0
"COG4685",0,1,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",3,2,3,5,3,5,9,2,3,5
"COG4692",0,0,9,5,2,5,0,2,6,1
"COG4693",0,0,0,0,0,1,0,0,1,0
"COG4694",0,2,0,2,0,2,0,1,0,0
"COG4695",0,1,0,0,0,0,0,2,3,0
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,2,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",0,2,0,0,0,1,0,0,0,2
"COG4709",0,3,0,1,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0
"COG4713",0,1,0,2,0,0,0,0,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,2,1,1,1,2,1,2,1
"COG4717",0,0,0,1,0,0,2,1,4,3
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,3,1,4,0,0,1,1,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",0,4,2,0,0,1,7,1,0,6
"COG4725",0,0,1,0,1,0,0,1,1,2
"COG4728",2,0,2,1,2,0,0,0,1,4
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,0,0,0,2,2
"COG4733",0,0,0,0,0,1,0,0,0,0
"COG4734",1,0,1,0,1,3,0,0,0,0
"COG4735",0,0,1,0,0,1,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,1,1,0,0,3,0
"COG4744",0,0,1,0,0,0,0,2,0,0
"COG4747",1,2,4,1,3,1,0,1,6,1
"COG4748",0,0,2,0,0,0,0,0,0,0
"COG4750",1,1,2,1,1,0,3,1,1,0
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",15,70,26,19,38,8,4,7,13,9
"COG4757",0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,4,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,2,0,0,0,0
"COG4767",0,4,0,0,0,2,2,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,2,2,0,1,0,0,0,0
"COG4770",0,1,0,0,0,0,0,0,0,0
"COG4771",14,1,22,8,31,14,9,5,16,9
"COG4772",0,0,0,0,0,2,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",13,1,6,3,4,10,15,4,3,3
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,2,0,1,1,0,0
"COG4784",0,0,1,4,3,0,0,0,0,1
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",1,0,1,1,1,0,0,2,4,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,1,2,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",14,8,11,6,12,7,8,4,8,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",36,9,15,7,10,8,20,12,4,3
"COG4805",0,3,1,2,1,1,2,1,5,2
"COG4806",3,2,4,2,4,2,0,0,0,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,2,0,0,2,2,0,0,1,3
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,2,1,0,0,0,1,2,0,0
"COG4819",0,0,1,0,0,2,0,0,0,0
"COG4820",0,4,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",4,2,2,3,2,3,0,11,2,6
"COG4823",11,1,1,1,6,1,9,7,2,4
"COG4824",1,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,0,3,1,0,3,0,0,2
"COG4828",1,0,2,0,0,0,0,0,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,1,1,0,1,0,2,0,3
"COG4833",0,0,5,6,4,2,1,2,4,2
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,3,1,5,2,0,5,3,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,1,0,0,0,0,0,0,0,0
"COG4856",1,1,2,3,2,3,3,6,1,3
"COG4857",0,0,2,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,2,0,0,0
"COG4862",1,2,0,0,0,0,0,0,1,2
"COG4864",2,2,4,1,4,2,1,3,2,1
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",1,6,5,5,6,2,0,1,1,2
"COG4868",1,3,1,4,1,0,2,0,0,2
"COG4869",1,3,1,0,1,1,0,1,0,2
"COG4870",0,9,0,2,1,1,2,0,2,6
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,2,0,0,2,0,0,0,0
"COG4877",0,0,1,1,0,0,0,0,0,0
"COG4878",2,7,0,0,0,0,0,0,0,0
"COG4880",0,0,1,1,0,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",0,4,4,3,2,0,1,7,7,5
"COG4887",2,0,1,1,1,1,0,0,0,1
"COG4889",16,0,3,0,1,0,0,1,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,0,2,2,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,1,0,0,0,3,2,2,6,4
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,0,4,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",5,0,2,0,1,0,1,1,1,1
"COG4913",3,0,4,4,0,0,0,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,1,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",1,0,0,1,0,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,1,1,1,0
"COG4928",0,0,0,0,1,1,1,0,1,3
"COG4929",0,0,0,0,0,0,1,0,0,0
"COG4930",3,0,3,1,3,0,1,1,2,0
"COG4932",0,36,0,12,3,4,1,9,3,11
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4936",0,0,0,2,0,1,0,2,0,1
"COG4937",3,0,0,2,0,4,6,1,1,0
"COG4938",0,0,0,0,0,1,1,3,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,1,0,0
"COG4942",0,0,1,0,3,1,2,0,0,0
"COG4943",0,0,1,0,1,3,0,0,0,0
"COG4946",9,1,9,2,10,7,7,7,5,3
"COG4947",4,0,1,3,0,0,1,0,2,0
"COG4948",2,1,8,1,8,5,1,4,2,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,2,1,0,5,3,0,0,0
"COG4952",0,0,0,0,0,1,0,1,0,0
"COG4953",1,0,1,0,0,1,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,3,1,3,2,1,0,4,4,6
"COG4963",0,0,0,0,0,0,0,2,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,3,0,0,0,0,0,2,2,4
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,1,0,0,0,2,0,0
"COG4973",4,0,2,4,3,6,4,3,3,0
"COG4974",20,23,26,19,35,13,35,32,22,26
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,2,7,2,13,6,0,2,7,9
"COG4978",1,0,0,0,0,2,1,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0
"COG4986",0,2,0,0,0,0,0,0,0,0
"COG4987",2,2,0,0,0,0,0,0,0,0
"COG4988",1,2,1,1,1,3,1,0,1,1
"COG4989",0,4,0,0,0,0,0,0,0,0
"COG4990",1,6,0,0,0,0,0,1,1,0
"COG4992",2,5,3,2,0,4,6,3,4,9
"COG4993",0,0,0,0,0,3,0,0,0,0
"COG4995",0,0,1,3,1,2,2,0,1,1
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",12,9,11,17,37,11,21,30,20,27
"COG5000",12,1,10,4,15,5,3,5,7,3
"COG5001",0,23,2,9,1,5,5,11,12,17
"COG5002",10,1,19,16,11,45,28,23,54,29
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,1,0,0,0
"COG5009",4,2,11,11,8,10,15,3,4,2
"COG5011",0,0,0,1,0,0,1,2,0,3
"COG5012",1,6,0,1,0,2,1,1,0,2
"COG5013",0,1,0,0,0,1,1,0,0,0
"COG5015",0,2,0,0,0,1,0,0,0,3
"COG5016",14,4,11,7,10,6,11,12,7,9
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,5,1,2,1,1,0,2,2,2
"COG5026",2,0,0,1,0,0,0,2,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,1,0,0,0,0,1,0,0,0
"COG5146",6,0,1,2,3,0,2,0,2,1
"COG5184",0,0,0,1,1,0,1,8,5,5
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5263",0,11,2,1,5,3,1,4,5,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,9,0,5,0,0,4,3,1,5
"COG5280",0,2,0,2,1,0,0,0,1,0
"COG5281",0,0,1,1,0,0,0,0,0,0
"COG5282",0,0,0,1,0,0,0,0,0,0
"COG5283",10,0,0,4,1,7,1,2,1,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,2,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,0,2,1,0,1,6
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,3,0,0,0,2,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,1,0,1,0,1,1,0,0,2
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,1,0,1,0
"COG5337",0,3,0,0,0,0,0,0,0,0
"COG5339",0,1,0,0,1,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,1,1
"COG5361",0,0,0,0,0,0,0,0,1,0
"COG5362",0,0,0,0,0,0,0,1,0,0
"COG5368",0,0,4,1,3,1,1,2,3,2
"COG5373",0,0,0,0,0,1,0,0,0,0
"COG5377",0,0,0,1,0,0,2,1,2,4
"COG5383",0,0,0,0,1,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",1,0,0,0,0,0,0,2,0,0
"COG5410",3,0,5,0,0,0,0,1,0,1
"COG5412",0,2,0,0,0,0,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,3,1,3,0,1,5,1,1,0
"COG5423",0,0,1,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,0,1,1,0,0,0,0
"COG5427",0,2,0,0,1,0,0,0,0,0
"COG5433",23,3,14,11,4,2,7,3,2,2
"COG5434",11,3,20,22,11,17,13,9,21,13
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,4,0,1,0,0,0,3,1,1
"COG5441",0,1,0,0,0,0,0,0,0,0
"COG5444",4,0,0,0,0,0,0,1,1,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,1,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,1,0,1
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,2,2,0,0,0,0,2,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,1,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,2,0,0,0,2,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,6,5,3,0,1,2,11,4,22
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,0,1,1,1,2,1,1
"COG5496",2,0,0,2,0,1,2,3,3,2
"COG5498",4,0,1,2,1,2,7,3,2,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,1,0,0,0,0
"COG5505",0,0,2,2,0,0,0,0,4,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,0,0,0,0,1,0
"COG5512",1,1,0,1,0,0,0,1,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,1,0,0,0,0
"COG5518",0,0,0,1,0,2,0,0,1,0
"COG5519",0,0,0,0,0,0,0,0,0,0
"COG5520",6,0,9,5,6,7,0,7,4,7
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",0,1,3,0,0,1,0,1,2,2
"COG5525",0,0,2,0,1,0,0,0,1,0
"COG5527",0,0,1,4,0,1,1,0,0,3
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,1,0,0,0,3
"COG5544",0,1,0,0,0,0,0,0,0,0
"COG5545",29,7,15,8,13,13,28,16,15,17
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,0,0,1,0,0,0
"COG5553",0,0,0,0,1,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,4,0,1,1,0,0,1,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,2,0,0,0,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,3,1,0,1,0,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,5,1,0,2,0,1,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,0,0,0,0,0,2,4,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,1,0,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,1,0,0,0,0,0,0,0,0
"COG5620",0,1,0,1,1,2,1,1,0,0
"COG5632",0,2,0,2,2,2,1,1,3,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,2,0,0,5,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,1,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,1,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,0,1,1,1,1,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,0,0,0,0,0,0
"COG5658",0,3,1,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,1,0
