"","NOM025","DOM019","DLF013","DLF004","DLM011","DLF009","DOF004","DLM016","DLM005","NLM031"
"COG4680",0,1,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,1,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,2,0,0,0,0,1,0,1
"COG4685",0,0,0,0,0,2,0,0,1,0
"COG4687",0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",1,7,5,5,6,5,4,7,3,1
"COG4692",4,1,1,13,6,1,1,5,4,0
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,1,0,1,0,0,2,0,0,0
"COG4695",0,0,1,2,0,9,1,1,1,4
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",4,0,1,0,0,0,0,0,2,1
"COG4709",0,0,1,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,4,0,1,3,0,0,0,0
"COG4713",0,0,2,1,1,1,2,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,2,3,1,0,4,3,1,3
"COG4717",0,0,1,1,2,0,0,0,0,1
"COG4718",0,0,0,0,0,3,3,0,2,0
"COG4720",0,1,1,1,0,0,0,0,1,0
"COG4721",0,0,0,1,0,1,2,1,0,0
"COG4722",0,0,1,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,5,1,0,0,0
"COG4724",1,6,0,1,2,0,0,0,0,2
"COG4725",1,2,0,0,1,1,0,1,1,1
"COG4728",0,0,1,1,1,0,1,2,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,0,0,0,0,1,0
"COG4733",0,0,0,1,0,27,6,0,0,0
"COG4734",3,1,0,1,2,1,0,1,0,0
"COG4735",0,0,0,0,0,2,3,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,5,0,2,2,0,1,1,0,1
"COG4744",2,1,1,1,2,0,0,1,1,2
"COG4747",0,0,3,0,1,2,2,4,2,0
"COG4748",0,0,0,1,1,0,1,0,0,0
"COG4750",3,2,1,2,2,3,2,3,0,3
"COG4752",0,0,0,1,0,0,1,0,1,0
"COG4753",28,38,32,33,44,19,27,25,23,44
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",0,0,2,0,0,1,1,2,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,1,2,0,0,2,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",16,13,21,18,12,13,11,16,15,12
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,3,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",6,5,9,6,12,5,5,5,6,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,2,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,1,1,0,0,0
"COG4784",0,1,0,0,3,0,0,0,0,1
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",3,2,1,3,0,0,1,0,0,1
"COG4787",0,0,0,0,0,2,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,2,0,0,0
"COG4796",0,1,0,0,0,1,1,2,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,9,14,13,14,5,9,7,12,10
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",7,7,7,15,15,1,7,5,12,6
"COG4805",0,1,1,3,0,1,1,0,0,6
"COG4806",4,8,1,8,7,0,0,2,2,1
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,0
"COG4811",0,0,0,0,0,2,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,3,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,1,0,0,0,0
"COG4820",0,0,0,0,0,1,2,0,2,0
"COG4821",0,0,1,1,0,0,0,0,0,1
"COG4822",4,5,3,3,1,1,4,3,5,3
"COG4823",1,2,2,1,1,1,2,3,4,2
"COG4824",0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,1,0,0,0,0,0,2,2
"COG4828",0,0,2,0,0,0,1,0,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,2,0,0,2,0,0,0,2
"COG4833",5,2,2,7,7,1,7,7,0,2
"COG4834",0,1,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,3,5,1,2,4,4,5,1
"COG4849",0,0,0,0,0,0,0,0,1,1
"COG4850",0,0,0,0,0,2,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,3,2,1,2,1,3,1,3,2
"COG4857",0,0,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,1,0,0,0,1,0,0
"COG4862",1,1,1,0,0,0,0,0,1,0
"COG4864",1,2,4,1,6,4,7,4,0,2
"COG4865",0,0,0,1,1,0,0,0,0,0
"COG4866",5,4,4,5,4,3,5,4,2,4
"COG4868",2,2,1,7,1,1,1,2,2,0
"COG4869",1,2,1,0,0,0,0,1,3,1
"COG4870",3,1,5,2,0,0,3,0,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",3,0,0,1,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,1,1,0,3,0,0,0,0
"COG4880",0,0,0,0,0,1,0,1,0,1
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",1,4,9,7,5,4,5,13,5,8
"COG4887",2,0,0,1,1,0,0,1,0,0
"COG4889",1,3,1,0,1,0,0,1,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,0,0,0,1,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,2,1,1,0,1,5,3,1,5
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",0,0,0,1,0,1,0,1,3,3
"COG4913",1,4,5,0,3,0,2,2,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,1,1,0,0,2,0,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4925",0,1,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,1,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,0,0,0,0,1,0,3,2
"COG4929",0,0,2,0,0,0,0,1,0,0
"COG4930",1,1,0,0,1,0,1,0,0,0
"COG4932",7,9,6,1,1,5,5,2,4,2
"COG4933",1,0,1,0,0,0,0,0,0,0
"COG4936",0,0,0,1,0,0,0,0,0,0
"COG4937",0,1,0,1,2,0,0,0,0,0
"COG4938",1,0,0,2,1,0,0,2,1,1
"COG4939",0,0,0,0,0,1,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,1,0
"COG4942",1,1,1,0,0,0,2,4,0,3
"COG4943",0,0,1,0,0,4,0,1,1,0
"COG4946",11,8,3,8,11,3,9,11,6,10
"COG4947",2,1,0,1,2,1,0,0,0,0
"COG4948",8,3,3,6,7,8,8,10,7,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,2,2,1,5,1,1,0,3,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,2,1,1,2,3,1,5,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,2,4,2,0,2,2,2,3,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,1,0,1,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,1,2
"COG4967",0,0,0,0,0,2,0,0,0,0
"COG4969",1,0,0,0,0,1,0,0,0,0
"COG4972",0,0,1,0,0,1,0,0,0,0
"COG4973",2,2,0,0,4,3,3,2,3,1
"COG4974",17,22,18,47,20,12,14,17,23,19
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,11,6,11,6,2,4,7,5,6
"COG4978",0,1,0,0,1,0,0,1,0,0
"COG4981",0,0,2,0,0,4,0,0,1,0
"COG4982",0,0,1,0,0,1,0,0,2,0
"COG4983",2,0,0,0,0,0,0,0,0,0
"COG4984",2,0,0,0,0,0,1,0,0,1
"COG4985",0,0,0,0,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,3,0,0,1,0
"COG4988",1,0,2,1,1,2,0,0,1,3
"COG4989",0,0,2,0,0,1,0,0,1,0
"COG4990",1,0,1,2,0,1,0,0,0,4
"COG4992",11,4,5,5,9,3,5,7,8,2
"COG4993",0,0,0,0,1,5,0,0,0,0
"COG4995",0,5,0,0,2,0,0,0,0,4
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",4,10,13,0,2,15,18,29,18,21
"COG5000",10,4,7,4,9,2,6,9,3,4
"COG5001",7,11,3,6,7,2,7,4,6,10
"COG5002",43,43,26,61,49,12,36,41,33,40
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",11,9,9,11,11,9,6,5,5,8
"COG5011",1,1,1,0,0,1,0,1,5,1
"COG5012",2,0,1,2,1,2,0,1,1,0
"COG5013",1,0,1,0,0,5,0,1,0,0
"COG5015",0,0,2,0,1,0,0,0,0,0
"COG5016",7,8,5,13,9,0,8,10,7,12
"COG5017",1,1,0,1,0,0,0,0,0,0
"COG5018",1,0,0,2,0,0,1,3,1,2
"COG5026",1,0,0,0,1,0,1,1,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,1,2,1,0,4,2,0,2
"COG5184",2,1,0,0,0,2,0,1,0,1
"COG5206",0,0,0,2,2,0,0,0,1,0
"COG5263",0,3,3,1,3,4,1,1,3,6
"COG5265",0,0,0,0,0,0,1,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,1,1,0,1,2,4,1,2,0
"COG5280",1,0,1,0,0,17,0,0,0,1
"COG5281",1,6,0,2,0,6,2,0,0,0
"COG5282",0,0,0,0,0,1,0,0,0,0
"COG5283",10,1,3,3,2,12,4,9,1,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,1,0,0,1,2,1
"COG5298",0,0,0,0,1,1,1,0,0,0
"COG5301",1,0,1,0,0,5,0,0,2,0
"COG5302",0,0,0,0,0,1,0,0,0,0
"COG5305",0,0,1,0,0,0,0,0,2,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,1,0,0
"COG5324",0,0,0,0,0,0,1,0,0,1
"COG5337",0,0,1,0,1,2,0,0,0,0
"COG5339",2,0,0,0,0,4,2,0,0,0
"COG5340",0,0,0,0,0,0,0,1,1,0
"COG5341",0,0,0,0,0,0,2,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5361",1,0,0,0,1,0,0,0,0,0
"COG5362",0,0,1,0,2,0,0,0,0,0
"COG5368",6,7,3,2,5,0,6,10,1,4
"COG5373",0,0,0,0,1,0,0,1,0,0
"COG5377",1,0,2,1,0,0,0,0,0,1
"COG5383",0,0,0,0,0,0,0,1,0,0
"COG5393",1,0,0,0,0,1,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,3,0,0,0,0
"COG5405",1,0,0,0,0,0,0,0,2,0
"COG5410",1,0,0,1,2,2,4,1,0,0
"COG5412",0,0,0,2,0,0,0,0,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,1,0,1,0,0,0,4,1
"COG5423",0,0,0,0,1,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,2,0,0,0,2,2,0,0
"COG5433",6,1,3,20,12,7,1,0,8,3
"COG5434",26,18,9,34,20,4,9,16,17,19
"COG5437",0,0,0,1,0,0,0,0,0,0
"COG5438",2,2,0,1,0,0,2,1,0,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",1,0,0,0,0,3,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,1,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",1,0,0,0,0,11,0,0,2,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,1,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",2,1,0,0,0,7,0,0,2,0
"COG5485",0,0,0,0,0,2,0,0,0,0
"COG5492",1,0,8,0,3,3,10,10,5,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,0,0,0,3,0,0,1
"COG5496",1,0,0,1,1,1,2,0,0,1
"COG5498",1,3,4,5,1,2,3,1,4,3
"COG5499",0,0,0,0,0,3,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,1,0,0,0,0
"COG5505",1,0,0,0,0,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,1,0,1,1,6,0,0,2,1
"COG5512",0,0,1,1,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,1,0,0,0,0
"COG5518",0,0,0,0,0,6,0,0,0,1
"COG5519",0,0,0,1,0,1,0,1,1,0
"COG5520",8,8,4,8,2,2,2,4,4,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,1,0,1,0,0,0
"COG5523",0,0,1,0,1,0,0,0,0,1
"COG5525",2,0,0,0,0,10,1,1,0,2
"COG5527",3,0,1,0,1,0,0,0,0,1
"COG5529",0,0,0,0,1,1,0,0,0,0
"COG5532",0,0,0,0,0,3,0,0,1,0
"COG5542",0,2,0,3,0,0,1,0,0,3
"COG5544",0,0,0,0,0,2,0,0,0,0
"COG5545",19,14,12,20,13,0,17,17,7,17
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,2,0,0,3,0,0,1,0
"COG5561",0,0,0,0,1,0,0,0,0,0
"COG5562",0,0,0,0,0,3,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,5,0,1,1,1,0,1,0,1
"COG5586",0,0,1,0,0,0,0,0,0,0
"COG5587",0,1,2,0,2,2,1,4,0,4
"COG5595",0,1,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,2,1,0,0,0,0,1,1
"COG5614",0,0,0,0,0,2,0,0,0,0
"COG5617",0,0,0,0,0,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,1,3,1,0,0,0,0,2
"COG5632",0,1,1,2,0,1,2,2,4,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,0,0,0,0,0,1,0
"COG5640",0,0,0,0,0,0,0,1,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,1,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,1,0,1,1,2,1,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",13,0,0,0,0,8,1,0,0,0
"COG5658",0,1,2,1,0,0,0,0,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,0,0,1,0,1
