"","NOF011","NLM006","DOM018","DOF007","DOM023","NLF013","DLF013","DOF011","NLF002","DOM024"
"COG4680",0,1,0,2,4,2,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,10,3,5,9,8,4,1,3,5
"COG4692",5,4,0,2,8,3,2,3,2,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,0,0
"COG4695",0,1,0,0,0,0,2,1,1,3
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,3,1,0,0,1,1,1,1
"COG4709",0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,5,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,4,0,0,3,2,0,4,2
"COG4717",0,0,1,0,0,2,1,0,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,2,2,2,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,1,1,1,0,0,1,1
"COG4725",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,3,0,0,1,0,3,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,0,0,0,0,0,1
"COG4733",0,2,0,0,0,0,0,0,0,0
"COG4734",1,0,2,0,1,1,0,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,1
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",0,0,0,0,1,1,2,1,2,2
"COG4744",1,0,1,1,0,0,0,1,3,0
"COG4747",1,3,1,1,1,4,1,0,2,2
"COG4748",0,1,0,0,0,0,0,0,0,0
"COG4750",2,0,1,2,0,3,1,1,0,2
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",42,27,20,50,20,29,26,10,31,30
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",0,2,0,0,0,0,1,0,0,0
"COG4766",0,1,0,0,0,0,1,0,0,0
"COG4767",1,0,1,2,0,1,4,1,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,2,0,1,3
"COG4770",0,0,0,0,0,1,0,0,0,0
"COG4771",16,17,11,20,15,7,11,18,9,15
"COG4772",0,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",4,14,14,9,10,4,4,9,5,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,1,0,0,0,0,3,1,0
"COG4784",0,1,0,0,0,0,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,3,0,0,2,0,0,3,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,1,0,0,0,0,1,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,8,6,9,9,7,9,3,13,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,9,7,13,12,9,4,33,6,6
"COG4805",1,0,4,0,0,1,2,0,7,2
"COG4806",4,8,7,6,0,4,3,2,6,6
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,2,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",4,2,10,0,1,2,2,5,5,3
"COG4823",2,0,0,1,3,2,2,9,1,3
"COG4824",0,1,0,1,1,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,1,0,2,0,0,1,2,0
"COG4828",1,0,1,0,0,1,1,0,2,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,0,0,0,1,0
"COG4833",7,7,3,8,2,1,3,2,5,1
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,5,2,1,5,1,2,0,0,4
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,3,0,1,0,2,3,0,2
"COG4857",1,0,0,1,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",2,0,2,0,0,1,3,1,1,0
"COG4864",0,1,4,2,1,2,2,6,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",5,2,5,3,0,5,5,1,7,7
"COG4868",0,2,1,3,3,1,2,4,2,2
"COG4869",1,0,0,0,0,1,1,0,0,0
"COG4870",2,0,4,0,0,3,4,1,5,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,0,0,0,1,0,0,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,2,0,1,0
"COG4880",0,0,1,0,0,0,0,0,0,2
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",11,5,9,11,11,5,9,0,3,5
"COG4887",0,0,2,1,2,0,0,0,0,0
"COG4889",0,1,0,5,6,2,1,13,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,2,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,2,4,0,1,6,5,1,4,4
"COG4907",0,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,2,2,2,2,2,0,1,2,1
"COG4913",0,0,0,0,0,1,3,3,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,1,0,0,1
"COG4925",1,2,0,0,1,0,0,0,2,2
"COG4926",0,0,0,0,0,0,1,0,0,1
"COG4927",1,1,0,0,0,1,0,0,0,0
"COG4928",0,1,0,0,0,1,3,0,0,1
"COG4929",0,0,0,1,0,0,0,0,1,0
"COG4930",2,0,0,2,1,0,0,1,3,1
"COG4932",7,8,2,6,0,2,8,1,5,4
"COG4933",0,0,0,0,1,1,0,0,0,0
"COG4936",2,0,2,0,0,1,0,0,3,1
"COG4937",0,2,0,0,4,1,0,3,2,0
"COG4938",1,0,1,0,8,1,0,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",5,5,1,2,1,0,2,0,0,2
"COG4943",0,1,0,0,0,0,0,0,0,0
"COG4946",8,4,10,12,12,3,9,12,7,7
"COG4947",0,0,1,0,0,1,1,1,2,0
"COG4948",5,6,11,7,5,3,4,3,2,7
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",5,1,7,1,2,2,2,1,3,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",3,0,1,3,0,0,2,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,2,0,0,0,0,0,0,0,0
"COG4962",0,0,5,1,0,5,2,2,8,1
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,1,0,0,3,1,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,1
"COG4972",0,0,1,0,0,3,0,0,0,0
"COG4973",2,5,0,5,2,2,1,1,2,3
"COG4974",28,23,12,10,16,11,18,29,17,24
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",9,12,6,9,4,4,8,4,5,8
"COG4978",1,3,0,1,0,0,0,1,2,1
"COG4981",0,0,1,0,0,0,1,0,0,0
"COG4982",0,0,1,0,0,0,2,0,0,0
"COG4983",1,0,0,0,0,0,0,0,4,0
"COG4984",1,0,1,0,0,0,3,0,0,0
"COG4985",0,0,0,1,0,1,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,0,0,0,0,0,0
"COG4988",1,0,1,0,0,0,0,2,2,1
"COG4989",0,1,0,0,0,0,0,0,1,0
"COG4990",0,0,0,0,0,0,1,0,1,0
"COG4992",0,1,2,2,0,9,2,7,10,7
"COG4993",0,1,0,0,0,0,0,0,0,0
"COG4995",3,1,1,5,0,2,1,0,0,2
"COG4997",1,0,0,0,0,1,0,0,0,0
"COG4999",38,29,9,27,15,27,24,6,15,16
"COG5000",7,6,6,10,9,2,6,11,3,8
"COG5001",7,2,15,1,3,18,6,4,15,8
"COG5002",52,64,46,62,25,36,28,40,55,45
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,10,5,4,18,8,3,8,8,5
"COG5011",0,0,1,0,0,2,0,0,1,0
"COG5012",3,0,1,6,1,0,0,0,0,0
"COG5013",0,1,0,0,0,0,2,0,0,0
"COG5015",0,3,2,0,0,0,1,0,0,0
"COG5016",15,4,15,11,8,1,0,2,1,3
"COG5017",1,4,0,0,0,0,0,0,1,0
"COG5018",0,1,1,0,0,1,0,0,2,1
"COG5026",0,2,0,1,0,0,0,1,1,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,1,2,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,4,2,1,2,1,1
"COG5184",3,0,0,0,0,2,2,1,0,2
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5263",1,2,2,9,1,0,3,1,0,5
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,1,0,0,0,0,0,1,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,1,0,0,0
"COG5279",2,2,3,2,2,3,4,0,5,5
"COG5280",0,0,0,0,0,0,0,0,0,0
"COG5281",1,2,0,1,0,0,0,0,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,1,1,2,0,1,2,14,0,12
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,0,0,0,1,0,0,4,2
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,2,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,0,0,0,1,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,0,0,0,1,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,1,0,0,0
"COG5362",1,0,1,0,0,0,0,0,0,0
"COG5368",2,2,4,6,0,1,3,1,4,5
"COG5373",0,0,0,2,0,0,0,0,0,0
"COG5377",0,1,0,0,0,1,2,0,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,0,2,1,0
"COG5410",0,1,3,0,1,1,4,2,0,0
"COG5412",1,1,1,0,1,2,2,0,1,3
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",1,0,0,0,0,0,0,0,1,0
"COG5421",3,0,5,1,1,5,0,0,1,3
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,0,0,0,0,0,2,0,0,0
"COG5433",6,2,3,15,10,4,5,19,4,1
"COG5434",19,19,19,20,20,28,11,22,23,18
"COG5437",0,0,1,0,0,0,0,0,0,0
"COG5438",0,3,2,1,0,1,2,2,2,1
"COG5441",1,0,0,0,0,1,0,0,0,0
"COG5444",0,0,0,1,0,1,0,1,2,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,0,3,0,0,4,1,0
"COG5471",1,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,2,0,0,2,0,0,3
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,1,1
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",7,3,2,16,2,11,7,2,10,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,2,1,0,0,0,0,2,0,0
"COG5496",0,0,1,1,1,1,3,0,2,1
"COG5498",10,1,2,4,1,0,5,7,7,0
"COG5499",0,0,0,0,0,0,1,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,2,0,0,0,1,1,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,2,1,0,0,2,0,0,0,0
"COG5512",0,4,0,1,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,1,0,0,0
"COG5519",0,11,1,0,0,1,0,0,0,0
"COG5520",7,11,2,5,2,8,2,7,8,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,0,0,0,0,0,2,0
"COG5523",3,0,1,2,1,3,0,1,4,1
"COG5525",0,2,1,0,0,1,1,1,1,0
"COG5527",1,0,0,0,0,1,0,0,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,0,0,2
"COG5544",0,1,0,0,0,0,0,0,0,0
"COG5545",11,12,14,19,18,10,14,21,6,14
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,1,0,0,0,1,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,0,0,0,0,0,0
"COG5561",0,1,0,1,0,0,0,0,1,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,1,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,1,0,1,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,2,0,0,0,0,1,0
"COG5581",0,0,0,1,0,0,0,0,0,0
"COG5585",0,1,1,0,0,0,1,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,1,2,2,2,5,0,0,3
"COG5595",0,1,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,1
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,1,1,0,0,1,1,1,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,1,0,1,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,2,1,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,1,0,1,1,2
"COG5632",1,0,2,0,0,1,0,0,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,0,1,0,3
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,1
"COG5652",0,0,1,1,0,2,0,0,1,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",2,0,0,0,0,0,0,1,0,0
"COG5658",0,0,0,0,0,1,1,1,2,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,2,1
