"","DLM027","NOF008","DLM006","DLM002","NLM029","DOM013","DLM022","DLF006","NOM001","NLM023"
"COG4680",0,0,0,2,0,1,0,1,2,2
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,1,0,1
"COG4685",0,0,0,0,0,0,1,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",9,3,3,4,4,2,6,6,9,6
"COG4692",1,5,1,3,3,2,0,2,14,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,2
"COG4695",1,4,1,0,0,2,3,1,0,3
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,1,3,3,0,0,1,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,1
"COG4713",0,0,2,2,2,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,1,0,4,2,4,1,2,2
"COG4717",4,3,0,0,5,3,1,2,0,0
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",0,2,0,0,0,0,2,1,0,1
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,4,6,5,0,0,0,0,0
"COG4725",0,2,2,1,2,1,0,3,0,0
"COG4728",2,2,0,0,2,0,1,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,3,0,0,1,0,1,2,2,0
"COG4733",0,0,0,0,0,0,1,3,0,0
"COG4734",0,1,1,0,1,0,1,1,0,1
"COG4735",0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,1,1,0,0,0,0,3
"COG4744",0,0,1,3,0,0,0,3,1,0
"COG4747",0,1,1,0,0,1,1,3,0,1
"COG4748",0,0,0,0,0,1,0,1,0,1
"COG4750",1,2,5,5,0,1,1,0,3,0
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",7,20,35,31,31,32,22,27,16,40
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,4,1,1,2,1,3,3,1,1
"COG4768",1,0,0,0,0,0,0,0,0,0
"COG4769",2,2,1,1,0,1,1,1,1,2
"COG4770",1,0,0,0,0,0,0,0,1,0
"COG4771",2,3,4,2,6,16,7,14,6,23
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",1,7,9,3,3,3,2,2,8,10
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,1,0,1,3,0,0
"COG4784",0,1,1,1,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,1,3,2,3,0,2,0,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,1,0,0,1,2,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",6,4,7,5,9,3,10,9,11,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,10,7,8,4,7,6,9,12,9
"COG4805",1,1,1,3,3,1,1,0,3,2
"COG4806",3,2,5,7,1,0,3,3,0,8
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,2,0,0,0,0,1,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",3,0,0,0,0,0,0,1,0,0
"COG4816",0,0,0,0,1,0,0,0,0,1
"COG4819",0,0,0,0,3,2,0,0,0,0
"COG4820",0,0,0,0,0,0,1,0,0,1
"COG4821",0,2,0,0,0,0,1,0,0,0
"COG4822",2,1,2,2,1,5,4,3,2,2
"COG4823",7,2,1,2,2,5,0,0,9,1
"COG4824",1,0,0,0,0,0,1,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,3,7,1,0,1,0,0,2,1
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,0,2,1,0,1,0,2,0
"COG4833",3,2,5,5,7,3,2,5,1,9
"COG4834",0,0,0,0,0,0,1,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,1,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,0,2,1,4,1,4,0,3
"COG4849",0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",2,0,0,0,0,0,0,0,0,0
"COG4853",2,0,0,0,0,0,0,0,0,0
"COG4856",3,3,3,0,3,4,0,4,4,0
"COG4857",0,1,0,1,0,0,0,0,0,0
"COG4858",2,0,0,0,0,0,0,1,0,0
"COG4859",1,0,1,0,1,0,0,1,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",3,1,0,0,3,1,0,0,0,0
"COG4864",0,3,4,0,1,5,2,8,1,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",4,4,3,3,3,2,2,5,0,5
"COG4868",2,3,6,6,3,5,5,4,6,0
"COG4869",1,0,0,0,0,0,2,1,0,0
"COG4870",0,0,3,1,1,1,3,0,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,1,2,0,0
"COG4877",0,0,1,0,2,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0
"COG4880",4,1,0,0,2,2,3,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",1,6,5,4,4,5,11,4,3,4
"COG4887",0,2,0,1,0,1,0,0,3,0
"COG4889",0,1,0,2,0,0,0,1,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,1,0,1,0,2,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",8,6,2,6,5,7,6,2,2,0
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4912",3,6,3,3,2,5,3,2,0,3
"COG4913",1,2,3,1,5,1,2,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,2,0,0,0,0,0
"COG4925",0,0,1,0,0,0,0,1,0,2
"COG4926",1,0,1,0,0,0,3,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,1
"COG4928",0,0,3,1,2,2,2,1,0,1
"COG4929",0,0,0,0,0,0,1,0,0,1
"COG4930",3,0,0,1,1,1,1,1,4,1
"COG4932",8,10,5,5,9,10,14,7,6,5
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4936",1,0,0,0,2,0,0,0,0,1
"COG4937",1,2,1,4,0,2,1,1,1,0
"COG4938",3,0,1,1,1,0,0,1,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,1,1,0,0
"COG4942",1,2,0,0,1,2,1,0,0,2
"COG4943",0,0,0,0,0,0,0,1,0,0
"COG4946",4,10,2,5,7,5,0,2,1,2
"COG4947",1,0,0,0,1,0,0,0,0,0
"COG4948",5,1,2,3,0,0,2,6,6,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,4,0,0,3,0,2,0,0
"COG4952",0,0,0,0,0,1,1,0,0,0
"COG4953",0,1,0,0,1,1,1,1,2,1
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",3,0,1,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,6,2,5,10,6,1,5,5,3
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,1,0
"COG4965",1,0,1,2,1,0,2,1,0,1
"COG4967",0,0,0,0,0,0,0,1,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,2,3,4,0,1,1,1,1
"COG4973",1,2,3,2,0,1,2,3,1,1
"COG4974",9,25,39,23,24,21,8,28,46,27
"COG4975",1,0,0,0,0,0,0,0,0,0
"COG4977",0,6,10,6,6,3,5,3,8,9
"COG4978",1,0,1,1,2,0,1,1,0,1
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,1,0,1,0,2,2,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,1,0,0,1,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,1,1,1,0,0
"COG4988",3,2,0,2,1,1,1,1,4,0
"COG4989",1,0,0,1,1,0,0,2,0,0
"COG4990",1,1,2,2,0,1,0,0,0,1
"COG4992",4,7,6,8,4,5,8,5,4,1
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,3,1,0,0,0,0,0,0
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",7,29,15,34,38,10,17,24,14,29
"COG5000",6,2,7,4,0,1,5,3,1,6
"COG5001",9,3,11,19,24,7,4,12,5,2
"COG5002",11,24,59,33,29,32,20,33,25,60
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,3,6,8,4,2,2,3,2,2
"COG5011",2,2,3,0,1,0,2,2,2,0
"COG5012",0,1,0,0,0,2,3,3,0,9
"COG5013",1,0,0,0,0,2,0,0,0,0
"COG5015",0,1,1,0,3,1,1,0,0,1
"COG5016",6,6,12,10,9,7,4,11,6,5
"COG5017",1,1,1,0,1,1,0,0,0,0
"COG5018",0,1,1,3,1,4,1,3,2,0
"COG5026",2,0,1,1,0,0,0,0,0,0
"COG5029",0,1,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,0,0,0,0,0,2
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,1,0,0,0,0,0,0,0,0
"COG5146",0,0,2,0,1,1,0,0,1,3
"COG5184",0,3,3,1,7,0,1,0,0,0
"COG5206",0,0,1,2,0,0,0,0,0,0
"COG5263",6,3,1,0,2,3,0,2,0,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,1
"COG5268",0,0,0,0,0,0,0,1,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,2,3,5,6,2,7,3,2,1
"COG5280",0,1,0,0,2,0,4,0,0,0
"COG5281",0,0,0,0,0,1,0,2,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",5,0,2,1,2,3,6,0,2,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",3,0,0,1,3,10,2,2,0,0
"COG5298",0,0,0,0,0,0,0,2,0,0
"COG5301",0,0,0,0,0,0,3,0,0,0
"COG5302",0,0,0,0,0,0,0,1,0,0
"COG5305",0,0,1,0,1,1,1,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,1,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,4,0,0,0,0,0,0
"COG5337",0,1,0,0,0,0,0,0,0,1
"COG5339",0,0,0,0,0,0,0,1,0,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",1,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5361",2,0,0,1,0,0,0,1,0,0
"COG5362",0,0,0,1,0,0,2,0,0,0
"COG5368",0,0,5,2,6,0,0,1,0,2
"COG5373",0,1,0,0,0,0,1,0,0,1
"COG5377",0,2,0,0,3,0,1,0,1,0
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,2,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,2,1,0,0,0
"COG5410",0,4,0,2,1,22,6,10,0,0
"COG5412",1,1,5,1,6,1,5,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,0,6,3,0,4,1,0,1,4
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",1,0,0,0,0,1,0,1,0,0
"COG5433",0,4,2,0,3,5,0,3,0,2
"COG5434",10,15,28,7,17,7,2,6,20,26
"COG5437",0,0,0,0,0,0,0,0,1,0
"COG5438",4,1,2,0,2,0,1,0,1,0
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",0,0,0,0,0,2,0,0,0,0
"COG5445",0,0,0,0,0,0,1,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",3,2,0,1,0,0,3,1,3,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,0,0,3,0,0,1
"COG5482",0,1,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,1,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,4,9,7,25,1,6,7,2,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,1,1,1,1,0,0,0
"COG5496",0,4,2,1,2,3,1,0,1,2
"COG5498",1,0,2,1,1,2,0,1,7,3
"COG5499",0,0,0,0,0,0,1,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,2,3,0,1,0,1,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,1,0,0,0,1,2,4,0,0
"COG5512",1,0,0,1,1,1,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,2,0,0
"COG5519",0,0,0,0,0,0,2,0,0,0
"COG5520",6,2,9,6,1,1,1,3,10,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,0,0,0
"COG5523",2,1,1,1,1,4,1,1,1,1
"COG5525",0,1,0,1,0,1,3,1,0,0
"COG5527",1,1,0,3,1,1,0,1,3,0
"COG5529",0,0,0,0,0,0,0,0,0,2
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,2,1,1,1,1,2,1,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",27,13,13,5,12,7,13,15,28,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",1,0,0,0,0,0,0,0,0,0
"COG5551",1,0,1,0,2,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,2,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,1,1,3,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,1,0,0
"COG5585",0,1,1,0,0,0,5,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,1,2,0,3,0,1,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,1,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,1,1,0,3,1,3,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,3,1,1,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,1,0,0,0,0,0,0,0
"COG5620",1,1,0,0,0,2,0,0,0,1
"COG5632",0,2,0,0,0,0,3,1,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,0,1,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,0,2,0,2,1,2,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,2,1,0,0,1,0,0,0
"COG5658",1,0,0,1,1,0,1,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,3,0,0,2,0,1,1,0,0
