"","DOF004","NLM004","NOM008","DLF012","DOF009","NLM025","DOF003","NLF002","NLM002","NOF012"
"COG4680",0,0,0,0,1,0,1,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,1,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,3,0,7,6,1,3,3,1
"COG4692",0,5,0,0,1,4,3,5,0,5
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,1,0,0,3,1,0,0,0,0
"COG4695",1,0,1,3,1,1,0,2,0,0
"COG4696",0,0,0,0,1,0,2,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,2,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",0,0,1,1,2,1,2,0,0,1
"COG4709",0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,2,0,0,0,0,0
"COG4713",1,0,0,1,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,4,3,2,2,1,2,4,0,5
"COG4717",1,1,0,0,0,2,0,8,2,3
"COG4718",2,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,4,3,0,2,1,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,0,1,4,0,0,23,0
"COG4725",0,2,1,1,0,2,4,0,1,1
"COG4728",0,1,1,1,0,0,1,3,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,2,0,3,0,0,0,0,0,0
"COG4733",1,0,0,0,0,0,0,0,0,0
"COG4734",2,0,4,0,0,0,4,1,0,1
"COG4735",1,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,0,0,1,3,0,0,2
"COG4744",0,0,1,0,0,1,4,0,0,1
"COG4747",1,2,6,1,1,1,0,1,0,1
"COG4748",1,2,1,0,0,0,1,0,7,0
"COG4750",3,1,0,1,1,3,2,2,1,2
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",28,28,29,68,24,15,29,29,12,24
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,2,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,0,7,1,4,0,2,0,6
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,0,0,1,0,1,0,1
"COG4770",0,0,0,0,0,0,1,0,1,0
"COG4771",21,6,22,1,18,2,22,8,17,8
"COG4772",0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,2,1,0,0,0,0,0
"COG4775",9,6,6,2,6,9,4,5,16,8
"COG4776",0,0,0,0,0,2,0,0,0,0
"COG4778",0,0,1,0,0,0,1,0,1,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,0,3,0,3,0,0
"COG4784",0,0,0,0,0,0,0,1,0,0
"COG4785",0,0,0,0,0,0,1,0,0,0
"COG4786",3,3,0,0,2,2,1,1,0,2
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,5,15,6,16,4,12,8,6,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,7,9,7,8,15,8,7,15,9
"COG4805",1,2,0,4,0,0,0,4,1,3
"COG4806",1,3,5,0,3,2,1,5,7,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,3,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,2,1,0,0
"COG4819",0,0,1,0,0,0,0,0,0,0
"COG4820",1,0,0,1,0,1,0,0,0,0
"COG4821",0,1,1,0,0,0,1,0,0,0
"COG4822",5,2,7,2,0,0,2,9,2,3
"COG4823",2,5,1,1,2,7,8,4,7,6
"COG4824",0,1,0,1,1,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,3,0,5,2,4,0,3,3,1
"COG4828",0,0,0,0,0,0,1,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,3,0,0,1,0,0,0
"COG4833",1,0,3,0,5,0,2,3,0,2
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,0,1,0,1,0,2,2,0,6
"COG4849",0,0,0,0,0,0,0,0,4,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,2,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,6,1,3,2,1,2,4,1,2
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,2,1,1,2,0
"COG4862",2,0,0,0,0,1,0,1,0,0
"COG4864",3,0,4,0,5,0,1,1,0,2
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",4,4,1,2,3,1,3,8,1,1
"COG4868",3,3,2,3,2,2,3,2,8,0
"COG4869",0,0,1,2,1,0,0,0,0,0
"COG4870",2,2,0,6,0,3,0,3,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,6,2,0,0,0,0,0
"COG4880",2,0,0,0,0,1,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",5,6,4,3,7,5,4,7,18,6
"COG4887",1,0,2,0,3,0,0,0,1,0
"COG4889",0,4,1,2,0,1,1,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,3
"COG4905",4,5,1,3,3,1,1,1,1,6
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",0,1,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",5,4,5,4,4,3,0,3,0,2
"COG4913",2,2,1,1,4,2,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,0,1,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",2,0,0,0,1,6,2,0,0,2
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,1,1,1,1,0,2,1,0,0
"COG4932",1,9,2,34,14,4,4,6,0,16
"COG4933",0,1,0,0,0,1,1,0,1,2
"COG4936",0,0,0,0,0,2,0,0,0,0
"COG4937",1,0,1,0,0,2,0,0,7,0
"COG4938",0,2,0,0,0,0,0,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",4,0,1,0,3,0,1,0,15,1
"COG4943",0,0,0,0,0,1,0,0,0,0
"COG4946",12,10,7,2,14,6,7,8,3,4
"COG4947",1,3,1,0,0,0,0,1,0,0
"COG4948",5,6,7,1,3,2,3,3,4,6
"COG4950",0,0,1,0,0,1,0,0,0,0
"COG4951",2,0,1,1,3,2,0,2,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",3,0,0,1,4,5,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",3,2,1,2,4,5,0,2,1,4
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,0,1,2,1,2,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,5,0,0,0,0,1,0
"COG4973",0,0,2,1,4,1,3,1,3,3
"COG4974",25,45,16,16,16,41,25,13,38,16
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,5,4,0,4,1,18,4,1,3
"COG4978",1,0,2,0,1,0,1,0,0,3
"COG4981",0,0,0,1,1,0,0,0,0,0
"COG4982",1,0,0,0,1,0,0,0,0,0
"COG4983",0,0,0,0,0,0,1,1,2,1
"COG4984",0,1,1,0,0,0,0,0,0,0
"COG4985",1,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,1,0,0,0,1,0,0
"COG4988",4,2,0,3,1,1,2,2,0,1
"COG4989",0,0,0,4,0,2,0,0,0,1
"COG4990",1,0,2,6,0,0,0,2,0,1
"COG4992",2,3,0,1,5,3,6,11,0,6
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,5,0,0,0,0,0,0,2
"COG4997",0,0,0,1,0,0,0,2,0,0
"COG4999",18,20,23,12,17,13,44,22,17,42
"COG5000",3,5,14,0,2,5,4,7,5,7
"COG5001",6,18,4,29,5,8,7,12,3,3
"COG5002",26,22,51,3,43,40,71,45,25,26
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,12,8,3,8,16,12,5,15,5
"COG5011",0,2,0,1,1,2,0,0,0,0
"COG5012",1,1,1,7,2,0,0,5,0,0
"COG5013",2,1,0,0,0,0,0,0,1,0
"COG5015",0,0,0,6,0,1,1,0,0,0
"COG5016",12,3,14,5,4,8,8,9,7,9
"COG5017",0,0,0,0,0,1,0,1,0,3
"COG5018",2,3,3,4,3,0,0,2,0,0
"COG5026",1,0,1,0,0,0,2,0,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,2,1,1,0,0,0,0,1
"COG5048",2,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,1,0,0,0,0
"COG5146",3,0,2,0,0,3,0,0,4,1
"COG5184",3,2,0,0,0,0,0,0,0,25
"COG5206",0,0,0,0,0,0,2,0,0,3
"COG5263",5,6,5,6,1,1,0,3,0,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,4,0,13,0,0,3,2,0,1
"COG5280",0,1,0,5,0,0,0,0,0,1
"COG5281",5,0,0,0,0,0,1,0,2,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,1,0,0,1,7,3,4,5,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,0,0,0,0,0,5,0,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,2,1,0,0,0,0,2
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,2,0,0,0,0,0
"COG5337",0,2,1,2,0,0,1,1,0,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5341",0,0,0,0,0,1,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,18,0,0,0,0,0,0,0
"COG5368",4,0,4,0,1,0,2,3,3,0
"COG5373",1,0,0,0,0,0,0,2,0,0
"COG5377",1,2,0,0,3,0,0,0,3,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,2
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,1,0,0,0
"COG5410",2,0,25,0,1,0,6,0,0,0
"COG5412",0,4,1,3,1,0,2,1,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,1,0,5,2,10,1,0,1,2
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,1,0,0,0,0
"COG5427",1,0,0,5,0,0,1,0,1,0
"COG5433",0,0,1,0,2,0,1,2,1,2
"COG5434",16,25,18,2,25,6,20,18,43,16
"COG5437",0,0,1,0,0,0,1,0,0,0
"COG5438",1,1,0,4,1,0,2,1,0,2
"COG5441",0,0,0,1,1,0,0,0,0,0
"COG5444",0,1,0,0,1,0,0,0,0,0
"COG5445",2,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,2
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,4,0,3,0,2,0,0,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,4,0,0,0,0
"COG5484",1,0,0,0,0,1,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,6,2,5,13,6,4,3,1,15
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,1,0,1,0,0
"COG5496",2,0,1,1,0,0,0,0,0,1
"COG5498",3,2,0,0,1,8,3,1,1,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,1,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,1,0,0,0,0
"COG5505",0,0,1,0,0,1,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,0,0,1,0,0,0
"COG5512",0,2,0,0,1,1,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,1,1,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,1,0,0
"COG5520",1,2,9,1,5,2,7,3,11,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",0,1,0,2,4,1,1,0,1,1
"COG5525",1,1,0,3,1,0,2,0,1,0
"COG5527",4,0,28,1,0,0,1,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,0,0,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",7,25,18,18,9,17,27,13,23,32
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,1,0,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,1,1,1,0,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,1,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,1,0,0,0,0
"COG5577",1,0,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,6,0,1,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,6,0,1,3,3,3,2,2
"COG5595",0,1,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,1,0,0,2,0,0,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,0,0,1,0,0,1
"COG5618",0,0,0,0,0,2,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,1,0,0,2,1,0
"COG5632",0,3,0,2,1,1,0,0,0,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,2,0,1,0,0,1,0,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,1,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,1,0,2,0,2,2,0,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,3,0,0,0,0,0,0,0
"COG5658",1,3,0,2,2,0,2,1,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,2,0,0,3
