"","NLM023","NOF005","NLF010","NOM020","DOM001","DLF012","NOF014","NLM001","NLM025","DLM023"
"COG4680",0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,0,0,0,0,0,2
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,3,5,4,6,0,3,1,2,0
"COG4692",6,4,4,6,2,1,1,1,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,14,0,3,2,3,0,0,0
"COG4695",1,1,1,1,2,1,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,0,1,3,3,1,1,2
"COG4709",1,0,0,1,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,0,0,2
"COG4713",0,0,0,0,1,1,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,0,1,3,3,6,2,1,2
"COG4717",0,1,0,1,1,0,1,2,2,2
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,2,0,2,2,1,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0
"COG4724",2,1,1,0,2,0,0,0,4,0
"COG4725",0,1,0,0,3,1,2,0,1,0
"COG4728",0,2,0,3,1,1,0,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,2,0,0,2
"COG4733",1,1,0,0,1,0,0,0,0,0
"COG4734",0,1,2,0,1,4,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",4,3,0,1,2,0,2,0,0,1
"COG4744",1,1,0,0,1,0,0,0,1,0
"COG4747",4,3,4,0,1,0,2,1,1,0
"COG4748",0,3,0,0,0,0,1,1,0,2
"COG4750",0,5,0,3,2,1,3,6,2,5
"COG4752",0,0,0,1,0,0,0,0,1,0
"COG4753",29,51,35,12,19,21,11,5,3,8
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,2,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,2,2,3,5,5,3,2,3
"COG4768",0,0,1,0,0,0,0,0,0,0
"COG4769",2,0,0,0,2,0,0,2,0,1
"COG4770",0,0,0,1,0,0,0,0,0,0
"COG4771",17,12,21,16,15,2,9,8,8,9
"COG4772",0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,2,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,1
"COG4775",3,6,8,8,3,0,3,10,11,2
"COG4776",0,0,0,0,0,0,0,0,5,0
"COG4778",1,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,1,0,0,1,2,0
"COG4784",0,0,1,2,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,4,1,3,3,0,2,3,7,1
"COG4787",0,0,0,1,0,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",15,13,8,13,13,3,5,8,3,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",13,6,4,12,10,8,15,19,11,5
"COG4805",0,4,2,0,4,5,2,1,2,2
"COG4806",2,3,6,7,4,0,5,1,1,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,1,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,3,0,1,0,0
"COG4819",0,1,0,0,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",4,8,1,3,5,0,2,0,0,5
"COG4823",2,3,9,10,6,5,2,0,5,2
"COG4824",0,1,0,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,1,2,2,3,0,4,1,0
"COG4828",1,0,3,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,1,2,1,0,2,0
"COG4833",11,6,1,0,0,0,2,2,0,2
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,8,2,3,0,1,2,1,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,1,0,0,2,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,3,2,0,4,4,1,4,1,5
"COG4857",0,0,0,0,1,0,0,1,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",0,1,0,0,1,3,2,2,0,1
"COG4864",2,1,0,1,1,1,1,2,1,5
"COG4865",1,0,0,0,1,0,0,0,0,0
"COG4866",2,2,5,0,2,1,1,0,0,1
"COG4868",3,1,0,5,3,1,1,1,5,2
"COG4869",0,1,0,0,0,4,1,0,0,1
"COG4870",0,1,0,1,4,9,2,1,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",2,1,1,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",0,1,1,0,1,8,0,0,0,5
"COG4880",0,2,0,1,1,0,0,1,0,2
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",6,5,2,11,7,4,15,5,11,5
"COG4887",0,0,3,0,1,0,0,1,0,0
"COG4889",1,2,1,0,2,3,0,11,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,2,3,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,2,1,0,3,3,3,0,0,2
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",0,0,0,1,0,1,0,1,0,1
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4912",3,2,1,6,6,3,1,6,4,3
"COG4913",1,0,0,0,0,0,0,3,1,9
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,2,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4924",0,0,2,0,0,1,0,0,0,0
"COG4925",2,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",1,0,0,0,1,0,0,0,0,0
"COG4928",3,0,0,10,2,0,0,3,7,0
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",3,1,1,1,6,0,1,6,1,0
"COG4932",2,4,1,0,6,38,14,8,3,5
"COG4933",0,1,2,1,0,0,1,1,2,0
"COG4936",2,0,0,0,1,0,2,0,0,1
"COG4937",1,0,1,5,1,0,1,0,1,0
"COG4938",1,1,1,0,1,0,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,1,0,1
"COG4942",2,2,2,0,1,0,0,0,0,1
"COG4943",1,1,0,1,0,1,0,2,0,0
"COG4946",6,7,22,15,6,0,6,11,5,5
"COG4947",1,1,0,0,1,0,0,2,1,5
"COG4948",1,5,6,1,4,1,6,8,5,14
"COG4950",0,0,0,1,0,0,0,0,0,0
"COG4951",0,1,0,1,0,0,2,1,0,0
"COG4952",0,2,0,0,0,0,0,0,0,0
"COG4953",4,2,1,4,3,0,0,0,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,2,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,6,1,2,1,5,8,5,2,1
"COG4963",0,0,0,0,1,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,1,1,0,0,3,0,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,0,1,0,3,4,2,0,0
"COG4973",3,3,7,3,3,0,1,0,1,1
"COG4974",17,15,25,24,18,10,7,1,10,4
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",16,6,4,1,5,1,4,1,0,4
"COG4978",3,1,2,2,1,2,1,1,1,2
"COG4981",0,0,0,0,0,2,0,0,0,0
"COG4982",0,0,0,0,0,3,0,0,0,0
"COG4983",0,1,0,0,0,0,0,0,1,0
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",1,0,0,0,0,0,2,0,1,0
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",0,0,0,0,0,1,0,1,0,0
"COG4988",0,1,0,0,1,6,0,2,1,4
"COG4989",0,0,0,1,0,3,1,0,1,0
"COG4990",0,1,0,0,0,0,4,0,0,2
"COG4992",5,6,5,6,8,5,7,4,4,7
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",0,0,1,0,0,0,0,2,0,2
"COG4997",0,0,0,0,0,1,0,0,0,0
"COG4999",31,26,18,10,31,10,30,19,11,25
"COG5000",3,9,10,4,7,1,2,4,5,5
"COG5001",4,7,11,1,8,27,15,14,8,9
"COG5002",73,63,79,43,43,2,19,22,34,12
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,1,0,1,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,5,10,12,7,2,5,17,17,2
"COG5011",1,2,0,0,1,1,3,0,0,3
"COG5012",5,1,3,0,1,1,0,0,0,0
"COG5013",1,1,0,1,0,1,0,0,0,0
"COG5015",0,1,0,0,1,2,0,2,0,0
"COG5016",6,10,11,7,7,3,7,8,5,9
"COG5017",0,1,1,0,0,0,0,0,0,0
"COG5018",2,0,1,2,0,4,2,1,3,1
"COG5026",2,0,3,0,1,0,0,0,0,0
"COG5029",1,0,0,0,0,0,0,0,0,0
"COG5039",0,0,8,0,0,0,2,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,2,0,0,2,5,0,2
"COG5184",0,0,0,0,0,0,4,0,1,4
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,2,0,1,5,1,3,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",0,1,0,1,1,10,1,2,1,0
"COG5280",1,0,0,0,0,3,4,1,0,9
"COG5281",0,0,0,0,0,0,0,0,0,3
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,1,1,1,2,2,3,2,10,11
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,1,2,1,0,0,1,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,3,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,1,0,2,2,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,3,0,0,10,0,1,0,4
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,1,0,1,0,2,0,0,0
"COG5341",0,0,0,0,1,0,1,0,0,0
"COG5345",0,0,0,1,0,0,0,0,2,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,1,1,0,0,0,0,1
"COG5361",0,0,0,0,1,0,0,0,0,1
"COG5362",0,0,0,0,2,0,0,0,0,1
"COG5368",2,1,1,0,1,0,0,0,0,3
"COG5373",2,0,0,0,1,0,0,0,0,0
"COG5377",1,0,0,1,1,0,2,0,0,3
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",0,0,1,0,0,0,0,0,3,0
"COG5410",2,1,5,1,1,0,4,1,0,1
"COG5412",0,0,0,0,0,7,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",2,0,0,0,0,0,0,0,1,0
"COG5421",2,2,0,9,7,8,1,3,19,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,1,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,2,0,1,0,1
"COG5433",4,2,4,2,4,1,4,8,0,5
"COG5434",23,14,30,30,19,4,13,10,14,15
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,2,2,1,4,0,1,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",1,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,1,0,0,0,0
"COG5449",0,0,0,0,0,1,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,1,0,0
"COG5464",1,0,1,4,4,0,0,1,4,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,2,1,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,3,0,0,0,0,0,0,1,0
"COG5484",0,0,0,0,0,0,0,1,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,3,7,1,3,7,17,7,6,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,2,0,2,1,0,0,0,1,1
"COG5496",3,1,4,1,0,2,1,1,2,5
"COG5498",3,3,2,5,3,0,0,12,5,1
"COG5499",1,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",2,0,0,0,0,0,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,0,0,0,0,0,2
"COG5512",0,0,1,1,1,0,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,0,0,0,0,0,3
"COG5519",0,0,0,0,0,0,1,0,0,0
"COG5520",8,5,8,10,6,3,3,1,5,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,3
"COG5523",0,0,0,0,3,3,1,0,2,3
"COG5525",2,0,0,1,2,0,0,0,0,5
"COG5527",1,1,0,0,0,0,2,0,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,1,0,0,2,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",17,24,7,32,22,9,10,22,21,28
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,1,0,0,0,1,0,0,0
"COG5561",0,0,0,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,1,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,1,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,1,0,0,0,0
"COG5577",0,1,0,0,0,1,1,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,0,0,2,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,3,1,1,2,0,2,0,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,2,2,0,1,2,2,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,1,0,2,0,1,0,1
"COG5632",0,1,0,0,1,2,2,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,1,4,1,0,0,0
"COG5640",0,0,0,0,1,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,1
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,1,0,0,1,1,0,0,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,0,0,0,0,3,0,2,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,0,0,0
