"","DLF012","DLM005","NOM002","DOM018","NLM010","NOM019","NLM009","NLM006","DOM003","NLM016"
"COG4680",0,0,0,0,1,0,0,1,0,2
"COG4681",0,1,0,0,0,0,0,0,0,0
"COG4682",1,0,0,1,0,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1
"COG4690",1,4,4,6,4,4,5,4,13,7
"COG4692",1,1,0,1,3,3,0,3,0,2
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,0,0,0,0,0
"COG4695",3,0,3,2,1,1,1,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,0,3,1,1,0,0,0
"COG4709",0,0,2,1,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",3,2,1,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",5,4,10,4,4,3,0,1,4,2
"COG4717",0,1,3,1,1,3,1,2,0,0
"COG4718",0,1,0,0,1,0,0,0,0,0
"COG4720",2,1,2,0,2,1,1,1,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,1,0,0
"COG4724",0,0,4,0,0,0,5,0,0,1
"COG4725",1,1,0,0,5,0,0,0,1,0
"COG4728",0,4,2,1,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,3,1,0,0,0,0,0,0
"COG4733",0,2,0,0,0,0,0,0,2,0
"COG4734",2,0,1,0,1,1,2,0,0,0
"COG4735",1,2,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,0,1,0,0,2,0,0
"COG4744",0,2,0,0,0,1,4,0,0,0
"COG4747",3,1,1,1,1,1,0,2,0,0
"COG4748",0,1,1,2,1,0,0,2,0,0
"COG4750",1,0,1,2,3,0,4,1,1,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",75,26,34,27,34,22,13,34,9,12
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0
"COG4767",5,0,2,1,3,4,0,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,5,1,2,2,0,0,0
"COG4770",1,0,0,1,0,0,0,0,2,0
"COG4771",4,10,1,20,17,5,10,9,6,10
"COG4772",1,0,0,0,0,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,1,0
"COG4774",1,1,1,0,0,0,0,0,0,0
"COG4775",0,7,2,3,4,3,17,8,5,14
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,1,1,1,1,0,1,0
"COG4784",0,0,0,0,1,0,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,1,1
"COG4786",0,2,1,2,3,0,0,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,2,1,0,1,1,0,0,2,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",2,7,8,10,11,11,5,11,6,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,15,5,13,12,9,19,7,21,20
"COG4805",1,1,2,1,4,1,2,2,1,0
"COG4806",1,1,2,6,3,4,1,7,3,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,2,0,1,0,0
"COG4811",0,1,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",2,0,1,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,1,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,1,0,0,1,0
"COG4822",4,4,9,4,3,2,0,2,1,2
"COG4823",7,6,0,0,2,5,19,6,3,8
"COG4824",2,0,0,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",4,1,1,0,0,0,4,0,0,5
"COG4828",0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",3,0,0,0,1,0,0,0,0,0
"COG4833",0,2,0,2,7,1,1,6,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,4,0,0,1,1,0,2,4,1
"COG4849",0,0,0,0,0,0,2,0,2,5
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,4,5,6,2,1,0,3,2,1
"COG4857",1,0,0,2,0,0,0,2,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,3,6
"COG4862",1,0,1,0,0,1,0,0,0,0
"COG4864",0,3,0,4,2,1,1,1,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",3,5,2,2,2,1,0,1,0,0
"COG4868",4,3,3,1,1,10,8,0,3,3
"COG4869",5,1,1,3,0,0,0,0,0,0
"COG4870",8,0,8,4,4,1,1,1,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",3,1,0,0,0,0,0,1,0,0
"COG4880",1,1,1,0,0,1,2,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",9,8,1,9,5,8,2,8,5,10
"COG4887",0,1,0,1,4,0,0,2,0,0
"COG4889",4,0,0,1,3,0,0,3,11,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,2,3,1,2,3,1,2,4,0
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4912",2,3,1,1,3,3,2,1,0,1
"COG4913",0,0,3,6,4,1,0,3,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",2,0,2,1,0,1,0,0,3,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,3,0,0,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,2,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,2,3,0,0,0,3,1,2,11
"COG4929",0,0,0,0,0,0,0,1,0,0
"COG4930",0,2,1,1,0,2,0,1,0,3
"COG4932",21,6,11,10,13,7,1,4,5,0
"COG4933",0,2,0,0,0,0,0,0,2,1
"COG4936",0,0,0,2,0,2,0,1,0,0
"COG4937",0,1,0,0,3,0,3,0,7,3
"COG4938",0,4,1,3,1,0,2,0,0,4
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",0,1,0,2,3,1,0,1,1,0
"COG4943",0,1,0,0,0,0,0,1,3,0
"COG4946",2,4,3,5,7,10,5,11,4,14
"COG4947",0,0,1,1,2,1,0,1,1,0
"COG4948",1,2,3,4,4,1,1,2,6,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,1,4,1,0,1,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,0,0,1,1,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,2,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4962",3,1,5,5,0,5,0,2,3,1
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,0,3,0,0,3,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",2,1,1,0,1,1,0,0,0,0
"COG4973",0,3,2,2,8,3,1,6,2,1
"COG4974",22,25,15,20,28,17,19,28,42,66
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",0,7,2,6,8,3,0,15,0,12
"COG4978",0,0,0,1,0,1,0,1,0,0
"COG4981",0,1,0,1,0,0,0,0,0,0
"COG4982",0,1,0,1,0,1,0,0,2,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,0,0,0,0,3,0
"COG4988",0,2,6,1,1,2,1,2,4,1
"COG4989",5,0,1,0,0,0,0,2,1,1
"COG4990",2,0,0,1,4,0,0,0,0,0
"COG4992",7,5,5,8,8,11,6,9,9,3
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,0,0,1,1,0,0,1
"COG4997",3,1,0,0,0,0,0,0,0,0
"COG4999",2,5,8,8,5,16,20,23,8,11
"COG5000",0,0,1,2,6,4,8,6,5,8
"COG5001",31,7,23,16,7,8,6,4,5,0
"COG5002",7,24,15,29,57,22,21,55,23,39
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,2,0
"COG5007",0,0,0,0,0,0,0,0,2,0
"COG5009",1,11,9,6,3,7,23,5,11,21
"COG5011",1,0,4,0,1,2,3,0,0,0
"COG5012",6,0,0,0,3,1,0,0,0,0
"COG5013",0,1,0,1,0,0,0,1,0,0
"COG5015",2,0,3,2,0,2,0,0,0,0
"COG5016",5,11,6,12,7,4,8,4,5,9
"COG5017",0,1,0,0,0,0,0,0,0,0
"COG5018",8,3,2,2,0,1,0,0,0,0
"COG5026",0,1,2,0,0,0,0,4,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",2,0,0,0,1,0,0,1,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",1,0,0,0,0,0,0,0,2,0
"COG5146",0,0,1,1,0,1,1,2,0,1
"COG5184",0,0,1,1,0,0,0,0,0,0
"COG5206",0,0,0,5,0,0,0,0,0,0
"COG5263",5,3,9,1,1,1,0,0,1,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,1,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,1,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",12,1,8,3,5,5,2,2,1,0
"COG5280",3,0,1,0,0,0,0,1,0,0
"COG5281",0,3,0,0,0,0,0,3,2,1
"COG5282",0,0,1,0,0,0,0,0,2,0
"COG5283",1,3,1,1,1,0,0,1,3,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,4,0,0,0,0,0,2,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,0,2,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,1,1,1,1,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,1,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5337",8,1,1,0,0,1,0,0,0,0
"COG5339",0,1,0,0,0,0,1,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,1,0,0,0,2,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,0,1,2,6,1,0,4,0,0
"COG5373",0,0,0,1,0,0,0,0,0,1
"COG5377",0,0,1,0,0,1,0,1,0,0
"COG5383",0,0,0,0,0,0,0,0,1,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,2,0,0,1,1,1,0,0
"COG5410",0,2,3,0,3,3,0,0,0,0
"COG5412",4,0,1,0,1,3,1,0,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",6,3,1,6,0,3,6,1,0,3
"COG5423",0,1,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",3,1,1,0,1,0,0,0,0,0
"COG5433",1,3,1,5,3,2,3,1,6,9
"COG5434",2,13,15,17,28,15,22,19,12,34
"COG5437",0,0,1,0,0,0,0,0,0,0
"COG5438",4,1,3,1,0,2,1,1,1,0
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5445",0,1,0,0,0,0,0,1,2,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",1,1,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",4,1,0,0,0,2,0,0,2,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",2,0,0,0,2,0,0,1,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",2,1,0,0,0,0,0,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",11,0,3,4,12,12,0,2,1,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,3,0,1,0,0,1,0,0
"COG5496",0,1,1,3,1,1,0,3,1,1
"COG5498",0,1,0,2,0,0,4,2,4,5
"COG5499",0,0,0,0,0,0,0,0,1,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,1,0,1,0,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,1,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,2,2,0,2,0,0
"COG5512",0,1,1,0,0,0,0,1,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",1,0,0,0,0,0,0,0,1,0
"COG5518",1,1,0,0,0,1,0,0,1,0
"COG5519",0,1,0,0,2,1,0,13,0,0
"COG5520",1,5,3,2,3,3,2,7,1,15
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,0,0,0
"COG5523",3,1,1,3,3,1,0,0,2,0
"COG5525",0,4,0,1,2,0,0,0,3,0
"COG5527",1,0,3,0,2,0,0,2,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,1,0,1,1,0,0,0
"COG5544",0,1,0,0,0,0,0,0,1,0
"COG5545",12,17,4,12,14,12,28,8,15,17
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,1,1,0,0,0,2
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,3,0
"COG5561",2,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,1,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,1,1,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,1,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",2,1,0,1,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,4,1,1,0,0,0,2,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",3,0,5,2,1,1,1,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,2,0,2,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",1,1,0,2,0,1,0,1,0,0
"COG5632",0,2,3,2,0,3,1,0,1,1
"COG5633",0,0,0,0,0,1,0,0,0,0
"COG5635",5,9,0,0,1,0,0,0,0,4
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,1,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,1,0,1,0,0,0,0,0
"COG5654",1,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,1,0,1
"COG5658",1,0,3,0,1,0,0,0,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
