"","NLM025","NOM026","DOM016","DLF004","NLF015","DLF008","NOM007","NLM010","NLM027","NOM019"
"COG4680",0,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,2,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,2,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,5,0,0,0,0,0,0,0,0
"COG4690",5,0,6,5,2,1,6,4,6,9
"COG4692",0,3,3,15,7,3,0,1,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,0,0,0,1,0,0,1
"COG4695",0,0,2,1,0,0,4,0,0,0
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,2,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",2,1,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,0,2,0,4,1
"COG4709",0,0,0,0,0,0,0,0,8,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,3,0,0,0,0
"COG4713",1,1,0,0,0,0,2,1,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,1,0,1,1,1,6,4,11,3
"COG4717",1,1,0,0,0,2,3,1,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,0,0,1,0,1,0,4,2
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",5,0,1,0,0,0,25,2,4,1
"COG4725",0,1,0,0,0,0,1,1,0,1
"COG4728",0,2,0,3,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,1,1,2,2,0,2,3
"COG4733",0,1,2,0,0,2,0,0,0,0
"COG4734",0,0,0,0,2,0,0,0,2,2
"COG4735",1,0,0,1,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,0,3,0,1,2,0,0
"COG4744",0,0,2,1,3,0,0,0,0,0
"COG4747",1,1,1,1,1,1,0,0,2,0
"COG4748",0,0,0,1,0,3,1,0,0,0
"COG4750",1,2,3,4,0,4,3,2,4,1
"COG4752",0,0,0,0,0,1,0,0,0,1
"COG4753",18,15,32,27,28,50,28,35,24,17
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,4,0
"COG4760",1,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,3,0,0,8,4,6,2
"COG4768",0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,1,4,1,1,1,0,0
"COG4770",0,0,0,0,0,0,0,1,0,0
"COG4771",4,9,20,10,23,14,18,12,5,7
"COG4772",0,0,1,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",10,4,11,13,10,4,9,11,1,3
"COG4776",4,2,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,2,0
"COG4783",7,3,1,0,0,1,0,0,0,0
"COG4784",0,0,0,0,0,0,0,1,0,0
"COG4785",1,1,0,0,0,0,0,0,1,0
"COG4786",1,3,0,3,1,0,0,0,0,3
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0
"COG4796",1,2,0,0,0,2,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4799",4,5,18,5,11,5,4,12,3,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",24,6,9,16,9,9,23,9,1,6
"COG4805",0,6,2,1,1,2,2,2,2,0
"COG4806",2,6,2,3,2,3,0,3,0,4
"COG4807",0,1,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,2,0,1,0,0,1,2,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,3,0
"COG4816",0,1,0,0,1,1,0,0,1,1
"COG4819",0,0,1,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,1,0,0,1,0
"COG4821",0,0,0,0,1,0,0,0,0,0
"COG4822",3,1,4,3,5,3,3,4,4,4
"COG4823",9,2,5,4,0,3,12,1,1,5
"COG4824",0,0,0,1,0,1,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,4,1,2,3,6,0,1,1
"COG4828",0,1,0,1,0,2,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,1,0,0,1,0,0,0
"COG4833",1,3,3,2,8,29,2,4,0,2
"COG4834",0,0,0,0,1,0,1,0,0,0
"COG4835",0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,1,2,8,5,4,0,3,1,1
"COG4849",1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,1,0
"COG4856",0,4,3,3,1,2,2,0,3,3
"COG4857",0,0,0,0,0,3,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,5,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,2,0,0,0
"COG4862",0,0,1,1,0,0,0,0,1,0
"COG4864",0,1,3,1,11,1,0,1,0,6
"COG4865",0,1,1,1,0,1,0,0,1,1
"COG4866",1,2,2,0,0,1,5,3,3,0
"COG4868",7,2,4,6,0,1,2,2,3,3
"COG4869",0,1,0,1,1,2,0,0,0,1
"COG4870",3,3,0,0,0,1,7,5,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,1,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,0,1,0,0,1,0
"COG4880",1,0,1,0,0,0,2,0,1,2
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",10,3,6,7,3,6,5,6,4,5
"COG4887",0,1,0,0,2,1,0,1,0,1
"COG4889",3,0,0,0,1,0,1,4,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,0,0,1,2,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,0,1,0,0,4,3,7,6,2
"COG4907",0,0,1,1,0,3,0,0,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,2,0,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,2,1,3,6,1,4,1,2,3
"COG4913",0,3,1,1,1,2,0,6,3,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,1,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,3,0,1
"COG4925",0,2,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,1,1,0,0,0
"COG4928",8,2,0,4,0,7,19,0,1,0
"COG4929",0,0,0,0,1,1,0,0,0,0
"COG4930",1,1,0,1,0,0,1,1,1,1
"COG4932",2,4,2,0,2,5,6,23,21,8
"COG4933",1,0,0,0,0,0,0,0,1,0
"COG4936",0,3,0,2,0,2,1,2,2,1
"COG4937",3,0,0,1,2,0,0,0,0,1
"COG4938",0,0,2,1,0,0,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",1,0,2,3,1,2,0,2,0,1
"COG4943",0,2,0,0,0,0,0,0,1,0
"COG4946",7,3,19,4,5,8,4,6,0,4
"COG4947",0,1,1,1,1,0,0,1,3,1
"COG4948",1,3,5,6,4,12,4,2,2,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,3,0,2,1,0,2,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",3,0,2,1,2,6,0,3,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,0,2,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",2,0,0,0,0,0,0,0,0,0
"COG4962",4,6,2,3,1,2,6,2,2,5
"COG4963",1,0,0,0,0,0,1,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,1,1,0,1,0,0,3,1,0
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4969",0,2,0,0,0,0,0,0,2,1
"COG4972",1,3,0,1,0,0,2,7,1,0
"COG4973",3,1,2,0,3,2,1,4,1,4
"COG4974",48,13,21,43,26,14,31,25,5,21
"COG4975",0,0,0,0,0,0,0,0,1,0
"COG4977",2,3,2,7,12,23,4,12,1,1
"COG4978",1,5,2,0,0,6,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,0,0,0,0,0,0,0,0
"COG4984",0,1,0,0,2,1,0,0,0,0
"COG4985",0,0,0,1,0,0,0,1,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,3,0
"COG4988",0,9,1,1,1,1,2,1,4,3
"COG4989",2,1,1,0,0,0,0,0,0,0
"COG4990",2,0,0,0,0,0,2,0,0,1
"COG4992",5,6,9,8,7,4,4,7,7,9
"COG4993",2,1,0,0,0,0,0,1,0,0
"COG4995",0,0,4,0,1,2,7,1,0,0
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",10,22,27,0,24,17,31,28,8,20
"COG5000",5,3,11,12,9,2,2,2,0,1
"COG5001",17,15,7,12,2,9,0,3,4,5
"COG5002",27,12,29,46,88,22,6,15,1,4
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,1,0,0,0,0,0,0,0,0
"COG5009",14,5,9,1,7,0,15,5,4,10
"COG5011",0,3,0,1,0,0,0,0,1,4
"COG5012",0,0,0,0,1,6,0,2,3,1
"COG5013",0,2,2,0,0,3,1,0,0,0
"COG5015",0,0,1,0,0,1,1,0,2,0
"COG5016",8,5,12,10,11,5,4,8,3,9
"COG5017",0,0,0,0,0,0,1,0,0,0
"COG5018",0,2,2,0,0,0,2,1,2,0
"COG5026",0,0,0,1,0,2,0,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,2,0,0,0,2,0,0,1,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,2,0,0,0,0,0,0,0
"COG5146",0,0,0,1,3,1,5,0,0,1
"COG5184",1,1,0,0,3,0,7,1,1,3
"COG5206",0,0,1,0,0,0,0,0,0,0
"COG5263",2,4,1,1,1,12,0,1,30,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,1,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,0,0,0,0,0
"COG5279",3,4,2,5,1,0,3,3,1,0
"COG5280",0,0,0,0,0,0,0,0,2,0
"COG5281",1,3,1,0,0,4,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",9,0,4,4,2,6,5,5,0,0
"COG5285",0,0,0,0,0,0,0,0,0,1
"COG5293",0,0,0,0,0,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,3,1,1,2,0,1,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,1,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,1,0,1,0,2,0
"COG5339",0,1,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,2
"COG5345",0,0,0,0,0,0,1,0,0,0
"COG5353",0,0,0,0,0,0,0,0,1,0
"COG5360",0,2,0,0,0,0,0,1,0,0
"COG5361",0,0,0,0,0,0,1,0,0,0
"COG5362",0,0,0,0,0,0,0,0,1,0
"COG5368",0,0,5,4,11,3,0,1,0,3
"COG5373",0,0,0,1,2,5,0,0,0,0
"COG5377",1,4,0,0,0,1,2,0,2,3
"COG5383",0,0,0,0,1,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,1,0,0,0,0,0,0
"COG5404",0,2,0,0,0,0,0,0,0,0
"COG5405",2,1,2,0,0,0,0,0,1,0
"COG5410",0,0,0,1,1,2,0,1,1,1
"COG5412",0,0,0,0,1,0,2,0,1,8
"COG5413",0,1,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",10,1,1,1,0,0,0,2,0,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,1,0,0,0,0
"COG5427",0,0,0,0,0,0,0,1,3,0
"COG5433",3,1,0,22,3,3,10,1,0,3
"COG5434",2,7,21,31,27,22,9,22,1,16
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,1,3,0,2,0,0,1,1,1
"COG5441",0,0,0,0,0,1,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,1,0
"COG5464",5,1,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,3,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",2,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,3,0,0,0,1
"COG5485",0,1,0,0,0,0,0,0,0,0
"COG5492",11,5,2,2,6,2,2,10,1,13
"COG5493",0,0,0,0,0,0,0,0,1,0
"COG5495",0,0,2,1,0,0,0,1,0,0
"COG5496",1,1,0,0,2,1,1,1,0,3
"COG5498",3,0,2,3,1,4,2,2,0,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,1,0,0,1,0,0,0,2
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,1,0
"COG5510",0,1,0,0,0,1,0,0,0,0
"COG5511",0,1,1,2,0,0,0,0,0,1
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,1,0,1
"COG5520",0,2,3,7,1,12,2,5,0,2
"COG5521",0,0,0,0,0,0,0,0,2,0
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",1,1,0,2,0,1,6,1,3,1
"COG5525",0,0,3,2,0,0,0,0,0,0
"COG5527",0,0,0,0,0,0,2,2,1,2
"COG5529",0,1,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,1,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,6,4,16,22,20,10,9,3,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,1,0
"COG5551",0,1,1,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,1,0,0,0,0,0,0,0
"COG5561",0,0,1,1,1,0,1,0,0,0
"COG5562",1,0,1,0,0,1,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,1,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,1,0,0,0,0
"COG5577",0,2,1,0,0,0,0,0,2,2
"COG5578",0,0,0,0,0,0,0,0,1,0
"COG5579",2,0,0,1,0,0,2,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,1,3,0,2,0,2,4,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",1,0,0,0,0,0,0,0,0,0
"COG5606",0,0,1,0,0,0,0,0,0,0
"COG5610",1,2,0,1,1,3,2,1,0,1
"COG5614",1,0,0,0,0,0,0,0,0,1
"COG5617",0,1,0,2,0,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",1,1,0,0,0,0,0,0,1,0
"COG5620",1,0,0,0,0,0,0,1,0,0
"COG5632",0,0,1,3,1,0,0,3,1,0
"COG5633",0,1,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,2,0,1,0,0
"COG5640",0,0,1,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,1,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,1,0,2,0,0,5
"COG5654",0,2,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,1,0
"COG5658",0,4,0,1,0,0,1,0,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,1,0,0,0
