"","NOF012","NLM028","DLM014","NOM007","DLF013","NOM012","NOF014","DLF008","NOM020","NOM002"
"COG4680",0,0,1,0,0,0,0,2,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,1,0,0,0,1,2
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,3,5,6,5,2,1,2,3,0
"COG4692",2,5,4,0,2,1,1,4,9,0
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,1,1,0,2,0,0,1
"COG4695",0,3,0,0,0,1,0,0,2,2
"COG4696",0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,1,2,1,0,1,1,0,0
"COG4709",0,0,0,0,0,1,0,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,1,0,0
"COG4713",0,0,1,1,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,3,2,0,2,1,4,1,2,2
"COG4717",2,0,1,1,0,1,0,0,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,3,0,1,1,0,1,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,3,21,0,0,0,1,1,1
"COG4725",0,3,0,1,2,0,1,0,0,0
"COG4728",1,2,2,1,0,1,1,0,1,1
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,1,1,0,1,1,3,0,1
"COG4733",0,0,0,0,1,0,0,2,0,0
"COG4734",0,2,1,2,0,0,2,2,1,1
"COG4735",1,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,4,2,0,2,0,0,0,0
"COG4744",0,1,0,0,0,2,1,1,0,0
"COG4747",1,1,0,1,4,1,1,1,1,0
"COG4748",0,0,3,0,0,0,0,0,0,0
"COG4750",3,2,1,2,0,1,2,2,2,3
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",28,38,24,27,39,36,40,61,11,40
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,2,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",0,2,0,0,0,1,1,0,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,1,1,0,1,2,1,3
"COG4770",0,0,0,0,0,0,0,0,0,1
"COG4771",8,11,13,13,17,8,13,22,8,4
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",1,2,14,5,5,7,3,5,11,1
"COG4776",0,0,0,0,0,0,0,0,2,0
"COG4778",0,0,0,0,0,1,1,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,1,1,0,0,1
"COG4784",0,2,0,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0
"COG4786",1,3,0,1,0,5,1,1,2,7
"COG4787",0,0,0,0,0,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,1,0
"COG4796",1,0,0,0,0,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,11,7,6,7,8,4,7,8,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,8,11,20,3,11,13,9,16,5
"COG4805",1,2,1,3,3,2,0,0,0,5
"COG4806",3,2,1,2,6,1,1,2,1,6
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,1,0,0,0,1,0,0,0
"COG4810",0,0,1,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,1
"COG4816",1,0,0,0,0,0,0,2,0,0
"COG4819",0,1,0,0,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,1,0,0,0
"COG4822",4,6,4,2,2,4,4,2,3,2
"COG4823",4,4,3,9,1,0,3,1,11,2
"COG4824",0,1,0,1,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,1,1,2,2,1,1,2
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,1,1,1,1,0,0,1
"COG4833",2,1,3,3,4,2,0,16,1,1
"COG4834",0,0,0,0,0,1,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,4,1,2,5,2,3,1,0
"COG4849",0,0,0,4,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,6,2,4,3,2,0,0,0,2
"COG4857",1,0,0,0,1,0,0,2,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",1,1,0,0,0,1,0,0,0,0
"COG4861",0,1,1,4,0,0,0,0,0,0
"COG4862",1,2,1,1,0,0,1,0,0,2
"COG4864",2,3,4,0,5,0,0,4,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,4,4,3,3,2,4,2,0,3
"COG4868",3,1,1,2,1,5,2,0,5,5
"COG4869",0,0,0,0,1,0,1,1,0,0
"COG4870",0,1,1,2,1,5,3,0,2,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,0,0,0,2,0
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,1,2,0,0,0,0,0,0
"COG4880",0,0,1,0,2,1,1,0,0,5
"COG4884",0,0,0,0,0,0,0,1,0,0
"COG4886",10,2,5,1,7,4,3,6,12,0
"COG4887",1,0,1,0,0,0,1,0,0,1
"COG4889",0,0,3,2,1,0,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,2,0,1,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",7,10,1,4,2,6,6,0,3,8
"COG4907",0,0,0,0,0,0,0,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,0,0,1,0,1
"COG4910",0,0,0,0,0,0,0,2,0,0
"COG4912",3,0,1,4,0,2,3,0,1,2
"COG4913",2,1,6,0,4,1,0,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,1,0
"COG4922",0,2,0,0,0,0,0,1,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4925",1,0,0,0,0,0,0,1,0,0
"COG4926",0,0,1,0,0,1,0,1,0,0
"COG4927",0,1,1,3,0,3,0,0,0,0
"COG4928",0,0,1,16,1,3,1,2,12,3
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",0,0,3,2,0,2,1,0,0,0
"COG4932",16,7,7,5,7,11,16,4,1,10
"COG4933",0,0,0,0,1,1,0,0,0,0
"COG4936",0,1,0,0,0,0,2,3,1,0
"COG4937",0,0,0,1,1,1,0,0,3,0
"COG4938",0,0,0,1,0,1,0,0,1,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,1
"COG4942",1,1,2,3,0,1,2,0,3,0
"COG4943",0,0,0,0,0,0,0,1,1,0
"COG4946",2,14,11,2,3,6,10,8,11,5
"COG4947",1,2,0,1,1,0,1,0,1,0
"COG4948",0,0,2,2,2,6,3,7,5,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,0,0,1,1,3,0,2,1
"COG4952",0,0,0,0,1,0,0,0,0,0
"COG4953",1,1,3,0,1,2,3,5,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,4,4,7,5,4,1,1,11
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,0,0,3,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,2,0,0,0,2,1,0,1,0
"COG4973",5,1,2,6,0,1,1,0,2,1
"COG4974",22,21,24,41,22,8,6,7,4,7
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,0,6,1,11,4,5,17,0,4
"COG4978",0,2,0,1,0,1,1,3,0,1
"COG4981",0,0,0,0,2,0,0,0,0,0
"COG4982",0,1,0,0,1,0,0,0,0,1
"COG4983",0,0,0,0,0,0,0,0,0,1
"COG4984",1,1,1,0,0,1,1,2,0,0
"COG4985",0,0,1,0,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",1,2,1,1,5,1,0,0,1,2
"COG4989",0,1,0,1,1,0,0,1,1,0
"COG4990",0,0,0,5,0,1,1,0,0,1
"COG4992",2,5,8,1,2,2,2,6,6,7
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,6,1,0,0,2,0,0
"COG4997",0,0,0,0,0,0,1,0,0,0
"COG4999",43,22,25,26,26,27,28,21,15,13
"COG5000",4,8,8,2,5,7,2,4,5,1
"COG5001",5,19,7,7,8,6,18,16,4,21
"COG5002",33,32,48,15,34,31,25,69,55,15
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",3,9,10,7,6,11,5,8,12,5
"COG5011",0,0,2,1,2,2,2,0,0,2
"COG5012",1,2,2,0,1,1,0,0,0,0
"COG5013",0,0,0,0,0,0,0,0,0,0
"COG5015",1,0,0,1,1,0,0,2,0,2
"COG5016",2,12,8,8,11,5,9,6,9,10
"COG5017",4,0,0,1,0,0,0,0,0,0
"COG5018",1,2,1,0,0,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,3,0,2
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,1,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,1
"COG5146",3,0,0,0,0,2,4,0,1,1
"COG5184",6,0,0,3,0,4,5,0,0,2
"COG5206",3,5,3,1,0,0,0,0,0,0
"COG5263",3,3,3,3,1,2,2,7,0,6
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,7,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,0,0,3,0,8,9,3,1,5
"COG5280",0,0,0,0,0,1,0,0,0,4
"COG5281",0,0,0,0,0,0,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,1,3,4,4,2,7,4,1,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,1,0,0,0,0,0
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,0,1,2,2,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,2,0,1,0,0,0
"COG5339",1,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5341",1,1,0,2,0,1,1,2,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,2,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",2,2,3,1,2,0,1,2,1,1
"COG5373",0,0,1,0,1,0,0,0,0,0
"COG5377",1,2,1,1,0,3,2,3,2,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,1,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,0,0,0,0,0,0,0
"COG5410",0,0,1,2,2,0,3,0,0,0
"COG5412",1,0,0,2,1,0,3,0,2,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,0,0,0,1,1,2,1,7,0
"COG5423",0,0,0,1,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,1,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,2,1,0,0,0,2
"COG5433",1,1,1,7,3,7,1,4,4,4
"COG5434",11,20,16,3,11,17,17,14,26,14
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",3,2,1,1,0,1,0,5,1,3
"COG5441",0,0,0,0,0,0,0,1,1,0
"COG5444",1,2,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",2,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,1,0,0
"COG5464",0,0,0,0,0,0,0,0,4,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",19,7,2,6,11,5,9,5,0,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,2,0,0,0,2
"COG5496",0,3,0,0,0,1,0,2,0,1
"COG5498",1,2,2,0,2,6,4,2,4,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,2,0,0,2,0,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,1,0
"COG5511",0,0,1,0,0,0,0,0,0,0
"COG5512",1,0,0,0,0,1,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,1,0,0,0,0,0,0,0
"COG5520",4,1,2,2,3,7,0,16,13,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,1,0,1,0,0
"COG5523",0,2,0,0,2,1,2,1,0,3
"COG5525",0,0,1,0,0,0,0,1,0,0
"COG5527",0,5,0,1,1,3,4,1,0,1
"COG5529",0,0,0,0,0,0,0,1,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,1,1,0,0,2,2,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",20,22,13,10,12,6,11,21,37,12
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,1,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,2,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,1,0,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",4,0,1,0,0,0,3,1,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,1,2,2,4,1,3,1,2
"COG5614",0,0,0,1,0,0,0,0,0,0
"COG5617",0,2,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,2,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,2,0,1,0,1,0,0
"COG5632",3,1,0,2,0,0,1,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,1,2,0,5,0,3,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,0,1,3,1,1,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,0,0,0,0,0,0
"COG5658",0,1,1,1,0,0,2,0,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",2,0,0,0,1,0,0,0,0,0
