"","NLM006","DOM024","DLM020","DOM003","DLM014","DLM004","DOM018","DOF009","NLM026","DLM003"
"COG4680",0,0,0,1,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,4,6,6,3,4,7,5,5,5
"COG4692",7,4,3,0,3,1,3,2,3,0
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,0,1,0,0,1,0,0
"COG4695",1,2,2,0,0,0,0,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,0,0,1,1,0
"COG4709",0,0,0,1,0,0,2,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,1,0
"COG4713",0,1,1,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,4,0,3,1,0,0,2,6,0
"COG4717",0,0,0,0,0,0,1,2,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,3,0,0,0,1,0,0,3,2
"COG4721",0,0,1,1,0,0,0,1,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,0,2,0,0,2,2,2
"COG4725",0,1,0,0,0,0,0,1,0,23
"COG4728",0,0,2,1,0,0,1,1,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,2,0,0,0
"COG4733",0,0,1,0,0,0,0,0,0,0
"COG4734",1,1,1,0,0,1,1,0,0,0
"COG4735",0,1,0,0,0,0,0,2,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,1,0,0,1,3,1,0,1
"COG4744",0,0,0,2,1,0,0,1,0,0
"COG4747",0,4,3,0,0,2,0,3,1,1
"COG4748",0,2,0,0,2,1,1,0,0,0
"COG4750",2,1,4,0,1,1,3,1,3,2
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",21,30,44,11,22,47,47,25,35,35
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,0,0,1,0,4,2,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,2,0,1,1,1,1
"COG4770",0,0,0,2,0,0,0,1,0,0
"COG4771",10,15,14,8,13,25,14,16,3,10
"COG4772",2,0,1,0,0,0,0,0,0,0
"COG4773",0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,0,2,0,0,0,0,0,0
"COG4775",11,6,5,11,11,4,5,8,2,4
"COG4776",0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,1,0,0,0,0,0,0,0
"COG4784",1,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",0,0,0,0,2,0,1,0,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,1,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",2,0,0,1,0,1,0,1,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,7,15,0,9,8,8,11,12,9
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,7,12,15,8,9,14,8,5,9
"COG4805",0,4,1,1,3,1,4,1,4,1
"COG4806",4,1,1,1,3,1,5,2,1,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,0
"COG4811",1,0,0,1,0,0,0,0,0,0
"COG4812",1,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,0,1,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,0,0,0,0,0,0,0,0
"COG4822",1,5,4,2,0,2,4,2,3,2
"COG4823",1,2,3,4,3,6,0,0,1,1
"COG4824",2,0,0,1,0,1,0,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,3,1,2,0,1,3
"COG4828",1,0,2,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,2,0,1,2
"COG4833",7,2,9,0,6,3,0,1,1,2
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,8,5,4,2,1,1,4,2,5
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,7,3,1,1,0,4,1,0,0
"COG4857",1,0,1,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,1,2,1,0,0,0,0,0
"COG4862",0,0,0,0,0,0,0,0,1,0
"COG4864",1,2,1,0,5,2,1,1,0,4
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",5,3,4,1,7,5,3,3,6,3
"COG4868",2,1,0,6,3,0,3,1,2,0
"COG4869",0,0,1,0,0,0,1,3,1,2
"COG4870",0,2,2,0,0,2,5,0,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,3,0,0,1,0
"COG4877",0,2,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,1,0,0,2,0,0
"COG4880",0,1,0,0,0,0,1,0,1,1
"COG4884",0,0,1,2,0,0,0,0,0,0
"COG4886",6,3,5,4,10,3,9,8,6,10
"COG4887",1,0,1,0,1,1,2,0,1,0
"COG4889",2,0,2,10,2,1,0,1,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,2,2,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,3,1,1,3,1,1,1,1,0
"COG4907",0,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4912",3,4,5,1,4,4,1,3,2,3
"COG4913",3,3,2,1,4,0,1,0,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,2,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,0,0,0,0,0
"COG4925",0,0,2,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,2
"COG4928",0,0,0,1,0,0,0,0,0,0
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",2,0,0,0,1,1,1,4,0,0
"COG4932",2,1,1,1,1,2,6,10,10,4
"COG4933",0,0,0,2,0,0,0,0,0,0
"COG4936",0,0,1,0,0,0,0,0,0,1
"COG4937",0,0,0,2,1,1,0,2,1,0
"COG4938",1,1,0,0,2,3,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",2,2,2,0,0,1,1,1,2,2
"COG4943",1,0,0,0,0,0,0,0,0,0
"COG4946",14,11,11,5,11,17,9,8,2,13
"COG4947",0,0,0,0,0,0,2,0,1,0
"COG4948",4,5,4,1,7,5,5,6,2,1
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,2,1,3,2,2,8,6,3,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,1,2,0,1,1,0,1,1,5
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,1,1,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,1,1,2,3,1,5,3,5,0
"COG4963",0,0,0,0,0,0,0,0,1,0
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",0,0,0,0,0,1,0,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,1,0,0,0,1,0
"COG4973",9,7,3,5,7,2,3,3,1,3
"COG4974",22,19,17,42,18,36,18,14,18,30
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",11,13,11,0,13,11,4,10,5,12
"COG4978",2,1,0,1,1,1,1,1,2,3
"COG4981",0,0,0,2,0,0,0,2,2,0
"COG4982",0,0,0,4,0,0,0,2,0,0
"COG4983",0,0,1,0,0,1,0,0,0,0
"COG4984",0,0,2,0,0,0,0,0,0,1
"COG4985",0,0,0,0,0,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,0,0,0,0
"COG4988",3,0,0,2,1,1,1,1,0,1
"COG4989",0,0,0,0,0,0,0,1,0,0
"COG4990",0,0,0,0,1,1,1,1,2,0
"COG4992",6,9,5,10,6,4,0,1,2,1
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",1,2,1,0,1,1,3,1,1,0
"COG4997",0,0,0,0,0,0,1,0,1,0
"COG4999",24,20,12,4,28,22,11,14,20,18
"COG5000",5,8,11,7,9,11,4,5,3,8
"COG5001",4,9,2,2,2,5,10,2,20,3
"COG5002",45,66,76,23,49,60,31,37,20,36
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",10,5,5,20,8,4,4,6,5,3
"COG5011",2,1,1,1,0,0,3,0,2,0
"COG5012",1,2,9,0,0,3,1,3,1,1
"COG5013",0,0,0,0,1,0,2,0,0,1
"COG5015",0,0,0,2,1,0,2,2,1,1
"COG5016",6,11,13,3,8,11,8,7,4,7
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,0,0,0,1,0,2,1,0
"COG5026",0,1,3,1,0,0,0,1,0,0
"COG5029",0,0,0,0,0,0,0,1,0,0
"COG5039",1,0,0,0,0,0,1,1,1,0
"COG5048",0,0,0,0,0,0,0,0,0,2
"COG5108",0,1,2,0,2,0,0,0,0,0
"COG5146",0,7,2,1,2,0,1,2,1,0
"COG5184",0,1,0,0,0,0,1,0,7,1
"COG5206",0,0,0,0,0,1,8,1,0,0
"COG5263",2,1,1,1,1,1,3,1,2,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,1
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",1,4,1,2,2,0,6,2,5,2
"COG5280",0,3,0,0,0,0,1,0,1,0
"COG5281",2,0,0,2,0,0,0,1,0,0
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",5,10,0,3,0,4,0,2,3,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,1,0,1,2,0,1,0,1
"COG5298",0,0,2,0,0,0,0,0,0,1
"COG5301",0,0,0,3,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,2,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,1,0,0,0,0,1
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5337",0,0,0,1,0,1,0,1,2,0
"COG5339",2,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5341",0,0,0,0,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,2,0,1,0,0,0
"COG5361",1,0,0,0,0,0,0,0,2,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",4,6,9,0,2,1,2,1,1,2
"COG5373",0,0,0,1,0,1,0,1,0,0
"COG5377",0,0,0,1,1,0,2,2,0,1
"COG5383",0,0,0,2,0,0,0,0,0,0
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",4,0,0,1,0,0,0,0,0,0
"COG5410",0,0,0,0,1,0,2,1,0,1
"COG5412",1,2,0,1,0,0,0,0,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,1,0,2,7,1,0,0,0
"COG5423",0,0,2,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,1,0,0,0
"COG5433",0,2,6,13,5,8,4,2,3,0
"COG5434",15,29,25,8,12,25,17,14,12,13
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,0,1,1,1,2,0,1,0
"COG5441",0,1,0,0,0,0,0,0,0,0
"COG5444",1,1,0,0,0,0,0,0,0,0
"COG5445",0,0,0,2,0,0,0,0,0,0
"COG5449",0,0,0,0,1,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,0,2,1,0,0,1,1,1,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,1,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",1,0,0,3,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,5,3,1,5,0,5,6,10,10
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,1,1,1,1,1,0,1
"COG5496",1,2,0,1,0,0,0,1,0,0
"COG5498",0,0,0,3,2,3,0,3,1,2
"COG5499",0,0,0,1,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,2,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,1
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,1,0,0,0,0,0,0
"COG5511",1,1,1,0,1,0,0,0,0,0
"COG5512",0,0,0,0,0,0,0,1,0,2
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,1,0,0,0,0,0,0
"COG5518",0,0,0,1,0,0,0,0,0,0
"COG5519",12,0,0,0,0,1,0,0,0,0
"COG5520",8,8,5,1,5,10,0,6,4,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,0,1,0
"COG5523",2,1,1,1,0,3,3,3,2,3
"COG5525",0,1,1,0,1,0,1,0,0,0
"COG5527",0,0,0,0,0,1,0,4,1,1
"COG5529",3,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,1,0,0,0,1,0
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",2,3,4,6,4,12,26,18,9,7
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,2,2,0,0,0,0,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,1,1,0,0,0,0,0,0
"COG5561",1,0,0,0,1,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,2
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,1,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,1,0,0,0,0,0,0
"COG5581",0,0,0,1,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,1,0,2,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",4,1,2,0,1,2,2,1,0,6
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,1,1,0,0,0,2,0,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,1,0,0,0,0,0,0
"COG5620",1,1,0,0,0,1,1,2,2,0
"COG5632",0,0,1,0,0,0,1,0,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,2,2,0,2,0,0,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,1,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,3,0,1,0,0,0,1,3,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,0,0,0,1,0,0
"COG5658",0,0,0,0,0,1,1,1,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
