"","DLM014","NOM017","NOF008","DLM003","DLM001","DOF006","DOM005","NLF005","DLM017","DLM005"
"COG4680",1,1,0,1,0,1,0,0,3,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,9,5,7,3,0,2,8,6,4
"COG4692",4,6,1,3,4,8,4,5,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,3,0,0,0
"COG4695",0,1,0,1,0,0,0,1,2,2
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,3,0,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,1,0,0,1
"COG4713",0,0,0,2,0,2,0,0,0,2
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",2,3,2,3,0,1,0,2,1,2
"COG4717",0,2,1,0,2,2,0,1,0,0
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,2,0,0,0,0,1,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,1,4,0,2,10,0,0
"COG4725",0,0,4,38,0,0,0,2,1,1
"COG4728",0,2,3,1,0,0,2,1,3,3
"COG4729",0,0,0,2,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,0,0,0,1,0
"COG4733",0,0,0,0,1,1,0,0,0,1
"COG4734",1,0,0,1,0,0,2,0,1,0
"COG4735",0,0,2,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,1,1,2,1,0,0,0
"COG4744",2,2,0,1,0,0,1,1,0,0
"COG4747",3,0,3,1,1,3,2,2,3,1
"COG4748",1,0,0,0,0,0,0,0,2,1
"COG4750",0,0,1,1,1,0,2,2,2,2
"COG4752",0,1,0,0,1,0,0,0,0,0
"COG4753",28,11,23,47,28,47,52,47,18,32
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,2,5,0,1,0,0,1,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,1,0,1,0,0,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",8,7,10,10,8,18,23,14,4,15
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,2,0,0,0,0
"COG4775",8,12,3,10,6,4,8,5,13,4
"COG4776",0,0,0,0,0,0,2,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,0,0,0,0,0
"COG4784",3,0,0,0,0,1,0,1,2,0
"COG4785",0,0,0,0,0,0,1,0,0,0
"COG4786",0,0,2,0,0,0,0,6,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,2,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",1,0,0,3,0,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",13,4,6,10,14,8,12,7,10,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,17,11,11,8,11,5,9,11,12
"COG4805",4,3,2,3,0,1,0,1,0,1
"COG4806",2,3,2,2,4,5,2,1,3,2
"COG4807",0,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,2,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,1,0,0,1
"COG4821",0,0,0,0,0,0,1,0,0,0
"COG4822",5,0,5,2,2,2,3,1,1,2
"COG4823",2,10,2,1,3,3,4,9,4,2
"COG4824",0,1,1,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,0,3,3,0,0,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,1,0,1,0,0,1,0
"COG4833",1,1,1,3,4,10,11,0,2,3
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",7,0,4,2,2,2,3,1,2,2
"COG4849",0,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,2,2,0,0,0,1,5,5,1
"COG4857",1,0,0,0,0,0,2,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0
"COG4862",0,1,2,1,0,0,1,2,0,0
"COG4864",1,0,7,1,3,4,2,3,2,2
"COG4865",1,0,0,0,0,1,3,0,0,0
"COG4866",6,0,9,2,3,4,3,4,0,1
"COG4868",1,7,2,2,2,2,3,2,2,2
"COG4869",0,1,1,0,2,1,1,2,3,0
"COG4870",0,0,5,0,1,0,1,3,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,2,0,0,0,1
"COG4877",1,0,0,0,0,0,0,0,1,0
"COG4878",0,0,1,0,0,0,0,0,0,0
"COG4880",0,0,3,0,0,0,0,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",10,3,10,5,13,2,2,6,7,8
"COG4887",2,2,1,0,0,0,2,0,0,0
"COG4889",0,0,0,2,4,0,0,0,6,0
"COG4890",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,3,5,0,3,0,0,4,6,0
"COG4907",0,1,0,0,0,0,1,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,1,6,2,1,1,6,4,3,1
"COG4913",0,4,2,1,0,3,0,1,4,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,2,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,1
"COG4924",0,0,0,0,0,2,0,0,0,0
"COG4925",0,1,0,1,1,0,2,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,1,1,0,0,0,0,2,0,0
"COG4928",0,0,1,0,0,1,0,6,0,0
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",1,0,4,1,1,0,1,3,0,1
"COG4932",4,6,8,1,3,3,0,9,2,9
"COG4933",0,3,1,0,0,0,0,0,0,2
"COG4936",0,0,0,0,0,1,1,3,0,1
"COG4937",0,4,0,1,2,1,0,2,2,0
"COG4938",0,4,0,2,2,0,1,1,1,3
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,3,0,0,0,0,0,0
"COG4942",3,1,0,2,1,7,5,2,0,0
"COG4943",0,0,0,0,0,0,2,0,0,0
"COG4946",14,7,6,13,16,26,10,3,7,8
"COG4947",0,0,0,0,1,0,0,0,1,0
"COG4948",8,3,4,3,5,5,10,4,3,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,14,0,0,2,0,7,0,2,3
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",3,0,2,3,2,6,2,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,0,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,1,4,1,4,0,0,8,1,3
"COG4963",0,1,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,1,1,0,0,1,2,1,1
"COG4973",2,1,1,0,1,2,3,1,8,4
"COG4974",25,9,30,28,20,21,23,23,37,20
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",7,2,1,8,15,4,15,8,1,4
"COG4978",2,1,0,3,1,1,4,1,0,2
"COG4981",0,1,0,0,3,0,0,0,0,1
"COG4982",0,0,0,0,1,0,0,0,0,1
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,1,3,1,0,0,0
"COG4985",0,0,1,0,1,0,0,2,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,1,0,0,0
"COG4988",0,0,1,2,1,0,1,2,0,2
"COG4989",0,0,0,0,1,0,1,1,0,0
"COG4990",1,0,2,1,0,0,1,0,0,0
"COG4992",9,1,6,8,6,10,7,4,5,9
"COG4993",0,0,0,0,0,0,2,0,0,1
"COG4995",0,0,1,0,1,0,0,1,0,0
"COG4997",0,0,1,0,0,0,0,0,0,0
"COG4999",29,11,28,28,32,18,31,34,20,24
"COG5000",9,3,1,6,8,7,12,2,5,5
"COG5001",1,5,3,3,7,10,7,19,3,11
"COG5002",49,21,28,46,35,66,57,25,29,28
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,11,6,6,1,4,5,10,12,9
"COG5011",0,1,1,0,1,2,0,2,0,1
"COG5012",0,0,1,1,0,1,1,2,0,0
"COG5013",0,0,0,0,0,0,2,0,0,3
"COG5015",1,0,0,1,0,0,0,0,0,0
"COG5016",11,13,8,14,5,12,6,7,16,8
"COG5017",1,1,0,0,0,0,0,0,1,0
"COG5018",0,0,2,0,2,0,0,1,1,0
"COG5026",1,2,1,1,0,0,6,0,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,1,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,1,0,4,5,0,1,2,0
"COG5184",0,1,5,0,0,0,0,0,1,0
"COG5206",1,0,0,0,2,0,0,0,1,0
"COG5263",1,0,1,1,2,5,2,4,0,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,1,0,0,0,0,0,0
"COG5271",0,0,0,1,0,1,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,2,3,4,6,0,1,6,1,2
"COG5280",0,2,1,0,0,1,0,0,0,0
"COG5281",0,0,0,1,0,1,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,1,2,3,1,1,0,3,2,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,1,1,3,4,0,0,0,4
"COG5298",0,0,0,0,0,0,0,0,0,1
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,1,1,3
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,1,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,0,0,0,1,0,0
"COG5339",0,0,0,0,0,1,0,0,0,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,1,1,0,1,0,1
"COG5361",0,1,0,0,0,0,0,0,2,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",3,1,3,2,4,2,5,0,8,2
"COG5373",1,0,1,0,0,1,0,0,0,0
"COG5377",2,0,1,0,0,1,1,1,2,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,0,0,0
"COG5410",0,0,0,3,1,1,1,0,0,1
"COG5412",0,1,0,0,1,0,0,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,0,0,2,3,0,1,0,1,4
"COG5423",0,0,1,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,0,0,0,1,0
"COG5433",5,0,5,3,2,4,2,7,0,3
"COG5434",9,10,3,5,4,15,14,16,20,9
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,1,0,1,0,0,0,1,0,2
"COG5441",0,0,0,0,0,0,2,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,9,1,0,1,0,0,0,5,2
"COG5471",0,0,0,1,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,1,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,1,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,1,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,2,5,2,5,2,3,2,2,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,2,0,0,1,0,0,1,1,0
"COG5496",1,0,3,3,1,1,0,0,3,0
"COG5498",2,7,2,3,4,1,0,1,3,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,3,0,0,0,0,0,1,1
"COG5506",0,0,0,1,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,0,0,0,0,2,0,1
"COG5512",1,0,0,0,0,0,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,1,0,0,0,0,0,0
"COG5519",0,0,0,0,0,2,0,0,0,0
"COG5520",6,1,7,5,5,6,10,0,9,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,1,0,0,0,0,0,0
"COG5523",0,0,1,3,1,0,1,3,0,2
"COG5525",1,0,0,0,0,1,1,0,0,0
"COG5527",0,0,0,0,0,0,0,2,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,0,0,0,4,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",9,33,15,9,11,20,9,10,35,14
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,1,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,1,0,1,0,0,0
"COG5577",0,0,1,0,0,1,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,0,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,1,0,0,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,1,0,1,3,1,5,0,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,0,0,0,0,0,0,0
"COG5614",0,1,0,0,0,0,0,0,0,0
"COG5617",2,2,2,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",0,0,1,2,0,2,0,1,0,1
"COG5632",0,1,1,1,0,1,0,1,0,1
"COG5633",0,0,0,0,0,0,1,0,0,0
"COG5635",0,0,0,1,1,5,1,1,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,1,0,0,0,1,2,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,0,1,0,0,0,0,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,1,0,0,0,0,0,1,0
