"","DOM010","NLM007","DOM015","DOF009","NOM010","NLM004","NLM009","DLM014","DOM019","DLM012"
"COG4680",0,0,2,2,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,9,2,12,2,8,6,3,3,10
"COG4692",0,0,1,1,3,9,1,9,2,0
"COG4693",0,0,0,1,0,0,0,1,0,0
"COG4694",0,0,0,2,3,1,0,0,0,0
"COG4695",0,0,0,0,0,1,0,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,0,0,1,0,2,1
"COG4709",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,2,0,0,0,0,0
"COG4713",0,0,0,0,1,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,1,2,1,4,0,3,1,8
"COG4717",1,1,0,0,2,0,0,1,1,3
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,3,0,4,0,1,2,1
"COG4721",1,0,0,0,0,0,0,0,0,5
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,1,1,3,6,2,4,5
"COG4725",0,0,1,0,0,1,0,2,2,0
"COG4728",0,0,0,0,0,1,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,1,1,0,0,0,0,0,2
"COG4733",0,1,0,0,0,0,0,0,0,2
"COG4734",1,0,1,0,0,1,2,2,1,0
"COG4735",0,1,0,2,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,1
"COG4739",3,2,1,0,1,0,0,2,1,0
"COG4744",1,0,0,3,2,0,3,1,1,0
"COG4747",3,1,4,4,3,1,1,0,3,0
"COG4748",0,0,0,1,0,0,0,1,0,0
"COG4750",0,4,2,0,3,2,3,2,1,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",25,35,18,28,31,24,10,27,32,15
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,1,4,1,0,2,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,1,0,0,0,1,0
"COG4770",0,0,1,0,0,0,0,0,0,11
"COG4771",15,17,10,10,8,7,10,13,14,5
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,1,0,0,0,0,0,0
"COG4775",4,6,6,1,6,9,15,6,4,0
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,1,0,0,0,0,1,1
"COG4784",0,0,0,1,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,0,0,2,2,0,3,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,1,0,0,0,0,0,0
"COG4796",0,2,0,1,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,8,9,8,10,4,12,15,6,4
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",12,11,11,9,10,11,19,6,5,3
"COG4805",2,0,0,1,1,4,0,0,1,3
"COG4806",3,6,5,0,0,2,1,5,3,1
"COG4807",1,0,0,0,0,0,0,1,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",2,0,0,0,0,0,0,0,1,1
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0
"COG4822",1,5,4,1,2,2,0,4,2,0
"COG4823",1,6,3,2,1,9,14,5,1,0
"COG4824",0,0,0,1,0,0,0,0,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,1,0,2,3,5,2,2,0
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,1,0,0,0,1,0
"COG4833",3,0,5,4,2,0,0,4,5,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,4,2,5,1,2,1,2,3,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,7
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,1
"COG4856",1,4,2,2,1,1,0,3,3,2
"COG4857",0,0,0,1,0,0,0,0,0,2
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,1,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,1,0,1,0,2,1,0,0
"COG4864",4,2,5,1,1,1,1,4,3,0
"COG4865",3,0,0,0,0,0,0,0,0,0
"COG4866",3,1,4,5,3,1,2,6,4,1
"COG4868",3,1,3,0,2,6,8,2,2,5
"COG4869",2,1,0,1,0,0,0,0,0,0
"COG4870",1,0,0,0,3,2,4,1,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,1,2,0,0,0,6
"COG4880",1,0,1,0,1,1,0,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",2,2,4,4,4,5,0,8,10,2
"COG4887",1,1,0,0,0,0,0,1,1,0
"COG4889",0,0,0,2,1,18,0,1,3,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,0,1,2,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,4,0,1,1,6,1,1,1,6
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",5,2,2,2,3,5,3,1,1,0
"COG4913",3,4,3,0,1,2,0,3,2,5
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,0,0,1,1
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,1,0,4
"COG4925",0,0,1,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,2,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",0,0,0,0,1,0,1,0,1,2
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",2,3,2,2,0,1,2,0,0,0
"COG4932",8,5,3,5,8,11,1,3,6,17
"COG4933",0,0,0,1,1,0,0,0,0,0
"COG4936",0,0,1,0,4,1,0,0,1,1
"COG4937",1,2,0,1,1,1,3,1,4,0
"COG4938",0,0,0,0,0,9,9,3,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,1,0,0,0,0,0,0,0
"COG4942",2,1,0,0,2,0,1,1,2,1
"COG4943",0,0,0,0,0,0,0,0,0,2
"COG4946",2,12,4,12,12,5,7,16,5,1
"COG4947",1,2,0,0,3,2,0,0,0,0
"COG4948",6,3,3,9,5,3,4,4,6,4
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",0,0,0,2,1,0,4,2,3,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,1,0,1,1,2,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,1,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,0,1,3,1,2,2,1,2,7
"COG4963",0,1,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,2,0,1,1,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,3,3,1,0,0,1,0
"COG4973",2,6,1,3,2,0,0,1,3,1
"COG4974",30,18,19,19,27,39,24,21,13,7
"COG4975",0,0,0,0,0,0,0,0,0,1
"COG4977",5,2,9,6,2,10,0,3,10,1
"COG4978",1,1,1,0,2,1,0,3,0,2
"COG4981",0,0,0,1,0,0,0,0,0,26
"COG4982",0,0,0,1,0,0,0,0,0,21
"COG4983",0,0,0,1,1,0,0,0,0,0
"COG4984",0,0,1,0,0,0,0,0,0,0
"COG4985",1,0,0,0,1,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,0,0,0,2
"COG4988",0,0,3,2,0,0,2,0,0,18
"COG4989",0,0,0,1,0,0,0,0,0,1
"COG4990",0,0,0,1,1,0,0,1,0,0
"COG4992",6,11,9,4,8,3,5,8,10,6
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",2,0,1,0,4,0,5,0,4,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",35,16,17,25,33,29,15,22,25,4
"COG5000",4,7,10,5,6,6,1,4,10,1
"COG5001",10,2,8,6,11,14,3,1,3,5
"COG5002",42,28,55,46,47,29,26,49,44,8
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,0,3
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,5,4,5,10,7,14,6,13,7
"COG5011",0,0,2,0,1,3,2,0,1,0
"COG5012",2,3,1,2,1,0,0,1,0,2
"COG5013",0,0,1,0,0,0,0,0,0,3
"COG5015",0,0,1,0,1,0,0,1,2,0
"COG5016",8,14,7,6,11,4,8,10,13,3
"COG5017",0,0,0,0,0,2,0,0,1,0
"COG5018",2,1,1,0,4,2,0,1,1,0
"COG5026",1,0,0,1,0,0,1,0,2,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,2,0,1,0,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,2,0,1,1,0,0,0,0
"COG5184",1,1,0,0,18,6,0,0,3,0
"COG5206",1,0,0,2,1,0,0,1,1,0
"COG5263",5,6,4,1,0,5,0,2,5,5
"COG5265",0,0,0,0,0,0,0,0,0,1
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,2,6,0,3,4,4,1,3,0
"COG5280",0,0,0,0,0,0,0,0,1,0
"COG5281",1,1,0,1,0,0,0,0,2,1
"COG5282",0,0,0,0,0,0,0,0,0,2
"COG5283",0,0,0,1,4,0,0,4,0,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,0,1,0,0,0,0,2,4
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,2,1,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,1,0,1,0,0,0,0,0,4
"COG5337",0,0,0,0,1,2,0,0,0,7
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,1,0,0
"COG5368",2,0,1,2,7,0,0,3,7,1
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",0,3,1,0,1,0,0,1,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,1,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,0,0,0,0,0,0,1
"COG5410",2,0,1,2,0,1,0,2,0,0
"COG5412",1,1,1,0,1,1,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,1
"COG5421",0,2,0,3,1,1,0,3,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,1
"COG5427",0,0,0,0,0,0,0,0,0,1
"COG5433",2,1,2,4,2,0,4,2,2,2
"COG5434",13,28,19,13,17,38,17,17,19,3
"COG5437",1,0,0,0,0,0,0,0,0,0
"COG5438",0,0,1,0,0,3,0,1,1,2
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,1,1,0,4,0,0,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,1,0
"COG5492",1,4,5,4,13,8,1,3,4,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,0,2,0,0,0,1,0
"COG5496",2,1,0,1,0,1,1,0,0,0
"COG5498",3,1,0,2,4,2,6,4,6,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",1,0,0,0,0,1,0,0,0,0
"COG5505",0,0,0,0,1,1,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,0,1,2,0,0,0,0,0,0
"COG5512",0,0,0,0,0,0,0,0,0,4
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,1,0,0,1,0,1
"COG5520",3,6,5,2,6,1,1,6,7,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",1,2,2,4,1,3,1,0,1,5
"COG5525",2,0,3,1,0,0,0,0,1,1
"COG5527",0,0,1,1,2,1,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,2,1,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",30,17,18,9,10,26,31,14,9,2
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,1,0,0,0,1,0,1
"COG5561",0,0,0,0,1,0,0,1,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,2
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,1,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,1,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",2,1,5,1,0,1,1,0,3,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,2,4,0,0,0,0,1,3,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,0,0,1,2,0,0,2,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,1,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,3,0,1,0,0,0,0,2,0
"COG5632",4,1,0,1,1,1,0,0,1,1
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",1,2,0,0,2,2,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,0,0,2,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,1
"COG5655",0,0,0,0,0,0,0,0,0,1
"COG5658",1,0,2,0,0,2,0,0,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,1,0
