"","NOM009","DLM020","DLM015","NOM007","DLM013","DOF006","NOF007","DOF014","DLM023","NLF002"
"COG4680",0,0,0,1,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,0,1,4,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",0,3,5,4,7,4,10,4,2,8
"COG4692",1,4,0,1,0,2,0,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,1,1,1,0,0
"COG4695",1,1,1,2,1,0,2,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,2,1,0,1,0,2,0
"COG4709",0,0,1,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,1,0
"COG4713",1,0,0,1,0,0,2,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",9,0,2,3,5,1,2,3,5,0
"COG4717",2,0,0,1,1,2,0,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",5,2,0,5,4,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,20,0,0,2,3,0,0
"COG4725",0,0,0,0,3,0,0,0,1,1
"COG4728",1,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,1,0,0,2,0
"COG4733",0,0,0,0,2,1,0,0,0,0
"COG4734",0,4,3,2,1,0,1,0,0,2
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,0,0,3,0,2,2,3
"COG4744",0,0,0,1,1,0,1,2,0,2
"COG4747",2,1,2,3,1,0,3,2,3,1
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",1,1,2,2,0,2,3,2,4,0
"COG4752",0,0,0,1,0,0,1,0,0,0
"COG4753",30,49,34,24,13,39,55,41,53,44
"COG4757",0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",4,0,0,7,0,0,2,2,1,7
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,0,0,0,0,2,1,1
"COG4770",0,0,0,0,0,0,1,0,0,0
"COG4771",1,34,19,15,11,16,11,21,10,13
"COG4772",0,0,0,0,1,0,0,0,0,1
"COG4773",0,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0
"COG4775",3,8,3,6,1,7,7,6,4,8
"COG4776",0,1,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,1,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,1,1,0,0,1
"COG4784",0,1,1,0,0,4,0,2,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,1,0,0,0,4,0,2,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,0,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,8,15,9,5,12,10,13,10,12
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,16,8,14,4,10,12,10,9,7
"COG4805",1,0,1,0,0,1,3,1,1,4
"COG4806",2,4,1,3,1,4,1,6,1,7
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,2,1,1,0,0,0,2,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,0,0,2,2,0,0,0,0
"COG4819",0,1,0,0,1,0,0,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,1,0,1
"COG4822",1,1,0,1,2,0,9,6,6,4
"COG4823",5,1,1,9,0,3,2,0,1,1
"COG4824",0,0,0,0,1,0,1,0,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,2,2,3,0,2,0,0,2
"COG4828",0,1,2,1,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,2,1,0,2,1,1,0
"COG4833",0,11,7,0,1,4,5,8,3,7
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,1,3,1,5,0,3,4,5,0
"COG4849",0,0,0,1,0,0,0,0,0,0
"COG4850",0,1,0,0,1,0,0,0,0,0
"COG4851",1,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,1,1,3,1,0,4,3,2,4
"COG4857",0,1,0,0,1,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,2,0,0,0,0,0,1
"COG4862",2,0,0,0,0,0,1,0,1,0
"COG4864",1,2,2,3,3,3,5,2,2,0
"COG4865",0,0,0,0,0,2,0,0,0,0
"COG4866",5,8,4,1,3,6,2,3,1,4
"COG4868",9,3,3,0,6,0,3,2,3,1
"COG4869",0,0,0,0,0,0,0,0,0,0
"COG4870",5,1,2,8,1,0,0,5,2,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,3,0,0,0,0
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",2,2,0,2,0,0,1,0,4,0
"COG4880",4,0,0,0,0,0,0,0,1,1
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",4,2,2,2,1,2,0,1,2,5
"COG4887",0,2,3,0,0,0,0,0,2,2
"COG4889",0,3,1,1,0,1,2,2,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,1,3,0,0,0,2,1,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",9,0,1,7,2,3,1,6,9,3
"COG4907",0,0,0,0,1,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,1,2,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,4,1,2,1,0,4,7,5,3
"COG4913",4,1,0,1,2,7,3,1,7,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,2,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,3,0,0,0,0
"COG4925",0,0,2,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,1,1,0,0
"COG4928",0,0,0,9,0,0,0,1,0,0
"COG4929",0,1,1,0,0,0,0,0,0,0
"COG4930",1,0,2,2,1,0,1,2,1,0
"COG4932",14,2,4,7,9,6,2,6,11,7
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",1,0,1,1,0,0,2,0,0,2
"COG4937",0,1,1,0,0,3,2,0,2,0
"COG4938",0,1,0,2,0,0,2,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,1,0,0,1,0,1,0
"COG4942",0,1,2,0,0,4,2,0,0,1
"COG4943",0,0,0,0,1,0,0,0,1,0
"COG4946",0,6,0,1,3,26,16,3,4,6
"COG4947",0,2,0,0,1,0,1,0,3,1
"COG4948",3,8,4,3,2,7,7,5,7,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,1,0,1,1,1,0,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,2,0,1,7,1,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,3,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",7,1,3,4,3,0,6,2,5,5
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,1,0,0,1,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0
"COG4972",0,0,0,2,0,0,0,0,0,1
"COG4973",0,1,5,1,1,4,1,2,6,4
"COG4974",9,24,19,29,9,31,26,16,14,13
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,10,3,5,7,5,0,1,2,2
"COG4978",1,0,2,0,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",0,0,0,0,1,0,1,0,1,0
"COG4984",0,2,0,0,0,2,0,0,2,0
"COG4985",0,0,0,0,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,0,0,0,0,0
"COG4988",5,0,2,0,0,0,1,2,3,3
"COG4989",0,0,0,0,0,0,0,0,0,0
"COG4990",0,0,0,0,0,0,0,0,2,3
"COG4992",11,8,6,2,7,8,7,8,11,9
"COG4993",0,0,0,0,2,0,0,0,0,0
"COG4995",0,0,0,15,1,2,1,1,0,0
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",17,20,20,34,15,16,17,13,16,29
"COG5000",1,9,6,1,3,9,5,4,5,8
"COG5001",21,12,10,11,6,9,17,11,12,17
"COG5002",18,66,48,13,31,57,37,34,30,54
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",2,7,5,9,9,5,4,3,4,7
"COG5011",0,1,1,1,3,0,0,2,2,2
"COG5012",1,1,3,1,0,2,1,0,1,3
"COG5013",0,1,1,0,2,0,0,0,0,0
"COG5015",3,0,0,0,1,0,0,0,1,1
"COG5016",9,12,7,9,9,10,8,11,11,9
"COG5017",1,1,0,0,0,0,1,0,0,3
"COG5018",2,3,1,0,0,0,1,0,2,3
"COG5026",0,2,0,0,0,1,0,0,1,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",2,0,0,0,0,0,0,1,1,1
"COG5048",0,0,0,0,1,0,0,0,0,0
"COG5108",1,1,0,0,5,0,0,0,0,0
"COG5146",0,0,0,1,0,0,1,2,1,1
"COG5184",1,0,1,7,2,0,1,2,4,0
"COG5206",0,0,5,0,0,0,0,3,0,0
"COG5263",6,4,2,1,6,5,0,3,2,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,1,0,0,0,0,0,0,0,0
"COG5276",1,1,0,0,0,0,0,0,0,0
"COG5279",5,2,1,0,0,1,3,1,0,1
"COG5280",0,0,1,0,0,0,0,1,3,0
"COG5281",0,0,0,2,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",2,1,3,2,1,4,0,2,13,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,0,0,0,1,2,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,2,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,1,1,2,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",4,1,0,2,3,0,1,1,2,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,2,0,0,0
"COG5361",2,0,0,0,0,0,2,0,3,1
"COG5362",0,0,0,0,0,1,0,0,1,0
"COG5368",1,9,8,2,3,3,6,2,1,2
"COG5373",0,1,0,0,0,0,0,1,0,1
"COG5377",2,0,1,1,0,0,0,1,2,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",1,0,1,0,0,0,0,0,0,1
"COG5410",0,0,2,0,1,3,2,1,0,0
"COG5412",1,0,0,2,1,0,1,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",8,0,0,1,0,0,0,1,1,1
"COG5423",0,1,0,0,0,0,1,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5427",0,0,0,0,1,0,0,0,1,0
"COG5433",6,7,1,4,9,3,14,6,0,1
"COG5434",8,23,22,10,24,24,21,15,7,19
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",4,0,1,0,0,0,2,1,0,2
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",1,0,0,2,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",2,0,1,0,0,1,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",1,0,0,0,0,0,0,0,0,1
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,6,1,4,1,7,6,6,3,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,1,1,1,0,0,1,0,0
"COG5496",0,1,2,1,1,0,2,0,6,1
"COG5498",4,1,0,1,1,1,5,2,0,3
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",1,0,0,0,0,0,0,0,0,0
"COG5505",2,0,1,0,0,0,0,1,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,0,1,0,0,1,3,0
"COG5512",0,0,0,1,0,0,0,0,1,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,0,1,0
"COG5519",0,0,0,0,3,0,0,5,4,0
"COG5520",3,13,6,2,2,6,3,1,6,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",4,1,1,1,1,1,1,3,3,1
"COG5525",0,1,0,1,0,2,0,0,5,0
"COG5527",0,0,2,1,5,0,0,1,2,0
"COG5529",0,0,0,1,1,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",15,12,19,9,11,14,16,14,20,5
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,1,0,1,0,1,0
"COG5553",0,0,0,0,1,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,2,0,0,1,0,0,1,1
"COG5562",0,0,0,0,1,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,0,0,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,2,5,2,2,3,5,5,4,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,3,4,0,1,4,1,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",2,0,0,1,0,0,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,1,0
"COG5620",1,0,0,2,0,2,0,0,0,0
"COG5632",2,2,0,2,2,0,1,7,0,0
"COG5633",0,0,0,0,1,0,0,0,0,0
"COG5635",0,1,0,1,0,4,0,1,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,1,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,0,6,1,0,1,2,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",1,0,0,1,1,1,0,1,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,0,0,0,0,0
