"","NOM009","DOM016","DLM016","NOF007","NOM014","DOM003","NLF009","NLF012","NLM004","NOM007"
"COG4680",1,1,1,0,0,0,0,0,0,2
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,1,0,0
"COG4685",0,0,0,0,0,2,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,2,2,4,3,2,2,4,5,2
"COG4692",1,3,3,1,2,0,2,4,14,1
"COG4693",1,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,2,0,0,0,0,0,0
"COG4695",1,1,0,2,0,0,0,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",5,0,0,2,1,0,1,2,0,1
"COG4709",3,0,0,1,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,0,1,1,1,1,1,0,1
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",1,0,2,3,2,4,2,0,6,5
"COG4717",3,0,0,2,0,0,0,2,3,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,1,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,2,0,0,1,0,0,25
"COG4725",0,0,0,0,0,0,0,4,0,3
"COG4728",0,0,2,1,0,0,1,2,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,1,0,0,2,1,1
"COG4733",0,0,0,0,2,1,0,0,0,0
"COG4734",0,0,3,5,2,0,2,0,1,1
"COG4735",1,0,1,0,0,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,4,1,6,0,1,1,0,0
"COG4744",0,2,1,0,1,1,0,0,0,0
"COG4747",2,3,3,2,0,0,3,0,0,1
"COG4748",0,0,1,0,0,0,0,0,0,0
"COG4750",3,4,1,5,1,0,0,3,4,2
"COG4752",0,1,0,0,1,0,0,0,0,0
"COG4753",32,28,24,37,49,12,31,35,19,19
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",3,1,2,0,2,1,0,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,0,0,1,2,0,0,3
"COG4770",0,1,0,0,0,2,0,0,0,0
"COG4771",3,23,25,20,17,7,19,11,5,11
"COG4772",0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,1,0,0,0,0
"COG4774",0,2,0,0,0,1,0,0,0,0
"COG4775",5,11,10,5,9,9,7,3,12,8
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,1,0,0,0,1,0,0
"COG4779",0,0,0,0,0,4,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,3,1,1,2,0,0,0,0
"COG4784",0,1,1,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,2,3,2,0,0,1,0,2,2
"COG4787",0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,3,0,0,0,0
"COG4796",0,0,0,0,1,3,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,11,13,6,12,4,6,11,4,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,9,15,18,6,21,9,12,7,26
"COG4805",5,0,2,5,1,0,0,2,2,0
"COG4806",0,1,2,6,1,1,2,4,3,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",2,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,1
"COG4822",2,2,1,3,4,1,5,4,3,3
"COG4823",5,3,0,2,1,8,3,2,9,10
"COG4824",0,0,1,2,1,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,1,0,0,1,0,0,5,5
"COG4828",0,1,0,0,0,0,2,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,1,1,0,0,0,0,1,1
"COG4833",0,3,5,1,1,0,2,6,1,1
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,1,0,0,5,3,1,0,2
"COG4849",0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,5,1,3,1,4,2,1,2,3
"COG4857",0,3,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,2
"COG4862",1,1,0,1,1,1,0,0,2,1
"COG4864",0,1,5,2,5,2,4,0,0,1
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",0,7,4,5,4,0,2,5,1,3
"COG4868",6,3,5,3,0,6,4,0,6,0
"COG4869",4,1,0,0,0,0,0,1,0,1
"COG4870",1,0,1,0,4,0,2,6,4,5
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,0,0,0,0,0,1,0,0
"COG4877",1,0,0,0,0,0,1,0,0,0
"COG4878",5,0,1,2,0,0,1,0,1,1
"COG4880",2,1,2,0,0,1,2,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",6,3,4,4,10,5,6,17,10,3
"COG4887",1,1,0,0,3,0,0,1,0,1
"COG4889",1,1,0,0,0,5,1,3,9,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,1,1,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,1,3,3,3,3,1,3,4,3
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,3,4,2,6,0,0,4,0,1
"COG4913",1,4,0,1,0,0,2,5,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,1,0,0,2,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",0,1,0,1,0,1,0,2,0,9
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",4,1,0,0,4,3,0,0,0,2
"COG4932",6,0,4,2,4,6,5,10,6,5
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4936",1,0,1,0,0,1,0,0,1,3
"COG4937",0,2,1,1,1,1,0,1,3,1
"COG4938",0,0,1,2,0,1,0,0,7,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,2,0,0
"COG4942",0,4,1,1,2,0,0,2,0,4
"COG4943",0,0,0,0,0,2,0,1,0,0
"COG4946",4,12,10,10,13,9,8,11,3,5
"COG4947",0,0,1,2,0,0,1,0,0,0
"COG4948",2,6,3,8,8,5,3,7,4,3
"COG4950",0,0,0,0,0,2,0,0,0,0
"COG4951",3,0,0,2,1,2,1,2,5,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,4,1,1,0,0,1,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,1,3,3,5,4,2,3,1,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,0,0,1,0,0,1,1
"COG4967",0,0,0,0,0,1,0,0,0,0
"COG4969",0,0,0,0,0,2,0,0,0,0
"COG4972",0,0,0,0,0,0,0,3,3,0
"COG4973",4,1,1,5,4,4,1,3,0,4
"COG4974",12,23,28,31,22,44,26,29,51,20
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,2,10,5,7,3,6,4,12,2
"COG4978",2,0,2,2,3,0,0,1,1,0
"COG4981",0,0,0,0,0,6,0,0,0,0
"COG4982",0,0,0,0,1,6,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4985",0,1,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,1,0
"COG4988",1,1,0,0,0,5,0,1,1,2
"COG4989",1,0,1,2,0,1,0,0,0,0
"COG4990",2,0,0,0,0,0,0,0,0,2
"COG4992",6,7,2,9,6,7,6,5,5,4
"COG4993",0,0,0,0,0,1,0,1,0,0
"COG4995",0,4,2,3,0,0,2,0,0,19
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",17,27,28,20,8,3,10,8,8,6
"COG5000",1,7,12,2,11,2,6,4,1,2
"COG5001",15,11,4,6,6,6,13,7,13,10
"COG5002",14,33,42,27,44,21,63,48,23,14
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,1,0,0,0,0,0,0
"COG5009",7,10,9,9,7,11,10,4,5,7
"COG5011",2,0,0,0,1,1,0,2,0,4
"COG5012",1,2,2,0,1,0,0,0,1,0
"COG5013",0,1,0,0,1,3,0,0,0,0
"COG5015",0,0,2,0,1,0,1,3,0,2
"COG5016",7,12,9,7,8,2,9,12,8,6
"COG5017",0,0,0,0,1,0,1,1,0,1
"COG5018",2,1,3,3,0,0,1,0,2,2
"COG5026",0,1,0,0,0,1,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",2,0,0,0,0,0,0,0,0,0
"COG5146",1,1,2,1,0,0,2,3,0,2
"COG5184",1,0,0,0,0,0,0,0,2,5
"COG5206",0,1,2,0,3,0,0,0,0,0
"COG5263",5,3,1,1,12,2,3,2,5,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,0,0,0,0,1,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",8,1,3,2,4,1,2,2,6,5
"COG5280",1,0,0,0,0,0,0,0,0,0
"COG5281",0,1,1,0,2,4,2,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,6,6,1,0,3,1,1,0,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,2,2,0,1,0,0,0,3,2
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",0,0,0,0,0,1,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,0,1,0,0,0,1
"COG5339",0,0,0,0,0,2,0,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,1
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",2,0,0,0,0,0,0,1,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,2,4,2,1,0,1,2,0,0
"COG5373",0,0,0,0,0,0,0,0,0,1
"COG5377",2,0,0,0,0,0,0,1,1,1
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,1,0,0,0,0
"COG5405",0,1,0,0,0,3,0,0,0,0
"COG5410",0,0,2,0,0,1,1,3,0,0
"COG5412",2,0,1,0,2,0,2,1,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,1,0,0,0,0,0
"COG5421",6,0,0,0,4,0,1,0,0,2
"COG5423",0,0,0,0,1,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,1,1,0,0,0,0,1,0,1
"COG5433",2,0,0,5,0,7,1,5,0,6
"COG5434",11,15,12,22,16,5,31,34,30,11
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,2,0,2,2,0,1,0,1,0
"COG5441",1,0,0,0,1,0,0,1,0,0
"COG5444",1,0,0,0,0,0,0,0,1,1
"COG5445",0,0,0,0,0,3,0,0,0,0
"COG5449",0,0,1,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,1,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5464",0,1,0,0,0,4,0,0,3,1
"COG5471",0,0,0,0,0,0,1,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,0,2,0
"COG5482",0,0,0,1,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,3,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",10,4,4,4,2,3,1,9,8,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,0,0,1,0,1,1,0
"COG5496",0,0,0,2,0,0,2,1,1,0
"COG5498",2,4,1,7,1,6,1,4,4,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",1,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,1,1,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,1,0,0,0,1,0,0
"COG5512",0,1,1,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,1,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,1,2,11,0,0,0,0,0
"COG5520",0,3,6,6,5,1,4,3,4,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",2,1,0,2,1,1,0,1,2,2
"COG5525",0,1,2,3,1,0,0,0,1,2
"COG5527",0,0,1,0,0,0,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,0,0,0,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,6,19,15,19,19,12,17,27,10
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,1,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,2,0,0,0,0
"COG5561",0,0,0,1,0,0,1,0,0,2
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,1,1,0,0,1
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",1,1,0,0,0,1,0,0,2,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,2,1,2,2,0,3,3,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,1,0,0,0,0,0,0,0
"COG5606",0,1,0,0,0,0,0,0,0,0
"COG5610",0,0,0,1,3,0,2,1,0,3
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",1,0,0,0,0,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,1,0,0,0,0,0,0
"COG5620",0,1,2,0,3,0,0,1,0,1
"COG5632",0,0,4,1,3,0,0,2,1,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,2,0,0,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,2,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,2,0,0,1,1,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,2,0,0,0,0,0,0,0,0
"COG5658",1,0,0,1,0,0,0,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,1,0,0,1
