"","DOM010","NOM029","DLM011","NLF008","NLM010","NLM029","DLF004","NOF010","NOM014","NLM022"
"COG4680",0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,4,3,2,3,3,3,3,2,0
"COG4692",2,5,3,2,2,1,10,0,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,2,0,1
"COG4695",0,1,0,1,2,0,1,2,3,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,0,0,0,0,1,2
"COG4709",1,0,0,0,0,0,0,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,0,3,0,4,0
"COG4713",1,0,0,0,2,3,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,3,3,1,1,3,4,1,0,5
"COG4717",0,3,0,0,2,5,1,1,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,3,5,0,0,1,2
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,1,0
"COG4724",1,0,1,0,0,4,0,2,0,1
"COG4725",0,1,0,1,2,1,0,0,0,1
"COG4728",0,0,1,1,0,0,2,1,1,0
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,1,1,0,0,1,2
"COG4733",0,0,1,1,0,0,0,0,1,2
"COG4734",1,1,0,3,0,2,0,0,0,3
"COG4735",0,1,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,2,2,1,2,0,0,5,0
"COG4744",0,1,2,1,0,0,2,0,0,0
"COG4747",1,2,1,1,1,0,0,1,0,1
"COG4748",0,0,0,0,0,0,1,1,0,0
"COG4750",1,3,0,1,2,1,1,2,1,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",27,36,28,32,32,32,36,24,39,21
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",0,2,0,0,0,0,1,2,2,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,1,1,2,0,1,0
"COG4770",0,0,0,0,0,1,0,0,0,1
"COG4771",15,9,14,24,11,9,14,13,14,4
"COG4772",0,3,0,0,0,0,0,0,0,0
"COG4773",0,0,1,1,0,0,0,1,1,1
"COG4774",0,0,0,1,0,0,0,0,0,0
"COG4775",7,9,8,6,5,4,7,8,6,10
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,1,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,1,0,0,0,0,0,0,2
"COG4784",0,6,1,1,0,0,0,0,0,5
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,0,2,2,0,2,0,4
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,0,0,0,0,0,0
"COG4796",1,1,0,1,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",16,11,11,6,6,3,8,7,6,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,9,16,8,7,4,11,10,8,3
"COG4805",2,2,0,1,1,7,4,0,3,1
"COG4806",2,6,3,5,4,2,8,2,2,4
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,2,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,0,0,1,0
"COG4819",0,0,0,0,1,0,0,0,1,0
"COG4820",1,0,1,2,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,0,1,0,0
"COG4822",9,1,4,1,1,5,3,2,8,2
"COG4823",2,1,4,6,0,4,3,12,1,2
"COG4824",0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,1,0,3,1,1,0,0
"COG4828",0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,0,0,0,1,0,0,1,1
"COG4833",3,7,5,3,5,7,6,2,1,5
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,4,2,2,3,1,7,2,1,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,2,0,0,4,0,0,1,0,2
"COG4857",0,0,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,0,1,2,0,0,1,2
"COG4864",5,2,4,3,3,1,1,3,2,1
"COG4865",2,0,0,1,0,0,0,0,0,0
"COG4866",3,6,8,4,3,3,4,4,4,1
"COG4868",3,1,1,2,2,4,5,5,1,2
"COG4869",0,0,0,0,0,0,0,0,1,1
"COG4870",3,4,0,0,5,1,1,1,3,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,1,0,0,0,0,1
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",2,2,0,0,1,1,1,0,0,3
"COG4884",0,0,0,0,1,0,0,0,0,0
"COG4886",3,7,7,7,3,5,9,3,9,9
"COG4887",1,0,2,3,0,0,1,1,2,0
"COG4889",0,5,1,1,6,0,0,2,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,3,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,2,2,0,1,3,4,4,2,7
"COG4907",3,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,2,0,0,0,0,0,1,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,4,2,2,3,1,7,4,2,4
"COG4913",3,1,6,0,1,5,1,1,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,1,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,1,0,0,3,1,0,1,0,0
"COG4925",0,0,0,1,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0
"COG4928",3,3,0,3,0,2,1,0,0,2
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,1,3,0,3,1,0,5,1
"COG4932",6,6,2,3,12,6,1,3,3,8
"COG4933",0,0,0,0,0,0,3,0,0,0
"COG4936",1,0,0,0,0,2,0,0,0,1
"COG4937",3,1,1,2,2,0,0,2,1,0
"COG4938",0,0,2,3,0,1,1,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0
"COG4942",0,1,1,1,2,1,0,1,3,1
"COG4943",0,2,1,1,0,0,0,0,0,0
"COG4946",8,9,10,11,8,4,9,8,9,8
"COG4947",0,0,1,1,1,1,0,0,0,0
"COG4948",4,1,4,5,1,3,5,4,12,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,2,6,0,0,0,0,3,1,0
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",2,1,0,5,1,0,2,2,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",5,3,0,2,3,4,1,2,3,9
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,2,3,1,0,1,3
"COG4967",0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,0,2,3,1,0,4
"COG4973",2,2,3,0,0,1,2,1,1,4
"COG4974",6,5,7,13,6,32,47,19,21,12
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,3,8,9,13,9,9,2,6,4
"COG4978",2,0,2,0,1,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,1,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,0,1,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,1,0,0,0,0,0,0
"COG4988",0,2,1,1,0,2,2,1,0,0
"COG4989",0,2,1,0,0,2,0,0,1,0
"COG4990",0,0,1,0,2,1,1,0,0,3
"COG4992",9,9,7,9,5,8,4,8,5,8
"COG4993",0,0,1,0,0,0,0,0,0,1
"COG4995",3,2,1,2,0,0,1,1,0,0
"COG4997",0,0,0,0,0,1,0,0,0,0
"COG4999",26,0,13,25,33,37,0,22,12,24
"COG5000",3,10,9,5,11,2,9,10,10,3
"COG5001",10,7,6,2,6,21,3,3,12,12
"COG5002",35,36,45,67,41,21,58,44,33,30
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,7,5,9,4,3,8,9,5,9
"COG5011",1,0,1,0,0,0,2,1,0,5
"COG5012",1,3,0,2,1,0,0,0,1,0
"COG5013",0,1,0,0,1,0,0,0,1,0
"COG5015",1,2,1,0,0,0,1,0,0,0
"COG5016",9,10,19,5,7,3,12,8,11,7
"COG5017",0,0,0,0,0,1,0,0,0,1
"COG5018",0,1,1,1,2,5,1,1,2,3
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,1,0,0,0,0,0,0,1
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,4,1,0,1,1,2,3,0
"COG5184",0,0,0,2,3,9,0,2,1,1
"COG5206",3,0,1,0,0,0,2,0,2,1
"COG5263",5,1,2,0,3,1,3,3,8,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",2,5,2,0,7,4,3,3,0,12
"COG5280",0,0,0,0,1,0,0,2,0,5
"COG5281",0,0,0,3,1,1,0,1,2,1
"COG5282",0,0,0,0,0,0,0,0,0,1
"COG5283",1,1,3,0,4,3,5,4,3,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,2,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,1,0,1,0,6,0,0,1,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,1,0,1,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,2,1,1,0,1
"COG5339",0,0,0,0,0,0,0,0,0,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5345",0,0,0,0,0,0,0,1,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",1,0,0,0,0,0,0,1,0,0
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",2,6,1,3,1,7,1,2,7,2
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",1,2,0,1,1,1,0,0,0,0
"COG5383",0,1,0,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",0,0,1,0,0,0,0,3,0,0
"COG5412",2,1,0,0,0,3,0,2,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,0,0,4,1,1,1,4,3,3
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,0,0,0,0,0
"COG5427",0,0,0,1,0,0,0,0,0,0
"COG5433",4,0,17,8,0,1,13,10,3,6
"COG5434",19,20,30,28,33,5,36,18,21,14
"COG5437",0,0,0,1,0,0,0,0,0,0
"COG5438",1,0,0,2,2,0,0,1,1,4
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,1,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,1,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,4,1,1,0,0,1,1,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,5,5,4,14,26,4,2,3,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,0,0,1,1,0,0,3
"COG5496",3,1,0,1,0,0,0,1,1,0
"COG5498",3,0,0,4,1,1,1,2,2,3
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,1,0,1,0,0,0,0,4
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,1,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,0,0,0,1,1,1,0,0,1
"COG5512",0,0,2,0,0,0,0,0,1,0
"COG5514",1,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,1,0,0,1,8,1
"COG5520",6,4,6,7,4,5,19,7,6,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,1,0,0,0,0
"COG5523",0,2,2,0,4,4,0,3,0,6
"COG5525",0,1,0,0,1,0,0,0,2,0
"COG5527",0,3,0,1,3,0,0,0,0,2
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,0,0,2,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",22,10,8,13,13,4,6,5,2,0
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,2,0,0
"COG5561",0,0,1,0,0,1,0,0,1,0
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,2,1,0,1,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,1,0,0,1
"COG5585",2,1,1,0,0,0,0,0,1,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,2,6,3,2,0,2,1,3,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,0,0,1,1,4,0,4,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,0,0,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,1,1,1,1,0,3,0
"COG5632",2,0,1,0,1,2,1,1,4,1
"COG5633",0,0,0,0,0,0,0,1,0,0
"COG5635",0,0,0,0,0,0,1,0,3,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,0,1,2,3,1,0,2,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,0,0,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,1,0,1,0,0
