"","DLM010","NLM026","DOM005","DOM001","DOM023","NOF002","DLM005","DOF004","NLF008","DOM026"
"COG4680",1,0,0,0,1,1,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4682",3,0,1,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,1,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,3,4,3,6,5,6,3,3,3
"COG4692",2,2,1,2,8,2,2,2,4,1
"COG4693",2,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,1,1,2,0,0,0,1
"COG4695",0,0,1,0,0,0,2,0,1,0
"COG4696",0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,4,0,0,2,0,0,1,0,1
"COG4709",0,1,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,1,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,0,1,1,2,2,2,0,3
"COG4717",0,0,0,3,0,2,1,0,0,0
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",0,2,0,0,0,1,0,2,0,0
"COG4721",0,0,0,0,1,1,0,0,0,0
"COG4722",0,0,0,0,0,1,0,0,0,1
"COG4723",0,0,0,0,0,0,0,1,0,0
"COG4724",1,2,3,1,1,0,0,0,1,0
"COG4725",1,4,0,1,0,1,1,0,0,0
"COG4728",1,1,0,1,0,0,4,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,2,1,0,0,1,1,2
"COG4733",2,0,0,3,0,0,4,4,0,0
"COG4734",0,0,0,0,0,0,0,0,1,3
"COG4735",0,1,1,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",4,2,1,1,2,1,0,0,0,0
"COG4744",1,0,1,1,0,3,2,0,0,0
"COG4747",3,2,2,3,1,0,0,1,0,1
"COG4748",0,1,0,0,0,1,0,1,0,0
"COG4750",1,3,0,1,0,1,2,0,2,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",30,34,60,22,14,35,33,32,29,52
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,1,0,1,0,0,0,0
"COG4767",1,4,1,3,0,0,0,4,0,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,4,0,0,0,0,1,1,1,0
"COG4770",0,0,0,0,0,0,0,1,0,0
"COG4771",17,5,26,13,5,15,11,14,25,21
"COG4772",0,0,2,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,1,1,1,0,0
"COG4774",2,0,0,1,0,0,0,0,0,0
"COG4775",8,1,3,3,3,7,4,2,10,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,2,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,0,0,0,0,0,0
"COG4784",1,1,3,0,1,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,0,0,1,0,1,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,1,0,0
"COG4796",1,0,0,0,0,0,1,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,9,14,13,14,11,8,9,5,11
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",7,3,7,3,6,7,7,7,9,6
"COG4805",2,1,0,6,0,3,2,3,0,0
"COG4806",4,0,3,0,4,6,2,4,1,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,1,0,0,0,1,0,1,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,1,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,1,0,0,0,2,0,0,0
"COG4819",1,1,1,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,1,1,1,0,0,0,0,1,0
"COG4822",8,3,5,3,0,2,1,3,3,4
"COG4823",3,3,2,4,3,0,0,2,1,3
"COG4824",0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,1,3,1,2,0,1,1
"COG4828",2,0,0,1,0,0,0,0,1,1
"COG4829",1,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,2,0,1,0,0,0,1
"COG4833",1,2,12,7,13,4,4,7,3,13
"COG4834",0,0,0,1,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,2,4,0,2,2,4,3,2,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,0,3,1,6,2,1,0,5
"COG4857",1,1,2,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,0,1,0,0,0
"COG4862",0,1,1,1,0,0,1,1,0,0
"COG4864",0,1,5,5,0,1,4,6,3,4
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,3,2,3,2,6,4,6,4
"COG4868",1,4,1,2,5,1,3,3,0,1
"COG4869",1,2,0,0,0,1,0,0,2,0
"COG4870",0,1,0,2,1,2,0,2,0,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,1,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,0,0,0,0,1,3,0,2
"COG4880",0,0,0,0,1,1,1,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",0,7,7,2,7,2,5,2,8,7
"COG4887",0,0,0,0,1,0,2,0,1,0
"COG4889",1,1,1,4,9,3,1,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,2,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,9,0,2,1,1,4,3,0,2
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,0,0,0,2,0,0,0,0
"COG4910",4,0,0,1,0,0,0,0,0,0
"COG4912",4,6,0,3,4,0,2,0,3,3
"COG4913",1,4,0,1,0,1,0,2,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,1,0,0
"COG4925",1,0,0,1,0,0,0,0,0,0
"COG4926",0,1,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,2,2,1,0,2,2,2,2
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,1,1,4,0,0,1,0,2,4
"COG4932",0,13,2,6,0,8,5,4,1,11
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4936",2,1,0,0,0,1,0,0,0,0
"COG4937",2,0,0,1,3,0,0,1,3,1
"COG4938",1,0,0,0,2,4,2,1,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,2,0,0,0,0,0,0
"COG4942",2,0,6,1,1,1,0,0,1,1
"COG4943",1,0,3,0,0,0,0,2,0,0
"COG4946",1,9,12,3,9,15,2,12,5,7
"COG4947",0,1,0,0,0,3,2,1,2,0
"COG4948",6,9,6,4,6,4,4,5,3,3
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",0,3,6,1,0,2,5,1,0,1
"COG4952",0,0,0,0,0,0,1,0,1,0
"COG4953",0,0,1,1,0,8,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,1,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0
"COG4962",2,8,0,3,0,1,1,3,0,1
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,1,1,2,0,0,0,2,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",1,0,0,0,0,0,1,0,1,0
"COG4972",0,2,0,0,0,2,0,2,0,3
"COG4973",6,1,4,3,2,4,4,4,0,0
"COG4974",21,15,17,25,20,17,24,26,26,12
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,1,12,5,9,7,3,3,6,5
"COG4978",1,0,1,2,2,4,3,1,0,0
"COG4981",0,0,0,0,0,0,1,1,0,0
"COG4982",0,0,0,0,0,0,2,0,0,0
"COG4983",1,0,0,0,0,1,0,1,0,0
"COG4984",0,1,0,0,0,1,0,0,1,1
"COG4985",0,1,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,1,1,1,1,0,0
"COG4988",0,2,0,3,1,1,1,0,2,0
"COG4989",0,0,0,0,0,0,0,1,0,2
"COG4990",0,1,0,0,0,0,1,3,0,1
"COG4992",10,1,4,4,6,3,11,5,7,8
"COG4993",2,0,2,0,0,0,0,0,1,0
"COG4995",1,1,1,0,0,0,0,0,3,0
"COG4997",0,1,0,1,0,0,0,0,0,0
"COG4999",5,8,12,15,4,25,16,17,23,26
"COG5000",6,5,12,4,7,11,4,6,9,8
"COG5001",6,7,2,10,1,5,3,12,1,5
"COG5002",41,21,53,46,22,20,33,29,63,51
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",9,4,1,5,10,8,6,3,6,8
"COG5011",1,2,0,2,1,1,0,1,0,0
"COG5012",1,0,2,2,0,1,0,0,3,1
"COG5013",0,0,1,0,0,1,0,0,2,0
"COG5015",0,0,0,2,0,1,1,0,0,0
"COG5016",11,13,5,5,7,8,10,7,18,11
"COG5017",0,0,0,0,0,1,0,0,0,0
"COG5018",0,2,0,2,0,1,2,1,0,1
"COG5026",0,1,0,0,0,0,1,0,0,2
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5039",0,0,2,0,2,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,1,1,0,0
"COG5184",0,2,0,0,0,1,1,0,0,0
"COG5206",1,0,0,1,0,0,1,0,0,0
"COG5263",3,1,5,4,1,2,0,1,0,0
"COG5265",0,0,0,0,0,0,0,1,0,0
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,1,0,0,0,0,0,0,0
"COG5279",1,2,1,0,0,4,1,1,0,3
"COG5280",0,1,0,0,0,0,1,1,0,0
"COG5281",0,0,0,0,0,0,1,5,4,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,8,2,1,0,1,1,1,1,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,1,0,3,0,1,4,0
"COG5298",0,0,0,0,0,0,1,0,0,0
"COG5301",1,0,0,0,0,1,2,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,2,0,0,0,1,0,0,0,2
"COG5309",0,0,0,0,0,0,0,1,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,0,0,0,0,0,0,0,1
"COG5339",2,0,0,0,0,0,0,0,0,0
"COG5340",0,2,0,2,0,0,1,0,0,0
"COG5341",0,0,0,0,0,2,1,0,0,0
"COG5345",1,1,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,0,0,0
"COG5361",0,1,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,4,6,2,0,6,0,5,5,2
"COG5373",1,0,4,0,0,0,0,0,0,0
"COG5377",0,2,0,3,0,1,1,0,0,1
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",1,0,0,0,0,0,2,0,2,0
"COG5410",0,2,1,2,0,2,2,3,1,4
"COG5412",2,1,0,0,2,0,3,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,3,3,0,5,2,3,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,1,0
"COG5433",3,2,6,4,5,2,4,1,10,7
"COG5434",22,7,16,9,28,11,12,12,16,18
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,2,0,0,2,1,0,3,0,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,1,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,1,0,0,0,0,0,0,0
"COG5464",7,0,0,2,6,0,1,3,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,1,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,1,0,1,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,6,5,2,1,2,5,7,9,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,1,1,0,0,0,0
"COG5496",1,0,0,1,1,0,2,1,1,1
"COG5498",3,0,4,1,4,3,2,3,3,6
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,0,0,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,1,0,0
"COG5510",2,0,0,0,0,0,0,0,0,0
"COG5511",1,1,0,0,0,0,3,0,0,0
"COG5512",0,0,0,0,0,0,2,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,1,0,0,2,0,0,2
"COG5519",0,0,0,1,0,0,0,0,0,0
"COG5520",1,4,4,7,3,4,1,2,3,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",2,4,0,3,1,0,6,1,2,3
"COG5525",0,1,0,0,0,3,0,0,2,0
"COG5527",1,3,0,0,0,2,0,3,1,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,2,0,1,0,0,1,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",13,11,21,16,17,15,11,8,12,21
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,2,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,1,0,0,0,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,2,1,1,2,2,3,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,1,0,0,0,0,0,1,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,1,0,1,0,3,1,0
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",0,0,0,1,1,0,0,2,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,1,0,0,1,0,0,0,3,0
"COG5632",1,3,0,0,0,0,2,1,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,2,0,5,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,1,0,0,0,0,0,0
"COG5645",1,0,0,1,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,4,1,1,0,1,0,0,0,0
"COG5654",2,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,1,2,0,0
"COG5658",0,1,0,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,2,0,0,0,0,2,0,1,0
