"","NLM024","DLM009","NOM026","DOM015","DLF004","NLF010","DOM008","NLM026","DOF008","NLM027"
"COG4680",0,0,0,1,0,2,0,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0
"COG4682",1,0,2,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4684",0,1,0,0,1,0,1,0,1,2
"COG4685",1,0,0,0,0,0,0,0,0,0
"COG4687",0,3,1,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",8,7,4,3,4,2,2,2,12,4
"COG4692",9,1,0,1,13,1,5,2,0,0
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,1,0,0,0,3,0,0,0,1
"COG4695",0,1,0,0,0,0,0,1,0,0
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,2,1,1,0,2,1,1,2
"COG4709",0,0,2,1,0,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,0,0,0,0,0
"COG4713",0,3,0,0,0,0,0,0,1,3
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,4,2,0,1,0,0,7,9,5
"COG4717",0,2,2,1,0,0,0,1,4,2
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,10,1,4,1,0,1,1,6,1
"COG4721",0,1,1,0,0,0,0,0,3,0
"COG4722",0,6,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0
"COG4724",0,0,0,2,1,0,0,1,0,1
"COG4725",0,0,1,0,0,0,0,1,2,0
"COG4728",0,0,0,0,3,1,2,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,0,1,0,0
"COG4733",1,2,0,0,0,0,1,0,0,0
"COG4734",0,2,1,3,1,2,2,1,1,0
"COG4735",0,0,1,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,2,1,2,3,1,0,0
"COG4744",2,0,0,0,1,1,0,0,1,0
"COG4747",0,0,2,1,1,4,7,3,0,0
"COG4748",0,0,0,0,1,0,0,0,0,0
"COG4750",0,6,7,0,2,2,1,3,2,1
"COG4752",0,1,0,1,0,0,0,0,0,0
"COG4753",18,16,24,20,29,45,45,45,38,29
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",0,5,6,2,3,1,1,4,3,3
"COG4768",0,0,0,0,0,0,0,0,0,2
"COG4769",0,2,1,1,0,1,0,0,2,1
"COG4770",0,0,0,1,0,0,0,0,1,0
"COG4771",13,2,11,12,5,17,27,7,0,0
"COG4772",0,0,1,0,0,0,2,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,1,0,0,0,0,0,0,0
"COG4775",6,1,6,8,7,9,6,4,1,2
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,3
"COG4783",0,3,1,0,0,1,0,0,0,1
"COG4784",0,0,0,1,0,1,0,1,0,0
"COG4785",0,0,1,0,0,0,0,0,0,0
"COG4786",0,2,0,1,2,1,0,2,2,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0
"COG4796",0,0,1,0,0,3,0,0,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,3,1,12,7,12,17,11,2,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",23,3,9,7,15,13,11,9,3,0
"COG4805",0,8,1,0,1,1,0,4,5,4
"COG4806",1,4,1,0,4,2,8,3,0,0
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,1,0,0,0,0,1,3
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,1
"COG4814",0,2,0,0,0,0,0,0,2,2
"COG4816",0,0,0,0,0,0,0,0,2,1
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,1,1,1,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",1,5,7,1,4,5,6,5,1,5
"COG4823",3,7,2,1,1,1,2,1,3,2
"COG4824",0,0,0,0,0,0,0,0,0,1
"COG4825",0,0,1,0,0,0,0,0,0,0
"COG4826",0,0,3,3,1,0,0,0,0,0
"COG4828",0,0,0,0,0,3,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,1,0,0,0,0,1,2,1
"COG4833",1,0,1,7,3,3,5,3,2,0
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,1,2
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",6,2,1,5,10,2,3,3,1,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,2,0
"COG4851",0,1,0,0,0,0,0,0,1,0
"COG4853",0,1,0,0,0,0,0,0,0,1
"COG4856",0,9,2,2,0,0,2,0,4,3
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4858",0,4,0,0,0,0,0,0,1,2
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,4,0,1,0,2,0,2,3,2
"COG4864",1,2,1,2,0,3,2,2,0,1
"COG4865",1,1,0,0,0,0,0,0,0,0
"COG4866",2,2,2,6,1,4,3,4,1,2
"COG4868",1,5,0,4,2,0,1,2,6,3
"COG4869",0,0,1,2,0,0,0,2,0,1
"COG4870",0,7,3,2,3,1,0,1,1,3
"COG4871",0,0,1,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,3,2,0,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,3,1,0,0,1,0,0,3,3
"COG4880",0,2,1,3,1,0,0,2,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",6,5,1,8,9,1,3,11,8,3
"COG4887",2,0,1,0,2,2,0,0,1,0
"COG4889",2,0,0,0,0,0,1,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,2,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,8,7,4,7,0,0,8,12,4
"COG4907",0,6,0,0,0,0,0,0,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,1,0,1,0,2
"COG4910",0,0,2,0,0,0,0,0,0,0
"COG4912",2,2,1,3,3,0,1,2,1,1
"COG4913",0,0,2,5,0,5,0,0,3,2
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4917",0,0,3,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,0,2,2,0
"COG4925",1,0,1,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,0,0,1,0,1
"COG4928",0,0,3,0,0,1,0,1,0,3
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",7,0,1,2,0,1,0,0,0,2
"COG4932",2,8,7,4,0,1,2,14,15,25
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4936",0,0,3,0,1,0,1,1,0,0
"COG4937",4,0,0,0,1,2,0,1,0,0
"COG4938",0,0,1,0,1,0,0,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,1,0,3
"COG4942",1,0,3,1,1,2,4,3,0,0
"COG4943",0,1,0,0,0,0,0,0,0,1
"COG4946",7,2,2,6,2,16,9,4,1,0
"COG4947",0,0,1,1,0,1,1,0,1,2
"COG4948",6,2,7,5,7,3,7,2,1,2
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",1,5,0,3,0,1,0,1,2,1
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",0,0,1,1,3,1,6,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,1,1,1,2,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",1,3,3,3,1,3,1,8,2,3
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",0,3,0,2,0,0,0,0,3,1
"COG4967",0,0,0,0,0,0,0,0,1,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",0,0,1,1,1,0,0,3,0,0
"COG4973",3,3,1,1,0,5,3,5,2,1
"COG4974",26,11,10,14,49,31,21,14,8,15
"COG4975",0,2,0,0,0,0,0,0,1,2
"COG4977",3,2,3,2,19,5,4,1,1,1
"COG4978",0,2,1,3,2,0,4,1,0,3
"COG4981",0,0,0,0,0,0,0,0,2,1
"COG4982",0,0,0,0,0,0,0,1,3,2
"COG4983",0,0,1,0,0,0,0,0,1,0
"COG4984",0,0,1,0,0,1,0,0,0,1
"COG4985",0,2,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,5,0,0,0,0,0,0,2,2
"COG4988",0,2,5,2,0,0,3,1,6,4
"COG4989",0,0,0,0,0,0,0,0,0,5
"COG4990",0,10,0,1,1,0,1,1,2,0
"COG4992",0,2,4,10,9,11,6,4,8,5
"COG4993",0,0,1,0,0,0,0,0,0,2
"COG4995",0,0,0,1,4,2,0,2,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",11,5,13,16,0,14,20,23,10,10
"COG5000",7,5,2,7,8,6,5,4,1,0
"COG5001",4,5,11,4,2,3,3,10,2,15
"COG5002",30,10,16,51,55,95,54,20,7,6
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,0,0,0,0,0,1,0
"COG5007",0,0,1,0,0,0,0,0,0,0
"COG5009",15,1,2,1,7,5,5,3,2,1
"COG5011",1,1,2,1,2,0,1,1,4,1
"COG5012",0,0,1,4,1,3,2,1,0,2
"COG5013",0,1,0,0,0,0,0,0,0,4
"COG5015",0,3,1,1,0,1,1,0,0,0
"COG5016",13,2,10,12,8,10,11,3,4,5
"COG5017",1,0,0,0,0,2,1,0,0,0
"COG5018",1,1,2,0,1,0,0,3,5,0
"COG5026",1,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,3,0,1,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,1,0,6,0
"COG5146",0,0,0,0,1,2,0,1,0,0
"COG5184",0,0,0,0,0,1,0,9,0,1
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5263",2,1,2,3,2,3,2,4,6,38
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,3,0,0,0,0,0,0,1
"COG5268",0,0,1,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,1,0,0,0,0
"COG5279",0,2,3,1,2,1,0,4,1,3
"COG5280",0,0,0,0,1,0,0,0,0,0
"COG5281",0,0,0,0,0,0,2,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,6,0,1,1,0,1,6,3,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,11,3,0,0,2,2,0,1,2
"COG5298",0,0,0,2,0,0,0,0,0,2
"COG5301",0,2,0,0,0,0,2,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,0,1,0
"COG5339",0,0,1,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,2,0,0
"COG5341",0,0,0,0,0,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",2,0,0,7,3,6,6,2,0,0
"COG5373",0,0,0,1,0,0,1,0,0,0
"COG5377",0,1,0,3,1,0,0,1,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,1,0
"COG5405",1,0,1,0,0,0,0,0,1,0
"COG5410",0,0,0,2,0,1,0,1,0,1
"COG5412",0,11,0,0,0,0,0,1,5,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",5,7,2,0,0,1,1,0,2,0
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,0,0,0,3,7
"COG5433",12,1,4,1,6,8,6,0,0,1
"COG5434",27,8,15,30,30,32,20,10,8,3
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,6,1,2,0,2,0,1,3,4
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",0,0,0,0,0,0,0,0,2,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",2,0,4,0,2,0,0,0,1,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,1,0,0,0
"COG5476",0,0,0,0,1,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,7,0,6,3,5,4,9,3,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,2,0,2,0,1,0,0
"COG5496",0,0,0,2,0,2,1,0,0,0
"COG5498",1,0,0,1,4,1,5,0,1,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,2,3,0,0,0,0,2,0,1
"COG5506",0,1,0,0,0,0,0,0,1,1
"COG5507",0,0,0,0,0,0,1,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,0,0,0,1,0,0,0
"COG5512",0,0,1,0,1,0,0,0,1,0
"COG5514",0,1,2,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,0,1,1
"COG5520",4,0,4,4,11,1,3,2,0,1
"COG5521",0,1,0,0,0,0,0,0,0,2
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",1,1,1,1,2,1,1,2,4,5
"COG5525",0,2,0,1,1,0,2,0,0,0
"COG5527",0,0,0,0,0,0,0,3,0,3
"COG5529",0,0,3,0,0,0,1,0,0,0
"COG5532",0,0,0,0,0,0,1,0,0,0
"COG5542",0,0,0,1,0,0,0,2,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",20,7,10,9,22,9,11,7,16,6
"COG5546",0,0,0,0,0,0,0,1,1,0
"COG5549",0,0,0,0,0,0,0,0,0,1
"COG5551",0,0,0,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,0,0,1
"COG5561",0,0,0,0,0,2,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,1,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,1,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,2,0,0,0
"COG5577",0,0,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,2,0,1,0,0,0,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,0,1,0,2,2,1,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,1,0,0,0,0,0,0
"COG5610",0,0,4,0,2,1,0,1,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,1,0,0,0,0,0,3,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,0,0,1,1,0,0,0
"COG5632",0,3,1,0,1,0,1,0,4,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",2,0,0,0,1,1,0,1,0,0
"COG5640",0,0,1,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,1,0,1,0,0,2,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,3,1,1,0,0,0,2,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,2,0,0,0,0,0,0
