"","DLM012","NOF006","DOF007","NOM016","NLM001","NLF001","DOM003","NLM024","DOM008","NLM027"
"COG4680",0,1,2,0,1,0,0,0,1,0
"COG4681",0,1,0,0,0,0,0,0,0,2
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,4
"COG4685",0,1,0,0,0,0,1,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,4
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",8,2,7,2,5,4,5,19,5,6
"COG4692",1,7,5,5,0,2,0,10,2,0
"COG4693",0,1,0,0,0,0,0,1,0,0
"COG4694",0,0,0,1,0,1,0,0,5,1
"COG4695",0,3,0,1,0,1,2,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,3
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4708",1,1,0,0,2,1,0,0,1,5
"COG4709",0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,1,0,0
"COG4713",0,0,0,0,0,2,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",9,2,0,6,3,1,0,0,0,5
"COG4717",3,0,1,2,2,2,0,0,0,0
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",1,0,0,0,1,2,1,0,0,5
"COG4721",7,0,0,0,0,0,1,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0
"COG4724",3,0,1,0,0,1,1,0,0,0
"COG4725",0,0,0,0,1,0,1,0,0,1
"COG4728",0,0,1,2,1,1,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,0,0,1,0
"COG4733",0,0,0,0,0,0,2,1,1,0
"COG4734",1,2,0,1,2,0,0,0,0,0
"COG4735",0,0,0,0,2,0,1,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,2,2,0,0,0,1,0
"COG4744",0,1,1,1,0,1,1,1,3,0
"COG4747",1,0,2,4,1,2,0,2,4,2
"COG4748",0,0,0,0,1,0,0,0,0,0
"COG4750",1,0,2,2,2,1,1,0,2,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",27,49,61,39,21,20,9,23,42,29
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,2,0,0,0
"COG4766",0,0,0,0,0,0,0,1,1,0
"COG4767",3,0,0,3,1,1,2,0,0,4
"COG4768",0,0,0,0,0,0,0,0,0,2
"COG4769",1,1,0,1,0,3,0,0,0,0
"COG4770",10,0,0,0,1,0,0,0,0,0
"COG4771",4,17,20,16,8,14,5,6,32,2
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,1,1,0,0
"COG4775",0,5,8,9,9,5,11,17,8,0
"COG4776",0,1,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,4
"COG4783",0,0,1,0,0,0,3,1,0,1
"COG4784",0,0,3,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0
"COG4786",0,1,0,1,1,4,4,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,2,0,1,0
"COG4796",1,0,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,2
"COG4799",3,12,7,9,10,13,5,18,11,2
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,13,9,8,24,10,11,16,9,1
"COG4805",0,0,1,0,2,0,0,1,2,1
"COG4806",1,4,3,2,1,2,1,0,6,0
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,1,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,2
"COG4814",2,0,0,0,0,0,0,0,0,7
"COG4816",0,1,0,0,1,1,0,0,0,1
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,1,0,0,1
"COG4821",0,0,0,0,0,0,0,0,1,0
"COG4822",0,5,1,3,2,1,0,2,4,4
"COG4823",2,3,0,0,4,1,3,2,3,5
"COG4824",0,0,0,0,0,0,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,2,4,1,3,0,1,2
"COG4828",0,3,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,1,1,0,0,1,1
"COG4833",1,12,17,7,2,5,0,2,4,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,3
"COG4839",0,0,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,2,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,3,1,2,1,2,4,3,2,1
"COG4849",0,0,0,0,0,0,1,0,0,0
"COG4850",7,0,0,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,3,3,1,1,2,0,6
"COG4857",1,0,0,1,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,5
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,4,0,0,0
"COG4862",0,1,0,0,0,1,0,0,1,3
"COG4864",1,5,3,6,3,2,1,3,6,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,5,2,6,3,2,0,1,1,2
"COG4868",4,1,0,3,1,1,0,3,1,8
"COG4869",1,0,1,1,0,0,0,0,0,6
"COG4870",0,0,0,2,1,3,1,0,0,5
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",2,0,0,0,0,1,0,0,0,3
"COG4880",1,0,0,0,0,1,0,0,0,1
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",2,8,8,10,2,4,11,9,3,0
"COG4887",0,3,0,2,1,4,0,1,0,0
"COG4889",0,1,4,0,6,2,5,2,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",12,0,2,4,7,2,3,0,0,5
"COG4907",0,0,0,0,0,0,2,1,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,0,0,0,0,1,1
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",2,8,0,0,2,4,0,1,4,3
"COG4913",6,0,2,0,0,0,2,4,0,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,1
"COG4924",1,0,0,0,0,1,0,1,0,0
"COG4925",0,0,1,0,0,1,0,0,0,0
"COG4926",0,0,0,1,0,1,0,0,1,0
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",0,2,0,0,3,3,4,0,0,0
"COG4929",0,1,1,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,2,0,11,0,0
"COG4932",22,1,5,6,10,2,1,0,1,7
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,1,0,0,0,0,0,0,0
"COG4937",0,0,0,0,1,0,1,5,1,0
"COG4938",0,2,0,1,0,1,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,0,1,0
"COG4942",0,4,0,2,0,0,0,0,4,0
"COG4943",0,0,0,0,1,0,3,1,0,0
"COG4946",2,7,19,17,8,11,11,20,14,0
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",1,3,8,2,4,3,7,4,6,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,3,0,1,3,0,2,1,0,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,3,1,0,0,1,0,2,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",6,0,0,3,3,1,5,0,0,5
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,2,0,0,1,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,1,3,0,0,0,0,1
"COG4973",0,4,5,3,0,4,3,4,0,0
"COG4974",12,18,20,24,21,31,36,28,22,11
"COG4975",1,0,0,0,0,0,0,0,0,1
"COG4977",0,13,16,8,2,5,0,4,7,0
"COG4978",0,1,0,0,2,0,1,1,2,3
"COG4981",28,0,0,0,0,0,2,0,0,0
"COG4982",15,0,0,0,0,0,1,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,2,2,0,1,0,0,1,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,1,0,1,1,1,1
"COG4988",14,0,0,0,1,3,4,1,0,8
"COG4989",4,0,0,0,0,1,1,0,0,8
"COG4990",2,0,0,0,0,1,0,0,0,0
"COG4992",4,6,4,5,6,6,5,7,8,6
"COG4993",1,0,0,0,0,0,0,2,0,0
"COG4995",0,7,3,0,1,0,0,1,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",1,4,6,11,8,26,4,15,21,8
"COG5000",5,9,12,5,3,8,6,7,6,0
"COG5001",2,5,7,8,7,13,4,1,0,14
"COG5002",9,89,53,66,20,68,9,42,73,3
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,1,0,0,0
"COG5009",2,4,5,4,9,3,6,13,4,4
"COG5011",2,1,0,1,4,0,0,0,1,1
"COG5012",1,0,4,0,1,4,0,0,5,3
"COG5013",1,0,0,0,1,0,3,0,1,2
"COG5015",0,1,0,0,0,0,0,0,0,5
"COG5016",3,8,10,12,8,7,5,10,12,3
"COG5017",0,0,3,0,0,0,0,0,0,0
"COG5018",1,1,1,1,3,0,0,0,0,2
"COG5026",0,1,0,0,1,0,0,0,1,1
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5039",0,0,0,1,0,2,0,1,0,2
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5108",0,0,0,0,1,0,0,0,0,0
"COG5146",0,1,1,0,1,1,0,5,0,0
"COG5184",0,0,0,2,1,1,0,0,0,1
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",5,1,1,3,1,0,0,1,3,34
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,2,0,2,3,3,0,0,2,1
"COG5280",1,0,1,0,0,0,0,1,1,1
"COG5281",0,1,2,0,1,0,2,0,2,0
"COG5282",4,0,0,0,0,0,0,0,0,0
"COG5283",4,4,3,1,2,3,4,3,2,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,0,0,0,1,3
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",3,0,0,1,1,1,0,1,2,1
"COG5298",0,0,0,0,0,0,0,0,0,4
"COG5301",0,0,0,0,0,0,1,0,1,0
"COG5302",1,0,0,0,0,0,0,0,0,1
"COG5305",1,0,0,1,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",2,0,0,0,0,0,0,0,0,0
"COG5337",7,0,0,1,0,0,0,0,0,1
"COG5339",0,1,0,0,0,0,2,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,1,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,2
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,1,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",0,8,3,2,1,9,0,1,6,0
"COG5373",0,0,2,0,0,1,0,0,1,0
"COG5377",0,0,0,1,1,1,0,2,0,0
"COG5383",0,0,0,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,0,0,1,0,0,0,0
"COG5410",0,1,1,0,0,1,0,0,0,0
"COG5412",0,0,0,0,0,1,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,1,0
"COG5421",2,1,0,1,4,0,0,4,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,2,1,0,0,0,0,0,0,1
"COG5427",1,0,0,0,0,0,0,0,0,2
"COG5433",0,3,6,1,9,6,13,8,6,2
"COG5434",5,25,22,18,15,27,10,33,24,5
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,1,0,0,1,0,0,0,3
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,1,0,0,0,0,0,1
"COG5445",0,1,0,0,0,0,1,1,1,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,1
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,0,1,0,0,0
"COG5464",0,0,1,0,1,0,4,0,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,1,0,0,0
"COG5476",0,0,1,0,0,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,2,3,0,0,0
"COG5485",0,0,0,0,1,0,1,0,0,0
"COG5492",2,1,10,1,12,7,0,1,2,0
"COG5493",0,0,0,0,0,0,0,0,0,1
"COG5495",1,0,0,0,3,1,1,2,0,0
"COG5496",3,0,0,0,0,0,0,0,1,1
"COG5498",0,2,8,5,11,2,4,8,3,0
"COG5499",0,0,0,0,1,0,0,0,0,0
"COG5503",1,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,1,0,3,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,1,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,0,0,3,0,0,0,0,3,1
"COG5512",1,0,1,1,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,1,0,0,0
"COG5519",0,0,0,0,0,0,0,0,0,0
"COG5520",2,11,7,2,1,2,2,4,7,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,0,0,0
"COG5523",2,4,1,1,2,1,1,1,0,3
"COG5525",1,0,2,0,0,1,1,0,0,0
"COG5527",2,0,0,0,0,1,0,0,0,3
"COG5529",0,1,1,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,1,0,0,0
"COG5542",0,0,0,2,0,0,0,0,0,0
"COG5544",0,1,0,0,0,0,0,0,0,0
"COG5545",6,21,13,17,8,12,10,18,14,6
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,1
"COG5561",0,0,1,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,1,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,1,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,1,0,2,0
"COG5585",0,0,0,0,0,1,1,0,0,2
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,2,2,1,1,0,0,1,0
"COG5595",0,0,0,0,0,0,0,0,0,1
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,1,0,0,1,0,0,0,0
"COG5614",0,0,0,0,0,1,0,0,0,0
"COG5617",0,0,0,1,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,1,0,0
"COG5632",4,0,0,0,1,0,0,1,1,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,3,1,0,0,0,0,1,0,0
"COG5640",0,1,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,1,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,0,2,0,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,4,0,0,0,0,0,1,0,0
"COG5658",3,0,0,0,0,0,1,0,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,0,0,0,0,0
