"","DOM026","NOF010","NLM010","DOM001","DOM016","DLM012","NOM010","DOF008","NLF002","DOF007"
"COG4680",0,0,0,1,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4684",0,0,0,1,0,2,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",1,5,0,8,9,16,1,9,2,5
"COG4692",4,1,2,3,1,0,5,2,3,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,2,1,0,0,0,0,0
"COG4695",0,1,0,4,1,1,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,0,1,1,0,2,1,0
"COG4709",2,0,0,0,0,3,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,2,1,1,3,2,6,5,2
"COG4717",1,1,1,0,3,2,4,5,1,0
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,1,0,0,0,0,4,1,0
"COG4721",0,0,0,0,0,2,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0
"COG4724",1,0,0,0,4,2,1,0,0,1
"COG4725",1,0,5,0,0,0,2,0,2,0
"COG4728",2,0,2,1,0,0,2,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,0,2,0,2
"COG4733",0,0,0,0,0,1,0,2,0,2
"COG4734",0,1,0,0,0,0,0,2,1,0
"COG4735",0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,3,2,2,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,1
"COG4747",0,1,0,1,1,1,1,1,4,1
"COG4748",0,0,0,0,1,0,2,0,0,0
"COG4750",2,0,0,1,6,2,2,6,1,2
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",53,25,32,19,35,22,32,32,33,46
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",3,1,0,2,1,2,2,8,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,2,0,1,0,0,0,0
"COG4770",0,0,0,0,0,13,0,3,2,0
"COG4771",15,9,13,19,28,3,10,1,18,17
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,0,1,0,1
"COG4774",0,0,0,0,0,1,0,0,0,1
"COG4775",7,6,5,6,18,0,3,1,8,2
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,2,0,0
"COG4783",0,0,0,1,0,1,1,1,1,0
"COG4784",0,0,3,0,1,0,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,1,1,0,1,2,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,2,2,0,0,1,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",16,10,6,12,8,3,2,5,7,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,8,11,10,12,3,5,3,4,11
"COG4805",3,1,1,1,1,1,2,3,2,0
"COG4806",3,3,1,6,3,3,1,1,3,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,7,0,0
"COG4816",0,0,0,1,0,1,0,1,0,1
"COG4819",0,1,0,0,0,1,0,0,0,0
"COG4820",0,0,1,2,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,1,0,0,0
"COG4822",3,3,3,3,3,1,5,3,2,0
"COG4823",5,8,2,6,3,1,4,4,3,1
"COG4824",0,1,0,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,4,1,0,2,0,0,3,1,1
"COG4828",1,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,0,1,2,0,1
"COG4833",8,4,5,2,0,0,5,1,10,13
"COG4834",1,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,6,6,4,2,0,0,1,1,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,4,0,2,0,0
"COG4851",0,0,0,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,1,2,3,1,1,2,2,5,0
"COG4857",0,0,0,0,0,1,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,0,1,1,2,2,3,1
"COG4864",4,3,0,0,5,1,5,0,2,3
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",7,1,2,2,8,1,3,0,7,2
"COG4868",3,10,6,2,1,0,1,4,2,1
"COG4869",1,0,1,0,0,0,0,2,3,0
"COG4870",4,2,1,1,2,1,2,2,6,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,1,0,1,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,1,0,4,0,2,0,0
"COG4880",0,1,0,0,0,1,0,2,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",5,6,7,6,2,1,9,3,1,10
"COG4887",0,0,0,1,0,0,0,2,1,1
"COG4889",0,1,0,2,2,0,1,0,0,4
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,1,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,1,3,3,4,17,3,13,4,1
"COG4907",0,0,0,0,1,0,0,1,0,0
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,3,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,3,1,3,3,2,3,1,2,2
"COG4913",2,1,9,0,5,6,1,10,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,2,1,0,1,0,1,0
"COG4922",0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,3,0,1,1,1,1,0,0
"COG4925",0,1,2,0,0,0,0,0,1,1
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",3,1,0,4,6,0,6,1,0,0
"COG4929",0,0,0,0,0,0,0,0,0,1
"COG4930",3,0,0,3,3,0,1,3,0,0
"COG4932",14,2,11,8,5,11,5,9,7,4
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,1,0,1,0,0,2,0,0,0
"COG4937",1,2,0,0,2,0,0,0,0,0
"COG4938",0,2,1,1,2,0,0,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,2,0,0,1,0,0,0
"COG4942",1,2,4,3,5,0,1,0,1,2
"COG4943",0,0,0,0,1,2,0,0,0,0
"COG4946",7,6,9,7,14,1,13,3,8,11
"COG4947",0,1,2,0,1,0,0,1,3,0
"COG4948",8,3,5,7,6,4,5,4,2,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,3,0,0,1,0,0,1,0,0
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",1,2,0,1,3,0,3,1,2,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,1,2,3,3,5,6,8,4,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",2,0,2,0,0,0,2,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,1,0,0,0,0
"COG4972",2,1,1,2,0,0,0,1,0,0
"COG4973",6,3,3,4,0,0,5,0,0,7
"COG4974",19,27,18,22,18,6,28,12,17,18
"COG4975",0,0,0,0,0,1,0,0,0,0
"COG4977",7,4,9,4,3,0,5,4,8,15
"COG4978",3,0,1,2,2,3,1,0,0,1
"COG4981",0,0,0,0,0,16,0,6,0,0
"COG4982",0,0,0,0,0,17,0,3,0,0
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,1,0,0,0,0,0,0,1,5
"COG4985",0,0,0,2,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",3,0,1,0,3,14,0,8,2,0
"COG4989",1,0,1,1,0,4,0,2,1,0
"COG4990",3,0,1,0,0,2,0,3,0,0
"COG4992",7,5,8,6,4,9,7,3,6,4
"COG4993",0,0,0,0,1,0,0,0,0,0
"COG4995",1,0,0,0,3,0,4,0,1,3
"COG4997",0,0,1,0,0,0,0,0,1,0
"COG4999",27,31,25,22,30,7,35,8,21,25
"COG5000",3,6,9,4,10,2,8,0,6,13
"COG5001",2,0,3,3,5,3,10,8,18,4
"COG5002",46,41,37,27,35,11,41,10,45,60
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,5,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,1,0
"COG5009",8,8,1,5,5,1,1,1,1,3
"COG5011",1,0,2,0,0,1,1,1,3,0
"COG5012",3,1,4,1,0,1,0,0,2,5
"COG5013",0,0,1,0,1,1,0,0,0,0
"COG5015",0,0,1,1,0,0,0,1,1,0
"COG5016",11,9,7,11,11,4,11,7,10,11
"COG5017",1,1,0,1,0,0,0,0,1,0
"COG5018",1,1,2,1,0,0,1,6,0,1
"COG5026",0,0,1,0,1,0,0,0,0,3
"COG5029",0,0,0,0,0,0,0,0,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,1,0,0,3,0,0
"COG5146",0,1,0,3,0,0,1,0,1,1
"COG5184",0,2,2,0,0,0,11,0,0,0
"COG5206",0,1,0,1,0,0,0,0,0,0
"COG5263",4,2,1,0,1,2,0,3,0,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,1,0,0,0,0
"COG5279",4,2,2,1,0,0,1,3,4,0
"COG5280",0,2,0,1,1,0,1,2,1,0
"COG5281",0,1,0,1,1,0,0,0,0,2
"COG5282",0,0,0,0,0,2,0,1,0,0
"COG5283",4,1,0,0,1,3,4,2,0,0
"COG5285",0,0,0,1,0,0,0,0,0,0
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,0,2,3,0,0,4,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",4,0,2,0,0,4,2,1,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,1,2,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,1,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,3,2,2,4,1,2,0,2,1
"COG5373",0,0,0,0,0,0,0,0,1,1
"COG5377",0,0,1,0,0,0,0,2,1,0
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,1
"COG5405",0,0,0,0,1,0,0,1,1,0
"COG5410",6,0,0,3,1,0,1,0,0,0
"COG5412",0,1,0,1,0,0,1,4,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,4,0,2,0,0,2,1,0,2
"COG5423",0,0,1,0,1,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",0,0,0,1,0,1,0,0,0,0
"COG5433",6,12,0,6,1,2,2,2,3,9
"COG5434",19,21,24,13,15,3,13,9,22,18
"COG5437",0,0,0,0,0,0,0,0,0,1
"COG5438",2,1,1,2,0,3,1,4,0,3
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",1,0,0,0,0,0,0,1,3,1
"COG5445",0,0,0,0,1,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,1,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,1,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,3,0,0,1,1,1,0,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,1,0,0,0,0,0,2
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,1,0
"COG5484",0,0,0,0,0,1,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",8,1,14,3,3,0,14,4,10,7
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,2,1,0,2,0,0,0
"COG5496",0,0,0,0,0,0,0,1,1,2
"COG5498",0,2,1,2,3,0,4,1,2,4
"COG5499",0,0,0,0,1,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,0,0,2,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,1,0,1,0,0,0,0,1
"COG5512",0,0,0,0,1,2,0,3,0,1
"COG5514",0,0,0,1,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,2,1,0,0
"COG5520",9,5,4,4,7,3,4,3,4,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",4,1,2,2,1,3,1,2,3,0
"COG5525",0,1,2,1,2,1,0,0,0,1
"COG5527",0,0,2,0,2,1,1,3,0,0
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,1,0,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",16,18,13,19,8,1,18,12,8,21
"COG5546",0,0,0,0,0,0,0,1,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,1,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,1,2,0,1,0,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,0,0,0,0,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,2,2,5,2,0,2,0,2,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",1,1,0,0,1,0,0,0,0,0
"COG5606",0,0,0,0,0,1,0,0,0,0
"COG5610",1,0,1,2,0,1,1,0,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,2,0,1,0,0,1,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,1,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,1,1
"COG5632",2,0,1,0,1,3,0,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,3,0,1,2,0,0,2
"COG5640",0,0,0,0,0,0,0,0,1,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,1,3,4,1,3,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,1,1,0,4,1,0
"COG5658",1,0,1,1,0,1,0,1,0,0
"COG5659",0,0,1,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,2,0,0,0
