"","DLM017","NOF012","DLF004","NOM007","NLF005","NLF013","NOF013","DOF006","NOM028","DLM016"
"COG4680",1,0,0,0,0,1,0,1,0,1
"COG4681",0,0,0,0,0,0,0,0,2,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,1,2
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,3,5,7,6,7,3,4,3,5
"COG4692",5,2,8,0,1,4,5,7,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,1,0,1,0,1,1
"COG4695",3,1,2,2,0,0,0,0,1,1
"COG4696",1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,1,1,0,1,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,1
"COG4713",0,0,0,1,1,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,1,1,3,2,3,3,0,4,0
"COG4717",0,3,2,1,2,3,0,1,5,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,1,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,16,7,0,1,0,0,1
"COG4725",1,1,0,1,0,0,0,0,1,2
"COG4728",1,4,3,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,1,0,0,0,0,2
"COG4733",1,0,0,0,0,0,0,0,0,0
"COG4734",0,1,0,0,1,0,1,0,4,2
"COG4735",0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,0,0,0,1,1,1
"COG4744",1,0,1,1,0,0,0,2,0,1
"COG4747",1,2,1,2,5,2,3,3,2,0
"COG4748",1,1,6,0,0,1,0,0,0,0
"COG4750",2,4,2,0,3,2,3,0,2,3
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",19,38,31,24,41,26,38,55,32,20
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,7,0,2,2,2,1,0,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,1,1,0,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",17,15,12,15,9,11,20,19,10,14
"COG4772",0,0,0,0,0,0,1,3,0,0
"COG4773",0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,0,0,0,0,1,0
"COG4775",10,3,15,11,4,10,4,9,4,1
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,1,0,1,0,0,2,0
"COG4784",0,0,1,0,0,0,0,0,0,0
"COG4785",0,0,0,0,1,0,0,0,0,1
"COG4786",1,1,0,1,6,3,1,0,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,0,1,0,0,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",14,10,6,3,10,11,8,12,10,13
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",9,12,7,19,16,13,3,7,3,5
"COG4805",0,0,0,3,2,3,0,0,4,2
"COG4806",4,0,2,3,2,1,5,4,1,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,1,0
"COG4812",0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,2,1,0
"COG4819",0,0,0,0,0,0,0,0,2,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,2,0,0,0,0,0,0,0,1
"COG4822",4,4,0,1,2,2,2,3,3,8
"COG4823",2,4,3,12,9,1,4,0,5,4
"COG4824",0,1,1,0,3,0,0,0,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,2,5,3,0,2,0,0,1
"COG4828",0,0,1,0,1,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,0,3,1,0,0,0
"COG4833",0,0,2,0,0,0,9,12,6,4
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,10,0,1,4,1,1,3,7
"COG4849",0,0,0,1,1,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,3,1,2,5,2,2,0,2,3
"COG4857",0,0,1,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,2,0,0,0
"COG4862",0,0,1,0,0,2,0,0,1,0
"COG4864",1,2,2,1,3,1,0,2,1,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,2,3,3,3,3,6,2,0
"COG4868",6,1,4,4,1,3,1,1,3,0
"COG4869",4,1,0,0,1,1,1,0,1,1
"COG4870",2,2,3,0,4,6,1,0,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,2,0,0,0,0
"COG4878",0,1,1,0,0,0,1,1,0,0
"COG4880",0,0,0,1,0,1,1,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",7,6,12,3,5,4,5,4,3,6
"COG4887",0,1,0,1,1,3,0,1,0,0
"COG4889",7,0,2,1,3,3,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,3,1,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,1,0,0,0,0,0,0,0,0
"COG4905",3,4,2,3,3,2,0,0,0,2
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,2,2,9,2,6,1,2,0,3
"COG4913",1,0,2,4,1,3,2,5,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,1,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,2,0,2
"COG4925",0,0,0,0,0,0,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,3,0
"COG4927",0,0,0,1,2,0,0,0,0,0
"COG4928",1,1,1,20,4,1,1,0,0,0
"COG4929",0,0,0,0,0,0,1,1,0,0
"COG4930",1,3,0,3,4,1,0,0,0,0
"COG4932",3,16,3,5,5,7,4,2,10,6
"COG4933",0,1,1,0,0,0,2,0,0,0
"COG4936",0,0,1,0,0,2,0,0,0,0
"COG4937",4,1,0,1,0,0,1,2,0,1
"COG4938",0,1,1,1,1,1,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,4
"COG4942",0,4,1,4,1,1,3,4,1,2
"COG4943",0,0,0,0,0,0,0,0,1,0
"COG4946",7,5,13,0,7,3,12,23,5,10
"COG4947",2,0,0,1,0,2,1,0,0,0
"COG4948",6,5,7,1,2,4,5,4,6,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,1,2,7,4,2,1,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,0,0,2,0,1,6,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,2,5,6,10,4,3,1,4,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,0,0
"COG4965",0,1,1,0,2,1,1,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",3,0,0,0,1,4,1,0,0,0
"COG4973",4,0,0,1,1,3,5,3,0,3
"COG4974",26,25,32,25,27,16,18,20,24,23
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",0,4,11,7,2,5,12,15,6,3
"COG4978",1,1,1,1,1,3,0,1,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,0,0,0,0,0,0,0,0
"COG4984",0,1,0,0,0,0,1,2,0,0
"COG4985",1,1,0,0,2,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,1,0,0,0,0
"COG4988",0,0,0,0,2,2,1,0,4,1
"COG4989",0,0,0,0,0,0,0,0,1,0
"COG4990",0,0,0,8,0,1,0,0,1,0
"COG4992",13,3,3,5,7,3,4,10,9,11
"COG4993",0,0,0,0,0,0,1,0,0,0
"COG4995",0,1,1,9,6,2,0,1,0,0
"COG4997",0,0,0,2,0,1,0,0,0,0
"COG4999",19,40,0,22,30,17,38,16,15,24
"COG5000",10,3,8,2,2,4,7,12,8,5
"COG5001",1,5,7,11,16,21,6,8,10,6
"COG5002",36,35,62,16,23,28,61,70,53,49
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,3,10,9,14,15,2,6,5,7
"COG5011",2,2,1,2,1,4,1,0,2,2
"COG5012",0,2,0,1,1,0,2,2,1,1
"COG5013",0,1,0,1,0,0,0,1,2,0
"COG5015",0,3,1,2,0,0,1,0,1,0
"COG5016",9,6,13,11,12,4,7,16,8,9
"COG5017",0,2,0,0,0,0,0,0,0,0
"COG5018",1,2,1,0,1,4,2,0,1,2
"COG5026",0,0,0,0,0,0,0,0,1,2
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,1,0,1,1,0
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",3,1,0,3,0,0,3,0,0,4
"COG5184",1,31,0,5,1,4,0,0,4,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5263",1,1,3,2,2,2,2,2,5,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,10,1,6,6,6,1,0,3,0
"COG5280",0,0,1,0,0,0,3,0,0,1
"COG5281",1,0,1,0,0,0,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,1,1,2,3,2,3,1,2,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,0,1,0,0,0,2,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,1,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,6,0,1,0,2,0,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,1,1,2,1,1,0,0,1,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",0,0,0,0,1,0,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,1,0,0,1,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",8,8,3,2,2,0,8,7,1,9
"COG5373",0,0,1,0,0,0,2,2,1,0
"COG5377",6,1,0,0,2,0,0,0,0,1
"COG5383",0,0,0,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,1,0,1,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",2,0,0,0,0,0,0,0,0,0
"COG5410",0,0,1,0,1,1,1,1,0,1
"COG5412",0,0,0,0,3,0,0,0,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,6,1,1,3,1,0,0,0,0
"COG5423",0,0,0,1,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,1,0,0,0,0,0
"COG5427",1,0,0,0,0,0,0,0,3,0
"COG5433",1,2,10,9,9,2,4,11,4,0
"COG5434",20,14,22,9,13,24,41,22,22,15
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,2,1,1,0,3,0,1,4,0
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",0,0,0,2,1,0,1,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,1,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,1,1,0,0,0,0,0,1
"COG5471",0,1,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,0,0,0,0,0,2
"COG5482",0,0,0,1,0,0,0,0,1,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,21,2,8,4,10,8,2,1,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,1,2,0,0,0,0,1,0
"COG5496",0,1,0,0,0,0,0,1,1,0
"COG5498",3,2,6,1,1,0,11,5,0,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,1,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,1,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,1,1,0,0,0,0
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5518",0,0,0,0,1,0,0,0,0,0
"COG5519",0,0,0,0,0,2,0,2,1,1
"COG5520",1,3,5,0,0,5,5,12,7,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",0,0,0,2,1,1,1,0,2,0
"COG5525",0,1,0,0,0,0,1,1,0,2
"COG5527",0,1,0,1,0,2,0,0,0,0
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,1,1,1,1,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",32,25,21,6,12,10,18,22,13,22
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,1,0,1,0,0,1,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,1,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,1,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,2,0,0,1,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,2,0,1,0,0,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,1,1,2,3,0,3,3,5
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,1,0,1
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,1,4,0,1,4,1,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,0,0,0,2,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,1,0
"COG5620",0,0,1,0,3,1,2,0,2,0
"COG5632",4,0,1,2,1,0,1,1,2,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,1,1,2,0,2,3,5,0,0
"COG5640",0,0,0,0,0,0,0,0,0,1
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",2,0,0,0,0,0,0,0,0,0
"COG5652",1,4,1,1,1,0,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,0,0,0,0,0,0,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,1
"COG5663",0,1,0,1,0,2,0,0,0,0
