"","NOM022","DOF009","NLM028","DLM017","NOM018","DLM004","NOM007","DLF014","NLM004","NLM026"
"COG4680",0,0,0,0,0,3,2,0,2,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,3,3,9,2,1,3,7,1,6
"COG4692",3,3,2,3,4,3,0,1,7,0
"COG4693",0,1,0,0,0,0,0,0,1,0
"COG4694",0,1,0,0,1,1,0,0,0,0
"COG4695",2,1,3,0,2,0,1,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,1,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,0,0,1,0,2,1
"COG4709",0,0,1,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,1,0,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,3,1,1,4,0,6,3,0,8
"COG4717",0,2,1,0,2,0,3,3,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,2,0,0,1,1,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,1,1,0,25,0,2,3
"COG4725",0,2,2,0,1,0,1,0,1,1
"COG4728",1,0,0,3,0,1,1,2,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,1,2,0,1,3,1,0
"COG4733",0,0,1,0,0,0,0,1,0,0
"COG4734",0,0,0,0,0,3,2,2,1,1
"COG4735",0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,1,0,2,0,0,0,2
"COG4744",0,0,0,1,0,0,0,0,0,1
"COG4747",0,1,0,0,0,2,1,1,1,1
"COG4748",0,0,0,1,0,0,0,2,2,0
"COG4750",0,3,6,1,0,0,5,0,2,1
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",37,25,27,11,35,44,27,14,27,37
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,3,2,2,5,0,3,8,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,2,0,0,1,2,0
"COG4770",1,0,0,0,0,0,0,0,0,0
"COG4771",20,13,19,5,9,18,18,2,4,2
"COG4772",0,0,2,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",8,3,5,10,6,3,0,1,1,0
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4783",0,0,0,0,0,1,0,1,0,0
"COG4784",0,1,1,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,3,0,2,0,0,0,3,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0
"COG4796",0,2,0,4,1,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,12,12,3,9,5,12,5,3,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",27,7,2,12,13,2,24,1,10,6
"COG4805",0,4,6,2,4,1,0,1,0,2
"COG4806",6,2,3,2,2,3,3,1,3,2
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,0,0,0,0,1
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,1,0,0
"COG4816",2,0,1,0,0,0,0,0,1,0
"COG4819",0,0,0,0,0,0,0,0,0,2
"COG4820",2,0,0,1,0,0,0,1,0,0
"COG4821",0,0,0,1,0,1,0,0,1,1
"COG4822",2,2,6,1,3,1,1,3,1,1
"COG4823",5,2,1,2,2,5,11,0,6,4
"COG4824",0,0,0,0,1,0,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,2,0,3,2,1,2,1
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,1,0,0,0,1,1,0
"COG4833",1,2,1,2,6,7,0,0,0,2
"COG4834",0,0,0,1,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,1,2,0,2,2,0,1,2
"COG4849",0,0,0,0,0,0,4,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,1,2,0,1,1,2,4,2,3
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,2,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,0,0
"COG4862",1,1,2,0,0,0,2,0,1,2
"COG4864",1,4,4,2,2,4,4,3,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,7,4,2,3,2,2,0,1,1
"COG4868",8,0,2,3,3,1,4,0,3,6
"COG4869",1,0,0,3,1,0,3,0,3,0
"COG4870",3,1,3,1,5,2,3,4,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,1,0,0,0,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,1,1,0,1,0,0,7,1,1
"COG4880",0,0,0,0,2,0,2,0,0,1
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",4,5,3,8,8,8,3,1,8,4
"COG4887",0,0,1,1,0,1,1,0,0,0
"COG4889",0,3,2,2,0,2,1,0,4,0
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,4,5,2,5,1,5,1,4,5
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4910",1,0,1,0,0,0,0,0,0,0
"COG4912",4,5,3,4,4,2,3,1,4,5
"COG4913",2,2,4,2,1,0,0,1,3,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,1,0,0,1
"COG4928",0,0,0,0,1,0,13,3,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",3,0,0,2,0,0,0,1,0,1
"COG4932",4,7,8,2,7,1,10,11,9,12
"COG4933",4,0,0,0,0,0,0,0,1,0
"COG4936",0,1,0,0,0,1,0,0,1,2
"COG4937",1,1,0,5,0,0,0,0,3,2
"COG4938",0,0,1,0,1,1,1,0,7,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",3,3,2,1,0,1,4,0,0,0
"COG4943",0,1,0,0,0,0,0,0,0,0
"COG4946",12,5,13,7,10,16,8,2,6,6
"COG4947",0,0,2,0,0,0,1,1,3,0
"COG4948",6,5,1,5,3,2,2,13,2,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,5,0,2,1,6,0,0,7,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,2,1,0,2,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,1,0,0,0,4,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,3,0,1,1,5,12,5,6
"COG4963",0,0,0,0,0,0,0,1,0,1
"COG4964",0,0,0,2,0,0,0,0,0,0
"COG4965",2,0,0,0,1,1,0,1,4,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,3,1,0,0,2,0,4
"COG4973",3,3,3,8,1,3,0,1,2,3
"COG4974",21,13,25,26,21,31,22,6,51,16
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,8,1,4,3,12,2,1,12,5
"COG4978",1,0,1,0,1,2,0,2,1,1
"COG4981",0,1,0,0,0,0,0,8,0,1
"COG4982",0,1,0,0,0,0,0,12,0,2
"COG4983",0,1,0,0,0,0,0,1,0,0
"COG4984",0,1,0,0,1,1,0,0,1,0
"COG4985",0,1,0,1,0,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,6,0,0
"COG4987",0,1,0,1,1,0,0,0,0,0
"COG4988",0,1,2,1,3,0,2,10,3,4
"COG4989",0,1,0,0,1,0,0,0,1,0
"COG4990",0,1,3,0,4,2,3,1,1,2
"COG4992",1,2,2,4,2,12,5,8,4,4
"COG4993",0,0,0,0,1,0,0,0,0,0
"COG4995",0,0,1,0,0,2,15,0,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",6,29,22,10,16,27,34,5,25,27
"COG5000",3,9,4,5,7,12,4,1,4,3
"COG5001",7,2,5,2,15,1,7,8,20,8
"COG5002",26,39,28,32,33,52,16,10,21,20
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",12,13,5,11,9,12,12,0,5,6
"COG5011",1,3,0,1,2,0,4,4,0,4
"COG5012",0,0,2,0,2,2,0,0,1,3
"COG5013",0,0,0,0,0,0,0,1,0,0
"COG5015",0,0,0,2,1,0,2,1,3,2
"COG5016",10,8,9,7,9,5,6,3,7,10
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",0,0,2,1,1,0,0,2,2,0
"COG5026",1,1,0,0,0,1,0,2,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,1,1,0,1,3,0,0,0
"COG5184",0,0,0,3,3,0,2,1,2,3
"COG5206",0,1,4,0,0,2,0,0,0,0
"COG5263",0,1,1,0,1,3,3,11,7,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,1,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,0,5,2,3,0,3,4,4,4
"COG5280",0,0,1,0,0,0,0,0,1,2
"COG5281",0,0,2,0,2,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",0,2,1,0,0,3,3,10,0,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,2,0,1,1,0,0,4,1,0
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",0,0,0,0,0,1,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,1,0,0,0,1,2,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,0,1,1,0,1,9,1,0
"COG5339",1,0,0,0,0,1,0,0,0,0
"COG5340",0,0,0,0,1,1,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",0,0,0,0,1,0,0,0,0,0
"COG5368",2,2,1,4,1,5,0,0,0,0
"COG5373",0,0,0,0,0,1,0,0,0,0
"COG5377",0,1,2,4,2,0,0,1,2,4
"COG5383",0,0,0,0,1,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,0,0,0,0,0,0,0
"COG5410",1,2,7,0,7,2,0,1,0,1
"COG5412",0,0,0,0,0,0,2,2,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,2,1,1,0,3,1,0,1,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,1,0
"COG5427",0,0,1,0,0,0,0,1,0,0
"COG5433",8,6,2,0,3,2,11,0,0,1
"COG5434",31,9,22,10,13,23,8,6,35,8
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,2,0,1,0,0,0,0,2
"COG5441",0,0,0,0,0,0,0,0,0,1
"COG5444",0,0,1,0,0,0,0,0,0,1
"COG5445",0,0,0,1,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,1,1
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",3,1,0,3,1,0,2,0,5,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,3,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,6,6,1,6,3,5,0,11,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,1,0,0,0,2,0
"COG5496",1,1,2,0,0,2,2,0,0,2
"COG5498",6,1,1,3,2,1,1,0,0,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,2,0,0,2,0,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,0,0,1,0,0,0
"COG5512",0,0,0,0,0,0,0,2,0,0
"COG5514",0,0,0,0,1,0,0,0,0,0
"COG5517",0,0,0,0,0,0,1,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,2,0,0,0,0,0,0,0
"COG5520",0,5,5,6,2,8,1,3,2,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,0,0,0
"COG5523",2,2,0,1,1,1,0,3,1,0
"COG5525",0,3,0,0,0,0,1,0,0,1
"COG5527",0,1,5,0,1,1,2,1,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,3,0,0,0,0,0,1,0,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",23,4,14,31,2,14,14,4,21,5
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,1,0,0,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,1,0,0,0,0,0
"COG5561",0,0,0,0,1,0,0,1,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,1
"COG5565",0,0,1,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,1,1,0,2,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,1,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,1,0,0,1,0,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,1,0,1,0,0,2,1,0,1
"COG5595",0,0,0,0,1,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,1
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,3,0,3,1,4,1,1,0
"COG5614",0,0,0,0,0,0,1,0,0,0
"COG5617",0,0,1,0,0,0,0,0,3,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,1,0
"COG5620",0,1,0,0,2,2,2,0,0,1
"COG5632",2,0,1,3,0,1,0,1,1,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,2,0,0,0,0,2,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,1,0,0,0,0
"COG5652",1,0,0,0,0,1,3,1,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,1,0,0,2,0,0
"COG5658",0,0,0,0,1,0,0,1,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,0,0,0,0,0
