"","NLM031","DLM015","NOM019","NOM009","NLM022","NOM007","DOF004","NOM013","NOM027","DLM013"
"COG4680",0,2,0,0,0,1,0,0,0,2
"COG4681",0,0,1,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,1,1,1
"COG4685",0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0
"COG4690",5,3,5,3,1,1,3,3,8,8
"COG4692",0,3,4,0,2,0,1,3,0,1
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,0,0,0,1,0,0,0
"COG4695",0,0,0,0,1,2,2,1,3,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,1,2,1,0,3,0,0,1
"COG4709",0,0,0,1,1,0,2,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,1,0,0,0
"COG4713",1,0,0,0,1,1,2,4,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",7,1,2,3,5,3,3,3,7,8
"COG4717",1,1,2,2,3,4,1,0,0,0
"COG4718",0,0,0,0,1,0,1,0,0,0
"COG4720",1,0,1,1,2,2,0,2,1,2
"COG4721",0,0,0,0,0,0,0,0,5,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,2,0,0,0
"COG4724",2,0,0,0,1,15,1,0,0,0
"COG4725",0,0,0,0,0,1,2,5,1,2
"COG4728",1,1,1,0,1,0,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,2,0,1,1,0,0,1
"COG4733",0,0,0,0,0,0,5,0,0,0
"COG4734",2,1,0,0,1,1,0,1,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",3,2,0,0,0,0,0,2,1,1
"COG4744",0,1,1,0,0,0,3,0,0,1
"COG4747",0,0,0,1,2,1,1,1,0,1
"COG4748",1,1,0,0,0,0,0,0,0,0
"COG4750",2,2,1,5,4,3,5,0,5,0
"COG4752",0,0,2,0,0,1,0,0,0,0
"COG4753",37,28,18,36,22,35,27,22,18,22
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,2,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",2,2,1,7,5,2,4,2,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,4,1,0,0,0,4,0
"COG4770",0,0,0,0,0,0,0,0,6,0
"COG4771",11,17,7,2,5,11,13,7,10,5
"COG4772",1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,2,0,0,0,0,0
"COG4775",3,12,10,3,6,6,5,2,4,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,0,2,3,1
"COG4784",0,0,1,0,3,0,1,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",2,0,3,1,2,3,1,1,0,1
"COG4787",0,0,0,0,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,1,0,2,0
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4799",4,11,11,5,3,6,7,4,8,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,11,4,4,3,19,8,12,4,7
"COG4805",4,1,0,6,0,0,4,2,1,2
"COG4806",2,2,1,1,1,1,1,2,1,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,0,0,0,0,0,2
"COG4813",0,0,0,0,0,1,1,0,0,0
"COG4814",0,0,0,0,0,0,1,0,0,0
"COG4816",0,1,0,2,0,0,0,0,0,1
"COG4819",0,0,0,0,1,0,0,0,0,1
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,0,1,1,0,0
"COG4822",5,3,0,4,1,4,5,2,3,3
"COG4823",1,1,4,3,3,10,2,4,0,0
"COG4824",1,0,0,0,0,1,0,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,2,1,1,0,3,1,1,1,1
"COG4828",0,0,0,0,0,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,2,0,1,0,1,1,0,2
"COG4833",1,6,1,0,4,0,7,2,0,5
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,4,3,0,3,1,2,7,2,0
"COG4849",0,0,0,0,0,2,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0
"COG4851",0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,1,3,1,2,4,2,5,3,0
"COG4857",0,0,0,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,3,0,1,0,0
"COG4861",0,0,0,0,1,1,0,0,0,0
"COG4862",1,1,0,0,1,1,1,0,1,3
"COG4864",5,3,3,1,1,1,2,2,3,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,1,4,3,4,2,4,4,5,5
"COG4868",1,2,6,5,2,1,2,1,0,3
"COG4869",0,1,1,2,0,1,1,1,0,1
"COG4870",2,1,0,3,1,1,0,3,3,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,1,1,0,0
"COG4877",0,1,0,0,0,1,0,0,0,0
"COG4878",0,0,1,2,1,0,0,0,2,0
"COG4880",0,0,1,3,3,0,4,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",7,7,4,5,5,6,4,2,1,3
"COG4887",0,3,1,0,1,1,0,1,2,1
"COG4889",0,3,2,2,1,2,1,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",7,1,4,2,7,5,4,5,11,2
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,3
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,4,1,5,3,3,1,3,1,3
"COG4913",1,0,1,2,3,1,3,3,7,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,1,0,0,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,2,0,0,2,0,0,0
"COG4925",0,1,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,1,0,1,0,0,0,0
"COG4928",2,0,1,4,0,16,0,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,4,0,2,2,0,5,2,0
"COG4932",7,2,14,16,6,6,6,14,9,6
"COG4933",0,0,0,0,1,0,0,0,0,0
"COG4936",0,0,1,2,0,0,3,2,0,0
"COG4937",1,0,1,0,3,0,2,2,0,0
"COG4938",0,2,1,0,5,0,2,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",0,2,3,0,0,0,1,1,0,1
"COG4943",0,0,0,0,0,0,0,0,0,1
"COG4946",8,6,14,0,4,5,13,5,2,2
"COG4947",3,0,0,0,1,0,1,0,0,0
"COG4948",3,8,4,3,2,2,6,3,8,4
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",0,0,0,2,0,2,0,0,0,1
"COG4952",0,1,0,0,0,0,0,1,0,1
"COG4953",1,0,0,0,0,0,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,1,3,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,5,0,0,2,8,1,5,3,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,1,0,0,0,0,1,0,0
"COG4965",4,2,2,2,1,0,3,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,2,0,1,0,2,1,0,1
"COG4973",2,0,2,0,4,1,0,0,0,2
"COG4974",18,23,23,14,18,29,26,20,3,9
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,4,5,3,3,2,2,7,0,6
"COG4978",2,2,0,3,0,0,0,3,3,1
"COG4981",0,0,0,0,0,0,0,0,15,0
"COG4982",0,0,0,0,0,0,0,0,10,1
"COG4983",0,1,0,0,1,0,0,0,0,0
"COG4984",1,2,0,0,0,0,0,2,0,0
"COG4985",2,1,0,1,3,2,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,3,2,1
"COG4988",0,2,0,3,2,1,4,3,9,2
"COG4989",2,0,0,2,0,0,0,0,1,0
"COG4990",2,1,0,1,1,2,1,0,1,1
"COG4992",4,8,3,12,7,2,9,3,5,5
"COG4993",0,0,0,0,1,0,2,0,0,0
"COG4995",7,0,0,0,0,6,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",20,21,20,16,20,21,13,28,0,14
"COG5000",2,8,2,2,1,2,4,3,0,4
"COG5001",13,8,8,19,21,8,6,10,2,1
"COG5002",45,47,18,11,27,17,42,27,2,39
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,1,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",0,6,4,8,6,11,6,4,3,5
"COG5011",0,2,3,1,3,0,1,1,4,4
"COG5012",0,3,0,0,0,0,0,1,1,2
"COG5013",1,0,0,0,2,1,0,0,0,0
"COG5015",1,0,1,2,0,0,1,0,2,0
"COG5016",5,4,2,3,3,9,14,7,1,8
"COG5017",1,0,1,0,1,1,0,1,1,0
"COG5018",0,2,0,0,2,1,2,2,0,1
"COG5026",0,1,0,0,0,0,3,0,7,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,1,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,4
"COG5146",0,1,0,0,1,1,0,0,0,0
"COG5184",3,4,2,0,0,5,1,7,0,4
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",4,2,2,5,4,1,3,5,11,1
"COG5265",0,0,0,0,0,0,1,0,0,0
"COG5266",0,0,1,0,0,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,1,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,1,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",3,3,1,6,7,7,4,7,0,3
"COG5280",2,0,0,1,6,0,0,0,2,0
"COG5281",2,1,0,0,0,0,2,0,0,0
"COG5282",0,0,0,0,0,0,1,0,3,0
"COG5283",1,2,2,1,1,1,2,3,8,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,1,0,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,3,2,0,0,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,3,0,0,3,1,0,1,0,2
"COG5309",0,0,0,0,0,1,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,1
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,1,0,0,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,3,1,1,0,1,4,0
"COG5339",0,0,0,0,1,0,0,0,0,0
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5341",0,1,0,0,0,0,0,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,1,1,0,0,0,0,0
"COG5362",0,1,0,0,0,0,0,0,0,0
"COG5368",4,3,1,0,0,1,7,2,0,0
"COG5373",1,0,0,0,0,0,0,0,0,0
"COG5377",3,1,3,1,0,1,0,0,3,1
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,2,0,0,0,1,0
"COG5410",1,3,1,0,0,2,3,1,0,0
"COG5412",0,0,8,1,0,0,0,0,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,2,2,6,5,1,1,3,0,1
"COG5423",0,0,1,0,0,0,0,1,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,0,0,0,0
"COG5427",0,0,0,2,0,0,0,0,0,0
"COG5433",3,2,2,5,7,9,0,2,0,12
"COG5434",15,19,14,13,15,11,17,19,1,14
"COG5437",0,0,0,0,0,1,0,2,0,0
"COG5438",1,3,2,3,5,1,1,6,2,1
"COG5441",0,0,1,0,0,0,1,0,0,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,1,0,0,0,0
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",0,0,1,0,0,0,3,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",1,0,2,0,0,0,0,1,0,0
"COG5485",0,0,0,0,0,0,0,0,0,1
"COG5492",6,4,8,4,7,5,12,8,1,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,0,0,1,0,0,0,2,2,1
"COG5496",3,0,3,1,0,1,1,1,1,1
"COG5498",0,1,3,2,0,0,1,0,0,7
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,2,1,4,1,1,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,1,0,0,1,3,1,0,0
"COG5512",0,0,0,0,0,0,0,0,2,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,1,0,2,0,0,11
"COG5520",3,3,1,4,1,2,3,3,0,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,3,0,0,0,1,0,0,0
"COG5523",0,1,0,2,2,0,1,2,3,1
"COG5525",1,0,1,0,1,0,1,3,0,1
"COG5527",1,0,0,0,0,1,1,1,0,1
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,1,0,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",17,16,13,8,3,6,11,9,5,7
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,1,0,0,1,0
"COG5551",0,0,1,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,1,0,0,0,0,0
"COG5561",0,0,0,0,0,0,1,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,1
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,0,0,2,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,1,1,0,0,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,1,1,0,1,1,1,2,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,1,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",4,3,1,0,1,4,1,1,0,1
"COG5614",0,0,0,0,1,0,0,0,0,0
"COG5617",0,0,0,0,2,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,1
"COG5619",0,0,0,0,0,0,0,0,5,0
"COG5620",0,1,2,0,3,1,1,2,0,0
"COG5632",0,1,0,1,1,2,0,1,0,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",4,1,1,3,0,2,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,2,0
"COG5652",0,0,1,1,2,1,3,2,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,1,0,0,0,0,0
"COG5658",1,0,0,1,0,0,0,1,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,2,0,0,0,0,0,0,0,0
