"","NLM002","DLM010","NLM010","DLF012","DLM017","DLM006","DLM015","NOM020","NLM023","NLM028"
"COG4680",0,1,0,0,1,1,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,1,0,0,1,2
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",7,7,7,0,3,5,2,11,3,6
"COG4692",0,1,3,0,2,0,0,9,1,6
"COG4693",0,1,0,1,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,2,0,0,0
"COG4695",0,0,1,3,2,1,2,1,1,4
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,0,1,0,0,0,1
"COG4709",1,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,1,0,0
"COG4713",0,0,3,2,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,0,1,2,0,4,1,1,6
"COG4717",0,2,0,0,0,0,0,0,1,0
"COG4718",0,0,0,1,0,0,1,0,0,0
"COG4720",1,1,0,2,0,1,0,1,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",28,1,1,2,0,3,1,0,1,1
"COG4725",0,2,1,0,0,0,1,1,0,1
"COG4728",0,0,1,1,2,0,0,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,1,1,4,0,0,0
"COG4733",1,0,0,0,0,0,0,0,1,0
"COG4734",1,2,1,0,0,3,2,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",0,0,0,0,0,1,1,1,3,1
"COG4744",0,2,0,1,0,0,1,0,0,0
"COG4747",0,1,3,1,2,2,1,1,0,2
"COG4748",1,0,0,0,0,1,1,0,0,0
"COG4750",0,2,3,1,0,6,3,1,0,5
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",15,16,30,68,19,31,36,14,25,39
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",0,1,2,7,1,1,0,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,1,2,0,1,1
"COG4770",0,0,2,0,0,0,0,0,0,1
"COG4771",13,14,18,2,8,12,12,10,19,12
"COG4772",0,3,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,3,0,0,0,0,0,1,0,0
"COG4775",14,8,2,0,8,1,2,2,0,0
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4783",0,0,1,0,0,0,2,1,0,0
"COG4784",0,0,0,0,0,0,0,0,1,0
"COG4785",2,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,0,0,0,0,0,1,1
"COG4787",0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,1,0,0,0,0,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,8,6,2,12,9,17,9,5,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",15,1,6,5,7,8,12,8,9,11
"COG4805",1,0,4,8,0,4,0,0,0,3
"COG4806",7,1,1,0,5,4,3,2,5,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,1,0,0,0
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,1,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,4,0,0,0,0,3,1
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",1,3,2,1,3,0,5,1,1,5
"COG4823",5,1,2,5,2,4,1,11,1,0
"COG4824",0,0,0,0,0,1,0,1,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",5,0,1,6,0,2,0,2,1,1
"COG4828",0,0,3,1,0,1,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,0,0,1,0,1
"COG4833",0,2,6,0,1,2,2,0,13,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,3,1,0,3,0,7,2,1,2
"COG4849",4,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,2,0,0,4,1,1,2
"COG4857",0,0,0,0,0,0,0,1,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,1,0,0,0,0,0,0,1
"COG4861",4,1,0,0,0,2,0,0,0,0
"COG4862",0,1,2,4,0,1,0,0,0,1
"COG4864",0,1,2,0,2,3,7,0,2,3
"COG4865",0,0,0,0,0,0,0,0,2,0
"COG4866",0,6,3,5,2,2,2,0,7,1
"COG4868",5,4,0,2,3,2,2,5,0,3
"COG4869",0,0,1,6,0,2,2,1,2,1
"COG4870",1,0,2,3,1,1,1,0,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,1,1,0,1,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,1,0,5,0,1,0,0,1,0
"COG4880",0,0,0,0,0,0,1,0,0,2
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",15,2,6,6,4,8,4,10,6,3
"COG4887",0,1,2,0,0,0,1,0,1,1
"COG4889",0,2,8,2,3,0,2,2,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,1,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,0,5,7,3,6,4,3,1,5
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,6,0,0,0,0,0,0,1,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",2,1,3,4,4,2,4,4,4,2
"COG4913",1,1,6,0,0,2,0,1,4,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,1,1,0,0,0,0,1,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,2,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,1,0,1,1
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,2,0
"COG4928",0,1,0,0,0,1,0,10,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,2,0,5,0,1,1,0
"COG4932",0,5,10,32,2,10,4,1,7,10
"COG4933",0,1,0,0,0,0,0,0,0,0
"COG4936",0,1,1,0,0,0,0,2,0,1
"COG4937",4,1,1,0,3,3,0,2,0,0
"COG4938",0,2,0,0,0,1,0,0,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,1,0,0,0,0
"COG4942",8,0,4,0,0,2,2,0,2,0
"COG4943",0,3,0,2,0,0,0,0,0,0
"COG4946",4,8,8,1,8,2,11,17,6,11
"COG4947",0,0,0,0,1,0,0,0,0,1
"COG4948",6,10,5,2,12,4,6,5,6,6
"COG4950",0,3,0,0,0,0,0,0,0,0
"COG4951",1,5,0,0,0,1,0,4,0,3
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,3,1,0,0,0,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4962",1,6,3,3,0,5,4,2,1,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,2,0,0,0,0,0
"COG4965",0,1,1,3,1,1,1,0,1,1
"COG4967",0,0,0,0,0,0,0,1,0,0
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",0,0,2,2,2,2,0,1,0,1
"COG4973",1,4,4,0,3,3,5,2,2,2
"COG4974",32,21,20,24,27,12,6,6,9,6
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,2,7,0,1,2,5,2,9,0
"COG4978",0,0,2,1,2,0,1,1,1,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,2,0,0,0,0,0,0
"COG4983",0,0,0,0,1,0,1,0,0,0
"COG4984",0,0,0,0,0,0,0,0,2,0
"COG4985",0,0,3,0,0,0,0,0,0,0
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,1,0,0,0
"COG4988",0,2,2,4,2,0,2,1,0,0
"COG4989",0,1,0,3,0,0,0,1,0,0
"COG4990",0,0,2,2,0,0,1,0,2,2
"COG4992",6,9,7,9,6,9,5,5,8,8
"COG4993",2,3,0,0,0,0,0,1,0,0
"COG4995",0,0,0,0,0,0,0,1,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",8,3,14,2,6,24,23,20,26,24
"COG5000",0,1,0,0,0,8,12,6,8,10
"COG5001",2,11,11,30,7,14,6,3,4,15
"COG5002",14,36,63,7,38,61,54,51,78,31
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,2,0,1,0,0,0,0,0,0
"COG5007",1,0,0,0,0,0,0,0,1,0
"COG5009",19,11,2,2,14,10,5,18,1,4
"COG5011",0,0,3,2,0,0,1,1,1,1
"COG5012",0,0,1,7,0,2,0,1,1,1
"COG5013",1,2,0,0,0,0,0,0,0,0
"COG5015",0,0,1,3,0,0,2,1,0,1
"COG5016",7,7,7,6,7,9,11,6,6,12
"COG5017",0,0,1,0,0,0,0,0,0,1
"COG5018",0,0,1,7,0,4,0,0,1,2
"COG5026",0,0,0,0,0,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,1,1,0,0,1,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",5,0,0,0,2,2,3,1,4,1
"COG5184",0,0,1,0,2,4,2,0,1,3
"COG5206",0,2,0,0,1,1,2,0,0,3
"COG5263",3,0,2,6,0,0,2,1,5,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,2,4,6,3,2,4,0,2,3
"COG5280",0,0,0,3,0,0,1,0,0,1
"COG5281",2,0,2,1,0,0,0,1,2,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",6,2,6,0,0,2,1,0,3,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",4,2,1,1,1,0,0,1,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",2,0,1,2,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,1,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,9,0,0,0,1,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,1,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,3,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",4,1,7,0,4,2,5,2,2,1
"COG5373",1,0,1,0,0,0,0,0,1,0
"COG5377",4,1,0,0,2,2,0,3,1,0
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",0,1,2,0,0,0,4,0,0,3
"COG5412",0,0,0,2,0,3,1,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",5,0,3,2,1,3,0,9,0,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",0,1,2,7,0,0,0,1,2,0
"COG5433",0,4,1,1,1,2,2,5,2,1
"COG5434",43,8,18,6,19,26,25,32,39,13
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,1,1,10,1,1,0,0,0,2
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,1
"COG5445",0,0,0,1,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",2,1,1,1,3,0,1,3,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,2,0,1,0,0,1,1,0
"COG5482",0,0,0,0,0,0,0,0,0,1
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,1,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,2,13,7,1,3,3,3,2,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,1,0,0,0,1,0,0,0
"COG5496",0,2,2,1,1,2,1,0,1,0
"COG5498",2,2,1,0,5,0,2,3,0,1
"COG5499",0,0,0,0,0,0,0,0,1,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,1,0,0,1,0,0,0,0
"COG5505",0,0,1,0,0,0,0,0,0,2
"COG5506",1,0,0,0,0,1,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,3,0,2,0,0,1,0,0
"COG5512",0,0,0,0,1,1,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",1,0,0,0,0,0,0,0,0,0
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5519",0,0,3,0,0,0,0,2,0,2
"COG5520",9,2,7,0,9,0,5,10,5,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,2,0,0,0,0,0
"COG5523",0,0,3,5,0,1,1,1,1,1
"COG5525",1,0,1,0,0,0,1,0,1,0
"COG5527",1,0,1,1,0,1,2,0,1,3
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,1,0,2,0,0,0
"COG5544",0,1,0,0,0,0,0,1,0,0
"COG5545",22,8,10,12,29,13,19,32,12,18
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,0,0,1,0,0,1
"COG5553",0,1,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,1,0,0
"COG5561",1,0,1,4,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,1,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,0,0,1,0,0,1,1,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,3,0,3,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,1,0,2,1,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",4,0,3,0,3,1,3,3,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,4,2,2,3,0,0,0
"COG5614",0,0,0,0,0,0,1,0,0,0
"COG5617",0,1,1,0,0,0,1,1,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,3,0,0,0,0,0,0
"COG5620",0,1,0,2,1,0,0,0,2,0
"COG5632",1,1,2,3,3,0,1,0,1,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,5,0,1,0,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,0,0,0,0,0,0
"COG5654",0,1,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,1,0,0,0,0
"COG5658",0,0,0,2,1,1,1,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,1,0,0,0,0,0
