"","DOF003","DLM015","NLM010","NOM016","DOM001","NLM024","NLM025","DOF004","NOM010","NOF008"
"COG4680",1,2,0,0,1,0,0,1,0,1
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,2,2,1,4,5,2,5,3,1
"COG4692",2,1,2,4,2,6,1,0,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,2,1,0,4,2,3,0
"COG4695",0,0,1,1,2,1,0,3,0,0
"COG4696",1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,2,0,0,0
"COG4708",1,0,2,2,0,0,0,1,1,0
"COG4709",0,1,1,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,0,5,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,2,1,2,2,0,1,2,2,6
"COG4717",1,0,2,2,2,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,1,1,0,0,0,0,0,2
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,1,2,0,0,2,0,1,0
"COG4725",0,0,0,0,2,0,0,0,1,4
"COG4728",0,0,0,1,1,3,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,1,0,0,1,0,2,0,1
"COG4733",0,0,0,0,0,2,0,8,0,0
"COG4734",0,0,0,1,1,0,1,2,0,0
"COG4735",1,0,0,0,0,0,1,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,0,1,0,0,2,0,0
"COG4744",1,0,1,2,0,1,0,0,0,0
"COG4747",3,0,1,2,1,0,0,2,2,2
"COG4748",0,0,0,0,0,0,0,4,1,0
"COG4750",0,1,3,1,0,0,1,5,2,0
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",42,26,30,37,29,22,13,32,29,28
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,2,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",3,1,2,1,2,0,1,4,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,1,1,0,3,2,2
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",16,31,13,22,18,20,7,13,10,13
"COG4772",0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,1,0,0
"COG4775",2,3,4,6,4,11,7,8,4,5
"COG4776",0,0,0,0,0,0,2,1,0,0
"COG4778",0,0,0,0,1,0,0,1,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,0,1,1,3,0,0,0
"COG4784",2,0,1,1,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,0,0,1,1,1,1,2,2,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0
"COG4796",1,0,0,0,0,0,1,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,8,12,12,12,9,4,8,8,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,8,6,7,11,9,4,4,1,4
"COG4805",0,2,2,1,2,0,1,2,1,0
"COG4806",3,1,3,1,1,1,0,4,1,4
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,2,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,0,0,0,0,1,0,0
"COG4820",0,1,0,0,1,0,0,0,0,0
"COG4821",0,0,1,0,1,0,0,1,1,1
"COG4822",3,4,4,4,4,2,3,7,3,2
"COG4823",5,1,3,2,5,8,7,2,3,1
"COG4824",1,1,0,0,1,0,1,1,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,2,0,2,0,2,2,0,1,0
"COG4828",0,0,0,1,0,1,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,0,0,0,1,0,0,2
"COG4833",6,10,4,7,4,1,2,2,5,2
"COG4834",0,0,1,0,1,2,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,1,2,2,4,1,4,1,2,1
"COG4849",1,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,1,0,0,0,1,1,0,1
"COG4857",0,0,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0
"COG4862",2,0,1,0,1,0,0,1,3,0
"COG4864",2,5,4,1,3,0,1,2,3,3
"COG4865",0,0,0,0,1,1,0,0,0,0
"COG4866",6,3,3,5,7,2,2,4,2,1
"COG4868",1,1,3,2,2,4,4,2,2,3
"COG4869",0,0,0,1,0,1,0,0,0,0
"COG4870",2,3,6,2,0,1,1,0,2,5
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,2,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,1,0,0,0,0,0,0,0,0
"COG4880",1,1,1,1,0,0,0,1,0,3
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,5,1,7,6,8,10,2,9,8
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4889",0,3,9,1,2,2,0,0,1,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,2,0,0,0,1,3,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,5,5,7,3,0,0,6,4,2
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,1,0,0,0,1,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",3,3,3,3,1,2,1,1,0,2
"COG4913",3,0,5,0,1,2,1,0,4,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,2,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,1,0,0,3,2,1,0,0
"COG4925",0,1,0,1,1,0,1,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,1,0,1,1,9,0,4,0
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",1,1,0,1,1,8,1,0,0,0
"COG4932",5,2,12,5,4,0,0,1,4,3
"COG4933",1,0,0,0,0,0,2,0,1,0
"COG4936",0,0,2,1,1,0,0,0,0,1
"COG4937",0,0,0,0,6,3,3,1,1,1
"COG4938",0,3,1,1,0,0,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,0
"COG4942",2,1,3,1,0,1,0,4,1,0
"COG4943",0,0,0,0,0,0,1,0,0,0
"COG4946",7,10,6,10,7,19,9,15,8,8
"COG4947",0,0,3,1,0,0,0,0,0,1
"COG4948",3,4,6,6,3,3,2,9,3,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,2,0,2,0,0,0,2,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,3,1,2,0,3,4,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,0,0,2,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",6,1,6,2,3,0,1,4,2,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,1,0,0,0
"COG4965",1,1,1,1,0,0,1,2,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,2,0,1,0,0,0,0
"COG4972",1,0,1,0,0,0,2,3,3,2
"COG4973",1,4,2,2,4,1,0,1,0,3
"COG4974",29,24,20,25,20,31,42,26,20,19
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",13,4,5,9,4,0,3,9,5,7
"COG4978",0,1,2,1,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,3,0,0,0,0,0,0,1,0
"COG4984",1,1,0,0,1,0,0,1,0,0
"COG4985",0,0,0,0,1,0,0,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,1,0,0,0,0
"COG4988",2,1,1,0,0,0,0,1,0,1
"COG4989",0,0,0,0,0,0,0,1,0,0
"COG4990",1,0,2,0,0,0,0,1,1,1
"COG4992",5,5,5,6,7,8,5,8,4,6
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,0,0,0,1,0,6,2
"COG4997",0,0,1,0,0,0,0,0,0,1
"COG4999",42,27,31,37,34,7,14,10,26,27
"COG5000",5,6,7,6,7,7,4,8,10,4
"COG5001",5,9,15,15,7,0,5,4,2,4
"COG5002",45,43,61,50,40,32,26,40,56,33
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",9,11,2,10,4,20,6,4,5,5
"COG5011",0,0,1,2,0,1,0,3,2,0
"COG5012",2,1,2,1,0,0,0,1,0,1
"COG5013",0,0,0,0,0,0,0,0,0,0
"COG5015",0,1,1,0,0,0,0,0,3,1
"COG5016",8,7,10,7,10,6,7,11,6,7
"COG5017",0,0,0,0,0,0,1,0,0,0
"COG5018",1,0,0,0,2,0,0,1,1,1
"COG5026",0,0,1,0,0,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,1,0,1
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,3,1,1,2,1
"COG5184",2,2,2,3,0,0,1,2,9,0
"COG5206",0,5,0,0,1,0,0,0,1,0
"COG5263",3,6,1,3,1,6,2,3,2,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,2,5,1,1,0,2,3,3,10
"COG5280",0,0,1,0,2,0,0,1,0,1
"COG5281",0,0,0,0,0,0,0,7,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,3,4,3,0,1,6,1,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,2,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,2,1,2,0,0,0,0,0
"COG5298",0,0,0,0,2,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,2,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,1,0,0
"COG5319",0,0,0,0,0,1,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,1,0,0,0,0,0
"COG5339",0,0,0,0,3,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,1,1,0,0
"COG5345",0,0,0,0,0,0,1,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,1,0,0,0,0,0
"COG5361",0,0,0,0,1,0,0,0,2,0
"COG5362",0,1,0,0,0,0,0,1,0,0
"COG5368",1,8,3,4,2,2,0,10,4,1
"COG5373",0,0,1,0,0,0,0,1,0,1
"COG5377",0,0,1,0,1,0,2,1,2,3
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,1,0,0,0,1,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,0,0,0,3,0,0,0
"COG5410",4,2,1,0,1,0,0,3,1,2
"COG5412",0,0,0,0,0,0,0,0,6,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,1,0,0,0,0
"COG5421",3,0,0,0,4,5,10,4,0,0
"COG5423",0,1,0,0,1,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,1,0,0
"COG5433",3,3,2,2,4,9,1,2,2,3
"COG5434",21,34,28,13,21,28,12,16,19,15
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,2,0,2,1,0,0,0,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",4,0,0,0,0,0,0,0,0,0
"COG5445",0,1,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,1,0
"COG5455",0,0,0,0,1,0,0,1,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,0,0,3,2,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,1,0,0,1
"COG5484",0,0,0,0,0,0,1,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",9,2,19,3,2,0,5,7,15,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,0,1,1,1,0,1,0,0,0
"COG5496",0,0,2,1,0,2,1,1,3,0
"COG5498",5,0,1,5,3,3,3,5,3,4
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,1,0,0,0,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",1,0,0,0,0,0,0,0,0,0
"COG5511",4,0,0,0,0,0,1,0,0,1
"COG5512",1,0,0,0,0,1,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,1,0,0,0,0,0
"COG5519",0,1,0,1,1,0,1,0,1,0
"COG5520",8,5,6,3,8,1,0,1,3,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",0,0,0,1,0,1,0,0,1,2
"COG5525",1,0,0,0,0,0,0,1,0,0
"COG5527",2,1,1,1,0,0,0,3,4,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,3,0,1,1,0,2,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",19,31,21,7,19,15,21,12,11,11
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",1,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,1
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,2,0,0,2,1,0,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,2,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,1,0,1,0,1,0,0,1,0
"COG5586",0,0,0,1,0,0,0,0,0,0
"COG5587",1,4,1,1,2,1,1,4,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,5,2,1,0,2,2,4,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,1,0,0,1,2,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",2,0,0,0,0,0,1,0,0,0
"COG5632",0,0,2,1,0,0,0,3,2,4
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,1,0,0,2,0,0,4,0
"COG5640",0,0,0,0,1,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,3,0,0,1,0,0,2,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,1,0,0,0,0
"COG5658",2,1,0,0,1,0,0,2,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",2,0,0,0,0,0,0,1,0,2
