"","DLM001","NLM008","DOF007","DLM002","DOM003","NLF005","DOM016","DOM022","DLM013","DOM008"
"COG4680",0,1,0,0,1,0,0,0,0,2
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,0,0,0,0,0,0,1
"COG4685",1,0,0,0,3,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",9,4,6,4,6,4,4,4,5,4
"COG4692",5,2,1,2,0,3,3,1,0,4
"COG4693",0,0,0,0,0,0,0,0,1,1
"COG4694",0,0,0,0,0,0,0,0,0,2
"COG4695",0,3,2,1,0,1,0,2,5,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,2,0,0,0,0,1,1
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,0,0,0,0,0
"COG4713",0,3,0,2,2,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,4,1,3,2,3,1,5,0
"COG4717",3,4,0,0,0,1,0,1,0,2
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,0,0,1,1,0,2,2,0
"COG4721",1,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,2,4,0,14,1,16,0,0
"COG4725",0,1,0,1,0,1,0,0,0,0
"COG4728",0,4,0,2,0,1,1,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,3,0,3,0,4,1,1,2,0
"COG4733",0,0,0,0,3,0,1,0,0,1
"COG4734",0,2,0,0,0,1,1,0,0,0
"COG4735",1,0,0,0,2,0,0,0,0,0
"COG4737",0,0,1,0,0,0,1,0,0,0
"COG4739",2,0,3,2,0,0,0,0,1,1
"COG4744",1,0,1,0,1,0,2,0,0,1
"COG4747",3,3,1,1,0,0,1,1,2,2
"COG4748",0,0,0,0,0,0,2,0,0,0
"COG4750",1,4,2,0,1,4,3,0,0,1
"COG4752",0,1,0,0,0,0,1,0,1,0
"COG4753",23,27,54,19,18,28,34,25,23,50
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0
"COG4767",1,4,2,2,1,5,0,3,2,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,1,2,3,1,0,1,0
"COG4770",0,0,0,0,1,0,0,0,0,0
"COG4771",8,5,14,12,4,13,9,9,6,21
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,0,2,0,0,0,0,0
"COG4775",7,5,2,2,6,3,6,4,10,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,0,0,3,2,4,0
"COG4784",1,1,1,1,0,0,2,0,0,0
"COG4785",0,0,0,0,1,0,0,0,0,0
"COG4786",0,3,0,0,1,5,1,3,0,0
"COG4787",0,0,0,0,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,2,0,0,0,0,0
"COG4796",0,0,0,0,4,0,0,2,2,1
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4799",6,6,13,5,6,5,15,7,2,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,21,11,14,23,10,6,14,7,12
"COG4805",1,2,0,3,2,3,2,1,0,1
"COG4806",2,3,2,6,0,0,4,2,1,5
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,2,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,0,2,0
"COG4820",0,0,0,0,0,0,0,0,0,1
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",0,2,2,3,1,3,4,4,6,4
"COG4823",1,5,1,2,8,4,0,4,0,2
"COG4824",0,1,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,4,0,1,2,1,3,0
"COG4828",1,2,2,0,0,0,0,1,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,2,0,0,2,0
"COG4833",4,6,12,1,0,0,2,5,0,2
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,2,2,0,1,3,3,1,1,2
"COG4849",0,0,0,0,3,2,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,2,0,4,1,3,1,1,6,1
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,1,0,2,0,0,0
"COG4862",0,3,1,1,0,1,1,1,0,1
"COG4864",2,1,11,1,1,2,3,0,2,5
"COG4865",1,0,0,0,0,0,1,0,1,0
"COG4866",3,2,6,3,0,3,7,2,3,3
"COG4868",1,2,2,1,1,3,1,1,2,0
"COG4869",1,1,0,0,0,1,0,1,3,0
"COG4870",0,2,1,2,0,5,3,0,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",0,1,0,0,0,0,2,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",14,4,5,2,8,10,3,0,1,4
"COG4887",1,0,0,0,0,1,0,0,1,0
"COG4889",3,0,6,1,1,0,0,1,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,1,0,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,3,2,7,5,3,2,0,0,2
"COG4907",0,0,0,0,1,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,1,0,1,2,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,3,5,1,0,0,1,0,0,0
"COG4913",1,0,2,0,4,4,1,7,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,2,0,1,0,0,1
"COG4922",1,0,0,1,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,3,0,0
"COG4925",1,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",0,4,0,0,0,1,0,0,0,0
"COG4928",0,2,0,1,1,2,3,1,0,0
"COG4929",0,0,2,0,0,0,0,1,1,0
"COG4930",2,0,0,0,0,2,0,0,0,0
"COG4932",2,6,1,3,1,1,4,4,8,7
"COG4933",2,0,0,0,1,0,1,0,0,0
"COG4936",0,0,0,0,0,0,0,0,0,0
"COG4937",1,1,2,2,0,0,2,1,1,2
"COG4938",4,1,0,1,0,0,0,5,0,0
"COG4939",0,0,0,0,0,0,0,0,1,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",0,1,3,3,3,2,4,0,0,2
"COG4943",0,0,1,0,3,0,0,0,1,0
"COG4946",11,2,20,7,6,3,15,4,7,7
"COG4947",0,1,0,1,0,0,0,1,0,0
"COG4948",6,2,6,4,10,3,5,4,4,5
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",0,2,0,1,5,4,0,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",0,0,4,1,0,0,3,3,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,0,0,1,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4962",1,3,2,8,2,6,0,1,2,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,1,1,2,2,3,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,0,0,0,0
"COG4972",0,1,0,1,0,1,0,0,0,0
"COG4973",2,4,3,0,3,3,3,4,4,3
"COG4974",24,35,26,22,47,23,20,23,19,29
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",8,5,15,6,2,6,2,7,8,4
"COG4978",0,1,1,3,0,3,0,0,0,2
"COG4981",2,0,0,0,1,0,0,0,0,0
"COG4982",1,0,0,0,0,1,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,2,0,0,0,0,0,0,0
"COG4985",1,1,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,3,0,1,0,0,0
"COG4988",0,3,0,1,5,2,1,0,0,1
"COG4989",1,2,1,0,1,2,1,0,1,1
"COG4990",0,0,0,0,0,1,0,0,0,0
"COG4992",7,11,5,9,5,5,6,5,6,10
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",2,0,2,1,0,2,2,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",18,21,22,26,4,29,13,25,22,16
"COG5000",11,3,15,1,2,6,11,9,2,10
"COG5001",5,15,4,19,7,17,14,7,3,5
"COG5002",47,23,70,31,20,18,27,33,23,65
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,1,0,0,0,0,0
"COG5009",10,8,3,2,8,10,5,14,4,9
"COG5011",0,1,1,0,1,1,0,0,4,1
"COG5012",1,0,3,2,0,2,0,0,1,4
"COG5013",0,0,0,0,8,0,1,1,0,1
"COG5015",0,1,0,0,0,0,1,2,0,0
"COG5016",9,8,8,7,2,5,18,3,6,12
"COG5017",0,0,0,0,0,1,1,0,1,1
"COG5018",1,1,1,1,0,1,2,0,1,0
"COG5026",0,0,2,2,0,0,2,1,1,2
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,1,1,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,1,0
"COG5108",0,0,0,0,1,0,1,0,1,0
"COG5146",2,0,1,0,2,3,0,1,0,2
"COG5184",0,1,0,0,0,2,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5263",0,5,4,2,2,1,3,4,2,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,14,0,6,1,3,2,1,4,0
"COG5280",0,2,0,0,0,1,0,2,0,0
"COG5281",0,1,0,0,0,0,0,0,2,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,0,1,1,7,1,4,11,3,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",7,0,1,1,0,0,1,2,3,3
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,1,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,0,0,1,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,1,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5337",0,0,0,0,2,0,0,1,1,0
"COG5339",0,1,0,0,3,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,1,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5361",0,1,0,1,0,0,0,0,1,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",6,3,6,1,0,1,1,1,0,2
"COG5373",0,0,4,0,0,0,0,0,0,0
"COG5377",1,2,0,2,0,1,1,0,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,2,0,0,0,0,0
"COG5410",1,3,0,2,1,0,2,1,0,0
"COG5412",1,2,0,1,1,0,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,3,0,2,4,5,0,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,3,0,0,0,0,0,0,0,0
"COG5433",3,5,9,2,12,7,3,1,11,3
"COG5434",17,14,21,16,5,13,13,13,17,27
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,0,1,1,1,2,0,1,1
"COG5441",0,0,0,0,0,0,0,0,0,1
"COG5444",0,0,0,0,1,0,0,0,0,0
"COG5445",0,0,1,0,1,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,1,0,0,0,0,0
"COG5464",1,0,2,0,5,0,0,0,1,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,1,0,0,0,2
"COG5482",0,0,0,0,0,0,0,1,0,0
"COG5483",0,0,0,0,0,0,0,1,1,0
"COG5484",0,0,0,1,1,0,0,0,0,0
"COG5485",0,0,0,0,1,0,0,0,0,0
"COG5492",5,0,8,3,0,3,7,3,5,7
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,0,0,0,3,0,1,0
"COG5496",2,1,0,1,0,3,1,0,0,0
"COG5498",1,2,1,3,3,1,1,1,1,1
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,1,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,1,0,0,1,1,0,1
"COG5512",0,0,1,4,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,1,0,0,1,0,0,0,0,0
"COG5519",1,1,2,0,0,0,0,0,3,0
"COG5520",7,2,3,8,1,2,8,7,3,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,0,0,0
"COG5523",3,4,0,3,0,0,1,2,2,1
"COG5525",0,3,0,0,3,0,1,1,0,3
"COG5527",0,0,0,0,0,0,0,0,3,0
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5532",0,0,0,0,1,0,0,0,0,0
"COG5542",1,0,0,2,0,1,0,0,1,0
"COG5544",0,0,0,0,1,0,0,0,0,0
"COG5545",8,11,19,9,15,10,9,18,7,18
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,1,0,0,0,2,0,0,0
"COG5561",1,0,1,0,1,0,0,0,0,0
"COG5562",0,0,0,0,1,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,1,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,2,0,0,0,1,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,1,0,0,1,0,0,0,1
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",0,4,0,1,0,0,2,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,0,3,0,0,1,1,2,1,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,2,1,2,0,0,0,1,0,1
"COG5614",0,0,0,0,0,0,0,0,1,0
"COG5617",0,0,0,0,0,1,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,1,0
"COG5619",1,0,0,0,1,0,0,0,0,0
"COG5620",0,2,0,1,0,0,0,0,3,0
"COG5632",0,2,0,1,1,2,2,1,1,0
"COG5633",0,0,0,0,0,0,0,0,1,0
"COG5635",0,0,0,0,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,0,1,1,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,1,0
"COG5658",0,0,0,2,0,0,0,0,3,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,1,0,0,0,0
