"","NLM004","NOF010","NOM016","DLM001","NOF012","DOF009","DLM003","NLM023","NLM007","DLF003"
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",2,1,0,1,0,0,0,1,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,6,6,13,5,11,3,4,5,8
"COG4692",6,2,2,6,2,2,3,4,3,1
"COG4693",0,0,0,0,0,2,1,0,0,0
"COG4694",0,0,1,1,0,1,0,0,0,1
"COG4695",1,0,1,0,0,3,1,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,3,2,0,0,2,0
"COG4709",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,1,0,0
"COG4713",1,1,0,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,0,3,2,1,2,2,1,3
"COG4717",4,0,1,2,2,0,0,0,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,0,0,0,0,1,0,1,2
"COG4721",0,1,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,1,0,0,0,0,0
"COG4724",0,0,0,1,0,2,2,3,0,4
"COG4725",1,0,2,1,0,1,17,1,0,0
"COG4728",3,0,1,0,1,1,0,0,1,4
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,0,1,0,0,1,0
"COG4733",0,0,0,0,0,0,0,1,0,0
"COG4734",0,0,0,0,0,0,1,0,0,0
"COG4735",0,0,1,0,0,1,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,3,1,1,2,0,1,0
"COG4744",1,1,2,1,1,1,1,0,1,0
"COG4747",0,0,2,0,0,1,1,1,3,0
"COG4748",0,0,0,0,0,0,0,1,0,0
"COG4750",1,0,4,3,2,3,1,0,4,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",21,31,49,23,23,37,46,35,40,17
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",2,2,2,0,5,4,0,2,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,0,0,0,0,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",8,10,15,11,14,7,20,24,18,12
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",12,6,3,3,4,1,5,5,0,4
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,0,0,1,0,0
"COG4784",0,0,1,2,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,0,4,0,2,0,0,0,0,2
"COG4787",0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,1,0,0,3,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,11,13,8,3,5,10,9,10,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,6,6,8,8,4,12,8,11,18
"COG4805",3,0,2,0,1,0,0,1,0,4
"COG4806",6,1,2,2,1,4,2,6,1,3
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,2,1,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,1,0,0,1,0
"COG4821",0,1,1,0,0,0,0,1,0,0
"COG4822",3,3,2,2,1,4,2,6,5,1
"COG4823",8,6,1,1,0,0,1,1,5,3
"COG4824",0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,0,2,1,3,2,0,0,5
"COG4828",0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,0,0,0,0,0,0,0,2
"COG4833",0,3,1,3,1,1,0,10,1,3
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,1,0,0,5,4,5,3,0,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,2,3,3,2,1,3,3,4
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,1,0,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0
"COG4862",0,0,1,0,4,0,0,0,0,1
"COG4864",0,0,5,2,4,0,5,4,0,1
"COG4865",0,0,0,0,0,0,0,2,0,0
"COG4866",3,2,5,1,0,6,5,2,2,3
"COG4868",2,1,0,0,1,4,4,2,0,2
"COG4869",0,0,0,0,0,0,1,0,0,2
"COG4870",3,1,6,2,1,1,0,0,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,1,0,0,0,1,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0
"COG4880",0,0,0,1,1,1,0,0,0,1
"COG4884",0,0,0,0,1,0,0,0,0,0
"COG4886",12,2,3,8,4,4,10,4,1,3
"COG4887",1,0,2,0,1,0,1,0,1,0
"COG4889",11,5,1,5,0,3,2,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0
"COG4903",0,0,0,0,2,0,0,0,0,0
"COG4905",4,4,6,3,9,1,0,0,2,1
"COG4907",0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,1,1,1,0
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4912",2,1,6,2,0,2,0,3,2,1
"COG4913",2,1,2,0,0,2,1,3,12,1
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,1,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,1,0
"COG4928",0,2,0,1,0,0,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,4,2,1,3,0,0,4,0
"COG4932",14,2,7,6,9,7,7,4,10,4
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4936",1,0,0,1,0,1,1,1,0,1
"COG4937",0,4,1,0,1,0,0,1,1,3
"COG4938",0,0,1,0,0,0,0,2,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0
"COG4942",0,4,1,4,1,0,4,3,1,0
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",9,9,14,9,6,14,12,6,15,3
"COG4947",0,0,0,1,0,0,1,0,2,0
"COG4948",3,4,4,4,3,4,2,4,6,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,3,0,0,0,2,1,0,0,3
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",1,3,0,2,1,2,1,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,0,0,1,3,5,1,0,2,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",2,0,0,0,1,0,0,0,0,3
"COG4973",0,4,2,2,3,2,3,4,7,3
"COG4974",39,18,17,32,18,12,32,20,23,20
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",8,7,10,14,5,9,8,9,2,2
"COG4978",0,0,1,0,0,3,2,2,0,0
"COG4981",0,0,0,1,0,1,0,0,0,0
"COG4982",0,0,0,1,0,1,0,0,0,0
"COG4983",0,0,1,1,0,0,0,0,0,1
"COG4984",0,0,0,1,1,2,1,1,0,0
"COG4985",0,0,1,0,1,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,1,0,0,1,0
"COG4988",4,2,1,2,1,1,1,3,5,1
"COG4989",0,0,0,0,0,0,1,0,0,0
"COG4990",4,0,1,1,0,0,0,2,1,0
"COG4992",7,8,7,2,7,8,6,6,4,7
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,0,0,2,1,0,1,1
"COG4997",1,0,0,0,0,0,0,0,0,0
"COG4999",22,24,36,16,43,12,6,10,6,0
"COG5000",2,6,7,5,0,9,7,8,4,3
"COG5001",10,7,17,5,6,3,2,3,6,9
"COG5002",27,47,55,39,37,40,43,66,33,21
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,2,0,0
"COG5009",6,11,5,11,4,11,7,6,6,14
"COG5011",1,0,1,0,0,1,0,0,2,2
"COG5012",1,1,2,1,1,4,0,5,1,0
"COG5013",0,0,0,0,0,0,0,0,0,0
"COG5015",0,2,2,0,2,1,0,0,1,0
"COG5016",4,8,7,15,5,4,8,13,10,5
"COG5017",0,2,0,1,1,0,1,0,0,0
"COG5018",3,1,2,1,2,2,2,1,3,3
"COG5026",0,0,0,2,0,1,0,2,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,2,2,0,0,2,2,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,1,2,2,0,0,1,0,0
"COG5184",2,2,1,2,30,0,0,0,1,4
"COG5206",0,0,0,2,0,2,0,0,0,0
"COG5263",12,2,1,2,3,0,1,1,6,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,0,0,0,0,1,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",4,2,5,1,5,1,0,1,1,5
"COG5280",0,1,0,0,3,0,0,0,0,1
"COG5281",0,1,0,0,0,0,0,1,1,1
"COG5282",0,0,0,1,0,1,0,0,0,0
"COG5283",0,0,2,3,4,4,1,3,0,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,2,1,0,1,2,1,4
"COG5298",1,0,0,0,0,0,0,1,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,1,1,0,0,1,0,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",1,0,0,1,0,0,0,0,3,0
"COG5337",0,0,0,0,0,0,0,1,0,0
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5341",1,0,1,0,0,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,1,0,0,1,0,0,0
"COG5361",1,0,0,1,0,1,0,1,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",4,2,1,5,4,1,1,5,5,1
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",0,1,0,0,1,0,0,1,2,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,0,0,0
"COG5410",0,0,1,2,1,2,2,4,0,2
"COG5412",0,0,0,1,1,1,2,1,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,5,0,0,8,2,1,0,6,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,0,1,0,2,0,0,0,0,0
"COG5433",0,8,2,1,2,3,6,2,6,3
"COG5434",30,17,14,23,16,9,9,30,28,15
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,1,0,0,3,0,1,1,6,1
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",0,0,0,0,0,0,0,0,0,1
"COG5445",0,1,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",5,1,2,0,0,0,1,0,2,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",2,0,0,0,0,2,0,0,1,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,1,0,0,0
"COG5492",5,5,3,9,23,5,4,1,6,5
"COG5493",0,0,0,0,2,0,0,0,0,0
"COG5495",0,0,0,0,0,0,0,1,0,2
"COG5496",0,1,1,2,0,4,4,1,1,0
"COG5498",1,1,3,7,1,2,3,0,0,4
"COG5499",0,0,0,0,0,0,0,1,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,1,0,0,0,1,0
"COG5506",0,0,0,1,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,2,0,0,1,0,1,0,1
"COG5512",0,0,0,0,0,1,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,1,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,2,0,0,0,0,0,0,0
"COG5520",2,4,5,3,5,5,5,3,10,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,1,0
"COG5523",1,1,1,1,0,1,1,2,0,0
"COG5525",0,0,0,5,0,1,0,1,0,2
"COG5527",1,0,0,0,0,0,0,0,0,0
"COG5529",0,0,0,0,0,0,0,1,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,2,0,0,0,0,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",24,16,12,8,24,14,8,15,17,21
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",2,1,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",0,0,0,1,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,3,2,2,3,2,1,1,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,0,2,0,2,3,0,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,0,0,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,2,0,2,0,0,1,0
"COG5632",1,0,1,1,1,2,1,1,0,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",2,0,0,0,1,0,1,0,3,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,1,0,1,0,0,2,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,2,0,0
"COG5658",1,1,0,0,0,1,0,3,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
