"","NOM028","DOM019","NOM016","DLM016","DLM010","DLM005","NLM008","NLM004","DLF012","NLM010"
"COG4680",0,0,0,0,3,0,1,0,0,0
"COG4681",0,0,0,0,1,1,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4684",1,0,1,1,0,0,2,1,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,5,2,1,5,3,7,4,0,1
"COG4692",1,1,5,4,6,3,1,9,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,1,1,0,0,1
"COG4695",1,2,1,0,0,3,1,0,3,3
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,1,3,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,1,0,0,2,0,2,2,0
"COG4709",0,0,0,0,0,0,0,1,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",2,0,0,2,2,1,1,5,1,3
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,2,0,1,1,4,3,3,1
"COG4717",1,0,1,1,0,1,2,3,1,1
"COG4718",0,0,0,0,0,1,0,0,0,0
"COG4720",1,2,2,3,1,2,1,0,1,1
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,4,2,0,1,0,2,3,0,1
"COG4725",0,2,1,1,0,1,1,0,0,1
"COG4728",1,3,1,0,0,0,2,3,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,0,0,2,1,2,0
"COG4733",1,0,0,0,0,1,0,0,2,0
"COG4734",2,1,0,1,1,1,2,0,0,0
"COG4735",0,0,0,0,0,1,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,1,0,0,0,0,0,4
"COG4744",0,0,0,0,0,1,0,1,0,1
"COG4747",0,5,1,1,3,4,1,0,1,2
"COG4748",0,0,0,0,0,0,0,1,0,0
"COG4750",2,2,2,2,0,0,2,4,0,4
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",42,39,50,32,23,19,29,24,59,34
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",1,0,1,0,0,0,2,1,5,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,1,0,0,1,2,0,0,2
"COG4770",1,0,0,0,0,0,0,0,1,0
"COG4771",7,16,10,19,17,14,3,7,0,12
"COG4772",0,0,0,0,1,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0
"COG4775",12,5,5,8,6,6,3,4,1,2
"COG4776",1,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,1,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,1,0,0,0,1
"COG4784",1,1,0,0,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,0,0,0,0,2,1,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,1,1,2,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,12,9,10,6,9,6,4,5,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,5,4,7,4,13,15,9,6,6
"COG4805",1,1,0,1,2,3,0,0,3,2
"COG4806",2,2,1,6,4,2,1,2,0,2
"COG4807",0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,2,1,0,0,0,2,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,1,0
"COG4816",0,0,1,0,2,1,0,0,4,0
"COG4819",1,0,0,0,1,0,0,0,0,0
"COG4820",1,0,1,0,2,0,0,0,1,0
"COG4821",0,1,0,0,0,0,0,0,1,2
"COG4822",3,4,4,9,4,3,3,3,4,3
"COG4823",3,2,2,0,1,6,8,5,3,1
"COG4824",2,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,4,2,1,1,4,0,3,4,0
"COG4828",0,0,2,0,0,0,0,0,0,1
"COG4829",0,0,0,0,1,0,0,0,0,0
"COG4832",0,1,1,0,2,0,1,0,2,0
"COG4833",4,4,3,2,3,3,9,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,5,7,4,5,2,2,0,0,0
"COG4849",0,0,0,0,0,1,0,0,0,0
"COG4850",1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,2,4,0,1,4,4,2,1,5
"COG4857",0,1,0,0,1,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0
"COG4862",2,1,0,2,1,1,3,1,2,0
"COG4864",1,1,2,1,2,2,0,0,0,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",5,4,6,3,5,8,1,1,2,2
"COG4868",1,0,4,2,1,1,2,7,2,1
"COG4869",3,0,1,0,0,0,1,0,5,2
"COG4870",2,0,0,2,1,0,0,3,9,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,0,3,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,1,0,0,0,1,6,0
"COG4880",0,0,2,1,0,1,2,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,11,8,3,3,9,0,15,2,4
"COG4887",0,0,0,0,0,1,2,1,1,0
"COG4889",0,6,0,1,2,0,0,15,4,5
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,3,0,0,1,2,0,1,2,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,3,3,6,2,4,10,3,2,7
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,2,2,0,0,0,0,1
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",2,1,2,4,1,2,1,3,1,2
"COG4913",0,5,0,5,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4917",0,0,0,1,0,0,0,0,1,0
"COG4922",0,0,0,0,0,1,0,0,0,0
"COG4924",1,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0
"COG4926",1,0,1,0,0,0,0,0,0,0
"COG4927",3,0,0,0,0,0,2,0,0,0
"COG4928",1,0,0,1,0,0,3,0,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",2,0,0,0,0,1,2,3,0,1
"COG4932",7,12,6,5,5,7,14,5,27,12
"COG4933",0,0,0,0,0,1,0,0,0,1
"COG4936",1,0,2,0,0,1,1,0,0,1
"COG4937",2,1,1,1,0,1,0,0,0,1
"COG4938",0,0,0,0,1,1,0,6,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,2,0,0,1,0,0,0,0
"COG4942",2,1,4,1,0,0,0,0,0,1
"COG4943",0,0,0,0,2,0,1,0,2,0
"COG4946",6,9,10,11,4,6,3,9,0,4
"COG4947",0,0,1,0,0,1,0,2,1,0
"COG4948",12,2,4,4,6,3,3,3,0,4
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",0,3,1,1,2,2,4,2,0,0
"COG4952",0,1,1,0,0,0,0,0,0,0
"COG4953",0,1,1,0,1,6,0,0,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,1,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,5,4,1,1,3,4,2,1,2
"COG4963",0,0,1,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,0,0,0,0
"COG4972",0,2,1,0,1,0,2,4,0,2
"COG4973",3,1,4,4,4,1,0,1,2,3
"COG4974",15,21,13,29,20,20,29,48,18,15
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,6,6,11,6,6,1,8,0,7
"COG4978",0,1,1,0,1,0,0,0,1,1
"COG4981",2,0,0,0,0,1,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,1,0
"COG4983",1,0,0,0,0,0,0,0,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,2,0,1,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,1,1,0,0,0,0,0
"COG4988",1,1,1,0,3,3,2,2,5,2
"COG4989",1,0,0,0,2,0,1,1,4,1
"COG4990",1,0,0,0,1,0,0,0,5,0
"COG4992",4,2,6,6,10,6,7,5,3,7
"COG4993",1,0,0,0,3,1,0,0,0,0
"COG4995",0,3,1,1,1,0,2,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",20,25,33,27,18,24,25,23,12,31
"COG5000",8,3,2,3,3,1,3,2,0,1
"COG5001",14,6,8,5,1,4,14,12,20,9
"COG5002",18,13,18,12,16,33,26,30,4,39
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,1,0,0,0,0
"COG5007",0,0,0,0,2,0,0,0,1,0
"COG5009",5,9,7,7,8,6,5,16,3,6
"COG5011",0,2,0,0,2,1,5,1,3,1
"COG5012",8,1,2,1,0,0,1,0,6,2
"COG5013",2,0,0,0,3,2,0,0,0,0
"COG5015",1,1,3,2,0,2,1,0,5,2
"COG5016",6,6,10,6,4,10,7,5,4,4
"COG5017",1,1,0,0,0,1,1,0,0,0
"COG5018",3,0,3,0,2,1,0,0,8,1
"COG5026",2,0,0,0,1,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,0,0,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5108",0,0,0,0,0,0,0,0,2,0
"COG5146",1,1,0,2,0,1,0,0,0,0
"COG5184",10,0,3,0,0,2,5,4,0,2
"COG5206",0,0,1,1,1,1,0,0,0,0
"COG5263",2,1,2,1,0,3,2,4,7,2
"COG5265",0,0,0,0,0,1,0,0,0,0
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",2,0,1,0,1,0,0,0,0,0
"COG5279",1,1,5,1,2,2,10,6,12,3
"COG5280",0,0,0,0,0,2,0,2,5,0
"COG5281",0,8,1,0,0,0,0,0,0,0
"COG5282",0,0,0,0,0,1,0,0,0,0
"COG5283",2,3,1,7,5,1,1,0,0,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,4,0,1,0,0,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,1,0,0,0
"COG5302",0,0,0,0,1,0,0,0,0,0
"COG5305",0,0,0,1,0,2,0,0,1,0
"COG5309",0,1,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",3,0,1,0,0,0,0,1,7,1
"COG5339",0,0,0,0,1,0,0,0,1,0
"COG5340",0,0,1,0,0,1,0,0,0,0
"COG5341",0,2,0,0,0,0,0,0,0,0
"COG5345",1,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5361",0,0,1,0,0,1,0,0,0,0
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",3,2,4,6,2,0,0,1,0,2
"COG5373",0,0,0,0,0,1,0,0,0,0
"COG5377",0,1,0,0,0,2,1,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",0,0,0,0,0,1,0,1,0,0
"COG5410",4,0,0,1,0,1,2,0,0,0
"COG5412",1,0,1,0,2,0,4,0,4,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,0,0,0,3,3,1,1,8,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,1,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,0,0,0,0,0,0,0,5,0
"COG5433",2,2,1,2,2,5,4,0,1,0
"COG5434",17,18,16,16,15,14,23,20,1,19
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",0,0,0,0,0,0,0,0,4,2
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,1,0,1,1,0,5,4,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,2,3,4,4,4,4,9,8,9
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,1,0,0,2,1,0,0
"COG5496",1,0,0,0,0,3,2,1,2,2
"COG5498",1,3,3,2,3,0,2,2,0,2
"COG5499",0,0,0,0,1,2,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",0,0,1,0,0,1,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,1,0,0,0,0,1,0,0,1
"COG5512",0,0,0,0,0,1,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",1,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,3,2,0,0,0,0
"COG5519",1,1,0,1,1,1,0,0,0,3
"COG5520",6,12,1,2,3,4,1,0,1,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,3,1,0,0,0,0,0,0,0
"COG5523",2,1,4,1,1,0,3,2,4,0
"COG5525",0,1,1,0,0,7,1,0,0,0
"COG5527",0,0,0,0,1,0,0,1,0,0
"COG5529",0,0,0,0,2,0,0,0,0,0
"COG5532",1,0,0,0,0,0,0,0,0,0
"COG5542",3,1,1,1,0,3,1,0,0,0
"COG5544",0,0,0,0,1,0,0,0,0,0
"COG5545",9,14,13,27,14,16,11,21,10,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,0,0,1,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5561",0,1,0,0,1,0,0,0,1,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,0,0,0,0,2,0,1,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,1,0,0,0
"COG5581",0,0,0,0,0,1,0,0,1,1
"COG5585",0,6,1,1,0,0,6,3,2,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,0,0,3,2,2,0,0,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,1,0,0,2,0,1,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,3,0,0,0,1
"COG5618",0,0,0,0,2,0,1,0,0,0
"COG5619",0,0,0,0,0,0,0,0,2,0
"COG5620",2,1,0,0,0,3,0,0,1,1
"COG5632",2,2,2,1,0,7,2,1,1,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,1,0,2,1,1,1,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,1,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,1,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,1,0,0,1,0,2,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,0,0,0,0,0,0
"COG5658",1,1,0,1,0,0,0,0,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,1,1,0,0,0,0,0,0
