"","DLM003","NLM027","DOF003","NOF005","NLM006","DLM027","DLM013","NLM031","DLF007","DOM015"
"COG4680",1,0,0,0,2,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,4,1,0,0,2,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,3,0,1,0,1,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,8,1,5,7,16,3,5,4,4
"COG4692",1,0,7,3,7,5,0,4,5,2
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,1,0,0,0,2,0,0,1,0
"COG4695",1,0,0,1,0,2,2,3,2,0
"COG4696",0,1,0,0,0,0,0,0,0,0
"COG4698",0,2,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",1,4,1,1,0,0,2,2,1,1
"COG4709",0,4,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,2,0
"COG4713",2,2,2,2,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,9,3,3,1,8,5,6,3,2
"COG4717",0,0,1,1,0,1,1,0,1,0
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",3,3,2,4,2,2,1,1,1,3
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,2,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",3,0,1,1,1,0,2,1,0,1
"COG4725",29,1,1,0,0,0,1,0,0,0
"COG4728",0,0,0,2,0,0,0,3,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,1,1,0,2,1,3,0,0
"COG4733",0,0,0,0,1,0,1,0,0,1
"COG4734",0,1,0,2,1,0,1,1,0,2
"COG4735",0,0,0,0,0,0,0,0,4,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,3,0,1,0,0,0,3,1
"COG4744",0,0,1,1,0,0,0,0,1,1
"COG4747",0,0,3,1,3,0,1,1,0,0
"COG4748",0,0,0,1,2,0,1,0,0,0
"COG4750",2,4,0,1,0,1,0,3,4,1
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",14,11,13,12,10,12,22,28,46,42
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,3,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,6,1,3,0,5,2,0,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,1,0,2,0,3,0,1,1
"COG4770",0,1,1,0,0,1,0,0,0,0
"COG4771",20,5,16,13,11,4,16,10,27,9
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",4,1,6,1,9,6,6,5,8,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",0,5,0,0,0,3,0,0,0,0
"COG4783",0,0,1,0,2,1,0,0,0,0
"COG4784",0,0,2,0,0,0,0,0,1,0
"COG4785",0,1,0,0,1,0,0,0,0,0
"COG4786",0,1,4,1,0,0,3,3,2,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,1,2,4,1,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",13,2,6,11,6,7,9,8,7,15
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,1,5,6,10,11,8,11,10,11
"COG4805",0,3,2,3,0,1,2,0,2,3
"COG4806",2,0,3,1,3,2,6,4,3,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,1,0,1,0
"COG4811",0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,0,0,0,1,1,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,4,0,0,0,2,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,1,0,0,0,0,0
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",0,0,2,0,0,0,0,0,0,0
"COG4822",2,3,5,3,0,1,2,4,3,4
"COG4823",3,2,6,2,3,2,1,4,6,1
"COG4824",0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,0,3,1,0,0
"COG4828",0,0,0,2,0,0,1,0,4,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,0,0,3,0,0,1,0
"COG4833",4,0,2,4,6,0,4,3,10,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,2,0,0,0,1,0,0,0,0
"COG4839",0,2,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,0,2,0,3,1,1,6,3,0
"COG4849",0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,2,0,0,0,0
"COG4853",0,2,0,0,0,1,0,0,0,0
"COG4856",1,5,5,4,1,3,4,2,1,1
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,2,0,0,0,3,0,0,0,0
"COG4859",0,0,1,0,0,1,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,2,1,0,0,3,2,2,0,1
"COG4864",2,0,1,2,2,1,1,1,1,1
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",3,2,5,5,3,2,3,1,6,2
"COG4868",1,4,0,4,3,1,7,4,0,5
"COG4869",2,2,0,3,1,0,0,1,1,0
"COG4870",0,2,2,4,1,2,0,3,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,1,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,0,0,0,0,0,0
"COG4880",0,0,1,1,1,0,0,0,0,2
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",13,3,4,1,2,5,3,10,4,5
"COG4887",0,0,0,2,1,2,1,0,1,0
"COG4889",0,0,0,1,1,0,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,0,0,0,2,1,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,6,4,7,1,6,5,5,1,4
"COG4907",0,3,0,1,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,0,1,1,1,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,0,3,3,0,3,6,2,4,3
"COG4913",2,0,2,5,0,1,1,4,5,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,0,1,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,1,0,0,1,0
"COG4925",0,0,3,0,0,0,0,0,0,0
"COG4926",0,1,0,0,0,2,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,1,0
"COG4928",0,2,0,0,2,0,1,1,5,0
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",0,0,1,0,0,2,2,1,1,1
"COG4932",6,21,6,11,4,5,16,7,1,5
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4936",0,1,0,0,0,0,0,1,0,0
"COG4937",2,0,3,1,1,4,1,0,0,0
"COG4938",0,0,0,2,0,2,1,0,4,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,1,0,0,0,0,1,0,0,0
"COG4942",2,0,2,0,2,0,0,0,2,0
"COG4943",0,0,0,0,0,0,1,0,0,0
"COG4946",8,0,6,13,5,4,3,9,24,7
"COG4947",0,1,3,1,1,0,0,2,0,1
"COG4948",3,0,2,1,2,3,4,7,2,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,2,3,0,0,2,1,1,2,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,0,0,1,0,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,3,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0
"COG4962",1,7,1,6,3,2,1,3,1,7
"COG4963",0,0,0,0,0,1,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,2,2,0,1,0,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,0,0,0,0,1,0,0,1
"COG4973",3,1,3,2,2,1,0,3,1,1
"COG4974",29,7,28,22,24,6,16,16,23,21
"COG4975",0,0,0,0,0,2,0,0,0,0
"COG4977",9,1,16,3,11,1,6,3,4,6
"COG4978",2,1,0,1,0,0,0,2,2,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,1,0,0,0,0,0,1,1
"COG4985",0,0,0,0,0,0,0,1,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,4,0,0,2,1,0,0,1,0
"COG4988",1,4,2,1,3,8,3,3,0,2
"COG4989",0,4,0,1,0,0,0,1,0,0
"COG4990",0,0,0,0,0,0,2,0,4,0
"COG4992",9,3,7,7,6,8,5,1,4,6
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,1,3,0,0,1,3,0,0
"COG4997",0,0,1,0,0,0,0,0,0,0
"COG4999",29,11,50,24,17,8,17,21,21,19
"COG5000",12,0,4,7,5,0,1,2,6,2
"COG5001",5,5,6,6,5,8,3,11,4,7
"COG5002",35,5,70,48,53,18,36,58,58,49
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,1,0,1,0,0,0
"COG5007",0,0,0,0,0,0,1,0,0,0
"COG5009",10,5,5,4,3,6,5,5,6,4
"COG5011",0,0,1,0,1,0,5,3,1,0
"COG5012",0,4,1,1,0,0,0,1,2,3
"COG5013",0,2,0,0,1,0,1,0,0,0
"COG5015",1,4,1,0,0,0,0,0,0,0
"COG5016",7,2,10,13,9,6,7,8,12,12
"COG5017",1,0,0,0,1,0,0,0,0,1
"COG5018",0,0,4,2,0,1,1,2,3,1
"COG5026",0,0,0,0,1,0,0,0,1,2
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,1,0,0,1,0,0,0,5,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",1,0,0,0,0,0,4,0,0,0
"COG5146",0,0,2,2,1,0,0,4,0,2
"COG5184",0,2,2,0,0,0,1,4,0,0
"COG5206",0,0,2,0,0,0,0,1,0,0
"COG5263",5,25,1,2,0,4,1,2,3,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,1,0,0,0,0,0
"COG5271",2,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,1,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0
"COG5279",4,1,2,3,3,0,2,1,3,2
"COG5280",0,1,1,0,0,0,0,0,0,0
"COG5281",0,0,1,0,0,0,1,0,0,0
"COG5282",0,0,0,0,0,1,0,0,0,0
"COG5283",0,1,0,0,1,4,0,2,2,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,3,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,3,0,0,0,1,7,1,1,0
"COG5298",0,2,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5337",0,1,1,1,0,0,0,0,0,0
"COG5339",0,0,0,1,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5341",0,1,0,1,0,1,1,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,1,0,0,0,0,0,0,0,0
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,1,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",1,0,8,4,5,0,1,7,0,5
"COG5373",0,0,1,1,0,0,0,0,0,1
"COG5377",1,1,1,0,2,0,1,1,1,0
"COG5383",0,0,0,0,1,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",0,0,0,0,0,1,0,0,0,0
"COG5410",3,0,4,1,0,0,0,1,0,1
"COG5412",2,0,2,2,1,0,1,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,2,0,0,0,0,0,0,0,0
"COG5421",0,1,5,5,2,2,0,2,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,0,0,0,0,0
"COG5427",0,5,1,0,1,0,0,1,1,0
"COG5433",3,2,7,1,1,2,10,0,5,2
"COG5434",19,3,15,20,16,7,16,21,22,28
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,2,0,1,1,7,0,0,0,0
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",0,0,1,1,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,0,0,1,0,0,1,0,0,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,1,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,2,0,0,1,0,0,0
"COG5484",0,0,0,0,0,0,0,1,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,2,9,2,7,3,2,3,2,16
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,2,0,0,1,0,0,2
"COG5496",2,0,2,0,1,0,2,0,0,1
"COG5498",1,0,1,6,2,1,0,2,0,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,1,0,0
"COG5505",1,0,1,0,1,0,1,1,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,1,0,0,0
"COG5511",1,0,1,0,1,0,0,0,0,0
"COG5512",0,0,0,0,3,0,0,0,0,0
"COG5514",0,1,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,2,0,16,0,14,0,0,0
"COG5520",3,2,6,4,11,0,0,1,3,1
"COG5521",0,1,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",2,3,2,0,0,2,0,1,2,1
"COG5525",0,0,0,0,1,0,0,2,0,1
"COG5527",0,4,1,0,0,1,0,2,0,0
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,0,0,0,0,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",7,6,20,18,11,36,11,17,14,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,2,0,0,0,0
"COG5551",0,1,0,0,2,0,0,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",0,0,1,0,0,0,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,1,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,1,0,0,0,0,0,0,0,0
"COG5577",0,2,0,1,0,1,0,2,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,1,0,1,1,0,0,0,4
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",4,0,0,2,2,1,0,2,2,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,2,0,2,0,0,1,0,1
"COG5614",0,0,0,0,1,0,0,0,0,0
"COG5617",0,0,3,1,0,2,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,1,0,0,2,0,0,0,0,0
"COG5620",0,0,0,1,0,0,3,0,1,0
"COG5632",0,1,0,1,0,0,1,1,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,2,0,0,0,0,4,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,2,1,0,0,1,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,4,0,0,0,0,0
"COG5658",0,1,0,0,0,1,1,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,1,0,0,0,0,1,0,0
