"","NOF008","DOF008","DOM019","NOF005","DOM003","NLM025","NLM023","NLM008","DLM019","NOF013"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",4,2,8,8,6,3,4,6,5,9
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,2,1,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",0,0,0,0,0,1,0,3,2,0
"COG4685",0,0,0,0,2,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,16,5,4,8,2,1,9,2,6
"COG4692",4,2,0,4,0,4,1,3,5,5
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,1,0,0,0,0
"COG4695",1,0,1,1,0,1,1,1,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,1,1,0,0,0,0,4,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,1,0,0,0,0
"COG4713",0,2,0,2,1,0,0,1,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",1,13,3,1,0,2,3,3,9,1
"COG4717",1,3,2,0,0,1,0,3,2,0
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",3,2,0,0,0,0,2,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,9,0,0,1,4,1,1,2
"COG4725",1,0,2,1,0,1,0,2,8,2
"COG4728",1,1,0,2,0,0,1,4,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,1,1,1,3,0,1
"COG4733",0,0,0,1,1,0,0,1,0,0
"COG4734",1,0,2,1,0,0,3,2,1,0
"COG4735",0,0,0,0,2,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,1,0,0,6,2,1,1
"COG4744",1,0,0,0,3,1,1,0,0,0
"COG4747",0,0,1,1,0,1,2,1,4,4
"COG4748",0,0,0,4,0,0,0,0,0,0
"COG4750",1,1,2,1,0,1,1,3,0,5
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",14,33,36,37,12,10,27,30,12,52
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,1,1,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,3,0,5,2,0,0,3,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,3,0,0,0,0,0,2,0
"COG4770",0,3,0,0,3,0,0,0,0,0
"COG4771",13,1,12,7,7,4,17,4,3,18
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,2,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0
"COG4775",3,1,6,7,14,12,9,1,0,4
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,1,0,0,1,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,1,0,0,1,0
"COG4784",0,0,1,0,0,0,1,2,0,1
"COG4785",0,0,0,0,0,2,1,0,0,0
"COG4786",1,0,0,1,0,5,0,4,0,2
"COG4787",0,0,0,0,1,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,1,0,0,0,0,0
"COG4796",0,0,0,1,0,1,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,3,9,10,8,5,9,5,5,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,1,4,9,16,14,8,15,5,8
"COG4805",1,4,1,1,1,1,1,0,3,4
"COG4806",5,2,3,6,3,0,5,1,2,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,1,0,0
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,1,0
"COG4813",0,1,0,0,0,0,0,0,0,0
"COG4814",0,1,0,0,1,0,0,0,0,0
"COG4816",0,1,0,0,0,0,0,0,3,0
"COG4819",1,0,2,0,0,0,0,0,0,0
"COG4820",2,0,0,0,2,0,1,0,0,0
"COG4821",1,0,1,0,0,0,0,0,0,1
"COG4822",0,2,12,4,0,3,7,5,1,4
"COG4823",3,2,2,6,3,9,2,2,0,0
"COG4824",0,0,1,0,0,0,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,1,1,2,5,0,1,3,2
"COG4828",0,0,0,0,0,0,0,1,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,5,0,0,0,0,0,0,0,0
"COG4833",4,0,9,5,0,0,13,9,1,5
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",5,0,1,0,1,3,3,0,3,1
"COG4849",0,0,0,0,0,1,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,1
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",1,5,3,3,1,1,2,0,5,2
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,1,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,1,0
"COG4861",0,0,0,0,2,1,0,0,1,0
"COG4862",0,2,0,0,0,0,0,0,0,1
"COG4864",0,1,2,3,0,0,4,2,1,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",9,1,9,6,0,1,3,2,3,3
"COG4868",2,5,0,3,2,5,1,0,1,1
"COG4869",2,0,3,0,0,0,0,0,0,0
"COG4870",1,5,2,4,1,1,0,4,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",0,1,0,0,0,0,0,0,0,1
"COG4878",0,1,1,0,0,0,1,0,3,0
"COG4880",1,2,0,0,0,2,0,3,1,3
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",13,10,4,1,3,9,3,3,7,5
"COG4887",0,0,1,0,0,0,1,1,0,0
"COG4889",1,1,5,2,2,0,1,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,9,3,6,1,1,0,2,5,3
"COG4907",0,4,0,0,1,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,1,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,5,4,8,4,3,5,4,2,2
"COG4913",0,3,2,3,4,1,0,1,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,3,0,0,0,0
"COG4925",0,0,1,0,0,2,2,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,0,1,1,0,0
"COG4928",0,0,0,0,2,13,1,3,3,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",2,0,2,3,0,0,1,0,1,0
"COG4932",8,6,9,8,4,1,6,11,20,10
"COG4933",0,0,0,0,6,0,0,0,1,1
"COG4936",1,1,0,0,0,1,0,1,0,3
"COG4937",0,0,0,2,1,2,0,1,0,0
"COG4938",0,0,0,3,0,1,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,0,0,0,0,0,2,1,1,4
"COG4943",0,2,0,0,6,0,0,0,0,0
"COG4946",10,0,8,7,6,4,11,5,3,10
"COG4947",0,0,0,1,0,1,0,0,2,2
"COG4948",6,1,2,3,8,5,4,0,1,2
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",0,1,0,3,0,2,0,3,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,0,0,1,0,2,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,6,0,7,3,2,1,3,6,4
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,0,0
"COG4965",1,3,0,1,0,0,1,1,0,0
"COG4967",0,0,0,1,1,0,0,0,0,0
"COG4969",0,0,0,0,3,0,0,0,0,0
"COG4972",0,2,0,0,0,0,0,1,1,1
"COG4973",3,0,3,3,2,0,3,1,2,2
"COG4974",17,14,21,18,30,33,39,29,5,17
"COG4975",0,1,0,0,0,0,0,0,0,0
"COG4977",9,2,10,5,1,0,10,4,1,22
"COG4978",1,1,0,1,0,0,0,1,1,0
"COG4981",0,6,0,0,2,0,0,0,0,0
"COG4982",0,6,0,0,2,0,0,0,0,0
"COG4983",0,1,0,1,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,1,1,0,0
"COG4985",1,0,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,1,0,1,0,1,0
"COG4988",0,5,0,3,4,2,2,2,0,3
"COG4989",0,1,0,1,1,0,1,0,0,0
"COG4990",1,2,0,0,0,1,1,1,3,2
"COG4992",4,4,8,6,5,2,7,10,3,4
"COG4993",0,0,0,0,2,1,0,0,0,0
"COG4995",0,0,5,1,0,0,0,0,0,2
"COG4997",0,0,1,0,0,0,0,0,0,0
"COG4999",31,13,31,20,9,5,6,10,6,11
"COG5000",5,1,6,7,6,8,11,3,1,10
"COG5001",15,6,10,11,4,4,10,14,14,3
"COG5002",38,13,44,53,13,30,78,28,21,79
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,2,0,0,2,0,1,0,0,0
"COG5007",0,0,0,0,1,0,0,0,0,0
"COG5009",6,4,13,9,4,19,4,7,2,8
"COG5011",2,2,0,1,0,0,0,3,4,0
"COG5012",0,1,1,1,0,0,1,1,2,1
"COG5013",0,0,0,0,2,0,0,0,0,0
"COG5015",1,2,0,1,0,1,0,0,0,0
"COG5016",6,5,19,7,5,11,9,7,7,17
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,2,0,0,0,0,0,1
"COG5026",0,0,1,0,0,0,0,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,1,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,2,0,0,1,0,0,0,0,0
"COG5146",0,0,0,0,1,6,1,1,0,0
"COG5184",1,0,1,0,1,0,2,0,0,2
"COG5206",0,0,1,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",4,10,1,2,0,0,1,3,2,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",1,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,1,0,0,0
"COG5279",6,5,0,1,2,4,1,12,6,1
"COG5280",0,0,0,0,0,0,0,4,1,0
"COG5281",1,0,6,0,2,0,2,0,3,0
"COG5282",0,0,0,0,1,0,0,0,0,0
"COG5283",3,2,0,2,4,14,7,2,0,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,1,0,0,0,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,2,1,0,0,0,1,0,0
"COG5298",1,0,0,1,0,0,0,0,0,0
"COG5301",0,0,0,0,4,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,1,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,1,2,4,0,0,1,1,0
"COG5339",0,0,0,1,1,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,1,1,0,1,0
"COG5345",0,0,0,0,0,2,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,2
"COG5362",0,0,1,0,0,0,0,0,0,2
"COG5368",1,0,1,1,0,2,9,0,0,8
"COG5373",0,0,0,0,0,0,1,0,0,0
"COG5377",0,1,0,1,0,0,1,1,1,2
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",0,0,0,0,0,2,0,0,1,0
"COG5410",2,0,0,1,0,0,0,1,1,0
"COG5412",1,4,0,0,1,0,0,2,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,2,1,2,1,18,0,0,1,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,2,0,0,0,0,1,1,0,0
"COG5433",4,1,1,3,14,0,3,6,1,1
"COG5434",13,10,20,18,9,10,23,8,4,29
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,1,1,0,0,0,2,2,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,1,0,0,3,4,2,0,0,1
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",3,1,1,2,1,0,1,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,1,0,2,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,0
"COG5485",0,0,0,0,1,0,0,0,0,0
"COG5492",6,5,4,4,2,7,4,2,1,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,0,0,1,1,1,0,0
"COG5496",1,0,0,2,1,1,0,1,1,2
"COG5498",0,0,1,3,4,4,2,4,1,7
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,1,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,1,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,0,0,0,0,2,5,0
"COG5512",0,0,0,0,0,0,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,0,0,0,0,0,0,0,0
"COG5520",0,3,12,6,0,2,4,7,5,10
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",5,4,3,0,2,0,0,3,5,2
"COG5525",1,0,0,2,2,1,0,1,2,0
"COG5527",1,4,4,0,0,0,2,2,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,2,0,0,0,0,0
"COG5542",1,0,0,0,0,2,4,1,1,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",21,12,19,13,14,19,10,14,8,22
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,1,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,1,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,1,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,1,0,0
"COG5571",0,0,0,0,1,0,0,0,0,0
"COG5577",1,3,0,1,0,0,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,1,0,0,1
"COG5585",0,0,2,0,0,0,0,2,1,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,2,0,0,3,5,0,3,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,1,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,2,0,0,1,0,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,0,0,0,0,1,0,1
"COG5618",0,0,0,0,0,1,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,1,0,0,0,2,0,0,0
"COG5632",0,6,0,3,0,1,1,7,2,0
"COG5633",0,0,0,0,1,0,0,0,0,0
"COG5635",1,0,1,0,0,0,0,0,0,8
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,0,0,0,1,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,0,2,0,0,0,0,0,0
"COG5658",2,0,0,1,1,1,0,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,1,0,0,1,0,0,1
