"","DOF006","NOM027","DOM015","NOM022","DLM002","NLM006","DOM005","DLM022","NLF005","DLM018"
"COG4680",0,0,0,0,0,0,2,0,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,3,6,2,2,5,4,2,2,7
"COG4692",4,0,1,5,3,2,0,2,0,6
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,0,0,0,2,0,0,1
"COG4695",1,0,0,1,2,0,0,1,3,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",1,1,3,1,0,0,0,1,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,2,0,0,1,1,0,3,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,3,2,2,5,0,0,0,5,1
"COG4717",1,0,1,0,1,1,1,5,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,3,0,0,0,0,2,0,2
"COG4721",0,2,0,0,0,0,0,0,0,2
"COG4722",0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,1,0,1
"COG4724",0,0,0,4,5,3,2,0,8,1
"COG4725",0,0,1,0,1,1,0,0,0,2
"COG4728",1,1,0,0,2,1,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,1,0,1,2,0
"COG4733",3,1,0,0,0,0,0,1,0,0
"COG4734",0,0,2,0,1,1,3,2,1,2
"COG4735",0,0,0,0,0,1,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,2,1,0,1,1,0,0,0
"COG4744",1,0,0,1,0,1,1,0,0,0
"COG4747",3,0,0,1,0,1,2,2,1,4
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",1,8,0,5,1,5,1,1,4,2
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",48,11,34,29,34,22,50,30,30,23
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,2,0,0,0,0
"COG4763",0,0,0,1,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",0,2,1,0,4,1,0,3,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,1,1,1,2,2,1,0,2
"COG4770",0,1,0,0,0,0,0,0,0,0
"COG4771",19,5,14,12,14,16,26,12,16,7
"COG4772",0,0,0,0,0,0,5,0,0,0
"COG4773",0,0,0,0,1,1,0,0,0,0
"COG4774",0,1,0,0,0,1,0,1,0,0
"COG4775",5,2,3,3,5,9,8,3,7,5
"COG4776",0,0,0,1,0,0,0,0,0,0
"COG4778",2,0,0,0,0,0,1,0,0,0
"COG4779",2,0,0,0,0,0,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,1,0,0,0,0,0,0,0
"COG4784",0,0,1,0,0,0,1,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,0,2,0,1,1,3,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0
"COG4796",0,0,0,0,1,1,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",14,7,14,8,10,10,4,9,15,13
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,3,16,21,8,10,6,4,11,7
"COG4805",3,5,0,0,6,0,0,2,2,2
"COG4806",5,0,2,8,1,4,0,1,3,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,2,0,0
"COG4820",0,0,0,0,1,0,0,1,1,0
"COG4821",1,0,0,0,0,0,0,0,0,0
"COG4822",4,3,1,8,2,0,0,1,0,2
"COG4823",1,0,0,6,2,0,0,1,0,1
"COG4824",0,0,0,0,0,2,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,4,3,0,0,5,4,1
"COG4828",1,0,0,0,1,2,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,0,0,1,0,3
"COG4833",8,0,4,1,4,3,8,1,0,2
"COG4834",0,0,0,0,0,2,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",6,2,4,1,4,2,0,1,0,1
"COG4849",0,0,0,0,0,0,0,0,1,0
"COG4850",0,3,0,0,0,0,0,0,0,1
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,1,1,1,1,0,5,2,4
"COG4857",0,0,0,0,0,1,2,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,0,0,0,2
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,2,0,0,0,0,1,2,3
"COG4864",5,0,2,5,1,4,3,3,1,1
"COG4865",1,0,0,0,0,0,1,0,0,0
"COG4866",1,1,0,1,1,6,2,4,3,4
"COG4868",2,1,4,0,7,2,3,1,4,4
"COG4869",1,2,0,0,0,1,0,0,1,1
"COG4870",1,1,0,0,6,1,1,1,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,1,1,0,0,2,0,1,0
"COG4877",0,0,0,0,1,0,0,0,0,1
"COG4878",0,2,0,1,0,0,0,0,0,0
"COG4880",0,0,4,0,0,0,0,1,2,0
"COG4884",1,0,0,0,0,0,0,0,0,0
"COG4886",3,0,7,4,1,7,6,11,6,5
"COG4887",1,1,2,0,0,1,0,1,3,0
"COG4889",2,0,0,0,0,0,0,0,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,0,0,0,3,0
"COG4895",0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,3,5,1,5,1,0,7,2,2
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,1,0,1,0,0,0,0,0
"COG4910",2,0,0,0,0,1,0,0,0,0
"COG4912",2,1,6,1,4,5,2,0,6,2
"COG4913",5,5,3,1,1,1,0,1,1,1
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",2,2,0,1,0,0,0,0,0,0
"COG4925",3,0,1,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,3,0,0
"COG4927",0,0,0,0,1,1,0,0,1,0
"COG4928",0,0,0,0,1,2,1,3,3,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,3,5,7,1,0,1,1,0,2
"COG4932",3,16,8,5,6,3,1,16,9,7
"COG4933",0,0,0,4,1,0,1,1,0,2
"COG4936",1,1,0,0,1,1,1,3,3,1
"COG4937",1,0,1,1,1,2,0,1,1,1
"COG4938",0,0,0,0,0,1,2,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",0,0,1,1,1,3,3,0,1,1
"COG4943",1,0,0,0,0,0,0,0,0,0
"COG4946",5,1,2,6,1,7,12,2,1,4
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",6,6,4,3,6,2,5,2,2,3
"COG4950",0,0,0,0,0,0,1,1,0,0
"COG4951",4,0,2,1,2,0,3,1,4,2
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",1,0,3,1,1,0,5,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,1,0,0,0,0,0
"COG4957",1,0,0,0,0,0,0,0,0,0
"COG4959",1,1,0,0,0,0,0,0,0,0
"COG4962",0,4,3,0,2,2,0,3,6,0
"COG4963",0,0,2,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,4,1,1,0,4,1
"COG4967",0,0,0,0,0,0,1,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,2,0,0,0,4,0
"COG4973",2,0,3,5,2,6,2,1,3,2
"COG4974",25,8,23,22,19,24,25,13,23,17
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",12,1,6,2,2,8,18,4,8,5
"COG4978",0,4,0,3,4,0,2,3,1,0
"COG4981",0,12,0,0,0,0,0,0,0,2
"COG4982",0,11,0,0,0,0,0,0,0,1
"COG4983",0,0,0,0,1,0,0,2,0,2
"COG4984",2,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,0,0,0,0,0,0,0,0
"COG4988",1,12,1,1,0,2,0,2,2,4
"COG4989",0,0,0,0,1,0,1,0,0,0
"COG4990",0,0,0,1,0,0,0,0,0,2
"COG4992",3,5,13,4,7,8,1,6,4,6
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",1,0,1,1,0,0,0,0,3,1
"COG4997",0,0,0,0,0,2,0,1,0,1
"COG4999",12,5,19,10,19,31,31,21,26,13
"COG5000",6,0,10,3,3,6,9,7,3,3
"COG5001",5,6,6,4,17,1,0,4,18,10
"COG5002",69,3,50,31,28,53,54,18,22,25
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,1,0,0,0
"COG5009",6,1,4,16,9,4,5,6,10,6
"COG5011",0,7,0,0,0,0,0,3,1,1
"COG5012",4,0,1,1,0,0,3,1,0,1
"COG5013",2,0,0,0,0,0,0,1,0,1
"COG5015",0,0,0,0,0,1,0,0,1,2
"COG5016",10,5,10,4,4,8,8,6,11,11
"COG5017",0,1,0,0,1,0,1,0,0,0
"COG5018",1,2,0,0,2,0,0,1,3,3
"COG5026",1,6,0,0,1,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,1,2,1,0,0,0,2,0
"COG5184",0,0,1,0,1,0,0,1,0,2
"COG5206",0,0,0,0,1,0,0,0,0,0
"COG5263",11,8,2,0,1,1,3,1,0,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,1,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0
"COG5279",0,0,2,3,9,1,0,8,0,5
"COG5280",0,7,0,0,1,3,0,1,1,0
"COG5281",1,0,0,0,0,1,1,3,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,4,1,4,0,1,3,9,1,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,2,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,1,2,0,0,1,6,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,4,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,1,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5337",0,3,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",0,0,0,0,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,1
"COG5362",0,0,0,0,0,0,0,2,0,0
"COG5368",5,1,3,0,2,4,8,2,1,2
"COG5373",2,0,1,0,0,0,1,0,0,0
"COG5377",0,0,0,2,0,0,0,3,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,4,0,1,2,1,0,0,0,0
"COG5410",1,0,2,0,2,1,0,6,0,0
"COG5412",0,1,0,1,2,0,0,5,3,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,0,0,0,1,0,0,1,2
"COG5423",0,0,1,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,1,0,1,0,0,0,0,0
"COG5433",9,0,2,4,2,1,1,0,1,2
"COG5434",16,5,23,26,27,17,13,3,14,24
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,6,0,0,0,1,0,2,2,0
"COG5441",0,0,1,0,0,1,0,0,0,0
"COG5444",0,0,0,0,0,2,0,0,1,0
"COG5445",0,0,1,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,1,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,2,0,0,0
"COG5464",1,0,0,1,1,2,0,2,0,0
"COG5471",1,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,1,0,1,0,0
"COG5485",0,0,0,1,0,1,0,1,0,1
"COG5492",0,1,10,2,5,7,2,10,5,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,0,0,0,0,1,0,1
"COG5496",1,0,0,2,0,0,0,1,0,2
"COG5498",8,0,1,7,4,0,0,2,4,0
"COG5499",0,0,0,0,0,0,0,1,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,1,0,1,1,0,4
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,0,0,2,0,2,1,0
"COG5512",0,3,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,1,0,0,9,0,2,0,0
"COG5520",7,1,6,4,3,6,6,7,1,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,2,0,1,1,0,0
"COG5523",0,1,2,0,3,1,0,1,2,1
"COG5525",4,0,1,0,2,1,0,0,0,0
"COG5527",0,2,0,1,1,0,0,0,1,3
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5532",0,0,0,0,0,1,0,0,0,0
"COG5542",0,0,0,0,0,0,0,3,3,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",24,3,13,23,13,11,17,10,6,8
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,1
"COG5551",0,1,0,0,2,0,0,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,2,0,0,0,0,1,0,0
"COG5561",0,1,0,0,0,0,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,1,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,1,0,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,0,0,0,0,0,0
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",0,2,2,0,0,0,0,3,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,4,0,1,1,2,4,1,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,2,3,0,0,1,0,1
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,0,0,0,0,0,0,0,0,3
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,1,0,0,0
"COG5620",0,0,1,0,0,2,1,0,2,0
"COG5632",1,2,0,1,1,0,0,2,3,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",2,0,0,0,0,0,0,0,2,0
"COG5640",0,0,0,0,0,0,0,1,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,1,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,2,0,0,0,0,0,0,0,0
"COG5652",0,1,1,2,1,0,0,1,3,0
"COG5654",0,0,0,0,0,0,0,0,1,0
"COG5655",0,0,2,0,2,1,0,4,0,1
"COG5658",0,1,2,0,1,0,0,1,0,0
"COG5663",0,0,0,0,0,0,0,1,0,2
