"","NOF011","DLM021","NLM027","DOM015","DLF008","DOM021","NLM017","DLM004","DLM011","DOF006"
"COG4680",0,0,0,2,1,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,3,0,0,0,1,0,1,1
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,2,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,5,3,3,7,5,5,1,4
"COG4692",7,3,0,2,4,0,1,2,0,3
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,2,0,1,0,2,0,0,0
"COG4695",0,1,0,0,1,0,1,0,0,1
"COG4696",0,0,2,0,0,0,0,0,0,0
"COG4698",0,0,2,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,1,1,0,0,0,1
"COG4709",0,0,3,1,0,1,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,6,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,7,6,0,0,3,2,2,3
"COG4717",2,0,2,0,0,1,0,0,0,1
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",1,1,5,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,2,1,0,0,0,0,0,0
"COG4725",1,1,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,0,2,0,0
"COG4733",0,0,0,0,0,0,1,0,1,1
"COG4734",2,0,1,0,2,0,1,0,2,0
"COG4735",1,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0
"COG4739",0,2,0,2,0,3,2,1,0,2
"COG4744",0,0,0,1,1,0,1,2,3,0
"COG4747",1,2,2,1,1,4,1,2,2,1
"COG4748",0,2,0,0,2,0,1,0,0,0
"COG4750",0,2,3,1,0,0,2,2,1,1
"COG4752",1,0,0,0,1,0,0,0,0,0
"COG4753",42,23,43,26,57,23,58,45,43,51
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,2,2,0,1,4,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,1,0,0,0,0,0
"COG4770",0,0,0,1,1,0,0,0,0,0
"COG4771",12,18,3,10,17,27,14,19,17,27
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,0,0,0,0,0,0,0
"COG4775",7,8,1,8,6,11,5,10,8,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,2,0,0,1,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,3,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,1,0,0
"COG4784",0,0,0,0,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",1,1,0,0,1,0,2,1,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,1,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,3,0,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,11,2,12,4,6,12,15,12,21
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,15,0,13,6,10,5,3,16,7
"COG4805",4,0,5,0,3,0,9,0,2,0
"COG4806",4,7,0,2,3,5,3,5,2,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,1,0,0,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,6,0,0,0,0,0,0,0
"COG4816",0,0,3,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,1,0,0,0
"COG4820",0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",1,2,2,5,1,8,0,3,5,5
"COG4823",1,0,1,1,1,3,0,4,2,1
"COG4824",0,0,0,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,2,0,0,1,3,1,0
"COG4828",0,0,0,0,1,0,0,1,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,2,0
"COG4833",9,1,0,3,18,1,15,6,6,10
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,4,0,0,1,2,3,1,6,3
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,2,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,4,2,2,0,0,0,2,1
"COG4857",0,0,1,0,2,0,1,0,0,0
"COG4858",0,0,2,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,3,0,2,1,0,0,0,0
"COG4864",2,5,1,3,2,5,1,1,1,2
"COG4865",0,0,0,0,2,0,0,0,0,0
"COG4866",4,5,1,6,4,0,3,4,4,2
"COG4868",4,4,1,2,2,4,1,1,1,2
"COG4869",0,0,0,1,2,0,1,0,0,0
"COG4870",2,0,1,1,1,2,1,1,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,1,0,1,2
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",1,0,2,0,1,1,0,0,0,0
"COG4880",0,0,2,0,0,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",7,12,1,3,9,3,5,9,5,4
"COG4887",0,0,0,0,0,1,0,5,1,1
"COG4889",0,0,0,0,0,1,1,1,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,6,2,1,2,3,1,1,3,0
"COG4907",0,0,0,0,2,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,3,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",5,3,1,2,3,0,1,0,1,1
"COG4913",0,0,1,2,1,0,0,0,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,0,0,0
"COG4925",1,0,0,2,0,0,0,0,0,2
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",1,1,1,0,0,0,0,0,0,1
"COG4928",1,3,0,1,0,0,1,0,0,1
"COG4929",1,0,0,0,1,0,0,0,0,0
"COG4930",0,4,0,4,0,0,4,0,1,0
"COG4932",8,7,18,10,4,2,1,0,2,2
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,2,0,1,0,0,0
"COG4937",0,0,0,1,1,1,0,0,2,5
"COG4938",0,0,0,0,0,1,0,0,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,1,0,0,0,0,1,1
"COG4942",1,1,2,0,3,0,1,2,1,0
"COG4943",0,0,0,1,0,1,0,0,0,0
"COG4946",9,3,0,7,12,19,3,21,13,25
"COG4947",1,0,2,1,1,0,0,0,4,0
"COG4948",2,8,1,2,4,5,7,4,7,5
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",3,4,3,2,0,2,3,3,3,0
"COG4952",0,0,0,0,1,0,0,0,0,0
"COG4953",0,1,0,0,4,2,3,0,3,4
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,2,3,2,1,1,8,2,0,1
"COG4963",0,0,0,2,0,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,0,0
"COG4965",0,0,2,2,0,2,1,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",2,1,0,0,1,2,0,0,0,0
"COG4973",1,4,0,1,2,2,3,3,5,3
"COG4974",22,15,13,17,12,26,21,26,24,26
"COG4975",0,0,2,0,0,0,0,0,0,0
"COG4977",12,2,0,6,9,12,12,9,8,6
"COG4978",2,1,1,2,2,1,2,0,0,0
"COG4981",0,0,1,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",1,0,0,0,4,0,0,0,0,1
"COG4985",0,0,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,0,0,0,0,0
"COG4988",0,0,3,1,0,0,0,1,0,2
"COG4989",0,1,5,0,2,0,0,1,0,0
"COG4990",1,1,0,1,0,0,0,0,0,0
"COG4992",7,8,5,5,3,8,5,8,9,6
"COG4993",0,0,1,0,0,0,0,0,0,0
"COG4995",1,0,0,3,0,5,1,0,1,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",41,14,9,17,21,16,36,36,12,11
"COG5000",8,2,0,4,11,9,7,15,5,6
"COG5001",6,7,14,11,14,3,14,4,7,4
"COG5002",63,41,3,54,58,30,53,62,55,60
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,7,7,4,4,8,10,6,4,3
"COG5011",1,0,1,1,2,1,1,0,0,1
"COG5012",1,3,0,1,5,0,2,4,0,3
"COG5013",0,0,1,0,1,0,0,1,0,0
"COG5015",1,0,0,0,0,0,2,0,0,0
"COG5016",2,5,0,1,5,6,5,10,16,10
"COG5017",1,0,1,0,1,1,0,0,0,0
"COG5018",0,1,1,0,1,1,4,0,2,0
"COG5026",0,1,0,0,2,0,0,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,1,1,1,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,5,0,2,1,2,0,1
"COG5184",1,0,1,0,0,1,0,0,0,0
"COG5206",0,3,0,0,0,0,1,1,1,0
"COG5263",1,0,25,1,11,3,1,2,2,6
"COG5265",0,1,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,1,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,1,4,1,1,2,3,1,0,0
"COG5280",0,1,0,0,0,0,0,0,0,0
"COG5281",0,0,1,1,2,0,0,0,0,0
"COG5282",0,0,1,0,0,0,0,0,0,0
"COG5283",0,4,3,1,1,1,0,2,3,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,6,0,2,0,0,2,0,0
"COG5298",1,0,2,1,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,1,0,0,2,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,1,0,0,0,0,0,0,0
"COG5339",0,0,0,1,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,1,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5361",0,0,0,1,0,1,0,0,0,0
"COG5362",0,0,0,0,0,0,0,1,2,0
"COG5368",5,6,0,2,0,5,1,4,1,2
"COG5373",1,0,0,0,2,0,1,3,0,0
"COG5377",0,0,1,0,4,1,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",3,1,0,2,0,1,0,1,0,3
"COG5412",0,1,0,1,0,1,0,0,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,1,0,0,0,1,0,0,0
"COG5421",3,0,0,0,0,1,0,5,2,0
"COG5423",0,1,0,0,2,0,0,0,0,0
"COG5424",0,0,1,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,6,0,0,0,0,0,0,1
"COG5433",2,1,1,3,1,2,1,4,15,5
"COG5434",19,22,0,18,15,4,4,7,4,9
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,6,1,2,0,1,0,3,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,1,0,0
"COG5445",0,0,0,0,1,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,1,0
"COG5464",0,0,2,0,1,1,0,2,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,1,0,0,1,0,3,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,2,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5485",0,1,0,0,0,0,0,0,0,0
"COG5492",10,5,0,8,6,0,1,0,0,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,0,1,1,0,0,0,0,0,0
"COG5496",0,3,0,1,0,3,1,0,0,0
"COG5498",2,0,0,1,2,3,1,5,3,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,3,0,0,1,0,0,0,0,0
"COG5506",0,0,2,0,0,0,0,0,0,0
"COG5507",0,0,0,0,1,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,1,0,1,0,0,1
"COG5512",1,0,0,0,0,0,0,0,0,0
"COG5514",0,1,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,2,0,0,0,0,0
"COG5519",0,1,1,0,1,0,0,0,0,1
"COG5520",7,3,2,2,16,5,3,8,10,6
"COG5521",0,0,1,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",1,3,7,1,3,1,2,1,2,3
"COG5525",0,0,0,2,2,0,0,0,0,1
"COG5527",0,1,1,0,1,0,0,2,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,1,0
"COG5542",0,0,0,1,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",21,15,4,12,18,3,6,4,6,5
"COG5546",0,0,0,0,1,0,0,0,0,0
"COG5549",0,0,1,0,0,0,0,0,0,0
"COG5551",0,0,1,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,1
"COG5561",0,0,0,0,2,0,1,1,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",1,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,1,0,0,0,0
"COG5577",0,0,2,0,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,0,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",2,0,1,0,1,0,1,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",4,2,0,0,2,5,1,5,3,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,2,0,1,1,0,2,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,1,0,0,0,0,0,0,0
"COG5620",3,0,0,0,1,1,1,0,1,0
"COG5632",0,0,0,0,0,0,2,0,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,1,0,0,0,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,2,0,0,0,0,2,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,0,1,0,0,0,0
"COG5658",0,0,0,0,1,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
